"","DLM027","NOM002","DLM013","DLM009","DLF012","NLM032","NOM027","DOM026","DOM018","NOM020","NOM018","DLM002","NOF011","DOM024","NLM007","NOM004","NOM009","DOM015","DLM014","DLF005","NLM031","NLM026","NLF007","DLM008","NOM019","NLM024","NLM006","NLM010","DOF009","NOF009","NOF012","NOM010","DOM016","DLM019","NOM026","NOM014","DOM022","NLF002","NLF015","NOM022","NLM017","DLF008","DLF004","NLM029","DOF011","DOF004","DOM001","DLF014","NOM007","NLF012","NOM008","DOM005","NOM005","DLM001","DLM024","DLF001","NLM025","DLM022","DLM004","NLF001"
"COG0001",0,5,4,2,2,3,2,3,5,0,3,3,2,2,0,1,1,6,0,0,2,2,3,4,4,2,3,6,0,1,1,2,2,2,1,2,1,2,0,1,0,0,0,2,2,2,2,1,3,1,0,2,4,1,2,1,2,4,1,1
"COG0002",2,7,3,4,3,4,6,6,5,3,6,8,2,7,5,3,4,5,5,4,4,3,5,4,5,5,3,4,0,5,1,2,1,3,4,4,3,10,7,5,1,9,3,2,3,2,5,12,3,2,6,4,4,7,3,2,4,2,3,2
"COG0003",2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,1,4,0,0,0,1,1,2,0,0,4,0,1,0,0,0,0,2,0,0
"COG0004",1,2,3,4,9,1,5,6,6,7,6,5,3,5,1,0,3,2,1,3,2,7,6,2,2,6,3,3,1,5,4,11,0,6,2,3,3,2,4,8,5,0,6,8,9,7,9,4,2,8,1,4,8,5,2,1,4,3,2,7
"COG0005",3,2,3,0,2,5,2,1,4,4,0,4,4,3,0,1,2,4,2,5,2,2,3,6,2,1,3,1,2,2,1,2,0,1,0,3,2,1,1,2,2,2,3,2,8,3,0,1,2,6,0,3,2,2,5,5,2,1,4,2
"COG0006",11,10,15,10,8,12,8,12,13,5,10,6,12,18,12,12,7,13,12,21,10,18,9,8,11,12,14,13,11,13,4,7,15,7,7,10,11,5,4,12,11,6,11,11,8,5,5,7,7,11,8,8,8,12,5,6,8,7,11,7
"COG0007",2,3,2,2,4,5,4,2,1,1,3,4,1,2,1,2,2,0,1,1,0,0,2,1,1,1,3,0,1,1,0,1,2,2,4,0,2,1,0,1,1,2,0,2,0,0,1,8,1,1,1,2,1,1,2,0,1,3,0,1
"COG0008",18,15,11,7,15,19,19,4,16,16,18,10,21,9,16,14,10,13,9,11,15,10,16,10,23,13,10,5,15,15,17,12,11,24,19,7,15,13,15,10,11,13,11,15,22,7,17,13,11,14,17,15,14,12,3,10,17,11,8,8
"COG0009",5,6,5,7,6,6,1,5,6,4,4,5,10,11,9,10,7,7,3,6,12,1,7,6,3,4,3,4,4,9,7,4,6,7,5,5,6,2,3,8,3,2,4,9,2,5,3,3,4,4,3,4,5,5,5,3,6,6,9,6
"COG0010",4,2,1,0,0,2,1,0,1,3,0,0,1,3,6,5,0,0,1,1,0,4,1,0,3,2,1,0,2,1,1,0,1,2,2,1,0,2,4,0,0,1,1,0,1,2,1,0,1,4,2,4,4,1,2,1,2,2,0,1
"COG0011",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",4,2,6,4,1,2,3,2,6,6,9,3,9,7,6,3,5,5,6,2,6,1,7,8,7,4,5,3,4,6,8,3,4,10,3,5,6,4,6,3,10,5,4,8,1,3,7,3,7,7,10,6,0,5,5,2,3,6,5,9
