"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG0001",2,3,3,1,1,2,0,1,3,1,0,4,2,1,4,2,1,2,1,2,2,2,1,3,3,2,0,3,2,3,1,0,1,2,0,0,5,0,1,0,3,1,0,0,5,5,0,0,2,1,2,2,3,0,1,1,3,1,1,2
"COG0002",5,2,5,7,4,7,4,5,3,4,2,7,3,3,2,3,2,4,4,5,3,6,4,9,2,8,4,4,4,3,4,5,6,3,3,4,5,7,7,5,3,3,7,1,10,3,5,6,3,6,8,5,2,3,5,4,3,3,4,3
"COG0003",0,0,1,0,0,1,1,0,0,4,2,1,2,1,1,2,0,0,0,3,1,1,2,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,1,1,1,1,0
"COG0004",4,7,5,8,1,8,5,3,4,2,5,4,3,7,5,5,4,12,13,4,4,5,6,6,5,1,5,1,8,3,1,5,5,12,1,2,5,6,4,1,4,5,8,1,7,0,1,2,5,1,7,5,5,6,4,2,6,8,6,6
"COG0005",5,0,1,0,4,2,0,2,2,4,3,3,4,2,0,5,0,2,2,6,6,3,0,3,1,2,0,2,3,2,2,2,3,2,1,2,2,0,6,3,3,10,2,3,2,2,3,3,4,2,4,2,4,0,6,1,2,2,1,5
"COG0006",9,10,15,15,26,12,16,22,13,12,20,14,9,14,18,15,3,15,17,14,23,8,12,9,12,10,13,13,11,8,9,12,15,16,9,14,15,12,10,12,16,10,13,12,13,10,10,6,10,11,15,13,15,13,7,9,14,19,13,7
"COG0007",0,2,3,2,1,0,0,0,1,3,1,0,0,1,4,1,4,2,1,1,1,2,4,2,0,3,1,3,3,1,1,1,0,1,0,1,1,2,0,1,3,0,0,0,1,1,1,2,0,0,2,0,1,0,1,1,1,1,0,3
"COG0008",22,10,9,9,5,10,10,19,17,13,12,14,19,17,9,15,10,15,6,15,9,13,16,17,11,10,15,10,15,13,18,9,18,19,15,10,22,12,17,7,15,22,15,14,20,15,12,7,11,9,12,13,15,15,17,19,19,6,7,14
"COG0009",5,3,7,4,6,3,3,4,5,4,10,3,5,3,7,5,1,6,3,9,1,3,10,5,4,5,4,4,9,4,4,4,5,6,5,4,1,2,5,6,9,1,3,8,4,8,4,6,1,7,5,4,2,11,2,7,5,4,6,6
"COG0010",0,0,0,3,7,0,0,0,3,3,0,2,1,1,0,2,0,3,4,1,2,2,1,2,1,0,2,2,1,3,1,2,5,3,2,0,0,1,3,0,0,4,2,0,1,3,4,2,1,2,1,5,1,2,1,2,0,1,1,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG0012",6,8,4,1,4,7,4,3,4,4,2,5,7,5,3,4,5,3,3,5,5,2,7,4,1,6,4,4,4,6,6,4,4,5,3,3,4,7,4,3,6,12,4,4,5,2,5,5,5,7,6,11,10,3,6,3,4,6,3,8
"COG0013",16,6,10,3,12,13,8,9,11,15,8,10,15,11,7,9,9,15,12,10,6,6,13,14,9,11,4,9,9,12,9,5,10,13,12,12,13,7,7,11,10,14,9,8,12,10,12,15,15,10,15,6,15,14,6,8,4,13,12,8
