"","NOF012","NOM002","NLF001","NLM002","NLM031","NOF010","DLF006","DOM021","NLF015","NOF007","DLF009","DLF001","NOM007","DOM022","DLM006","DLM014","DLM020","DOM008","DOM003","NLM009","NOM028","NLF009","DOF006","NLM025","NOM005","NOM010","DOM026","DLM018","DLF003","DOF004","DOM010","NOM009","DLM017","NLM016","DOM013","NOM004","NLM027","NOM008","NOM022","NOM015","NOM018","DLF014","NLF010","DLM024","NOM029","NLF007","NOM001","NOF014","DLF005","NLM021","DOM001","NLM017","NLM032","DLM012","DOF003","NOM025","DOM018","NOM014","DOF011","DOF014"
"COG0001",0,3,1,1,1,1,0,1,2,0,1,1,1,3,5,1,2,0,3,0,3,2,0,3,1,0,2,3,0,4,3,0,2,0,0,3,1,2,0,2,0,0,2,2,1,4,5,3,1,4,4,0,3,0,1,0,0,1,2,4
"COG0002",3,3,3,2,2,4,5,6,3,1,2,1,4,7,3,3,6,3,5,2,5,3,2,5,6,7,3,7,6,2,4,6,5,8,4,5,5,6,1,6,7,5,4,5,7,7,3,7,4,9,5,6,4,6,4,5,9,5,4,5
"COG0003",0,0,0,0,0,0,1,6,3,0,0,1,0,0,0,1,1,0,0,0,1,2,7,1,0,1,2,2,2,0,4,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG0004",2,8,6,8,5,9,3,4,5,3,1,2,8,2,6,3,2,3,6,10,6,6,1,7,4,7,8,8,4,3,2,3,8,7,6,2,4,5,7,5,4,9,6,0,5,5,8,5,4,5,4,1,10,6,7,7,9,1,8,6
"COG0005",2,4,2,3,3,3,2,2,2,3,2,3,1,2,0,1,4,2,4,3,3,3,2,1,1,6,6,4,7,4,6,1,3,7,2,1,1,2,4,1,3,5,1,4,3,1,2,7,1,1,2,3,2,1,4,1,2,3,3,2
"COG0006",15,10,16,20,18,11,15,12,14,12,6,7,10,11,16,11,7,12,11,9,15,7,16,13,12,16,8,12,4,7,10,11,13,10,6,12,16,12,18,9,14,14,15,9,7,18,17,9,10,11,17,8,13,7,12,16,16,12,15,7
"COG0007",1,4,0,1,1,0,0,1,0,1,3,0,1,2,1,2,0,2,3,0,2,1,1,1,4,1,5,3,0,1,3,1,3,1,0,2,1,1,1,1,2,2,0,3,1,1,5,1,6,0,1,1,0,2,3,0,1,1,4,1
"COG0008",18,10,8,13,14,11,17,15,13,13,14,10,18,8,13,16,6,10,19,16,4,13,4,22,14,13,10,19,20,13,16,15,16,14,17,7,14,19,13,14,12,17,7,7,12,15,15,12,13,9,11,11,13,12,12,10,15,12,14,11
"COG0009",4,7,5,3,6,3,3,2,5,4,3,5,8,4,1,7,10,5,3,2,3,8,4,8,6,3,11,4,6,7,3,2,4,6,10,4,8,8,4,7,8,8,10,2,2,1,4,10,9,4,9,3,8,4,4,3,5,7,6,9
"COG0010",5,1,1,0,1,2,1,0,1,0,2,1,1,2,0,3,3,1,2,0,1,4,3,3,2,1,1,1,1,1,4,0,0,3,2,4,4,1,1,1,0,0,2,2,5,3,0,1,1,1,1,0,2,1,0,3,1,1,0,1
