"","NOM005","DLM008","DLF004","DLM024","DOF004","DLM014","DOM023","DLM001","NLM002","DLM027","DLM003","NLM028","DOF008","NOM015","NOF009","NLF010","DLM004","DLF013","DLM011","DOM015","DLF006","NOF002","DLM002","DLF010","NOM020","NOM029","NOM004","NOF014","NLF008","DLF014","NOF013","NOF012","NLM004","NOM019","NOM028","NLM032","NOM016","DOF007","NOM012","NLF015","DLM009","NLF001","NOM008","NLM008","DOM008","DOF006","DLM010","DLM017","DLM022","DOM024","DOM001","DLF012","NOM014","DOF003","DOM022","DOM010","DOM019","NLM001","NLM010","DLM015"
"COG0001",2,5,1,3,1,1,0,3,1,1,0,1,1,2,2,2,2,2,0,3,1,0,1,7,0,1,0,1,3,1,2,1,2,3,0,2,3,0,3,2,0,3,1,0,1,1,0,2,4,2,0,4,1,1,1,0,1,1,2,1
"COG0002",7,4,5,6,4,4,2,4,3,4,6,5,4,4,4,6,4,6,4,4,6,6,2,2,5,4,4,3,6,4,2,1,2,4,0,3,4,3,2,2,3,1,1,6,1,2,2,5,1,1,2,4,2,1,5,2,3,4,6,1
"COG0003",0,0,0,0,0,1,1,0,1,2,1,0,0,3,0,2,0,3,2,0,1,3,0,0,0,1,1,0,2,0,2,1,1,1,1,0,1,1,0,1,1,1,1,0,0,4,0,0,0,0,2,0,1,1,0,1,3,1,1,0
"COG0004",4,2,11,2,8,3,3,3,4,12,4,6,9,5,2,4,3,7,4,5,5,1,6,5,11,6,4,8,8,4,4,1,7,8,5,6,6,1,2,8,6,6,4,6,5,2,3,7,6,4,6,13,2,6,4,2,5,6,9,4
"COG0005",2,5,3,1,1,3,6,1,5,5,5,2,6,1,3,3,4,1,5,4,1,3,3,4,2,2,1,5,4,3,3,3,5,1,2,3,2,2,2,0,0,3,0,1,2,1,1,4,4,1,2,4,3,0,6,2,3,3,2,4
"COG0006",9,19,11,13,20,14,13,15,23,14,14,11,7,11,15,17,16,13,17,3,8,10,5,12,17,10,12,11,9,9,13,14,15,6,9,10,9,16,14,16,7,8,16,13,13,8,20,9,10,19,10,1,22,7,11,6,13,19,9,20
"COG0007",4,0,4,1,4,1,0,1,0,1,1,2,0,1,0,0,0,4,1,2,0,2,3,2,1,1,0,0,0,1,0,3,3,2,5,0,1,0,1,1,3,2,1,2,2,1,3,2,1,0,1,2,1,0,0,0,2,0,1,1
"COG0008",13,19,18,11,12,17,21,11,9,12,15,10,15,9,14,6,7,14,17,11,17,16,16,18,17,6,7,10,7,15,7,20,9,21,6,11,10,7,11,11,10,7,12,10,9,11,15,19,16,9,20,15,16,10,9,14,14,13,16,9
"COG0009",4,5,4,5,8,10,8,8,2,5,5,7,6,9,2,6,11,13,7,8,7,5,3,5,4,6,7,5,0,6,1,9,7,9,6,6,6,6,6,1,6,8,7,8,8,4,9,1,6,8,6,7,7,4,5,4,5,5,8,5
"COG0010",0,0,0,4,0,1,0,1,0,2,2,3,2,1,5,2,0,0,1,5,2,2,0,2,1,1,4,1,1,2,1,2,0,2,1,1,2,1,2,4,0,2,0,2,2,1,1,1,0,3,1,1,3,0,0,3,0,0,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,2,4,2,4,7,7,3,9,6,5,5,2,5,4,7,4,7,5,3,4,6,8,9,8,2,11,6,4,7,5,2,8,3,5,7,3,5,2,1,4,5,3,6,5,1,9,7,2,4,7,4,4,5,6,4,5,10,2
"COG0013",5,9,12,4,6,12,12,17,12,11,6,10,9,8,10,5,10,11,6,15,9,8,11,19,16,6,5,12,16,13,13,22,10,9,11,11,6,10,17,14,9,13,18,7,6,12,11,12,16,20,7,8,11,7,11,14,13,9,12,12
"COG0014",4,6,4,2,4,5,4,5,7,6,8,10,7,10,8,4,6,1,4,4,5,2,2,1,8,4,4,6,6,6,8,0,3,4,4,5,5,3,2,5,4,3,4,6,2,5,5,4,1,6,7,4,7,3,3,6,5,11,2,5
"COG0015",5,4,6,4,8,12,5,8,9,5,3,1,8,4,3,3,1,1,5,7,6,5,9,10,12,4,3,6,12,11,6,6,5,8,6,10,6,7,7,3,10,7,1,6,4,9,7,6,10,7,4,8,8,4,9,6,5,5,7,11
"COG0016",2,7,6,2,5,4,6,5,7,4,2,10,5,5,5,3,4,6,2,6,6,3,1,7,3,2,3,4,7,4,3,5,4,4,4,3,5,2,7,6,11,2,9,8,10,2,2,4,5,3,5,5,5,7,5,4,1,8,3,3
"COG0017",5,7,7,5,4,11,3,7,2,7,3,5,11,15,6,4,2,7,9,10,1,10,5,5,8,6,7,6,3,4,7,7,7,10,13,5,11,2,9,6,2,5,4,9,3,9,3,13,11,3,2,5,5,8,10,5,9,12,4,4
"COG0018",5,8,6,5,10,11,16,16,7,5,11,10,11,9,6,9,11,8,11,2,5,7,8,10,9,7,12,8,11,9,5,9,11,5,8,17,4,4,11,7,12,16,11,7,5,7,11,12,14,13,9,6,12,6,11,11,6,8,12,14
