"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG0001",0,4,2,2,1,5,1,0,0,3,1,1,0,3,2,0,0,1,3,0,5,1,1,2,4,0,4,0,1,0,1,3,2,2,3,0,2,1,1,1,4,4,1,1,2,1,4,1,2,2,0,5,1,1,1,1,1,0,2,0
"COG0002",6,4,3,3,5,4,4,5,4,0,10,6,4,7,6,5,6,2,7,5,5,3,5,0,3,1,3,3,3,5,6,4,1,2,3,2,1,4,1,4,7,3,4,6,2,5,2,3,2,4,6,3,5,4,5,3,8,2,5,3
"COG0003",1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,5,1,0,1,1,1,0,0,3,4,0,1,2,1,0,1,0,2,2,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG0004",0,7,6,6,7,7,3,4,2,8,1,10,4,4,10,5,3,5,4,7,7,4,4,4,8,4,3,10,5,8,5,8,2,5,4,3,6,2,5,0,5,3,3,2,4,5,2,6,6,3,7,8,8,8,7,4,7,4,6,5
"COG0005",4,6,3,2,2,3,1,4,2,1,2,1,3,2,3,2,3,3,4,3,2,2,4,1,4,5,3,0,1,0,1,4,3,0,1,1,3,3,3,5,0,2,2,1,4,1,2,5,2,1,1,3,3,3,3,5,2,0,3,1
"COG0006",7,16,7,11,12,12,7,13,13,5,21,12,18,4,7,17,15,6,11,12,7,15,14,19,11,10,12,10,12,12,11,9,18,11,12,18,17,12,7,10,7,8,12,16,26,9,9,14,13,13,15,9,11,12,15,9,11,9,16,10
"COG0007",0,16,2,0,1,1,5,3,3,0,2,0,0,2,1,0,0,1,2,2,1,1,0,0,1,1,2,1,0,1,1,0,0,0,2,0,2,1,2,0,8,0,0,3,0,0,0,3,3,1,1,2,1,0,0,3,0,4,1,0
"COG0008",16,24,16,11,23,10,9,18,9,21,21,19,11,13,10,10,15,13,20,11,9,10,5,11,10,10,18,16,16,15,16,12,13,26,9,13,20,12,21,13,25,10,13,16,17,15,8,18,10,12,11,15,17,13,20,18,8,14,20,16
"COG0009",6,4,8,5,6,9,3,7,6,7,6,3,6,4,3,6,3,7,5,12,7,7,5,3,11,4,3,6,7,4,4,2,4,5,1,3,4,0,1,3,2,1,8,6,3,3,3,0,6,3,2,3,5,1,2,2,11,2,4,4
"COG0010",3,1,1,1,2,0,0,1,0,0,4,3,5,0,4,0,5,2,1,0,0,0,0,4,2,1,0,0,3,2,0,0,0,0,1,1,0,3,3,1,2,3,2,0,0,0,6,1,2,3,2,3,2,0,2,0,3,3,1,5
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0012",8,5,7,8,1,4,5,6,3,5,4,5,3,1,7,3,8,4,5,5,7,4,4,7,3,6,11,4,8,5,4,3,3,6,4,2,1,2,9,2,4,6,7,4,9,6,3,4,2,16,4,3,5,5,8,3,5,5,8,5
"COG0013",13,9,7,4,3,7,18,3,5,13,6,10,10,3,5,9,6,8,8,9,7,9,6,6,7,11,9,2,12,10,9,14,10,9,10,9,7,12,12,11,12,9,13,10,11,9,13,7,10,12,13,10,11,12,9,14,10,11,12,9
"COG0014",6,10,4,5,4,5,3,7,5,7,6,4,8,7,4,6,1,7,9,1,15,3,2,2,8,3,5,8,4,6,6,5,9,6,3,5,7,2,7,8,10,3,7,5,7,6,3,4,1,5,7,2,3,5,4,11,4,2,2,3
"COG0015",8,5,4,5,11,4,9,1,7,6,5,10,2,9,6,9,8,6,7,9,4,4,6,4,10,6,4,2,3,6,6,7,7,8,6,3,4,4,10,4,8,6,3,7,13,3,3,4,6,10,9,5,7,9,12,6,8,5,10,4
"COG0016",3,0,6,3,5,2,7,5,8,7,2,3,4,6,4,10,6,3,9,4,8,4,7,4,7,5,2,5,3,7,1,4,6,3,4,5,5,5,6,3,6,3,4,1,3,4,1,2,3,1,7,8,10,6,4,2,5,5,2,5
"COG0017",8,10,4,3,8,4,7,5,3,11,2,6,4,10,5,10,4,2,7,7,10,5,11,6,8,8,2,4,8,12,5,5,9,6,6,9,4,6,4,4,3,10,2,5,4,6,5,6,5,8,2,2,7,8,5,3,2,4,5,11
"COG0018",11,9,8,3,10,8,5,9,7,15,6,6,2,0,9,7,11,7,7,8,7,13,10,6,14,11,9,8,14,7,9,7,10,8,3,13,10,9,16,10,10,8,6,9,9,13,6,10,9,9,8,13,8,12,7,14,6,8,11,10
"COG0019",14,7,6,4,8,13,11,12,6,12,14,6,10,4,9,13,7,6,14,12,15,10,12,9,14,12,10,12,8,10,8,10,10,7,11,8,14,7,7,7,16,9,9,11,12,7,11,6,4,12,13,8,11,8,9,6,13,2,3,7
"COG0020",4,5,3,3,8,4,4,2,2,2,3,2,1,4,4,1,5,4,2,6,2,3,2,4,2,3,4,2,4,3,4,2,3,4,3,7,7,4,5,3,2,3,3,2,0,2,7,4,5,4,5,6,12,1,10,5,2,3,1,7
"COG0021",3,6,3,3,6,7,12,4,4,2,1,1,8,4,5,6,3,4,6,1,3,5,1,2,3,8,6,4,4,0,3,5,4,1,2,3,12,9,1,3,16,5,5,1,9,2,1,12,3,6,8,4,3,10,5,5,8,6,6,1
"COG0022",0,0,2,2,0,1,2,0,2,1,7,1,1,0,0,2,3,0,2,0,2,0,1,4,0,1,1,0,1,4,0,0,1,0,4,0,1,2,0,0,0,2,1,1,1,0,3,2,0,0,1,2,1,0,0,1,3,1,0,2
