"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG0001",0,7,2,0,3,0,1,0,3,0,2,1,1,1,0,1,1,4,1,3,2,2,0,2,0,1,1,2,2,3,0,1,1,0,2,2,0,0,1,5,2,0,5,0,3,0,1,1,1,3,1,2,1,2,0,2,0,1,0,5
"COG0002",7,7,5,2,5,2,3,4,2,5,1,8,2,1,4,4,9,5,10,3,4,3,4,2,3,5,3,6,3,4,5,3,6,2,6,5,1,4,2,5,2,2,5,1,3,1,3,4,4,3,3,6,0,3,5,7,1,4,5,5
"COG0003",1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1
"COG0004",5,5,5,4,1,7,4,7,5,8,3,7,9,2,8,5,9,3,3,12,2,5,1,8,2,2,6,8,12,7,4,3,4,8,2,5,7,4,6,7,5,6,8,7,4,8,6,9,6,11,3,8,7,13,8,3,5,4,2,1
"COG0005",4,3,3,4,2,3,1,7,3,3,2,0,3,2,3,2,3,0,3,3,0,2,4,4,1,0,0,1,1,1,0,1,4,3,3,1,0,3,1,3,5,2,0,5,2,2,5,4,1,2,3,2,2,1,4,0,1,0,3,4
"COG0006",17,9,14,10,14,14,11,17,12,13,9,12,14,17,11,7,16,11,18,4,21,12,17,15,10,11,9,10,6,9,16,8,15,21,11,12,22,8,18,13,10,17,17,12,11,17,12,11,10,10,9,13,14,12,18,15,16,10,17,8
"COG0007",2,1,0,1,2,0,2,2,1,0,2,0,2,3,0,2,1,0,1,0,1,2,0,0,1,0,1,2,3,4,1,0,0,0,4,1,0,2,3,2,1,1,0,0,3,0,1,1,2,1,2,1,2,0,0,0,0,2,1,1
"COG0008",16,15,11,9,12,15,8,15,13,12,17,9,2,13,21,5,15,6,10,14,9,11,10,8,9,11,11,12,26,14,11,15,18,6,10,14,14,9,11,20,17,19,9,19,11,12,21,11,12,19,9,13,22,15,18,16,19,12,12,8
"COG0009",8,1,11,5,4,4,9,2,4,7,1,5,3,3,4,2,6,3,6,5,5,6,6,7,3,5,3,6,6,7,5,9,2,5,2,2,2,5,5,4,3,1,1,1,4,5,2,8,2,3,4,1,6,2,3,1,2,2,4,6
"COG0010",0,1,2,2,2,3,2,0,2,3,5,1,0,1,2,0,0,4,3,1,0,2,1,2,2,4,2,0,0,0,3,1,2,0,1,1,3,1,0,2,2,1,0,0,2,1,2,0,3,2,0,0,2,0,0,4,0,6,2,3
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,2,2,6,9,1,5,9,8,5,7,3,4,9,6,3,3,1,5,4,11,5,2,5,3,4,7,5,5,2,6,5,6,7,5,6,5,1,5,4,6,5,8,8,4,7,6,6,8,7,6,3,8,7,6,7,5,6,0,4
"COG0013",14,12,9,14,13,9,11,14,9,4,10,16,12,16,12,8,4,8,6,9,12,11,11,9,18,8,10,13,12,7,17,11,11,6,9,11,11,9,9,10,15,10,16,18,11,13,12,24,12,14,6,10,8,12,9,9,9,10,13,9
"COG0014",5,3,4,6,3,4,4,4,3,11,2,10,10,8,7,7,10,4,5,5,10,5,3,9,8,9,3,3,4,4,3,4,1,4,3,5,5,2,5,7,7,5,3,3,5,10,5,5,7,4,2,7,9,7,1,4,3,4,6,6
"COG0015",8,6,7,6,11,3,4,8,4,9,7,6,6,4,10,6,6,7,10,9,4,3,3,5,5,9,4,7,5,7,6,6,11,11,8,5,7,4,10,3,7,10,8,7,8,4,11,9,5,6,8,4,4,13,7,5,6,6,4,5
