"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG0001",1,0,1,3,2,2,2,3,2,2,2,0,2,0,1,5,0,0,1,1,2,4,0,1,2,1,1,1,1,5,0,2,0,0,0,3,0,0,0,1,1,0,0,1,6,4,1,0,2,0,0,0,1,6,0,0,2,0,0,0
"COG0002",4,3,5,2,2,3,5,6,4,4,1,7,4,6,2,2,4,4,8,11,6,1,2,3,3,5,5,2,9,3,1,3,3,5,4,6,9,4,2,6,1,5,6,3,5,8,8,2,6,3,5,6,5,7,7,3,4,5,2,6
"COG0003",0,0,1,0,3,2,0,1,1,1,1,2,3,0,2,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,3,0,0,0,1,0,0,1,1,0,0,3,1,1,1,0,2,0,0,1,2,2,0,5,0,1,0,0,1
"COG0004",7,3,9,8,3,6,7,2,4,9,5,7,7,3,3,7,8,4,12,3,4,0,3,3,1,8,7,9,12,1,4,3,7,5,14,5,3,4,4,6,6,6,4,4,8,8,3,1,5,1,2,6,2,4,6,3,12,3,6,8
"COG0005",5,7,2,6,5,3,1,1,1,4,1,1,1,1,1,1,3,2,0,3,0,3,1,1,5,6,1,5,1,4,2,3,4,5,3,2,1,5,4,2,0,2,2,1,3,4,0,6,3,6,3,4,4,3,2,1,3,4,6,3
"COG0006",11,14,19,16,14,13,10,9,5,8,10,14,8,18,7,12,15,13,9,14,13,12,13,9,14,22,9,8,13,10,11,14,22,11,15,12,17,14,17,14,13,8,10,9,8,19,17,11,12,15,11,24,6,15,9,18,7,13,12,15
"COG0007",1,0,0,2,1,1,1,1,4,1,0,2,2,1,1,2,0,2,3,1,2,1,3,3,2,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,2,1,1,0,4,0,2,2,1,1,4,3,0,4,0,3,2,1,0,0
"COG0008",7,12,10,23,13,11,11,12,16,11,20,13,8,15,10,18,12,7,12,14,6,13,8,10,10,11,17,13,11,16,14,14,13,14,13,12,18,15,16,21,11,13,9,15,12,13,11,10,13,13,15,16,17,14,10,13,17,16,11,19
"COG0009",5,3,4,5,8,5,8,3,1,3,4,9,2,7,2,5,4,6,5,2,5,3,8,2,8,11,7,4,5,1,9,9,6,5,1,8,2,4,2,5,6,5,5,7,5,2,8,8,2,8,6,7,6,5,4,6,6,5,2,7
"COG0010",1,1,1,1,1,5,0,0,2,1,4,0,4,1,3,1,1,2,2,1,2,3,0,7,4,2,1,0,2,2,0,3,2,1,1,3,2,1,2,2,3,5,0,1,1,1,2,1,3,2,1,0,3,0,3,0,2,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0012",3,10,6,10,9,8,2,8,8,5,4,3,4,5,3,3,8,5,8,6,5,4,1,2,2,2,7,5,4,7,9,6,5,5,7,9,3,8,17,5,4,3,4,4,2,6,4,6,5,5,2,1,6,5,2,5,3,8,2,5
"COG0013",14,23,10,12,8,8,8,17,5,13,11,8,12,5,12,6,15,14,10,15,13,14,8,5,6,18,16,14,15,11,10,8,9,12,8,10,10,13,15,13,8,12,10,10,12,14,10,10,8,10,9,12,7,7,11,13,10,21,8,10
"COG0014",1,5,2,0,5,1,7,1,6,7,4,4,3,3,4,5,3,5,3,2,6,3,3,2,2,5,4,3,3,2,3,3,6,4,7,6,4,9,5,8,5,6,2,4,6,7,5,5,5,2,6,5,4,2,5,1,10,4,7,4
"COG0015",7,10,6,7,5,9,8,3,6,5,9,3,6,10,6,6,8,6,12,9,5,3,6,2,4,4,7,10,5,10,5,7,5,10,8,7,6,4,6,12,8,5,7,2,7,7,3,14,5,4,4,2,3,10,4,13,14,3,3,8
"COG0016",3,6,6,3,4,2,5,8,4,7,3,4,5,5,3,7,8,6,6,8,9,3,0,2,5,5,6,3,5,7,6,4,6,5,2,3,6,3,5,7,4,3,5,2,6,5,7,3,4,4,7,3,1,5,5,5,2,6,5,3
"COG0017",12,9,6,13,6,7,6,4,9,7,8,8,9,7,7,5,5,6,4,7,9,4,5,2,6,7,7,4,11,2,10,8,7,8,10,4,3,7,5,9,7,9,6,5,8,13,8,7,5,10,5,7,1,8,7,8,15,5,9,5
"COG0018",11,4,7,5,5,5,13,8,5,8,6,13,4,8,8,13,10,10,4,10,6,5,6,6,3,10,9,13,9,10,9,7,9,8,7,8,11,10,10,7,5,13,5,9,7,12,7,10,4,6,6,4,7,7,4,10,5,7,10,12
"COG0019",9,5,6,11,12,12,15,10,7,7,8,13,6,12,14,12,13,10,14,12,11,6,6,5,9,15,3,9,8,19,7,10,7,4,10,11,5,4,10,11,8,7,3,6,7,9,6,4,8,9,8,8,9,3,5,6,9,10,2,8
"COG0020",1,1,1,2,1,4,3,2,4,2,2,0,2,1,1,3,3,3,0,5,0,3,2,0,2,3,1,2,0,1,4,2,0,4,4,3,3,3,9,7,3,6,2,2,2,1,2,0,4,1,3,3,3,6,3,5,2,3,1,8
"COG0021",1,5,3,9,6,2,4,9,4,1,4,4,4,3,6,6,6,5,1,5,8,2,4,4,4,10,4,8,2,7,0,4,1,5,9,8,0,4,17,10,5,5,2,4,6,5,3,5,7,5,1,2,9,8,4,6,5,9,6,7
"COG0022",1,2,3,0,2,1,0,1,1,1,1,4,4,1,0,0,2,2,0,1,0,2,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,4,1,1,1,3,5,0,2,0,3,0,1,0,1,0,4,0
"COG0023",0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,1,1,2,0,0,4,5,1,1,3,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,4,0,1,3,2,1,1,2,2,0,2,1,1,0,0,1,1
"COG0024",4,11,13,4,11,2,6,4,9,4,12,7,7,5,9,5,10,3,8,9,6,10,4,1,6,5,9,5,8,6,7,4,5,2,2,5,5,2,3,5,3,4,1,5,4,3,6,3,1,5,5,8,7,4,6,6,6,3,2,0
"COG0025",1,1,2,1,0,0,3,0,3,0,0,0,1,0,1,0,0,1,3,1,0,3,3,2,2,0,1,3,0,0,0,1,1,0,0,6,0,4,0,2,3,2,3,0,2,1,1,1,0,5,1,1,0,3,1,5,3,1,0,0
"COG0026",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",1,3,4,8,2,2,2,2,1,3,1,4,1,0,2,1,1,3,0,1,0,3,3,2,2,3,2,3,2,0,2,1,1,3,3,1,0,4,7,3,4,1,0,0,0,2,2,3,2,1,1,3,4,5,0,3,1,1,4,7
"COG0028",13,9,14,11,16,11,9,13,11,10,13,12,15,6,13,14,8,15,19,10,16,10,12,18,8,11,10,8,8,6,15,11,11,13,12,18,14,21,11,6,17,12,24,17,20,7,8,7,8,15,17,11,13,5,8,16,12,11,10,9
"COG0029",0,9,8,5,2,7,3,8,3,6,5,7,5,8,5,3,6,3,10,7,3,5,3,1,5,0,2,12,11,4,2,5,7,2,1,8,3,7,5,6,5,5,4,4,6,5,10,4,4,5,8,7,4,7,3,7,2,5,6,4
"COG0030",3,6,3,7,2,6,3,6,5,8,2,12,4,6,1,7,4,2,7,17,6,2,4,3,8,8,7,8,8,6,6,8,12,5,6,6,8,4,5,5,6,4,10,5,7,7,3,4,10,7,9,4,9,4,2,7,6,3,4,4
"COG0031",3,3,8,5,9,5,11,2,7,7,5,3,6,3,8,5,9,2,1,4,8,8,7,3,3,6,3,3,7,4,4,4,5,6,5,7,5,8,5,4,10,7,5,6,7,8,5,5,5,10,3,5,5,5,1,6,1,9,8,4
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0
"COG0034",6,13,6,11,8,9,9,16,6,10,10,9,16,6,11,14,11,10,9,9,8,10,9,6,2,10,8,13,14,13,4,4,6,9,4,7,3,3,9,7,7,4,9,3,9,8,7,11,6,7,5,8,10,6,4,13,7,12,11,7
"COG0035",4,9,3,6,5,9,5,3,2,3,0,9,2,4,2,4,2,1,4,1,3,3,4,1,1,2,3,3,8,4,3,4,3,4,3,5,3,6,6,4,3,3,5,2,3,4,7,8,5,6,5,4,6,4,4,3,4,3,10,1
"COG0036",2,4,2,6,4,1,3,5,2,3,3,5,4,4,1,7,5,3,3,5,10,4,2,4,5,12,3,7,3,4,4,0,1,5,3,5,7,4,2,7,5,3,9,3,5,8,5,2,6,3,2,6,1,2,1,6,3,3,6,3
"COG0037",9,13,6,9,7,9,7,10,13,10,10,7,11,9,13,6,7,6,15,9,12,9,7,3,10,5,6,8,11,8,11,8,8,7,9,12,11,13,9,10,9,14,9,11,13,8,8,15,8,14,8,5,11,13,12,12,8,11,8,14
"COG0038",5,12,9,7,8,11,9,12,6,11,7,10,9,14,6,5,7,11,5,4,7,7,2,8,10,10,5,13,7,11,10,3,11,6,7,6,4,11,10,5,10,7,11,16,9,4,8,8,7,8,4,8,5,4,6,7,7,10,8,13
"COG0039",11,10,12,7,10,4,8,6,8,7,7,4,6,9,7,4,7,8,6,8,9,4,5,1,7,5,7,7,9,4,3,8,9,5,9,7,6,9,5,9,4,3,7,8,5,4,9,7,5,12,11,6,9,10,5,4,8,9,3,5
"COG0040",3,9,1,3,3,4,4,2,2,4,1,2,3,6,2,3,4,3,2,5,7,6,0,2,3,8,2,5,3,3,4,3,3,5,9,5,7,1,2,3,5,4,1,6,1,3,3,6,6,8,4,2,4,5,3,6,5,8,1,8
"COG0041",1,2,1,3,1,3,4,4,2,3,4,3,2,2,4,2,2,5,4,2,5,2,4,2,1,2,5,2,7,1,3,5,3,1,1,3,3,1,4,4,4,3,3,2,4,3,2,0,1,3,1,3,0,6,2,3,4,3,2,7
"COG0042",4,8,9,4,4,5,3,5,8,5,15,6,8,8,7,6,10,8,8,8,10,9,3,10,5,5,11,7,14,10,16,5,7,4,6,8,4,8,2,3,7,4,10,4,9,10,6,5,8,14,8,5,12,5,11,8,8,5,5,7
"COG0043",1,5,0,1,0,0,0,1,2,0,0,0,0,2,1,3,1,1,0,3,1,1,0,5,2,1,0,0,0,6,1,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,2,0,3,0,1,0,1,0,0,0
"COG0044",2,5,5,9,7,6,5,9,1,6,4,9,6,6,5,4,4,9,4,7,8,2,7,3,14,6,9,7,3,15,5,4,3,4,8,8,7,7,4,10,3,18,5,4,14,14,6,6,5,9,5,8,8,9,7,8,11,9,9,5
"COG0045",0,2,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0
"COG0046",11,15,16,14,11,4,8,11,10,13,19,8,12,8,18,14,13,15,14,7,8,7,9,6,9,15,10,19,12,17,13,21,12,18,20,13,13,18,19,11,16,16,11,7,15,16,19,12,12,12,13,8,16,10,8,9,19,21,13,8
"COG0047",11,11,5,12,13,10,13,11,6,10,11,5,12,7,10,10,12,9,15,11,17,8,6,4,6,16,8,21,12,16,13,13,10,17,15,15,8,14,24,8,7,18,11,11,8,7,10,16,11,10,12,11,10,15,9,16,12,14,10,6
"COG0048",4,1,0,5,1,3,1,1,0,0,4,1,3,5,2,1,4,2,2,5,4,2,1,1,3,1,4,3,1,3,1,0,1,2,3,0,2,1,4,5,5,2,2,0,3,2,0,4,3,2,1,6,3,2,3,5,3,3,1,3
"COG0049",7,3,2,2,3,2,2,2,3,0,4,3,2,3,3,3,2,4,2,3,3,2,1,5,7,9,9,1,3,3,1,2,0,0,4,1,4,2,1,1,3,4,2,1,2,4,1,2,2,4,2,5,2,5,2,4,3,1,4,4
"COG0050",3,9,5,10,7,4,6,2,4,4,7,9,10,6,6,3,5,3,5,4,7,6,4,4,7,5,7,9,6,12,5,9,6,5,5,4,3,9,8,14,4,9,5,4,5,3,8,7,12,7,9,4,7,5,7,7,5,8,6,9
"COG0051",3,2,0,0,1,3,3,2,1,1,2,2,1,5,2,2,0,2,4,5,3,3,0,1,2,1,2,1,3,3,0,4,3,3,3,4,1,2,2,2,1,1,1,4,4,2,2,2,4,0,3,4,2,3,2,3,2,2,1,2
"COG0052",3,0,3,0,1,1,3,3,4,1,6,1,1,1,6,4,4,2,0,2,2,0,2,3,3,1,3,3,3,1,2,8,2,3,6,2,2,3,5,5,0,6,2,4,4,5,5,3,2,3,3,2,2,3,4,3,5,3,4,7
"COG0053",7,3,7,9,8,5,4,4,2,4,5,5,7,2,1,3,2,5,5,5,6,2,2,1,4,4,3,4,6,1,8,3,4,3,5,4,2,5,6,6,6,4,2,8,8,6,2,2,3,7,4,4,4,6,4,3,1,2,4,4
"COG0054",1,1,3,3,4,1,2,1,0,0,1,0,1,1,0,2,0,1,0,4,2,4,1,0,3,4,6,4,4,2,0,1,3,3,8,4,2,4,0,2,1,3,0,0,4,1,1,4,3,0,0,1,3,1,2,2,3,2,1,3
"COG0055",4,3,4,7,7,13,8,9,10,7,14,2,7,8,7,6,8,9,9,5,5,3,0,7,6,3,10,7,4,6,15,7,4,5,8,11,6,7,6,9,10,8,8,1,10,8,5,12,5,9,8,4,7,10,3,16,7,7,8,4
"COG0056",13,11,3,9,15,6,10,9,6,7,11,5,3,5,8,3,10,10,14,2,8,3,0,4,10,9,11,11,7,6,12,9,7,4,15,11,11,10,7,8,7,4,9,4,13,15,7,9,6,7,10,7,10,7,6,14,11,9,6,8
"COG0057",2,4,1,8,6,5,0,7,7,4,4,2,7,11,2,7,2,0,5,8,2,4,1,7,3,8,6,9,5,4,5,5,5,8,6,9,5,6,5,4,11,5,3,2,0,5,4,8,5,5,3,4,5,13,4,7,6,2,4,5
"COG0058",14,5,9,10,15,6,14,9,20,13,17,17,14,16,19,15,18,10,18,16,8,5,5,14,8,10,24,12,18,12,24,8,11,9,21,14,21,10,14,18,12,11,8,9,15,13,13,13,8,5,4,16,12,16,7,12,9,11,12,18
"COG0059",5,2,1,3,4,1,4,3,1,1,3,1,1,1,0,2,3,1,5,0,1,1,1,3,1,2,3,4,5,3,4,5,8,1,3,3,6,4,6,5,3,6,6,2,2,8,6,6,5,3,4,5,3,4,5,3,6,4,4,2
"COG0060",7,16,9,15,9,8,12,9,22,14,12,11,12,14,17,18,20,17,18,12,11,11,8,6,14,11,17,14,11,12,10,10,10,16,14,11,11,8,13,16,13,15,10,8,14,15,3,9,16,12,10,10,19,20,6,16,9,13,11,15
"COG0061",2,3,3,5,1,2,5,6,1,4,4,1,3,6,1,3,4,2,5,5,4,1,6,6,6,2,4,8,4,5,6,0,7,3,2,0,4,6,7,4,7,5,2,5,2,7,3,5,4,2,2,1,3,3,2,1,4,2,4,6
