"","DLM002","DLM013","NLF015","DOM021","NLF012","NOF011","NLM024","DOF008","DOF012","NLM009","NOF008","NLF013","NOM028","DLF006","NLM022","DOF004","DLF012","NLM032","DOM010","NLM010","DLF013","NLF007","DOM022","NOM010","DOM005","NLF001","NLM002","NOM018","DLM009","DOF006","NLF008","NOM009","DLM005","NOF013","DLF007","NOM015","DOM015","DOF003","NLF005","DLM027","NLM025","DOM001","NLM023","DLF004","NOM002","DLF001","NLM016","DLM028","DOM019","NLM021","DLF009","DLF005","DOF009","DLM017","DLM008","DLM016","DLM023","NLM026","NLM017","DLM024"
"COG0001",2,8,1,0,0,0,0,2,1,0,2,2,3,3,1,1,4,2,1,5,3,0,2,1,0,2,0,2,3,0,0,1,2,0,2,0,4,0,0,1,3,3,0,1,2,0,1,2,2,0,4,2,0,2,4,0,3,1,1,0
"COG0002",2,1,1,5,4,3,5,1,3,8,5,6,0,3,1,6,7,1,2,6,3,7,1,4,6,3,2,1,3,2,3,3,2,5,2,7,5,2,2,3,5,2,3,3,5,2,1,11,6,4,4,5,7,3,4,2,3,5,4,2
"COG0003",1,2,0,2,1,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0,2,0,2,1,1,0,3,0,0,1,0,1,0,1,0,0,1,1,0,2,0
"COG0004",6,8,6,1,7,4,6,5,3,5,3,6,3,5,3,4,8,5,9,10,3,11,7,3,8,7,6,2,7,2,5,9,5,8,1,5,6,4,7,7,4,9,2,5,6,4,6,7,4,4,4,9,3,5,6,0,3,8,7,2
"COG0005",4,2,0,8,1,0,3,1,1,7,4,3,1,1,6,2,0,4,0,1,2,2,3,1,2,1,2,3,2,1,3,1,2,3,4,0,1,2,2,3,2,3,3,1,1,4,5,4,2,4,1,2,4,4,6,6,1,1,3,3
"COG0006",10,6,16,14,12,9,18,11,3,33,9,11,16,13,8,11,10,12,8,7,8,16,13,19,5,14,21,7,12,12,9,15,12,9,9,13,5,9,7,11,14,7,7,4,5,8,11,10,7,9,2,13,12,8,12,6,5,6,9,1
"COG0007",2,2,1,0,1,0,0,2,1,0,0,0,1,2,3,1,9,2,4,1,1,1,0,0,1,4,1,1,3,1,2,5,1,0,0,0,1,0,1,4,1,2,2,3,5,1,0,3,1,1,3,2,0,1,1,1,1,0,0,5
"COG0008",19,10,8,7,14,16,20,11,18,21,11,12,12,12,21,5,15,7,14,9,14,11,7,16,13,8,11,13,13,7,14,9,16,12,15,13,10,12,10,17,13,17,5,14,6,6,11,15,10,9,14,20,14,11,12,14,17,16,9,14
"COG0009",4,5,6,5,3,9,2,3,7,3,3,2,4,4,2,8,9,3,8,9,9,3,7,5,4,5,6,8,7,4,7,5,5,7,4,6,8,2,6,4,7,5,4,11,10,3,6,4,4,4,6,7,7,7,6,5,5,7,6,4
"COG0010",2,2,3,0,0,1,0,2,2,0,2,3,1,3,2,1,1,0,0,1,2,0,1,0,1,1,1,0,1,1,2,2,1,2,3,2,0,2,0,0,2,1,2,3,3,0,4,0,1,2,2,5,2,1,1,1,3,3,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",8,5,8,8,5,6,5,8,10,11,2,10,4,4,5,4,3,5,7,3,5,2,3,1,5,7,7,5,5,2,4,4,9,5,4,4,5,6,10,7,6,3,0,3,5,3,10,1,7,6,5,7,6,7,7,9,6,2,3,4
"COG0013",10,15,8,6,9,11,7,13,19,14,13,11,6,14,8,7,11,13,16,11,15,12,18,9,7,9,17,9,13,13,12,8,7,5,9,20,16,6,13,21,19,17,13,15,8,10,11,13,13,12,11,13,14,13,6,12,11,13,6,3
"COG0014",3,11,8,7,9,7,5,3,10,4,3,10,5,6,6,6,4,1,10,3,5,6,3,6,2,6,5,6,6,3,7,2,7,3,2,6,7,1,4,3,4,3,6,6,7,0,8,8,7,5,4,2,3,5,6,9,6,4,3,2
"COG0015",12,7,6,7,7,3,9,6,6,8,2,6,6,5,2,11,7,7,5,4,11,10,2,9,5,2,1,6,3,6,9,2,1,4,2,2,5,6,4,9,7,4,3,7,6,4,1,3,4,3,0,5,7,5,3,6,2,7,3,2
"COG0016",7,6,6,3,5,4,6,5,4,2,4,1,5,2,3,5,6,6,4,10,4,2,3,4,3,5,2,4,7,3,12,5,1,2,2,8,7,4,6,6,1,6,3,2,5,4,6,7,9,13,7,4,6,7,5,1,7,10,5,3
"COG0017",11,3,9,8,6,7,3,4,9,6,14,6,4,10,8,8,9,8,4,6,5,7,2,6,8,5,11,13,1,3,1,13,0,6,4,8,4,13,7,5,9,7,9,6,7,8,3,9,8,3,6,4,5,7,5,8,7,9,4,6
"COG0018",5,4,9,7,14,7,13,9,9,6,12,7,14,8,8,7,10,13,13,6,13,10,8,9,5,16,7,10,7,8,7,8,9,5,7,6,11,6,9,13,3,8,6,10,10,8,9,17,10,7,5,9,5,13,6,6,4,14,7,6
"COG0019",10,9,3,8,12,6,10,11,5,10,7,4,13,6,9,11,8,7,10,10,11,7,13,9,5,8,15,14,15,7,14,18,11,10,13,13,7,6,14,11,7,12,9,10,7,10,7,6,6,9,13,6,12,5,6,9,8,13,10,6
"COG0020",6,1,4,1,4,4,7,4,4,3,1,7,3,3,5,5,2,5,1,1,1,4,2,3,2,2,4,3,6,3,4,2,5,5,2,2,2,4,2,7,6,3,3,7,7,3,5,2,4,3,2,3,4,6,4,6,4,2,2,2
"COG0021",4,0,3,11,6,5,15,1,5,11,9,5,2,4,4,6,2,4,2,2,5,3,3,9,1,8,11,5,6,6,5,4,9,6,3,4,6,5,6,8,8,4,4,6,5,1,5,3,3,5,9,7,7,11,2,7,3,1,2,5
"COG0022",0,3,2,1,1,3,0,0,0,0,1,0,0,3,0,1,1,0,1,1,1,1,1,0,5,5,0,2,0,2,4,0,0,2,4,3,2,2,0,0,0,3,3,3,0,5,0,1,0,1,2,0,1,1,1,1,0,0,1,1
"COG0023",0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,2,1,0,1,0,2,3,1,1,0,1,1,2,1,1,1,0,2,2,0,0,2,0,0,2,0,0,1,1,0
"COG0024",8,7,11,3,8,2,4,8,6,4,5,8,5,6,13,6,3,3,11,7,5,4,8,3,7,14,6,9,1,14,6,11,6,6,2,6,9,9,7,8,4,4,10,5,5,7,13,3,4,8,5,4,7,2,6,10,1,8,5,3
"COG0025",1,0,0,1,0,1,1,7,2,0,0,3,3,2,2,2,1,1,3,1,1,5,0,1,1,1,1,1,1,2,0,5,0,0,1,0,1,1,1,3,0,2,0,0,0,0,0,4,2,1,4,4,5,0,1,1,0,2,1,4
"COG0026",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,0,1
"COG0027",4,3,1,3,0,2,3,1,0,1,0,1,2,0,3,2,0,2,3,2,1,1,5,1,2,0,10,2,0,2,3,2,2,1,0,1,2,4,2,0,3,5,0,3,1,4,3,2,1,0,1,3,2,2,1,1,0,4,0,0
"COG0028",13,12,7,15,11,8,8,20,16,11,8,16,16,11,13,13,16,12,11,8,13,11,9,13,13,11,8,5,18,16,13,10,12,12,10,15,20,9,14,13,17,9,10,10,8,10,15,13,9,12,12,10,10,10,8,9,12,12,14,32
"COG0029",6,4,4,8,2,5,6,4,4,10,5,7,5,2,2,4,6,4,6,5,10,4,7,5,4,2,9,8,7,4,6,6,9,4,6,5,8,3,4,5,9,7,5,6,5,6,8,4,4,5,2,3,6,5,7,5,5,4,5,2
"COG0030",3,6,2,6,4,4,5,11,14,9,4,7,5,8,3,6,11,8,5,4,11,6,9,7,5,5,5,7,14,4,7,8,8,6,8,5,6,4,4,4,9,8,4,9,6,9,1,10,4,5,6,3,4,5,11,7,11,5,12,6
"COG0031",6,4,8,3,5,5,5,8,3,2,8,7,5,3,5,10,4,3,8,7,6,7,4,9,2,7,5,7,8,6,11,1,4,3,3,8,10,5,8,5,10,5,9,4,5,1,1,9,8,8,7,8,6,6,5,4,10,8,3,4
"COG0033",0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0034",13,15,7,10,6,5,17,5,11,18,8,11,8,5,11,7,10,8,14,8,13,11,12,8,12,12,16,11,7,6,7,6,5,2,6,7,4,3,13,8,9,7,8,7,3,9,15,10,9,8,5,8,7,6,7,9,8,7,7,1
"COG0035",7,4,2,4,3,3,4,7,3,5,3,7,4,5,4,3,4,3,10,8,4,3,3,7,1,3,4,4,3,3,2,3,2,8,6,5,4,0,2,6,8,3,5,7,2,8,1,2,5,7,1,4,4,3,7,4,1,4,2,0
"COG0036",3,3,1,6,3,1,3,2,4,6,5,4,2,5,7,4,6,2,5,4,2,4,2,4,3,5,4,4,4,0,4,7,5,3,6,3,3,3,4,1,8,5,2,1,4,6,9,5,1,4,3,5,3,3,6,2,4,8,6,5
"COG0037",13,15,8,8,10,10,5,5,7,5,12,11,4,8,13,10,9,12,10,8,10,12,8,14,5,8,10,10,11,10,6,13,7,7,8,13,9,9,12,16,12,7,4,16,11,9,7,17,13,9,13,14,7,15,11,10,10,12,8,5
"COG0038",5,6,10,7,11,11,9,13,9,3,7,14,9,8,11,7,4,9,18,7,5,9,4,7,8,5,10,8,5,5,10,15,4,10,5,9,9,10,9,10,5,5,4,6,5,8,4,11,9,7,12,6,10,11,6,8,9,9,4,4
"COG0039",6,3,4,8,10,10,4,6,13,8,7,6,8,5,1,4,8,10,10,2,6,4,8,5,6,5,5,3,3,5,5,6,5,9,7,5,5,4,5,6,6,4,8,10,5,3,3,8,6,4,4,8,11,7,5,9,5,5,5,4
"COG0040",4,2,4,5,2,4,5,3,3,8,2,2,2,0,2,5,5,4,2,3,3,3,1,3,3,2,3,3,2,5,2,2,8,2,5,0,2,4,2,1,7,3,4,6,5,3,6,1,3,2,1,1,1,2,5,3,5,3,2,1
"COG0041",5,5,3,5,5,4,4,3,0,0,4,2,2,2,2,2,2,4,1,2,6,3,2,1,1,3,6,4,6,3,2,4,2,6,1,5,2,4,2,1,0,3,4,2,2,2,2,5,3,6,4,0,2,3,4,2,6,3,2,1
"COG0042",9,8,7,9,3,8,7,13,3,4,11,7,11,7,10,5,6,4,4,7,6,6,9,7,2,7,8,9,11,7,6,10,6,6,10,17,14,6,7,13,2,5,9,4,6,6,3,4,5,9,12,5,6,8,6,7,9,10,9,8
"COG0043",1,6,1,0,0,0,1,0,3,0,0,0,2,1,0,1,0,0,2,1,3,2,1,0,0,5,1,0,0,0,0,1,2,0,0,2,0,3,0,0,0,2,0,0,1,2,0,1,0,1,2,1,0,0,1,3,3,0,0,5
"COG0044",8,7,6,5,9,7,6,8,14,3,8,11,7,3,6,6,11,9,9,6,6,4,6,9,9,6,8,8,6,7,6,6,4,5,7,3,4,6,1,12,8,6,2,5,4,5,9,7,7,5,8,7,5,9,9,7,8,9,4,5
"COG0045",0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,2,0,0,1,0,3,2,0,1,0,0,1,3
"COG0046",17,12,13,8,7,10,19,12,7,17,9,9,10,13,14,14,22,9,16,10,18,7,13,15,8,17,20,13,7,5,7,12,11,11,8,7,5,5,11,12,14,7,2,10,7,2,10,9,17,12,6,5,6,11,10,13,10,5,8,4
"COG0047",15,7,6,4,9,12,19,10,10,18,11,8,9,8,10,12,13,17,15,13,15,16,6,5,5,10,23,15,6,14,8,10,12,14,3,15,8,11,11,16,15,8,7,12,16,16,14,14,12,6,9,6,5,10,10,10,17,14,7,10
"COG0048",1,2,1,0,2,0,2,3,3,6,1,3,2,5,1,1,3,4,2,1,0,4,2,5,2,1,2,2,2,1,2,2,1,1,1,0,0,2,4,2,2,1,1,2,3,0,1,1,3,3,3,1,0,2,3,0,2,3,1,0
"COG0049",2,6,2,0,3,5,2,4,4,4,5,4,2,5,2,4,3,5,2,5,2,11,4,2,0,3,1,3,4,1,1,4,3,1,3,3,2,2,2,6,2,5,1,1,3,4,2,3,2,6,1,5,3,1,3,1,1,4,3,1
"COG0050",6,5,7,6,4,3,16,11,6,10,2,9,5,7,6,5,6,2,11,3,7,4,10,9,7,11,6,6,6,9,6,5,6,5,6,10,3,5,5,5,10,11,8,9,9,5,5,6,5,9,6,6,9,6,2,6,5,7,10,5
"COG0051",3,5,1,1,0,3,2,3,1,1,1,1,1,2,4,2,3,3,4,4,2,4,1,3,0,3,2,4,2,2,1,0,4,1,3,2,5,1,1,1,3,1,2,3,3,1,0,3,1,5,3,2,1,0,1,2,3,3,1,2
"COG0052",3,0,2,7,3,1,6,3,6,8,5,3,2,2,4,2,1,5,1,7,4,4,2,0,5,5,4,6,1,2,1,1,1,1,2,2,0,3,2,6,1,3,2,3,0,1,6,2,2,4,2,4,4,1,1,2,1,2,4,3
"COG0053",5,6,3,7,2,2,6,4,3,5,4,4,5,3,5,5,6,7,4,7,7,2,2,8,4,3,5,4,1,7,3,1,8,1,6,3,3,3,4,4,1,3,4,5,5,4,5,1,4,5,5,8,7,6,5,5,10,4,2,5
"COG0054",2,1,1,0,3,5,2,2,2,3,4,2,3,3,3,5,0,0,6,0,2,2,5,2,2,1,3,1,1,0,3,1,3,0,0,0,2,3,5,1,4,3,1,1,0,0,4,0,0,3,2,3,2,5,5,7,0,1,2,3
"COG0055",5,7,9,4,10,2,6,7,8,8,5,6,8,4,10,6,10,10,4,10,13,11,6,9,3,8,5,10,10,5,5,8,6,6,2,7,6,6,9,9,3,9,6,7,12,2,7,8,10,7,3,5,10,4,4,9,8,8,6,9
"COG0056",11,4,5,6,9,11,9,8,11,4,5,9,11,1,13,7,9,7,9,8,5,8,5,3,9,7,10,9,9,11,4,12,4,5,5,8,4,2,10,13,10,6,6,6,11,4,8,9,7,7,7,9,4,4,4,6,16,12,5,5
"COG0057",6,6,6,4,5,1,7,3,4,2,7,3,4,5,10,3,8,4,8,7,2,8,9,1,1,6,5,3,9,6,5,9,4,4,4,2,7,1,4,8,7,8,3,5,3,3,8,8,2,3,3,2,7,7,6,4,5,8,2,5
"COG0058",14,13,10,10,20,9,4,21,6,15,14,10,9,7,23,17,23,23,11,10,21,22,12,15,3,14,8,11,16,12,19,17,15,19,11,8,18,8,18,11,16,10,8,17,18,11,8,11,11,8,16,13,18,13,19,10,18,12,12,13
"COG0059",2,2,2,2,3,2,2,6,3,4,3,2,2,5,5,5,1,3,0,1,2,2,1,5,4,3,3,3,0,2,5,3,7,4,6,6,2,6,4,6,6,5,5,6,4,2,3,6,5,3,1,3,3,7,7,1,3,7,3,4
"COG0060",11,17,12,11,7,15,21,15,4,12,14,13,9,10,14,18,15,17,16,9,12,13,13,13,12,15,13,9,16,9,8,15,9,16,10,12,11,15,17,11,17,11,7,8,12,12,16,7,17,10,11,19,9,7,14,19,16,10,12,7
"COG0061",3,4,3,4,4,1,8,3,8,1,4,4,3,1,6,1,0,3,1,3,4,3,4,2,3,3,10,3,3,2,4,5,6,3,5,0,7,3,6,4,6,3,1,5,3,2,5,1,2,7,4,8,4,2,9,5,1,1,4,3
"COG0062",8,5,2,1,7,1,10,4,7,10,3,4,3,4,11,4,3,1,5,6,9,4,1,4,3,1,6,7,5,2,5,5,3,8,3,5,5,5,5,0,6,2,1,6,5,0,2,2,5,3,5,4,4,6,6,1,2,4,2,6
"COG0063",5,5,8,2,5,3,4,5,2,8,5,6,4,3,8,12,3,4,7,4,6,7,7,2,4,5,10,6,7,3,7,7,3,5,5,3,7,3,3,5,4,7,5,9,5,1,3,6,3,7,5,3,3,4,2,7,4,6,5,5
"COG0064",3,3,0,2,3,3,0,7,5,2,7,1,1,2,3,4,4,4,7,1,4,2,1,1,0,3,2,5,8,1,1,5,2,2,4,1,5,1,4,5,2,1,4,1,6,0,0,4,3,1,4,5,2,5,4,1,0,2,0,0
"COG0065",6,11,10,5,10,4,1,9,4,6,8,5,10,7,1,8,9,5,3,6,6,10,8,4,6,3,5,4,6,2,2,8,3,6,2,7,8,5,4,9,3,4,4,5,5,4,4,6,6,7,3,8,5,4,5,2,8,6,7,3
"COG0066",2,1,2,5,2,3,4,2,2,2,2,2,3,3,5,1,4,2,1,5,2,3,3,2,2,4,4,4,8,1,1,4,1,1,0,3,7,1,2,2,4,0,2,0,4,2,1,4,3,1,3,4,3,2,2,3,3,1,3,1
"COG0067",13,6,6,6,9,11,17,11,8,8,4,9,10,9,11,10,7,13,9,11,6,14,6,16,10,6,19,14,16,5,13,10,12,13,5,11,11,7,14,7,15,11,6,17,15,5,15,3,13,9,14,7,13,16,9,7,15,9,11,3
"COG0068",1,1,0,0,2,0,0,2,2,0,1,0,0,1,1,4,0,1,0,2,1,1,3,0,1,2,2,0,3,0,1,2,0,1,0,2,2,1,0,2,0,1,0,1,1,0,0,1,4,2,4,1,1,1,0,0,1,1,0,0
"COG0069",10,11,9,7,9,10,12,7,6,12,2,17,8,4,18,14,7,11,11,18,11,10,6,7,10,14,15,19,19,9,15,12,11,13,9,10,8,13,7,12,17,7,11,18,16,10,13,20,15,11,2,12,10,12,13,12,13,7,9,4
"COG0070",6,7,10,5,20,8,10,7,8,11,4,11,8,3,11,6,9,11,4,17,10,14,3,18,11,8,16,11,14,3,9,9,5,5,6,10,10,2,12,11,12,7,9,20,11,4,10,12,14,11,4,5,13,11,12,13,7,13,6,6
"COG0071",2,3,4,6,5,3,9,5,3,6,4,6,5,1,2,2,4,7,6,4,3,6,2,3,1,4,5,0,8,1,2,7,5,1,7,2,4,1,5,7,13,2,1,1,5,5,9,4,5,1,4,8,0,5,2,2,2,6,4,3
"COG0072",9,15,10,6,11,11,12,5,9,9,7,4,7,12,13,6,12,9,9,9,9,13,8,10,8,9,10,8,6,6,8,7,14,10,6,13,5,13,8,7,12,16,11,8,13,5,10,5,6,6,4,9,7,7,11,4,8,8,6,3
"COG0073",23,21,27,10,22,15,20,24,20,24,18,11,11,18,22,15,18,18,19,13,24,15,20,23,11,19,23,16,20,14,14,20,16,10,13,24,18,15,16,21,21,13,13,13,20,12,21,14,24,18,14,16,15,23,19,13,15,21,8,10
"COG0074",1,1,0,1,0,0,1,0,3,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,5,1,1,0,2,6,1,0,1,2,5,1,0,0,1,0,1,1,1,0,1,1,2,0,0,0,5,0,3,0,1,1,0,0,0,4
"COG0075",5,2,1,7,1,0,4,4,3,7,3,0,2,0,2,4,0,3,4,0,4,2,3,1,2,5,4,5,4,2,1,2,4,0,0,1,4,1,1,2,1,1,5,5,7,3,3,3,7,2,4,2,5,1,1,2,1,2,2,2
"COG0076",3,1,5,4,4,3,2,0,1,0,1,1,1,4,3,2,3,3,2,0,2,7,0,4,0,1,1,0,0,2,3,1,2,7,0,3,2,2,0,0,0,2,6,1,0,3,0,2,4,4,6,0,2,3,3,4,2,0,6,5
"COG0077",3,3,0,0,3,3,5,4,9,6,4,4,3,3,6,5,7,3,4,4,3,3,1,4,2,3,2,2,3,4,3,5,4,6,2,4,4,3,5,4,7,5,5,5,4,4,0,5,3,3,0,3,3,7,5,4,4,2,2,3
"COG0078",5,11,7,3,8,10,6,4,7,6,5,3,9,14,8,8,11,14,3,5,6,1,9,4,2,9,5,6,5,1,2,12,6,7,4,3,8,4,2,4,7,5,7,3,7,3,5,4,8,12,5,6,4,9,11,4,5,11,5,3
"COG0079",15,10,5,16,12,10,6,10,8,5,6,12,7,4,5,12,9,7,13,10,9,12,8,11,8,6,4,15,11,7,8,12,7,9,14,5,7,7,9,9,12,10,7,8,15,15,6,8,12,5,7,5,11,7,12,5,13,8,6,5
"COG0080",1,4,2,5,6,0,1,0,4,1,1,1,2,4,1,1,1,5,2,0,3,1,3,1,2,3,2,4,4,1,0,1,4,6,3,7,3,2,1,3,1,2,3,2,0,1,2,3,3,2,4,6,1,1,4,2,2,4,2,2
"COG0081",4,2,6,2,3,4,4,1,4,4,2,5,3,6,2,2,4,5,3,2,1,3,3,1,0,0,4,8,5,4,5,5,6,4,1,4,4,3,4,3,2,1,3,2,4,3,4,4,4,4,4,5,5,5,5,2,3,1,4,0
"COG0082",5,3,4,5,1,1,7,6,7,5,5,8,3,4,6,7,5,4,6,9,0,2,2,5,0,2,7,7,7,1,3,4,5,5,5,8,3,5,3,5,3,4,6,6,2,4,8,9,3,5,3,2,5,7,8,4,6,5,2,0
"COG0083",1,1,1,0,2,0,0,1,6,1,0,0,0,0,1,0,1,2,2,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,3,0,2,3,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1
"COG0084",4,7,4,4,8,4,4,8,4,5,6,3,5,10,11,3,1,6,6,8,6,4,3,4,8,1,7,4,5,5,6,10,8,5,4,9,4,4,4,9,5,3,7,2,5,7,6,3,8,6,7,8,4,3,5,6,5,10,5,5
"COG0085",16,19,18,28,19,13,17,17,17,15,20,24,17,6,18,14,20,22,16,15,19,19,15,16,8,11,12,20,16,11,17,15,15,16,14,19,20,15,16,17,20,22,18,16,16,14,22,13,22,14,13,23,10,19,15,21,20,23,17,9
"COG0086",21,21,9,19,14,16,20,14,23,32,15,25,7,14,20,13,17,15,27,25,29,15,17,14,10,8,23,20,27,7,16,11,18,15,12,19,13,19,22,23,28,15,14,21,15,6,28,25,17,19,14,14,23,19,22,20,15,28,12,6
"COG0087",3,3,2,3,4,3,2,4,4,3,2,4,3,4,3,2,3,3,2,2,2,1,6,2,3,7,2,3,6,1,8,4,3,3,4,1,6,3,0,3,3,6,8,5,4,1,4,4,3,2,1,6,8,0,7,0,4,9,3,0
"COG0088",5,1,2,2,2,5,2,3,3,6,6,5,6,5,3,4,6,6,7,5,7,4,4,6,3,4,4,6,6,0,0,4,1,2,5,4,3,4,3,2,3,1,1,3,4,1,3,0,0,1,0,1,4,0,4,3,5,6,0,2
