"","NOM029","DOF008","NLF009","DLM012","DLF010","NOF011","NOF002","DLM013","NOF008","DLM022","NLM028","NLM009","NOF010","NOM028","DOF004","NLM029","DLF012","NOM002","DOM010","DLM005","NLF005","NOM016","NOF014","NLF015","NOM017","DLM028","NOM025","DLM015","DOF006","DOM015","DOF014","NOM015","DLF004","NOM007","NOF013","NOF012","NOM020","NOM008","NOF007","DLF005","DLF008","DLM010","DOF011","DLF006","DOM003","DLM001","NLF012","NOM013","NOM012","NOM026","NOM018","DLF014","NLM017","NLF001","DLM009","DLM023","DLM011","NLM010","NLM032","DLM002"
"COG0001",2,0,1,0,2,0,3,4,0,4,1,0,0,0,3,2,3,3,1,1,3,1,3,1,1,3,0,1,0,5,1,1,1,0,0,2,1,0,1,1,1,1,1,1,0,3,2,2,2,1,1,2,0,1,3,2,1,5,1,2
"COG0002",1,5,4,7,1,5,2,9,0,6,4,7,3,5,6,4,2,6,5,3,7,3,6,3,2,5,3,5,0,4,7,4,3,3,8,0,6,3,7,3,4,2,7,7,2,4,5,6,6,1,3,7,1,5,3,4,5,4,9,6
"COG0003",0,0,2,0,1,1,2,0,2,0,0,1,0,3,2,1,0,0,0,1,0,1,1,3,0,0,4,0,1,2,2,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0
"COG0004",4,4,6,4,5,8,2,3,8,0,3,11,12,0,6,9,5,5,4,2,7,2,5,5,7,11,8,4,3,3,5,8,6,3,9,0,7,5,5,9,4,2,13,5,9,3,5,4,5,5,6,8,2,3,13,7,3,9,2,6
"COG0005",2,1,0,2,2,4,0,1,2,3,3,6,1,3,4,5,1,1,2,2,2,3,4,5,6,0,3,1,1,4,3,1,4,5,2,2,2,4,3,0,1,3,3,3,1,1,2,3,5,1,0,4,3,3,1,1,1,1,4,3
"COG0006",20,13,10,11,8,19,17,14,16,4,10,15,20,12,18,7,7,9,21,13,15,15,7,12,17,11,9,14,8,11,13,10,10,12,10,7,12,16,17,9,6,12,11,10,20,8,19,12,15,7,11,11,11,17,13,13,13,12,11,13
"COG0007",1,0,0,0,0,1,3,2,0,1,4,1,1,2,0,3,4,6,2,0,0,0,0,2,2,1,1,1,1,2,3,2,0,1,0,0,0,2,1,0,2,1,1,3,3,0,0,2,0,4,2,5,0,2,1,1,0,3,3,0
"COG0008",11,20,12,12,12,9,12,16,13,16,16,19,12,12,13,17,14,10,20,9,13,14,13,9,15,13,13,13,12,19,13,11,5,20,6,10,19,17,3,13,12,15,18,10,21,24,18,16,13,11,8,20,8,10,11,17,12,9,12,13
"COG0009",9,8,4,5,7,8,7,6,6,4,5,3,7,3,4,6,10,4,3,7,5,3,5,1,7,1,6,4,5,11,4,4,4,2,4,2,6,5,5,6,2,4,3,3,3,2,5,4,3,4,7,5,7,9,5,7,7,11,5,3
"COG0010",4,4,1,0,5,0,1,2,2,4,0,1,1,2,3,1,0,1,6,1,2,0,3,2,1,1,2,6,2,1,1,2,2,2,2,7,0,0,1,3,7,3,2,6,3,3,1,1,0,4,0,2,0,3,1,2,1,1,3,1
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0012",2,7,6,5,5,7,5,6,6,8,5,8,6,1,4,4,5,6,5,3,3,6,6,3,12,2,7,3,4,2,4,6,6,8,3,8,8,7,4,4,4,3,1,4,5,5,7,6,3,7,4,8,5,6,9,8,3,2,7,5
"COG0013",11,10,11,8,11,18,12,14,15,12,7,13,9,8,11,18,12,12,17,11,13,13,12,10,10,14,12,10,11,14,13,9,9,18,11,20,15,13,5,20,4,14,5,8,14,16,10,12,9,7,16,7,8,7,19,14,10,15,9,6
"COG0014",6,8,6,8,4,2,0,9,5,1,9,2,5,11,6,6,3,1,8,5,5,6,6,3,4,7,10,5,3,4,6,3,7,5,3,4,4,3,8,5,6,2,8,6,5,4,4,6,1,6,5,1,3,4,6,2,11,4,4,7
"COG0015",7,4,11,11,6,7,7,8,8,4,5,8,14,4,10,10,6,5,5,6,3,4,9,7,6,0,6,6,6,9,7,4,4,6,6,3,4,5,8,3,4,4,6,2,6,7,2,3,4,5,3,2,4,1,6,6,1,3,5,4
"COG0016",3,8,6,8,6,3,4,7,8,5,4,7,6,5,5,5,4,3,4,6,6,4,0,7,3,2,4,4,7,7,6,5,6,8,6,2,2,8,4,3,3,2,3,6,8,8,3,5,8,12,6,2,8,4,10,6,6,2,7,4
"COG0017",9,9,12,0,6,10,9,6,12,10,7,9,10,8,5,5,1,4,8,6,10,3,5,4,11,6,9,6,9,7,4,2,6,9,6,2,3,2,13,4,7,4,5,10,2,8,6,3,7,7,13,2,7,7,5,8,9,4,11,4
"COG0018",9,9,8,7,13,9,5,12,10,13,4,10,12,9,9,4,9,4,10,8,13,11,15,4,1,11,8,10,6,8,6,10,9,6,7,12,11,10,10,13,8,8,4,6,8,11,8,7,9,9,5,14,4,7,7,8,6,9,9,10
"COG0019",6,3,9,11,8,6,13,10,7,6,8,12,12,9,8,9,18,13,4,9,14,13,9,8,8,10,8,11,2,7,8,10,9,20,11,9,8,6,5,10,7,7,11,5,12,9,5,14,8,8,7,10,6,12,17,11,14,10,8,8
"COG0020",5,4,7,6,8,2,3,0,7,4,5,6,1,0,5,6,3,6,3,3,2,3,3,4,5,8,4,1,1,2,4,2,3,8,3,8,4,0,1,4,7,4,5,6,4,3,4,6,2,2,4,3,3,4,3,0,3,3,3,5
"COG0021",8,3,5,7,3,6,2,4,2,9,1,12,7,4,3,4,2,7,5,10,6,6,2,4,7,6,4,4,5,5,2,6,3,6,3,5,10,2,0,4,5,5,5,6,11,2,5,5,3,8,6,6,3,10,11,2,6,5,1,3
"COG0022",0,1,1,1,3,2,5,1,1,3,2,0,0,2,0,1,0,0,1,3,2,7,2,2,0,0,2,2,2,2,1,1,1,2,8,1,0,0,2,0,3,0,0,3,0,1,4,0,1,0,0,0,2,3,0,1,1,2,0,1
"COG0023",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,2,1,0,0,0,2,0,0,1,1,4,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,3,1,0,1
"COG0024",4,6,12,4,11,9,5,4,4,9,7,1,2,8,6,7,7,8,10,4,8,9,4,7,8,2,5,5,3,7,7,9,6,4,7,2,7,9,9,9,5,9,10,9,7,9,1,6,3,10,6,5,6,11,3,6,9,5,3,5
"COG0025",2,2,0,11,3,3,1,1,1,2,1,0,1,3,2,2,0,3,3,1,3,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,3,1,5,2,1,5,0,1,0,0,3,1,8,3,1,2,0,3,0,1,3
"COG0026",1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG0027",1,1,2,2,1,1,1,0,3,2,1,5,3,4,2,1,0,0,3,1,3,0,0,2,7,3,0,5,2,4,1,1,3,4,1,0,3,6,4,1,0,4,4,2,4,2,1,2,4,1,3,3,1,0,1,0,6,1,3,0
"COG0028",15,8,4,10,9,5,10,8,14,14,6,10,12,3,4,3,10,10,9,4,5,6,8,13,7,8,13,3,12,8,16,15,10,3,9,11,17,15,15,12,10,11,6,8,6,14,10,9,11,16,14,20,19,13,9,11,9,16,13,10
"COG0029",7,3,2,3,2,5,6,8,6,5,6,4,6,5,5,3,4,5,10,11,5,6,4,11,2,3,5,3,5,7,9,3,4,6,5,3,7,9,4,7,5,2,5,1,3,6,4,4,5,5,4,4,4,5,4,7,5,6,7,4
"COG0030",5,10,5,8,13,4,5,2,11,2,4,8,2,8,11,7,4,6,5,15,10,4,11,3,8,12,5,5,5,5,6,4,4,7,2,5,7,5,6,8,4,6,8,11,3,2,4,11,10,9,13,9,1,4,4,8,6,3,9,10
"COG0031",6,7,6,9,6,2,8,14,6,6,7,4,2,1,6,2,6,5,7,3,8,6,6,7,2,4,6,9,7,7,6,7,4,9,9,8,3,10,8,4,4,4,5,9,7,4,9,4,6,10,6,6,2,13,7,8,3,7,8,8
"COG0033",0,1,1,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG0034",7,4,4,3,5,3,7,6,9,6,5,8,3,9,9,5,10,4,13,7,2,10,5,11,8,4,8,9,8,5,6,24,11,8,9,7,7,11,8,10,6,11,8,9,9,10,13,7,15,6,3,8,11,4,16,9,9,10,19,5
"COG0035",6,6,5,2,7,6,5,3,6,4,6,3,4,3,3,5,4,4,6,4,6,1,5,1,3,3,1,3,6,2,7,7,3,3,3,4,5,5,4,3,5,1,4,8,3,5,5,5,3,2,1,4,2,4,5,5,4,6,1,7
"COG0036",5,5,3,4,5,4,2,6,3,3,1,4,4,2,4,9,8,2,0,4,4,2,5,2,1,4,4,3,5,0,6,2,5,2,4,4,3,5,0,7,1,4,12,5,3,1,4,3,7,4,2,6,6,7,8,2,5,1,8,7
"COG0037",7,13,7,10,18,8,15,7,17,6,10,7,16,7,15,11,13,10,12,10,11,5,6,11,5,7,3,5,2,8,6,13,4,16,9,17,6,7,13,12,10,8,9,14,4,11,9,3,16,8,12,13,5,13,10,11,13,19,9,5
"COG0038",18,4,13,12,6,6,5,8,6,8,11,8,13,8,6,8,2,7,4,6,4,15,3,14,5,6,6,12,9,13,8,12,2,2,10,2,5,2,6,4,3,4,7,10,8,6,5,7,6,3,8,13,7,8,9,3,7,5,6,4
"COG0039",3,4,3,13,6,6,9,5,7,9,7,4,5,4,6,6,5,8,5,8,6,7,8,9,5,5,5,7,9,7,7,5,4,5,2,5,9,1,6,7,7,6,6,5,8,5,8,9,4,9,2,11,8,9,5,0,3,6,8,3
"COG0040",3,1,2,3,6,5,0,4,3,2,3,5,2,4,1,1,4,3,4,2,5,2,6,1,2,3,4,5,2,2,3,4,3,2,3,3,4,3,4,4,3,3,11,5,3,5,5,0,2,3,4,2,1,5,1,1,3,4,3,3
"COG0041",4,2,2,3,1,2,2,0,1,0,2,7,2,2,0,3,2,4,2,4,5,1,5,0,5,2,0,2,4,1,3,3,6,5,2,1,7,3,5,1,5,6,5,1,3,3,1,3,1,2,5,3,4,2,2,3,4,4,1,1
"COG0042",5,10,8,12,5,10,4,10,5,5,9,5,8,10,14,3,5,5,5,8,5,8,8,8,5,7,8,4,6,9,5,11,4,10,9,11,6,3,13,6,10,11,6,5,6,5,15,6,6,8,11,7,4,8,11,5,6,13,6,14
"COG0043",0,2,0,0,1,0,1,1,2,0,0,0,1,1,1,2,0,1,0,2,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,2,2,0,1,3,2,2,4,1,0,3,0,3,0,1,2,2,2,0
"COG0044",5,5,4,8,4,3,11,6,8,7,10,6,3,8,6,9,9,7,7,10,7,8,5,5,6,7,8,7,8,12,6,7,4,6,9,6,7,6,7,7,14,3,9,10,15,5,7,3,3,7,1,7,3,3,9,10,7,8,8,10
"COG0045",0,1,0,4,0,1,3,1,0,3,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,4,2,3,0,0,0,1,1,1,0,2,1,0,0,2,0,0
"COG0046",12,10,12,18,8,9,16,11,7,7,19,18,16,7,10,11,12,14,9,18,18,18,12,10,22,13,13,13,13,15,18,10,11,14,7,9,15,6,16,12,8,8,10,5,16,21,13,14,11,15,11,13,6,12,6,23,10,5,13,13
"COG0047",12,9,7,8,6,5,6,6,10,10,6,9,6,5,11,3,4,6,13,11,13,9,7,1,10,2,9,10,3,8,13,15,19,12,13,9,14,15,15,11,9,12,15,6,17,19,14,11,10,6,15,9,11,12,5,14,12,12,14,15
"COG0048",2,2,1,5,3,1,0,2,5,4,1,2,2,3,2,2,4,5,4,1,1,0,2,0,3,1,0,4,0,2,0,1,2,5,1,0,1,1,1,1,1,6,1,2,4,2,1,5,2,1,6,2,1,2,3,0,0,0,0,0
"COG0049",2,2,5,6,3,2,6,4,9,5,1,4,1,3,1,7,6,2,4,2,10,1,6,3,2,2,4,1,4,6,2,5,2,3,2,2,1,4,4,4,6,2,4,4,1,1,2,2,1,4,5,1,2,1,5,1,1,3,2,3
"COG0050",3,7,7,8,6,5,3,1,5,6,4,6,8,2,2,5,9,7,11,7,7,6,3,9,11,7,9,5,3,7,6,12,7,12,2,11,8,10,10,2,4,9,9,6,5,7,11,5,3,9,6,7,6,7,11,7,8,7,6,9
"COG0051",3,1,2,1,2,1,1,3,3,0,2,1,0,1,2,3,2,2,1,2,3,3,1,3,1,1,1,3,1,3,3,2,2,1,1,2,2,3,1,0,0,0,2,4,0,2,4,2,0,2,3,1,2,0,5,0,3,1,1,1
"COG0052",5,3,3,2,2,1,3,2,4,4,4,3,0,1,4,6,5,1,2,5,5,3,2,2,6,3,1,3,3,3,1,1,5,7,1,3,5,5,4,2,3,3,2,2,5,1,3,2,2,3,2,7,2,0,7,1,3,2,5,2
"COG0053",6,3,5,10,3,4,7,2,8,5,6,7,2,4,3,5,4,5,5,1,7,5,4,3,8,4,9,2,6,5,3,4,7,7,6,10,6,6,6,5,2,2,4,6,3,5,7,2,4,7,4,5,3,3,9,6,5,3,6,8
"COG0054",0,3,2,1,3,4,2,0,3,2,2,3,1,0,2,4,1,1,1,5,2,1,1,1,2,2,0,1,2,0,5,3,5,2,4,4,6,5,0,2,2,4,0,5,3,5,3,4,2,0,1,0,1,3,2,2,2,2,1,0
"COG0055",9,7,13,11,8,4,5,8,10,2,7,6,8,13,6,10,4,12,9,5,4,4,17,8,6,7,4,8,3,6,1,4,6,3,9,2,4,3,4,3,2,3,3,3,5,6,8,5,4,2,9,5,4,4,3,9,5,6,5,3
"COG0056",4,11,10,11,6,8,6,8,8,6,17,12,11,8,5,13,7,16,6,6,11,15,6,10,14,9,13,4,7,9,5,9,7,3,5,4,10,14,3,9,8,8,14,4,7,7,10,6,9,9,5,9,7,9,7,16,8,10,9,7
"COG0057",8,5,2,7,9,9,1,3,6,9,6,3,5,4,3,10,6,4,3,10,3,5,5,3,4,2,6,5,1,2,13,7,6,7,6,7,7,4,0,5,1,4,2,5,8,8,2,5,5,7,4,6,0,5,4,3,4,3,8,5
"COG0058",14,13,16,11,23,5,10,10,13,16,22,22,8,7,23,20,20,17,10,13,15,10,19,7,18,20,12,9,2,12,15,17,12,20,8,10,10,7,16,13,9,9,12,12,16,13,19,17,14,18,9,14,10,7,16,18,9,14,17,16
"COG0059",2,6,6,10,0,2,4,5,3,4,7,5,6,6,4,4,5,7,5,2,6,6,5,3,5,5,4,6,1,6,5,5,4,3,8,1,7,6,4,7,3,4,8,3,4,7,3,6,4,4,9,8,3,0,4,5,8,5,5,3
"COG0060",7,17,6,16,18,14,10,15,18,19,9,16,13,12,13,18,12,12,16,9,19,9,12,11,10,11,8,15,14,11,9,6,10,13,5,12,9,5,5,11,6,6,5,6,5,5,5,5,9,9,15,8,6,7,15,12,5,7,6,7
"COG0061",5,0,5,6,5,2,5,6,3,0,3,1,3,8,4,5,3,5,2,6,3,2,6,4,4,6,6,4,4,0,4,5,2,4,4,1,4,3,2,6,5,6,2,3,7,2,2,3,5,5,4,5,4,2,1,2,5,0,5,6
"COG0062",4,6,4,2,7,1,0,8,7,5,5,2,4,2,2,3,4,4,4,4,3,7,5,1,3,3,2,1,4,4,6,3,6,6,4,1,7,1,1,4,3,3,3,5,7,3,5,4,0,3,4,1,3,3,4,1,2,7,6,3
"COG0063",5,1,6,5,4,2,1,7,5,5,3,10,5,2,4,4,3,2,3,2,7,8,8,4,3,6,4,2,4,4,6,5,4,5,3,1,9,3,1,2,3,5,5,4,7,8,5,2,6,1,4,13,6,0,8,3,3,3,4,4
"COG0064",2,5,4,6,7,1,4,6,0,2,3,1,3,1,4,6,1,5,3,1,10,1,8,1,4,4,0,2,0,2,0,0,2,1,1,17,2,1,5,5,2,1,2,2,2,1,2,1,3,1,3,8,1,6,12,1,1,4,2,2
"COG0065",2,6,6,4,4,4,8,6,5,3,3,7,4,11,3,10,8,13,4,5,8,7,7,5,9,3,2,6,2,8,4,4,8,5,5,6,7,6,5,6,3,2,7,9,9,6,4,2,7,4,5,10,3,7,9,3,3,11,4,9
"COG0066",1,0,2,3,2,2,3,2,3,0,3,1,1,3,3,2,1,0,4,1,0,1,1,2,3,2,3,1,1,0,3,2,5,3,0,0,2,3,3,1,1,1,3,4,3,1,2,1,2,4,4,5,0,2,2,4,4,3,7,5
