"","NLF007","NOM022","DOM015","NLM025","DOM024","DOF014","NLM022","NLM016","DOM018","DLM028","NLM024","DLF009","DLM014","DLM002","NLM029","NLM002","DLM022","DOM022","NOF002","NOM020","DOM016","DLM016","DOF009","NOM026","NLF008","NLM028","NLF002","NLM007","DOF006","DLM006","DLF006","DLF008","DLM023","NLF013","NLM031","NLF015","DOF003","DLM011","NLM023","DLM003","DOM013","DLM013","DLF001","NOM018","NLF009","NOM013","DOM001","DOM023","DOF007","NOF007","NOM010","NOF012","DOM026","DLM020","NOM001","DOM021","NOF006","NOM007","NLM021","DOM010"
"COG0001",0,1,1,0,1,3,2,3,3,1,0,1,1,0,2,0,1,3,1,0,0,0,3,3,0,0,1,0,1,3,4,1,1,1,2,1,0,2,2,0,4,4,0,1,1,1,0,1,0,1,1,1,1,1,2,1,0,1,3,1
"COG0002",2,2,0,0,1,1,3,2,1,2,4,1,4,2,1,3,6,2,2,5,1,3,8,4,2,6,1,3,3,7,2,4,8,5,4,6,3,3,2,1,7,4,5,5,4,5,3,3,4,3,7,3,5,4,4,3,2,4,7,3
"COG0003",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,7,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,2,1,1,1,1,4,1,0,0,2
"COG0004",4,0,5,8,5,1,1,7,9,4,6,2,1,6,6,3,2,4,2,3,3,1,5,2,3,6,2,2,2,6,4,7,7,10,2,2,3,5,4,1,5,3,4,2,5,5,6,6,4,3,7,2,4,1,10,2,9,5,4,2
"COG0005",4,2,1,2,2,0,0,3,2,0,3,2,2,4,0,2,1,5,3,1,3,4,0,1,1,2,1,1,0,2,3,4,0,1,0,5,3,3,1,5,2,5,1,0,2,3,4,6,7,3,0,1,3,2,3,4,2,3,5,1
"COG0006",9,21,10,15,13,18,6,17,14,14,13,8,11,14,4,19,13,13,9,10,17,10,11,8,10,9,8,15,16,12,7,14,11,6,12,18,12,15,11,16,6,13,10,18,10,11,6,18,15,15,20,7,9,8,7,6,16,10,10,12
"COG0007",3,0,1,1,3,0,4,0,3,0,1,3,1,0,1,1,2,4,0,3,0,1,0,3,1,0,3,2,1,0,2,1,0,1,2,0,1,1,3,1,1,2,0,1,1,0,1,0,0,1,0,1,3,0,12,0,0,0,0,2
"COG0008",18,14,15,16,6,11,19,13,23,15,8,12,14,14,19,18,12,9,9,18,3,15,16,15,10,20,14,13,11,14,9,12,16,12,16,7,10,16,9,12,10,17,5,14,12,12,17,13,12,9,14,17,14,9,17,12,6,13,22,13
"COG0009",5,6,7,3,6,4,6,4,7,4,2,4,1,4,8,3,2,4,5,1,8,10,11,5,4,4,8,8,2,7,5,6,6,4,6,4,5,6,3,5,5,5,4,2,5,6,5,2,8,8,4,8,3,7,5,9,10,5,8,8
"COG0010",0,1,1,2,1,1,2,2,1,3,0,2,3,0,0,3,2,0,0,2,2,2,0,5,3,2,5,3,4,0,3,3,0,1,1,3,0,1,3,2,3,1,2,1,2,2,4,2,1,1,0,3,2,2,0,2,4,1,3,2
"COG0011",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0012",10,5,7,5,4,7,4,1,4,3,2,4,6,1,7,6,12,4,5,8,3,3,5,3,7,5,5,7,6,8,4,1,5,9,1,3,6,5,4,2,9,7,5,4,6,5,7,4,2,6,7,7,2,2,5,7,5,4,4,6
"COG0013",11,7,11,12,15,19,13,18,11,14,12,10,14,9,11,11,17,9,6,18,12,7,4,8,12,14,9,7,11,7,9,7,13,15,16,10,6,5,9,6,9,9,7,7,10,15,8,12,7,5,7,15,10,16,15,17,11,9,13,16
"COG0014",3,5,13,8,6,7,5,9,4,1,2,3,7,4,5,7,7,6,5,5,6,6,5,2,7,5,5,9,3,1,8,5,5,4,4,7,1,5,2,1,5,7,6,4,8,4,3,5,3,5,8,1,2,7,9,5,5,6,3,8
