"","NLF001","DLM021","DLF006","NOM005","DOM018","NLF009","NOF011","DOM005","DOF011","NLF008","DLM028","DLF014","DLF008","NOF005","DLM020","NLM027","DOF003","DLM006","NLM021","DLM027","NLM010","DLM019","NLM031","DLF001","NOM008","DLM013","NOM004","DLF012","NOF002","NLM024","DLM024","DLM015","NOM007","NOM014","NOM019","NLM029","NLF012","DOF012","DLF003","DOF006","DOM026","DLF009","DLF004","NOM012","DOM019","DLF007","NOM015","NLM008","DLM002","NLM025","NOM028","DLM023","DOM010","NOM020","NLM028","DLM010","NLM006","DLM011","NLM023","NOF007"
"COG0001",3,1,7,4,2,1,2,2,2,0,0,3,1,1,1,3,1,2,3,2,5,0,3,0,2,5,0,3,2,0,0,0,1,2,8,1,3,0,1,0,2,1,0,1,1,0,1,0,2,1,4,2,1,0,2,2,0,1,3,0
"COG0002",3,3,6,1,6,6,4,1,3,6,5,2,6,8,5,2,4,3,4,4,7,6,3,2,6,7,3,6,4,7,1,6,1,4,5,2,3,4,4,2,5,2,3,5,7,1,4,5,6,2,7,6,2,1,6,5,3,6,4,4
"COG0003",0,1,0,0,2,2,0,2,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,2,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,1,0,0,0,1,2,1,1,0,0,0,1,1,2
"COG0004",8,5,3,5,7,2,7,1,7,7,9,8,3,5,3,5,3,4,3,11,9,4,3,6,6,2,6,3,5,10,1,2,4,2,13,7,4,1,6,5,4,3,6,10,7,4,8,1,5,8,4,4,3,10,4,4,1,3,4,3
"COG0005",1,3,4,0,1,1,1,6,3,2,5,0,1,3,1,1,1,2,3,1,4,2,2,2,3,0,0,1,3,2,2,4,3,3,2,2,3,1,3,2,3,2,3,3,2,1,3,2,0,3,1,5,3,4,0,3,4,4,3,0
"COG0006",9,10,14,16,12,10,5,9,18,9,9,12,14,16,12,11,9,14,20,11,7,8,18,17,6,13,13,8,12,10,12,8,10,16,8,17,13,13,12,24,8,16,16,9,11,15,18,10,7,21,20,13,20,12,10,11,11,9,8,16
"COG0007",2,0,1,2,1,0,0,5,1,0,4,4,2,1,0,1,1,1,1,2,2,0,0,0,1,2,2,7,5,1,2,0,2,3,0,1,0,0,1,2,1,2,0,1,1,0,0,1,1,0,0,0,0,0,6,1,6,1,2,1
"COG0008",4,10,11,13,11,11,15,16,15,8,11,15,10,11,9,10,14,20,16,12,17,14,15,8,8,15,10,9,10,20,11,16,20,11,11,23,16,12,19,14,16,17,10,17,17,13,14,17,15,21,16,15,11,20,19,11,19,9,10,4
"COG0009",4,5,6,6,8,3,2,6,2,2,5,4,5,8,5,5,5,9,4,2,7,3,7,4,8,9,4,5,6,3,6,5,7,6,7,13,7,4,3,6,4,2,5,7,2,3,4,5,7,4,6,3,3,1,5,4,2,5,5,4
"COG0010",4,1,2,3,0,3,2,6,0,5,3,0,1,4,2,0,1,1,0,5,2,2,0,1,1,1,1,0,2,2,6,2,3,3,3,0,1,3,3,1,1,1,0,1,2,2,1,3,0,2,1,3,2,0,0,1,1,3,4,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,9,3,3,5,6,6,3,2,8,5,5,5,1,6,7,6,5,5,6,3,7,10,1,8,7,2,5,2,7,2,4,11,4,4,4,7,6,2,3,2,3,10,7,4,4,5,9,5,3,4,3,6,7,4,9,4,8,3,2
"COG0013",13,7,10,16,12,6,13,10,11,3,7,16,4,8,9,13,10,1,12,13,8,21,16,3,12,11,8,15,7,14,3,7,11,22,8,8,11,20,19,13,8,6,8,11,13,8,14,8,5,10,10,16,12,11,9,9,7,11,7,9
"COG0014",4,7,5,3,8,3,2,4,7,9,1,2,3,3,3,6,4,9,3,9,5,5,2,3,5,8,9,5,2,8,3,3,3,3,3,2,1,5,3,1,7,0,5,3,4,3,8,10,2,2,4,5,2,1,4,5,5,5,2,2
"COG0015",9,6,11,5,7,4,5,5,5,6,5,6,3,4,3,6,5,6,10,13,4,11,8,7,6,10,6,4,8,8,6,8,7,6,7,8,5,11,9,7,5,8,7,6,5,7,4,6,6,7,6,5,8,6,15,8,7,7,3,7
"COG0016",3,6,7,3,5,8,5,3,2,6,2,5,1,4,4,4,5,9,3,2,5,4,6,4,2,8,1,3,4,4,1,9,3,4,4,7,3,6,5,2,4,1,1,5,10,5,6,8,5,8,3,2,6,6,9,8,6,5,6,10
"COG0017",9,8,6,4,2,5,10,5,2,6,9,1,5,13,4,6,6,4,8,2,4,9,8,7,9,1,9,4,11,6,5,8,7,3,7,6,10,11,7,7,9,3,5,7,7,1,8,9,6,1,5,7,5,2,2,7,8,8,9,3
"COG0018",7,7,11,8,14,6,5,8,10,9,7,8,5,10,11,17,4,4,13,14,9,11,8,4,7,5,5,6,5,6,7,7,9,5,6,8,3,13,7,9,4,7,5,7,12,6,6,9,9,11,3,10,11,11,13,6,8,7,6,9
"COG0019",7,9,7,5,14,8,9,9,14,11,12,6,9,11,6,5,10,15,6,14,10,8,8,10,6,8,4,11,7,11,12,10,11,2,9,12,12,5,8,12,10,9,8,10,6,8,6,13,9,14,12,9,11,6,9,6,6,6,10,6
"COG0020",4,6,1,4,7,4,3,5,6,4,4,5,3,4,5,5,0,4,5,5,1,7,2,4,5,3,6,2,3,3,1,5,6,5,2,11,2,8,5,5,4,2,4,6,1,6,2,3,3,10,2,1,4,2,3,3,5,2,6,3
"COG0021",4,2,5,4,4,0,7,8,10,10,2,6,7,8,4,4,3,6,5,3,3,3,6,5,5,4,3,5,0,7,8,3,6,4,4,1,3,2,2,3,3,3,6,5,4,1,1,1,3,2,1,3,3,5,3,1,7,3,1,4
"COG0022",4,1,0,2,0,1,3,3,0,4,2,2,4,2,7,2,3,1,0,0,1,3,2,4,2,4,3,0,4,1,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,2,3,0,1,0,2,1,0,0,0,0,1,0,1,1
"COG0023",0,0,3,0,1,2,0,0,0,4,0,0,0,1,2,0,2,0,1,0,0,0,4,1,0,0,0,0,1,1,2,2,0,2,2,0,0,0,0,2,1,2,1,1,1,1,2,0,1,0,3,1,2,0,0,2,1,4,2,2
"COG0024",7,11,4,10,8,9,7,8,5,8,3,11,3,8,4,2,3,9,7,4,9,7,5,3,2,8,5,5,5,5,6,4,12,5,3,10,11,7,6,3,11,6,5,5,7,10,6,9,8,7,6,8,3,3,5,7,4,9,9,10
"COG0025",0,1,1,1,0,0,2,0,1,0,3,6,1,0,0,8,3,1,0,3,2,1,1,0,1,1,1,0,0,0,2,0,0,0,2,4,2,6,0,6,1,2,0,1,1,1,1,2,2,0,1,2,3,1,0,3,3,1,1,1
"COG0026",0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0027",3,0,1,0,2,3,2,1,1,2,1,0,1,2,4,0,0,2,1,4,2,0,2,4,4,1,4,1,3,6,4,4,1,2,1,1,0,3,1,5,1,5,6,3,2,3,2,2,1,3,1,0,2,6,2,3,4,4,3,6
"COG0028",7,10,17,23,12,11,11,12,7,11,8,15,10,3,8,25,8,8,17,13,6,9,12,6,15,10,17,14,24,14,30,12,8,11,9,11,13,8,13,8,11,21,10,7,12,13,16,8,13,11,12,13,10,16,16,7,11,8,9,11
"COG0029",1,5,2,6,5,5,4,7,9,5,6,7,7,5,4,1,5,3,8,4,2,2,6,7,6,2,10,2,7,11,1,2,5,4,7,8,7,4,3,9,7,5,2,8,3,9,6,3,3,7,3,5,6,7,5,8,9,7,6,8
"COG0030",3,5,8,6,6,10,6,2,2,10,9,7,2,5,4,8,5,6,7,6,6,6,5,2,2,3,4,13,7,7,7,4,5,7,6,5,3,18,4,9,9,7,2,10,7,8,1,4,12,5,3,8,6,9,8,5,7,7,3,3
"COG0031",12,6,3,4,10,10,5,6,7,7,4,5,4,5,3,12,4,7,7,9,4,9,7,8,4,6,3,3,6,4,7,6,1,4,6,7,3,4,5,5,4,5,5,7,5,3,9,8,9,8,8,5,3,7,10,6,5,4,5,9
"COG0033",0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG0034",10,15,8,10,14,8,6,4,13,14,5,9,3,7,8,4,9,15,14,12,9,3,9,9,12,6,7,19,4,16,1,3,9,8,10,13,10,7,12,12,9,11,6,10,9,6,8,5,7,11,8,7,14,10,10,9,14,3,9,10
"COG0035",5,2,8,5,10,5,2,1,8,3,4,8,3,6,1,2,3,2,2,5,4,4,2,6,4,7,13,5,3,4,2,4,3,3,6,5,6,2,4,4,7,4,9,1,1,4,4,0,9,7,0,4,3,6,2,4,3,5,4,3
"COG0036",6,5,0,6,4,6,5,0,6,1,4,6,3,3,2,6,3,1,6,3,7,1,4,3,0,3,1,11,2,6,4,6,4,1,4,2,1,4,3,3,8,5,4,4,1,7,4,4,8,4,3,9,3,4,4,8,6,8,4,2
"COG0037",7,5,6,10,12,6,12,9,8,8,8,5,8,13,8,10,12,16,7,7,11,11,13,9,6,8,6,9,10,7,3,9,12,9,9,14,11,8,16,8,9,6,7,9,8,7,11,8,9,13,6,7,11,7,6,8,12,8,10,11
"COG0038",9,12,9,10,7,10,7,5,2,9,8,10,6,7,8,12,11,7,16,9,4,3,7,13,10,7,14,5,10,7,8,10,9,7,5,9,7,12,6,13,5,3,6,6,10,5,11,6,6,3,12,7,11,6,9,9,7,8,13,11
"COG0039",12,6,4,3,6,3,2,6,8,8,1,9,5,10,4,5,3,8,6,11,6,4,7,6,5,9,8,5,6,11,4,9,7,5,7,4,9,8,4,6,9,6,4,8,7,8,5,7,6,6,13,10,11,7,5,7,12,12,5,12
"COG0040",3,2,3,1,5,1,2,4,5,4,4,5,2,6,8,1,3,4,6,3,11,3,0,3,2,4,6,1,6,6,0,2,4,1,4,3,4,2,6,5,2,6,4,3,3,5,2,5,1,1,4,3,1,5,1,3,2,2,5,2
"COG0041",2,2,3,1,4,2,1,0,0,1,1,3,5,5,3,6,2,1,2,1,2,1,0,1,3,1,2,1,1,2,1,2,2,3,3,2,1,2,3,1,8,0,1,2,3,2,1,3,2,1,1,2,3,2,2,2,3,4,6,3
"COG0042",9,5,12,12,5,7,9,3,7,7,11,6,5,5,5,9,8,10,8,7,9,8,6,9,5,9,4,6,10,7,4,14,13,13,5,9,13,8,9,6,8,6,6,7,8,7,10,4,10,4,10,13,8,8,10,13,11,9,4,8
"COG0043",0,0,0,2,1,0,0,5,3,1,1,0,3,2,1,0,1,2,0,2,1,0,0,0,1,3,2,1,1,0,6,0,0,0,0,1,1,2,0,1,1,4,0,0,0,0,0,1,1,0,5,2,0,0,2,3,1,1,2,0
"COG0044",7,7,6,3,8,7,6,7,6,5,9,13,2,8,9,5,6,6,8,7,5,9,5,4,7,11,8,6,9,7,9,11,7,8,9,8,8,11,3,12,9,6,4,3,4,11,7,4,8,4,6,5,5,8,10,5,7,6,3,6
"COG0045",3,0,1,3,0,0,1,5,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,2,2,1,0,1,1,2
"COG0046",14,17,8,11,14,11,13,10,14,24,13,12,11,12,11,15,9,14,13,17,10,11,12,10,11,14,4,11,16,16,6,9,13,15,11,14,15,6,9,13,13,12,14,8,10,8,13,11,12,16,9,2,15,23,9,3,15,8,10,14
"COG0047",10,22,7,9,9,5,11,5,10,16,16,12,10,9,3,13,9,11,12,9,10,14,9,4,7,10,6,15,10,14,3,13,11,11,22,17,16,6,13,11,13,10,16,12,11,7,11,9,12,15,11,8,11,12,11,9,7,5,6,6
"COG0048",3,0,5,4,1,0,1,0,0,3,0,2,0,0,1,1,1,2,2,2,0,0,2,2,0,5,3,2,1,0,0,2,2,2,3,2,0,4,2,0,0,2,5,2,2,0,1,1,5,0,0,2,3,4,2,2,1,1,3,2
"COG0049",4,0,7,1,2,6,4,3,0,3,0,6,2,1,2,4,3,6,1,4,3,3,0,1,3,2,2,2,4,0,2,2,3,4,4,4,2,5,2,0,3,1,3,3,4,4,3,2,6,3,4,4,2,1,2,4,5,2,6,4
"COG0050",8,4,5,4,3,6,2,5,7,5,7,9,5,7,6,4,4,7,7,2,1,7,7,4,7,9,4,4,10,11,4,7,3,6,8,6,7,7,12,4,4,3,5,6,3,4,10,5,6,8,3,9,9,9,6,9,3,5,4,6
"COG0051",2,2,5,1,1,1,2,0,0,1,0,1,3,2,2,3,2,2,1,1,1,2,2,3,1,0,3,4,2,1,2,3,2,4,3,8,0,4,3,1,1,3,0,0,2,4,6,2,0,1,1,5,3,0,3,1,2,3,2,2
"COG0052",3,3,7,4,3,2,0,5,3,2,2,4,0,2,4,2,7,1,4,6,1,6,2,7,2,3,3,1,4,3,1,4,4,5,4,2,5,5,3,4,4,0,7,8,4,4,3,4,3,2,2,5,6,2,0,3,5,3,6,4
"COG0053",6,2,7,6,3,8,6,4,4,2,3,9,6,5,3,5,7,2,8,8,4,4,3,2,3,6,4,4,4,5,4,3,2,3,7,7,6,5,10,2,7,6,3,7,2,9,3,3,8,8,6,5,6,1,7,6,4,4,5,8
"COG0054",1,2,2,1,2,3,3,1,4,2,2,1,1,2,1,0,2,2,2,4,2,0,2,0,0,1,1,2,3,2,1,0,1,3,1,2,1,3,4,0,4,1,0,4,4,2,2,4,0,4,2,2,4,2,2,4,0,1,2,3
"COG0055",14,10,6,6,6,8,10,7,4,11,12,5,2,7,5,10,11,7,12,5,8,6,5,3,8,8,3,7,8,17,5,5,4,5,11,13,7,7,10,4,8,8,7,9,6,4,6,16,4,5,11,7,5,5,12,2,3,6,8,12
"COG0056",9,5,7,11,13,11,7,4,5,7,13,11,6,7,8,7,8,11,18,8,9,3,7,6,5,4,10,10,7,9,2,10,11,7,10,13,14,14,13,4,2,4,12,14,13,3,11,8,16,7,6,13,4,6,12,3,5,3,2,6
"COG0057",3,7,4,7,3,8,6,7,3,6,10,2,1,1,3,5,4,7,10,12,4,6,4,3,6,11,6,4,5,7,9,4,10,4,9,3,4,5,3,6,5,9,2,7,7,3,6,5,10,11,2,6,7,4,1,7,4,4,5,7
"COG0058",10,14,4,12,13,13,10,8,11,13,13,18,8,15,9,12,8,21,11,12,13,15,13,9,13,14,9,20,10,10,11,10,20,8,19,17,18,7,15,10,4,13,7,10,10,7,15,21,18,17,7,12,7,9,21,5,16,10,10,12
"COG0059",8,5,5,10,6,2,3,5,2,6,8,10,5,7,3,6,8,9,3,8,5,0,2,7,6,7,2,6,6,5,8,1,3,1,4,3,5,5,4,2,6,4,1,2,5,4,8,6,8,5,4,4,5,5,6,1,4,8,5,3
"COG0060",7,12,13,10,17,10,10,14,10,12,11,13,6,9,9,23,15,15,11,18,5,13,10,6,16,11,7,14,12,9,10,26,10,4,15,16,12,20,17,7,11,11,10,12,13,9,12,11,15,13,9,9,21,14,12,10,9,6,14,8
"COG0061",3,1,1,3,6,4,4,3,7,3,5,7,4,3,6,2,2,4,6,2,1,1,5,3,5,4,4,2,1,5,0,4,2,2,9,4,2,5,1,0,2,2,1,2,3,3,5,2,3,2,0,2,0,2,2,4,4,3,1,0
"COG0062",5,6,2,4,2,1,3,5,6,5,5,4,3,7,3,4,2,8,8,7,1,3,6,3,5,9,4,4,3,13,4,5,7,5,6,7,9,0,6,3,1,6,7,5,4,2,1,7,3,6,1,3,6,5,3,4,4,1,2,3
"COG0063",3,2,4,6,4,7,0,0,6,4,7,9,6,3,1,5,5,4,6,7,4,6,3,2,2,3,6,5,5,6,4,6,6,4,6,2,5,4,3,2,5,0,6,4,3,1,5,4,4,3,3,3,3,3,1,2,4,4,1,0
"COG0064",0,3,1,1,3,2,1,1,1,1,1,6,1,0,3,6,2,0,4,7,0,5,2,4,1,3,0,8,1,1,1,3,6,5,4,5,2,4,5,1,3,1,5,1,1,2,1,4,3,0,2,1,1,1,2,0,0,1,1,0
"COG0065",6,5,4,6,7,5,6,4,6,6,5,10,2,4,7,5,7,4,2,4,11,2,6,3,5,10,3,16,4,10,2,7,1,6,4,11,6,3,4,5,4,2,4,9,4,6,3,5,6,4,7,3,6,5,4,3,2,6,5,5
"COG0066",3,5,1,4,2,3,0,1,2,1,5,1,1,8,0,3,2,4,5,3,2,5,3,1,7,7,2,1,3,2,4,2,3,4,0,4,5,1,0,2,3,4,5,2,4,6,5,2,1,2,3,4,2,3,3,1,2,4,3,2
"COG0067",21,13,8,9,11,6,9,10,7,13,11,13,5,13,10,1,9,14,13,12,10,10,11,5,9,12,6,7,5,16,7,11,9,7,9,9,7,9,9,8,8,10,10,14,11,12,10,15,11,12,9,10,8,15,11,7,9,10,5,8
"COG0068",1,0,1,3,2,0,0,2,0,1,3,1,0,1,0,2,0,0,0,1,2,1,0,2,0,2,1,0,1,2,1,0,0,0,2,0,0,3,1,0,0,1,0,0,4,0,1,0,2,0,2,0,2,0,1,0,4,1,0,2
"COG0069",10,9,4,6,12,13,11,2,6,13,5,11,4,13,10,3,8,8,6,18,12,5,9,9,10,9,8,12,8,10,4,14,3,12,10,12,8,8,14,8,8,8,25,11,12,7,6,10,8,9,8,9,9,9,4,14,6,6,5,6
"COG0070",12,15,4,7,13,7,8,6,5,11,9,7,3,10,8,7,11,6,5,10,12,8,6,9,13,11,9,10,5,13,11,16,10,5,14,10,15,10,14,6,7,3,8,3,7,9,16,15,13,13,3,7,10,15,8,8,9,5,9,10
"COG0071",6,0,6,4,1,3,2,4,2,3,5,4,0,2,5,1,5,8,4,2,2,5,2,11,2,1,9,7,4,2,6,5,2,3,10,5,2,6,9,4,4,1,6,7,3,3,7,4,8,6,3,6,3,4,4,9,4,5,4,3
