"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG0001",0,1,1,0,2,4,4,0,1,3,1,12,8,1,2,0,0,1,1,1,2,0,2,3,2,2,1,1,1,1,2,0,3,2,2,0,0,1,1,0,0,2,1,0,1,4,1,0,0,1,0,1,2,0,2,1,1,2,0,0
"COG0002",7,8,3,3,3,2,3,6,3,4,3,4,4,4,5,4,5,3,6,3,4,3,3,3,8,3,5,5,2,4,6,4,6,4,3,8,4,4,5,5,1,3,2,2,5,10,2,4,5,5,3,4,7,1,0,4,7,3,11,3
"COG0003",1,0,1,1,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,0,2,0,0,0
"COG0004",0,2,10,8,4,6,9,4,8,4,10,4,5,2,6,3,6,8,2,8,11,2,5,2,7,5,1,7,4,7,6,2,4,4,4,3,4,7,7,2,3,5,9,3,8,3,7,3,3,0,5,3,7,5,3,5,4,3,4,2
"COG0005",2,3,0,2,1,2,5,2,2,4,1,2,1,1,4,3,3,1,4,2,4,4,5,0,1,2,3,3,1,1,4,1,0,2,3,3,2,3,2,2,2,6,0,2,1,1,4,6,1,3,3,2,4,3,5,3,0,5,3,1
"COG0006",12,13,9,9,14,5,6,10,20,13,18,7,12,19,14,6,22,12,13,16,16,11,15,16,7,11,23,10,17,8,13,12,10,14,8,8,13,18,13,10,8,10,11,17,13,12,13,9,18,17,10,19,13,16,9,20,23,5,12,12
"COG0007",1,0,0,1,2,4,0,4,0,0,2,4,1,3,2,0,0,2,1,0,2,0,0,1,4,3,0,1,1,0,2,0,3,0,2,1,0,2,2,1,1,2,2,4,1,2,1,0,2,0,1,1,2,0,2,3,0,2,5,1
"COG0008",3,10,14,11,11,10,15,14,15,13,12,15,19,12,14,12,10,15,13,13,13,3,12,14,12,20,11,20,10,17,13,11,7,11,22,11,14,21,13,12,9,19,17,11,12,13,18,12,9,10,9,19,12,14,15,12,11,13,16,10
"COG0009",4,3,7,7,7,7,7,3,5,3,4,2,11,6,6,3,7,5,4,2,2,10,5,4,0,4,9,4,6,7,6,5,6,8,5,5,4,7,4,3,7,3,6,5,7,3,7,6,5,3,6,2,2,5,10,4,5,4,7,6
"COG0010",0,4,0,4,1,7,2,1,3,2,0,1,5,5,2,1,2,2,0,1,2,0,2,1,0,4,0,3,2,1,0,6,1,1,2,1,0,0,1,3,4,0,1,3,3,1,3,1,3,0,2,0,1,2,1,1,1,4,1,2
"COG0011",0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",4,1,1,7,4,3,5,8,5,8,4,5,8,5,5,9,4,6,4,0,5,6,5,3,2,6,5,6,5,4,3,3,5,2,3,1,3,3,4,1,2,0,2,1,5,3,1,5,5,1,2,3,3,5,2,0,2,2,2,4
"COG0013",14,7,10,9,7,2,9,13,12,16,10,5,11,13,16,15,12,11,13,12,11,5,15,11,9,10,13,8,12,7,14,5,9,14,11,11,9,10,7,11,9,12,6,11,13,10,11,12,7,11,11,10,10,9,14,5,15,5,6,13
