"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG0001",2,0,1,1,7,2,5,2,1,1,1,2,4,0,1,1,3,3,3,0,1,0,1,1,1,0,1,0,0,1,0,3,3,0,0,0,3,1,2,0,0,1,1,0,1,3,1,2,3,2,3,1,1,1,2,0,1,3,3,2
"COG0002",1,4,4,2,4,6,7,9,3,4,6,5,3,3,4,6,2,2,6,6,6,4,1,5,7,2,5,1,5,2,6,6,8,5,4,2,1,3,3,2,4,3,2,5,5,6,6,3,6,3,2,7,6,3,6,9,2,1,1,4
"COG0003",0,0,0,0,0,1,0,0,4,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,2,2,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,2,1,0
"COG0004",3,2,4,7,9,8,3,4,3,8,7,4,2,11,11,7,8,2,5,2,3,4,3,9,3,5,5,5,4,5,3,2,3,1,8,4,6,0,7,4,5,5,9,6,2,8,6,2,8,4,8,3,2,1,2,5,3,5,3,6
"COG0005",2,3,7,2,6,2,2,4,2,2,1,0,4,6,7,4,0,2,2,2,4,2,3,4,1,2,2,5,2,1,2,5,3,4,5,2,1,2,2,0,4,1,3,4,1,1,3,2,3,4,1,2,1,2,2,3,2,1,3,1
"COG0006",12,13,8,7,15,8,15,19,11,15,13,12,13,14,10,12,10,17,9,18,9,4,20,19,16,18,12,10,6,14,9,14,5,15,11,10,9,18,12,19,12,14,11,16,19,6,17,19,19,10,9,20,17,11,20,10,23,21,16,15
"COG0007",1,0,0,1,14,1,0,3,0,0,0,1,2,1,0,2,0,2,1,0,1,3,1,0,1,1,0,1,0,3,0,0,0,0,0,2,1,1,1,3,0,1,3,4,0,1,0,2,1,1,0,1,0,3,3,0,0,2,1,0
"COG0008",20,17,15,9,17,21,12,3,12,7,13,14,9,29,19,15,17,9,16,15,5,14,10,17,17,9,11,16,8,9,6,17,9,8,12,10,12,14,22,12,12,13,13,10,13,14,14,16,13,6,10,23,9,9,17,9,19,17,9,14
"COG0009",4,5,1,3,3,3,4,9,6,3,6,7,3,1,8,5,7,3,5,5,10,5,11,13,3,3,6,3,7,4,7,5,6,3,1,4,7,5,5,2,10,1,9,9,7,8,8,9,1,3,4,9,5,6,5,12,3,8,8,5
"COG0010",2,0,2,0,2,1,2,2,0,0,2,2,1,0,0,1,1,5,1,1,1,0,1,0,1,1,1,2,5,2,0,0,2,1,3,3,3,2,4,3,4,2,2,0,4,3,0,3,1,3,2,1,6,4,1,0,3,2,1,0
"COG0011",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",8,10,3,6,5,4,5,8,4,6,4,4,7,10,9,4,2,2,7,4,7,2,7,1,3,2,7,8,5,9,2,3,6,4,3,6,7,2,3,2,5,9,6,7,6,10,6,9,2,5,4,2,2,6,4,6,5,4,6,6
"COG0013",15,11,14,9,23,10,11,7,7,10,13,14,13,8,9,9,13,10,12,13,6,20,8,16,13,9,10,18,9,14,12,8,11,6,14,17,14,8,14,8,11,10,12,9,10,15,15,16,14,6,10,7,14,9,13,12,5,12,6,6
"COG0014",5,4,7,7,5,6,7,6,8,8,4,3,3,2,8,8,6,5,5,6,2,6,4,11,2,5,8,5,4,7,4,2,2,3,8,3,7,8,3,6,1,3,5,4,2,8,7,4,3,6,2,5,3,4,12,6,9,3,6,5
"COG0015",7,3,5,6,7,8,7,5,7,3,6,4,3,4,14,2,5,6,6,4,3,11,8,7,4,7,10,7,6,5,4,5,12,5,9,7,3,11,4,3,5,12,6,7,5,6,9,4,7,4,3,7,8,8,10,8,2,5,8,12
"COG0016",5,4,9,5,3,6,5,2,3,6,7,3,3,4,6,7,8,7,4,3,3,4,3,7,2,3,4,7,7,5,2,7,12,4,4,9,7,3,2,2,5,2,5,5,5,6,10,4,10,3,7,2,6,7,7,7,6,10,4,2
"COG0017",5,4,5,6,7,3,5,6,8,1,5,7,9,11,6,7,8,4,5,7,9,1,2,12,4,6,12,14,8,8,11,5,9,5,5,14,8,7,11,6,11,8,3,4,7,8,5,6,6,8,9,5,1,4,1,4,8,1,5,1
"COG0018",11,8,11,5,7,18,11,14,7,12,6,10,9,9,13,6,6,3,7,16,4,5,9,6,4,5,9,9,8,4,13,6,14,8,7,6,7,6,8,11,7,9,11,10,7,12,11,9,9,13,6,14,13,7,13,6,5,7,4,4
"COG0019",10,5,12,12,8,19,8,13,7,9,7,9,10,14,4,5,9,7,7,16,9,6,11,17,4,10,11,10,12,6,7,13,4,6,3,9,9,7,21,11,8,12,6,12,4,7,9,9,11,11,13,13,14,6,9,9,9,6,8,15
"COG0020",3,4,3,4,5,2,2,3,4,1,5,4,1,5,6,2,2,0,2,5,2,8,3,6,2,4,0,3,7,4,5,4,7,2,4,4,2,6,1,4,4,3,4,2,0,6,3,5,3,1,7,5,0,3,6,4,8,2,4,1
"COG0021",3,3,6,1,3,2,3,3,2,2,1,3,2,7,4,8,5,2,2,6,3,9,2,8,2,2,2,1,4,5,9,4,7,4,6,5,7,10,2,2,8,5,6,7,3,1,3,3,3,9,6,5,1,6,8,3,5,4,3,4
"COG0022",2,0,0,1,0,1,1,2,2,1,1,1,0,1,0,0,0,4,1,1,0,0,3,0,0,0,1,1,3,1,0,0,2,5,0,0,0,2,2,1,0,1,0,4,0,2,0,0,0,4,3,0,1,1,0,1,2,0,1,3
"COG0023",0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,3,0,2,1,0,1,0,0,1,1,0,1,1,0,2,1,2,1,1,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,2,1,3,1,1
"COG0024",2,18,6,7,7,13,11,5,9,9,7,1,5,4,10,4,8,10,7,8,3,5,7,14,5,7,7,7,4,6,4,12,6,4,10,5,7,5,7,6,15,12,7,6,5,7,6,4,9,3,6,6,6,10,10,9,13,11,2,6
"COG0025",0,1,1,1,2,3,0,0,0,1,0,6,1,0,2,1,0,0,2,2,1,9,1,1,2,2,1,1,1,0,1,1,5,0,0,2,0,0,0,6,1,7,2,1,2,1,3,2,0,3,0,1,0,1,1,0,0,2,0,3
"COG0026",0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0027",0,5,5,1,4,2,3,3,4,1,0,2,0,7,2,2,1,1,0,3,3,2,0,2,5,3,2,2,0,2,2,1,4,4,2,1,1,3,1,3,7,0,3,3,1,5,2,2,2,2,3,3,3,4,3,2,6,2,1,0
"COG0028",12,13,15,15,10,14,10,15,9,13,9,16,21,17,3,15,12,8,10,12,23,27,4,7,10,11,6,5,11,15,11,11,15,11,8,11,13,11,13,16,10,20,18,9,5,9,10,4,10,9,13,18,10,9,9,13,6,13,7,15
"COG0029",3,6,3,6,6,1,5,1,4,3,3,0,2,3,2,5,3,2,2,5,3,2,2,4,2,7,4,1,5,4,5,1,3,6,5,6,4,8,4,5,6,2,4,5,5,2,10,3,5,1,4,8,2,9,12,5,6,8,0,4
"COG0030",7,3,9,4,3,3,10,8,6,7,13,7,12,4,4,2,8,2,8,7,9,15,9,9,5,4,13,10,7,4,3,1,12,2,1,4,5,3,9,4,2,8,6,5,6,3,11,3,3,6,6,4,1,3,5,6,2,6,2,5
"COG0031",5,6,5,3,16,3,6,11,7,3,2,6,4,6,7,8,7,3,4,4,8,7,7,6,6,8,5,7,4,3,4,8,4,4,7,4,6,10,6,6,5,9,7,3,5,5,9,9,5,11,4,6,8,4,11,7,8,7,3,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG0034",10,10,11,9,12,14,6,12,7,13,8,9,12,13,12,11,12,2,8,9,13,12,13,9,11,14,12,10,5,14,7,8,7,5,8,13,11,3,13,6,12,14,9,12,10,14,11,6,7,13,12,16,10,9,7,11,6,16,9,13
"COG0035",6,5,11,5,5,4,4,3,4,4,1,3,4,9,4,4,3,3,14,2,5,6,5,1,3,4,4,3,7,7,8,3,6,0,7,3,2,4,5,5,6,4,9,3,3,6,5,5,8,4,2,6,6,2,1,2,4,3,2,5
"COG0036",4,3,1,11,6,6,1,5,2,2,5,6,6,6,5,3,3,5,4,3,4,4,2,3,3,5,7,5,5,8,5,5,4,1,7,2,8,5,1,3,3,1,4,4,3,4,8,5,2,5,4,10,3,6,2,6,4,6,6,2
