"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG0001",2,0,2,1,0,0,1,3,0,0,1,3,4,0,1,1,3,5,2,0,0,1,0,0,1,2,2,0,0,0,2,6,3,0,5,5,1,0,0,1,1,4,0,0,0,0,1,0,0,2,1,1,2,1,0,1,2,3,1,0
"COG0002",4,1,4,5,5,1,2,0,2,2,2,2,6,5,2,3,2,5,3,3,1,1,0,4,1,2,2,2,3,3,3,6,4,1,5,5,8,3,4,2,4,5,3,2,3,10,2,4,1,3,2,4,4,5,1,2,10,7,9,5
"COG0003",0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,0,3,1,0,1,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,2,5,0,1,3,2,0,0,1,1
"COG0004",1,6,7,9,7,8,10,2,11,3,8,8,4,1,4,7,9,5,3,6,2,4,3,2,6,6,3,4,3,4,4,5,1,10,5,3,5,6,15,2,1,4,6,9,4,6,4,6,2,4,3,4,10,6,6,6,2,7,7,6
"COG0005",4,3,5,2,3,7,4,6,2,1,4,1,2,4,2,4,1,6,2,1,2,4,3,4,3,3,1,1,1,3,0,3,1,4,3,3,4,3,2,1,2,4,1,3,0,0,0,1,1,2,3,0,6,1,3,2,4,5,3,3
"COG0006",19,14,9,9,23,14,5,7,11,11,17,11,14,11,10,21,16,15,23,7,12,19,13,6,9,11,12,7,18,6,9,14,13,17,11,16,9,13,13,9,13,13,8,14,16,11,13,13,11,13,12,13,7,11,10,9,14,12,14,18
"COG0007",1,0,1,2,1,1,1,2,0,1,1,1,1,1,2,0,2,4,2,3,2,0,1,2,1,1,1,2,3,4,0,1,1,1,1,3,0,2,0,2,1,0,1,0,5,0,0,3,0,2,2,3,1,1,0,2,1,2,0,1
"COG0008",15,13,16,12,22,24,12,14,14,11,9,13,13,8,13,14,8,13,14,13,11,5,13,14,12,13,13,11,10,15,11,16,18,17,13,14,12,15,25,12,12,20,12,16,15,14,17,8,16,19,10,8,22,11,15,18,14,20,8,14
"COG0009",4,3,5,4,8,5,3,5,4,8,4,7,6,6,5,3,8,9,4,10,5,8,5,0,3,7,4,3,6,5,4,7,3,0,3,2,6,2,0,2,4,2,3,2,3,1,1,2,2,6,2,2,4,3,3,2,9,3,2,2
"COG0010",0,0,0,0,1,2,2,2,2,3,1,2,4,1,3,4,0,1,2,1,1,0,0,1,3,2,1,2,5,3,5,3,1,1,0,1,1,3,0,0,2,1,1,1,3,2,0,0,1,0,1,3,0,0,4,2,2,0,3,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,10,8,8,2,3,6,8,5,4,4,8,4,4,8,9,5,5,8,5,6,5,6,7,7,7,3,5,9,10,4,4,7,7,6,5,3,6,7,5,5,5,4,7,7,5,3,2,10,3,3,6,11,5,1,5,3,3,1,9
"COG0013",10,12,13,5,4,7,13,11,4,5,10,14,11,9,15,10,12,9,12,14,6,11,10,15,15,13,13,10,10,12,6,8,15,16,12,10,8,20,7,10,15,5,13,16,13,14,15,7,18,6,17,9,9,6,14,15,9,13,6,15
"COG0014",9,7,6,4,4,5,5,2,6,6,3,2,7,3,7,6,8,4,7,5,2,6,3,2,6,7,7,2,9,5,4,5,10,9,5,10,5,4,7,5,3,6,4,7,1,4,2,4,4,5,7,2,5,5,4,5,4,5,7,0
"COG0015",5,7,10,8,6,8,4,8,5,10,6,6,4,2,1,8,5,10,7,3,4,5,12,4,6,9,10,5,6,10,11,13,3,7,3,4,7,7,6,7,9,2,5,5,4,9,11,5,4,5,5,9,9,9,5,6,10,10,5,9
"COG0016",7,4,9,1,1,3,6,7,8,3,4,5,6,1,4,6,3,3,5,2,6,4,6,2,3,6,8,4,4,4,5,1,2,3,3,6,2,5,2,5,11,5,6,7,5,5,6,4,10,2,1,5,2,3,6,6,5,5,1,5
"COG0017",7,9,3,6,8,9,7,7,4,3,1,11,8,8,2,3,3,5,9,11,8,10,14,6,9,7,5,3,8,14,6,3,7,5,3,6,4,9,5,8,7,8,5,6,6,6,14,10,3,7,10,4,5,3,5,9,7,7,4,10
"COG0018",12,7,12,4,10,1,3,14,7,9,9,10,10,8,3,4,9,8,9,11,7,8,8,14,8,9,7,6,10,5,3,12,10,6,5,13,12,6,4,9,9,10,5,6,12,7,11,7,11,6,9,8,5,7,3,7,10,8,9,16
"COG0019",6,10,9,15,9,5,16,10,13,8,10,4,11,6,10,5,6,8,11,9,10,9,6,7,2,15,20,12,6,7,7,6,12,10,11,8,10,14,13,9,7,9,13,11,11,10,13,10,10,8,11,5,14,12,10,9,12,12,4,8
