"","NLM008","DLM019","DLM011","NLF007","DLF007","NOF014","NOF007","NOM015","DLM001","NLM023","DLM027","DLF003","DLF008","NLM032","NLM022","NOM007","NLF001","DOF006","DOM023","NOM012","NLM017","NOM009","DOM022","NLF015","DLM020","NOM018","NOM008","DOM024","NLF008","NOF010","NLM006","DOF008","NLF009","NLM016","NLM025","NOM020","DLF009","NOM029","DLM005","NOF012","DLF004","NLF002","NOM010","NOF009","NOM002","NLM027","NOM004","DLM018","DLF006","NLM001","NOF008","DOM013","NLM029","DOM015","DOF011","DOM026","DOM016","DOF004","DLM024","DLM017"
"COG0001",0,1,0,1,2,2,0,0,0,3,2,0,2,3,2,2,0,1,0,1,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,1,2,3,2,0,3,1,2,2,1,3,0,0,2,1,3,4,1,7,3,3,0,4,2,0
"COG0002",12,3,1,8,3,6,5,5,5,6,4,3,1,3,5,2,3,3,6,4,6,5,4,6,9,6,6,5,5,8,4,2,3,3,2,5,2,4,6,2,4,3,2,4,3,1,4,1,3,6,2,6,4,7,5,3,4,10,4,4
"COG0003",0,3,0,0,6,0,1,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,1,2,2,0,3,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,1,2,0,0,0
"COG0004",4,2,6,8,1,7,5,7,2,3,6,8,6,4,5,6,3,3,5,5,6,6,3,3,4,5,4,12,2,5,7,11,2,8,6,6,3,10,4,4,6,4,9,5,12,4,3,9,3,15,5,4,5,6,9,4,5,2,4,9
"COG0005",3,4,2,1,3,3,1,1,5,2,3,2,4,4,1,3,2,2,0,3,1,3,6,1,2,4,4,2,3,2,3,2,2,3,3,6,2,5,3,2,4,4,1,0,2,2,2,2,2,6,2,1,0,6,3,5,3,4,0,2
"COG0006",10,4,13,11,14,5,10,23,16,14,10,13,16,17,16,8,12,12,18,13,12,8,21,14,11,9,21,15,21,11,7,5,6,11,9,5,5,12,14,8,5,6,18,8,3,7,16,10,10,11,9,6,3,8,13,6,10,7,4,6
"COG0007",1,0,0,2,1,1,1,1,0,4,4,0,2,4,4,0,1,0,1,0,0,2,2,0,0,1,0,0,2,0,2,0,0,0,1,1,3,1,2,1,1,1,0,0,5,2,0,1,0,0,1,1,1,0,0,0,1,3,5,4
"COG0008",13,14,14,19,5,18,14,22,16,10,10,16,6,15,15,16,15,13,18,12,13,12,12,12,12,15,12,11,13,6,18,21,8,19,21,11,12,21,17,15,15,17,11,7,11,14,7,15,14,17,14,14,15,10,15,5,14,8,8,17
"COG0009",4,3,8,3,5,4,10,4,8,5,7,6,8,3,5,7,4,10,5,4,5,6,4,8,2,7,10,10,9,6,3,6,9,5,0,4,6,4,6,4,4,5,7,1,3,2,6,6,9,8,3,4,7,5,6,4,9,3,3,7
"COG0010",0,1,0,3,2,1,1,3,5,5,0,0,6,3,1,1,1,2,0,3,1,0,0,2,1,1,1,6,2,3,3,0,2,2,2,1,2,1,1,3,2,0,0,3,2,3,1,0,0,0,4,5,0,3,0,0,1,3,4,1
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG0012",4,4,4,4,3,6,3,7,9,1,4,10,4,6,7,10,7,7,5,7,5,7,4,5,4,7,6,4,7,7,2,3,3,6,6,3,6,7,6,7,8,4,8,5,2,7,4,9,6,5,7,8,5,5,5,3,3,11,3,6
"COG0013",9,12,7,10,4,12,13,9,14,10,9,15,9,12,11,9,13,10,19,11,7,16,15,8,5,8,16,9,2,11,12,7,8,8,15,20,9,10,10,23,13,10,10,16,14,8,10,15,3,19,13,19,12,12,20,11,13,6,2,12
"COG0014",4,3,3,4,5,4,7,7,5,4,6,4,4,6,7,4,5,5,5,6,5,10,7,3,4,5,3,3,7,6,1,4,6,8,3,3,7,6,6,1,3,6,4,6,2,5,6,4,4,7,7,2,6,6,2,2,4,3,0,6
"COG0015",9,6,8,4,6,14,6,4,8,7,9,8,6,9,10,6,6,4,6,7,4,5,6,0,5,4,5,3,3,5,5,6,3,12,8,7,9,6,9,7,3,6,4,6,5,2,11,13,8,12,11,9,4,5,6,5,3,3,2,7
"COG0016",4,6,8,3,5,6,7,1,4,4,9,8,3,1,4,4,5,5,2,9,3,3,7,3,4,3,4,3,3,1,2,3,4,5,5,6,2,5,12,4,5,8,7,7,6,2,10,1,1,14,5,7,5,0,3,4,8,5,1,3
"COG0017",11,2,5,7,7,5,4,10,3,8,4,5,5,9,5,12,2,5,6,2,7,8,9,7,8,6,5,6,4,6,1,11,8,10,4,11,10,5,11,4,5,6,9,8,12,4,6,5,7,9,7,4,7,8,8,3,5,6,0,12
"COG0018",6,6,5,8,6,10,3,15,12,7,13,17,5,13,9,8,15,6,6,12,6,9,5,8,9,11,7,8,7,4,8,10,8,6,10,6,1,6,7,8,8,11,13,5,9,8,10,10,11,12,15,7,11,10,14,3,6,10,1,9
"COG0019",6,8,9,7,6,10,7,4,9,8,7,9,5,7,11,9,9,7,8,16,6,10,7,8,6,14,11,5,8,13,11,7,8,12,16,8,9,8,11,5,6,12,10,14,10,9,12,14,9,13,6,6,10,9,11,8,9,14,7,17
"COG0020",6,3,1,5,3,3,3,2,4,2,0,7,1,8,6,7,6,4,5,4,0,5,1,5,3,5,1,4,7,3,3,2,5,3,2,3,2,5,8,5,6,5,4,8,4,2,2,6,5,9,5,2,5,2,5,3,3,2,3,4
"COG0021",3,1,3,4,5,3,0,4,3,6,5,4,2,2,6,4,4,6,3,6,1,5,6,6,9,5,2,6,7,5,6,3,4,8,7,11,9,9,5,8,9,4,6,4,6,5,8,9,7,9,5,0,4,2,10,0,6,6,4,6
"COG0022",0,2,0,1,3,1,0,0,3,4,2,0,2,2,0,1,1,2,1,0,1,1,1,1,4,0,0,2,5,2,0,0,2,0,0,0,2,4,0,1,0,1,1,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,0,1
"COG0023",1,0,1,0,1,1,2,1,2,0,0,0,1,1,1,0,1,1,1,2,1,0,0,2,3,2,3,1,4,1,0,1,1,0,0,0,1,6,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,1
"COG0024",7,5,7,6,4,4,10,3,8,7,4,11,6,9,8,9,10,7,9,3,9,10,11,5,4,6,6,1,8,6,7,7,7,5,7,3,4,4,5,6,8,8,5,5,5,4,8,8,4,11,10,5,7,6,11,3,6,6,3,16
"COG0025",1,1,0,0,0,2,0,1,1,1,3,1,1,3,1,2,0,2,0,1,0,2,0,0,1,3,2,0,0,1,3,8,0,0,0,2,6,3,2,0,3,0,0,0,2,2,3,2,1,2,1,0,3,0,0,1,0,1,8,0
"COG0026",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",1,3,5,1,5,1,3,1,2,2,1,0,1,2,3,1,3,6,3,1,2,0,4,1,0,4,2,2,4,4,4,1,1,5,1,7,4,5,0,1,2,2,4,2,0,1,2,3,2,7,1,2,0,6,5,5,3,1,1,2
"COG0028",18,10,9,11,12,8,9,9,12,12,20,9,13,13,14,7,16,17,15,11,23,15,17,10,18,10,9,10,16,8,7,3,6,6,11,5,14,7,7,3,6,9,3,3,12,11,7,9,7,3,9,8,10,6,7,2,7,12,9,8
"COG0029",6,5,8,8,3,2,9,5,7,5,6,12,4,3,6,7,10,12,5,4,4,5,4,4,7,10,13,2,5,6,9,5,5,8,4,4,5,10,5,4,8,8,5,6,5,1,5,6,6,4,5,6,2,3,5,6,6,4,4,5
"COG0030",7,5,8,5,13,4,10,2,6,8,5,10,0,6,6,4,4,4,2,13,5,8,4,3,5,7,5,4,4,3,13,5,6,4,9,4,6,8,11,10,4,6,7,6,4,11,5,5,5,5,8,8,7,5,11,8,12,13,5,4
"COG0031",12,9,5,7,3,3,10,4,6,5,5,5,9,8,5,1,8,3,2,14,3,9,5,11,2,4,5,7,7,7,5,9,5,3,4,5,2,3,5,3,8,5,3,6,7,4,5,6,4,3,10,9,8,5,8,2,8,3,8,7
"COG0033",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG0034",9,4,9,9,10,9,6,9,13,9,12,12,7,10,12,9,8,11,12,9,14,13,14,9,8,14,9,8,22,12,8,7,6,10,16,9,5,6,10,5,14,4,11,7,8,14,8,15,8,15,1,13,14,13,17,13,10,12,8,12
"COG0035",3,3,7,7,4,5,6,2,4,4,12,6,2,5,1,1,7,1,4,8,3,3,5,1,7,3,4,5,2,3,3,4,4,7,6,5,1,2,8,2,3,5,1,4,7,3,3,1,2,2,3,4,9,3,6,5,3,3,3,4
"COG0036",2,3,2,5,4,8,3,4,3,7,4,4,4,6,6,3,4,1,6,2,3,4,2,4,7,4,1,3,2,4,4,4,1,4,1,8,1,4,5,5,4,1,5,2,3,1,4,4,3,6,4,0,10,8,5,5,2,3,8,2
"COG0037",6,13,11,4,8,17,13,3,7,9,9,10,8,7,14,12,8,14,14,10,5,8,9,10,5,8,9,9,5,7,11,14,5,11,12,8,11,14,14,11,4,12,8,15,9,12,4,15,3,7,12,15,14,8,9,6,12,10,4,9
"COG0038",5,3,4,7,10,6,7,10,9,9,8,8,2,9,8,12,5,7,7,9,6,7,12,9,14,7,4,9,9,7,4,8,11,11,8,8,8,9,8,5,7,10,10,10,4,6,10,9,6,5,8,3,6,9,5,11,9,12,6,8
"COG0039",6,2,7,6,8,7,10,4,7,6,9,2,8,5,4,7,14,8,9,6,9,3,8,7,2,5,10,10,8,8,9,11,7,7,5,4,6,3,7,10,10,9,7,6,10,6,9,1,7,4,12,6,5,12,7,6,5,11,5,8
"COG0040",3,3,8,2,3,0,2,2,4,3,5,5,3,4,3,1,3,5,7,1,4,0,4,0,1,5,1,3,2,6,4,3,7,5,5,2,0,6,4,6,3,0,9,5,5,2,4,4,1,1,3,3,4,4,3,3,3,4,0,4
"COG0041",6,1,9,2,3,2,2,3,9,1,2,4,2,1,4,4,3,1,0,0,3,4,6,0,2,3,2,4,3,5,4,1,2,6,3,2,3,3,2,4,3,2,5,2,1,2,2,3,3,3,3,6,2,1,1,7,2,3,2,2
"COG0042",11,5,15,6,5,11,9,17,6,7,5,4,2,16,11,3,10,12,10,11,4,12,8,4,8,12,4,10,8,5,8,5,4,7,7,5,12,9,5,7,4,6,9,8,7,2,10,5,6,9,7,8,7,9,12,9,11,6,11,11
"COG0043",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,1,3,2,0,1,1,1,0,2,0,0,0,2,0,5,1
"COG0044",11,12,7,5,2,6,9,4,7,4,3,9,5,12,3,4,4,11,12,3,8,7,6,3,6,5,3,5,3,3,8,3,9,9,4,6,11,4,9,3,7,6,6,5,5,6,8,3,7,4,11,13,4,4,5,3,10,5,5,12
"COG0045",0,1,0,1,3,0,0,2,1,1,0,0,2,1,1,1,1,1,0,0,0,2,1,2,2,1,1,0,1,0,2,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG0046",8,11,10,15,10,12,11,15,16,10,11,10,5,25,9,14,8,6,21,9,10,18,12,12,3,20,15,13,14,13,14,13,6,13,10,25,9,7,11,13,9,13,14,16,16,23,10,14,13,15,9,19,14,13,10,11,17,12,6,13
"COG0047",15,10,12,10,6,9,20,12,24,8,20,14,6,10,16,19,7,14,13,7,12,10,15,10,8,14,11,7,13,13,14,6,9,21,17,18,6,9,11,6,22,11,17,14,6,15,7,14,11,21,12,15,9,10,7,11,11,6,9,18
"COG0048",2,5,1,3,0,4,1,2,1,1,1,1,0,2,3,2,1,0,3,3,1,7,1,0,2,3,2,1,0,1,0,2,1,3,4,1,0,2,2,3,2,1,5,3,3,1,2,2,2,0,1,1,4,2,2,2,2,0,2,2
"COG0049",3,5,2,3,4,5,2,3,1,1,1,3,2,3,0,3,6,1,0,2,0,3,1,0,1,1,0,6,2,1,2,3,1,2,2,4,0,4,2,6,4,1,6,5,5,5,1,3,2,2,7,5,5,3,6,4,3,3,3,2
"COG0050",7,4,9,4,3,6,4,3,8,4,3,8,5,8,2,3,4,0,6,3,3,4,5,6,3,2,4,2,1,3,5,6,6,9,5,3,5,5,6,8,6,6,4,8,6,3,7,5,4,7,10,8,13,4,14,5,6,8,5,10
"COG0051",1,5,2,2,2,3,3,1,0,2,2,2,1,0,4,3,4,2,2,4,1,2,1,4,2,1,1,1,2,2,1,1,0,1,3,0,1,3,2,2,3,4,1,1,1,1,1,5,2,1,0,3,4,2,2,1,1,4,3,2
"COG0052",3,4,4,3,3,8,2,4,4,0,3,5,4,3,6,2,1,5,3,6,3,8,5,2,0,2,5,5,4,4,5,7,1,4,1,5,2,2,4,10,5,3,0,3,4,3,2,2,3,5,2,3,5,2,4,1,6,4,3,5
