"","NLF009","NLF012","DLF012","DLF008","NOM016","DLM017","DOM003","NLM027","DOM021","DOF008","NOF009","NLM028","DOM010","DLM008","NOF006","NOM020","NOF011","DLF005","DLM001","NOM010","NLM016","NLM032","DOF011","DOM013","NOM008","NOM012","DLM028","NOM017","NLM001","DOF003","DLM020","DLF004","DLM015","DOF012","DOM008","DOM001","NLM010","NLF001","NOM007","DLF001","DLM016","NOF014","DLF007","DLM009","NLM002","DLM024","NLF005","NLF007","DOM015","NOF013","NOM022","DLM027","DLF006","DOM024","DLM023","DLM021","DOM026","DOM005","DLM002","NOF012"
"COG0001",2,1,2,1,4,1,2,2,3,1,0,1,1,1,0,1,0,3,1,1,0,6,1,2,0,0,1,1,2,1,0,1,1,0,3,3,1,2,2,0,2,0,1,3,1,0,1,2,5,0,1,1,3,1,1,1,1,2,2,2
"COG0002",3,3,7,8,6,6,6,1,5,1,4,3,4,6,7,7,4,6,1,8,3,2,3,4,6,4,4,2,4,5,6,7,4,0,5,2,3,3,3,5,6,5,3,6,6,1,2,3,4,1,6,3,7,5,8,4,2,5,1,1
"COG0003",0,0,1,1,1,0,0,0,1,1,0,0,3,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,3,0,1,2,0,0,0,1,2,0,6
"COG0004",4,1,7,3,3,10,8,0,6,6,5,2,2,4,4,8,3,11,9,5,9,4,14,5,4,9,9,11,6,3,3,4,6,2,3,5,7,5,2,3,11,6,1,7,11,3,5,6,1,5,8,6,4,8,5,10,4,3,4,1
"COG0005",3,4,0,3,3,2,3,3,6,2,2,1,2,2,8,3,4,2,0,2,7,2,1,1,2,0,0,4,8,4,0,6,2,2,1,4,1,1,3,3,0,1,2,1,7,0,3,5,3,2,4,3,2,3,5,2,2,4,4,0
"COG0006",7,7,7,13,7,9,16,13,14,11,17,12,15,15,13,12,16,9,17,12,8,13,11,14,17,12,5,12,13,16,14,11,15,13,11,8,24,13,10,15,11,10,17,14,21,6,6,13,16,15,13,9,6,12,13,18,13,14,9,13
"COG0007",1,0,8,0,1,3,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,3,1,0,2,2,1,2,2,0,3,0,0,0,2,3,3,1,0,1,1,0,0,3,0,4,3,0,0,1,1,1,1,1,1,0,3,2,1,0
"COG0008",13,11,6,11,16,19,21,10,13,16,11,15,7,20,12,32,9,11,27,16,20,13,13,10,11,18,14,21,12,8,21,12,8,16,12,13,15,15,11,5,11,9,12,19,15,9,11,13,16,16,11,14,16,11,14,18,17,9,28,12
"COG0009",7,4,5,9,2,5,6,2,8,6,7,8,3,4,5,2,7,8,5,4,6,7,7,6,7,3,4,3,5,7,5,3,7,6,6,5,2,5,7,8,7,3,6,3,2,4,5,9,9,3,7,8,4,2,2,7,5,5,8,5
"COG0010",8,1,0,2,1,1,0,1,2,2,1,4,2,1,1,1,0,1,6,2,5,3,3,1,0,0,0,1,0,3,1,2,0,1,3,4,0,2,0,3,4,3,1,2,0,3,4,2,2,1,2,4,4,8,1,2,1,2,1,3
