"","NOM008","NOF005","DLM018","NOF006","NLM008","NOM005","NOM026","DLF005","DLF009","NOM027","NOM018","NLM007","DOM008","DLM023","DOF014","DLF004","DOM003","NOM002","DLM027","NOF007","NOF014","DOF004","DOF008","NLF001","NLM017","NOF009","DLF008","DLF012","DLM016","NOM020","NOM012","DLM009","NLM021","DLF001","NOF002","NLM016","NLF009","NLF002","NOM025","DLM028","NLM025","DOM010","DLM012","NOM014","DLM013","NLM002","DLM006","NOM028","NLF012","NOM009","DLM002","NLM009","DLF013","DLF003","NLM001","NOM019","NOM013","NOF010","NLM024","NLF008"
"COG0001",0,3,1,0,1,3,2,1,1,5,4,2,0,1,5,0,4,5,0,0,0,2,1,0,0,0,0,3,1,1,1,5,1,3,4,2,1,0,0,3,2,0,2,0,4,3,4,4,3,1,3,0,4,0,0,2,1,1,1,4
"COG0002",2,3,10,4,11,2,3,4,0,6,5,5,5,6,6,2,2,3,2,3,3,3,6,4,5,6,4,5,2,4,3,6,8,3,3,5,6,4,3,2,7,1,2,7,8,1,4,2,4,3,5,3,3,3,5,6,2,4,8,3
"COG0003",2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,1,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG0004",4,6,4,4,4,5,3,1,4,8,2,5,3,9,9,9,9,6,9,3,6,2,7,4,6,3,2,2,5,7,8,11,3,1,4,8,4,4,7,9,9,0,7,1,4,4,9,5,7,5,7,8,8,4,11,10,2,3,15,3
"COG0005",2,1,2,1,3,5,4,2,2,0,3,1,2,2,2,3,2,5,4,2,2,5,3,4,6,1,4,0,4,3,2,2,0,4,2,6,2,2,2,3,2,2,1,1,2,5,2,2,3,1,2,3,4,4,1,6,5,3,1,1
"COG0006",16,9,13,8,8,12,12,3,6,5,15,11,15,10,18,6,10,8,5,11,10,15,9,9,12,17,10,7,14,12,9,11,18,12,14,14,14,13,16,14,17,28,11,12,16,17,14,11,10,8,10,16,15,10,14,14,8,8,10,11
"COG0007",0,4,1,2,2,2,5,3,0,2,3,1,0,2,1,0,1,5,2,2,0,0,0,1,1,0,3,6,0,0,1,1,3,0,3,0,1,2,0,2,0,1,2,1,3,0,0,0,3,2,2,1,1,0,2,2,3,2,2,1
"COG0008",19,17,12,10,14,11,16,30,19,7,12,14,2,13,7,16,13,10,16,10,14,4,17,15,7,12,7,6,10,17,22,11,15,8,12,16,11,12,18,14,13,14,11,11,11,14,11,13,8,14,19,23,15,16,19,17,12,12,16,9
"COG0009",6,6,7,4,3,4,8,6,7,11,5,8,5,6,10,5,5,5,6,4,8,10,6,4,8,3,4,5,2,2,5,3,7,5,4,3,3,4,4,4,10,3,8,5,8,3,3,6,7,5,5,4,2,1,3,6,4,5,3,1
"COG0010",0,1,1,2,0,0,2,3,1,1,1,2,7,8,1,3,2,2,1,1,2,2,1,4,0,0,2,0,2,4,1,1,2,3,2,4,2,3,4,4,0,3,2,1,2,1,3,2,2,3,1,0,5,0,1,2,3,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,9,1,6,5,7,7,3,7,6,6,5,6,7,12,3,5,7,5,1,5,4,1,5,7,3,5,6,5,1,7,7,4,2,0,5,3,5,5,7,3,1,3,6,6,6,5,8,3,5,3,4,11,9,4,10,5,10,3
"COG0013",7,14,12,4,14,5,3,17,16,13,11,7,11,12,10,11,9,10,11,8,8,17,19,12,10,8,12,9,13,18,12,8,19,4,12,8,13,5,7,9,7,15,6,15,11,17,12,9,9,8,9,14,10,12,9,8,12,7,10,10
"COG0014",5,7,8,5,2,3,4,2,5,6,5,12,4,7,3,3,4,1,10,7,7,7,3,14,6,11,4,6,2,4,6,2,5,2,2,3,4,6,7,2,4,12,10,11,4,7,2,3,4,3,4,4,2,4,3,7,6,4,4,10
"COG0015",8,4,9,6,4,6,5,9,6,7,11,10,2,6,6,6,6,8,10,4,3,7,8,7,4,4,5,1,5,4,4,8,9,3,5,9,3,3,6,5,9,7,9,10,10,11,7,3,5,8,6,11,7,5,2,6,5,8,2,7
"COG0016",4,5,9,5,2,3,6,9,3,3,7,7,8,2,8,5,5,11,5,1,8,8,7,2,4,6,7,5,1,3,2,7,2,4,10,7,7,7,3,5,3,7,2,3,11,9,7,7,4,7,5,3,7,6,6,5,4,1,6,5
"COG0017",4,6,4,1,7,8,6,4,4,5,14,4,3,17,3,7,3,4,6,1,8,7,7,8,12,9,5,7,10,6,7,0,7,4,9,6,4,6,7,6,4,11,3,6,4,9,5,6,8,9,6,7,1,6,10,2,7,7,3,3
"COG0018",8,9,8,7,5,9,15,5,7,12,4,8,4,8,6,13,9,6,6,8,11,8,10,9,11,6,3,11,6,5,11,8,11,12,6,9,4,9,9,11,13,5,6,5,4,6,8,12,12,7,12,4,4,5,8,10,15,7,10,5
"COG0019",6,11,19,11,15,8,7,6,8,16,14,7,6,4,10,9,4,9,15,7,12,9,10,11,8,6,6,18,11,7,10,12,7,7,11,11,13,13,5,8,12,7,5,9,7,17,9,11,9,10,13,9,9,9,11,10,6,9,7,10
"COG0020",5,6,4,5,2,2,1,5,3,2,6,3,2,4,5,3,1,4,4,2,10,3,3,7,3,4,3,4,8,6,4,4,8,4,4,1,3,5,2,4,3,3,6,6,5,5,5,9,2,3,7,7,4,2,0,5,3,4,4,3
