"","NLM025","NOF014","DOF008","DLM018","NOM028","DLM009","NOM020","NOF013","NOM018","DLM011","NOM019","DOM001","DLM010","NOM016","NOM009","DLM013","NLM026","DLM003","NOF012","DLF003","DLM019","DLF009","DOM021","NLM021","NOM013","NOF008","DOF007","NLM022","DOF012","DLM004","NLF002","NLM008","NOM005","NLM024","NLF013","DOM008","DOM015","DLM008","NLM016","NLM027","DLF008","NLM004","DOM019","DLM016","NOF006","NLF015","DLM022","NOF011","NOM008","NLM017","DOF009","DLM020","NLM032","DOM005","NLM029","DLF012","DLM014","NLM023","DLM028","NLM001"
"COG0001",2,1,1,1,0,0,0,0,2,1,10,1,0,1,2,4,4,3,2,1,4,1,1,2,2,1,1,1,1,1,2,0,3,1,1,1,3,1,2,3,0,0,3,1,1,0,0,1,2,0,3,0,2,2,3,4,0,0,2,0
"COG0002",5,5,5,3,2,6,11,2,5,7,3,5,4,1,4,3,7,4,3,6,1,1,5,5,5,1,1,4,0,3,0,3,6,1,3,4,1,7,7,3,1,7,6,13,2,2,0,2,5,3,5,5,8,0,3,6,0,4,4,2
"COG0003",0,0,1,1,2,0,2,2,1,3,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,2,3,2,2,0,0,0,0,0,0,0,0,1
"COG0004",7,2,2,5,10,6,8,8,6,6,9,4,0,8,8,4,4,4,3,9,5,2,1,1,5,1,3,10,1,3,6,4,5,9,6,3,4,3,9,2,1,6,12,8,6,2,4,4,3,2,9,5,5,2,4,9,7,6,9,8
"COG0005",4,2,0,0,2,1,3,1,1,1,3,4,2,3,1,5,2,1,2,4,3,0,5,6,2,1,2,1,2,6,2,3,1,0,2,3,3,3,7,4,4,3,1,2,3,3,2,0,4,4,2,1,4,2,3,1,3,3,3,4
"COG0006",12,3,4,14,11,12,12,19,10,15,12,15,13,18,11,12,11,15,9,14,12,4,13,5,8,11,12,6,9,14,11,12,9,7,16,14,10,11,18,10,8,22,9,16,7,18,9,13,18,11,5,14,14,10,8,10,18,8,10,12
"COG0007",2,3,1,1,1,4,0,0,3,0,0,1,5,0,1,1,1,1,0,1,0,1,0,2,2,0,1,6,0,0,2,0,2,1,1,0,0,0,1,3,5,1,0,1,0,0,1,1,1,0,0,0,0,1,5,2,0,0,1,0
"COG0008",18,6,11,8,4,10,10,6,8,8,12,11,6,4,9,7,8,7,16,6,11,8,6,10,12,10,8,7,15,3,12,14,21,17,13,11,14,6,12,5,7,15,8,9,11,17,13,14,10,5,12,9,12,8,13,11,16,9,11,15
"COG0009",6,3,11,1,5,5,2,5,10,2,7,5,5,4,7,5,6,4,6,1,6,6,8,6,7,7,9,6,8,5,3,7,2,5,7,7,13,10,7,3,4,2,1,11,6,4,9,3,3,4,7,2,6,5,4,5,9,2,11,3
"COG0010",1,1,4,0,1,0,0,0,1,2,1,1,2,2,0,4,2,1,2,2,4,3,0,3,1,2,4,0,1,1,3,0,4,1,3,6,1,2,1,2,4,0,2,3,3,1,6,0,2,0,2,3,0,2,2,3,2,4,1,1
"COG0011",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,7,0,4,3,6,1,5,3,5,7,0,8,5,7,5,1,4,3,9,3,4,8,8,13,3,3,11,3,5,11,3,7,7,3,3,4,5,9,6,6,8,5,4,2,6,7,4,2,5,3,6,4,4,3,8,7,2,2
"COG0013",10,16,8,8,12,10,11,11,11,15,9,6,15,10,9,22,13,7,20,11,17,8,15,9,10,11,7,11,8,7,10,13,10,19,10,6,15,6,10,13,7,3,14,21,9,15,9,12,11,12,11,11,16,9,8,10,13,7,17,18
"COG0014",8,6,6,3,4,5,5,4,5,5,12,4,6,5,2,7,7,4,1,8,3,1,6,6,4,5,1,6,2,6,8,12,5,10,3,6,7,6,7,6,4,11,7,7,1,6,2,5,9,2,2,1,2,2,1,3,3,6,5,6
"COG0015",9,7,5,13,6,7,8,4,7,5,7,8,5,9,6,7,7,11,2,8,3,10,8,8,10,6,6,12,8,6,8,5,3,12,5,4,7,8,6,15,4,7,9,2,6,5,5,5,5,5,7,3,3,6,4,6,8,7,7,3
"COG0016",7,2,1,6,8,6,9,4,9,3,3,3,4,5,5,3,6,4,10,6,5,6,4,6,5,6,2,2,4,5,8,3,2,6,5,8,5,5,4,4,6,7,9,7,4,9,3,5,4,4,5,0,4,3,7,4,3,5,9,5
"COG0017",3,7,11,6,11,5,9,6,10,10,8,9,5,11,10,2,9,4,8,3,9,4,5,7,8,5,3,6,6,8,8,10,6,4,7,7,5,8,6,12,3,11,8,6,7,7,6,8,6,5,3,4,11,7,4,7,8,7,10,3
"COG0018",7,7,10,9,5,12,8,7,7,6,6,5,11,6,7,5,3,4,10,7,7,6,10,5,12,3,8,8,7,5,6,9,10,17,14,12,7,3,14,11,2,7,9,8,4,3,9,6,8,5,6,6,12,7,5,3,12,7,7,11
"COG0019",13,8,11,19,9,11,9,13,8,7,12,13,10,7,9,9,8,14,6,9,5,8,9,7,9,4,7,5,14,11,10,13,11,11,15,14,8,12,14,12,3,10,6,3,9,13,6,9,6,5,14,4,9,6,15,12,8,10,12,6
"COG0020",3,4,5,2,2,2,5,6,1,6,5,8,3,6,5,4,7,1,2,4,1,3,2,4,2,3,1,6,2,3,5,7,1,7,5,2,1,2,7,1,3,3,1,2,4,2,6,3,2,5,6,5,2,3,5,2,3,2,3,2
"COG0021",2,1,6,10,6,8,8,6,5,9,7,6,6,6,4,3,2,5,3,2,1,5,8,2,7,4,8,5,3,4,11,4,7,17,1,5,8,1,5,4,4,4,5,4,4,5,2,2,3,2,6,3,2,3,1,2,5,2,6,5
"COG0022",0,0,0,0,1,0,1,6,0,0,1,1,0,0,0,3,1,6,2,0,0,3,0,3,1,0,3,0,0,2,2,0,0,1,1,1,1,1,0,3,0,0,0,3,1,10,1,2,0,1,2,4,0,3,2,0,0,2,0,0
"COG0023",0,1,0,0,1,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,3,2,1,0,4,1,1,1,0,3,1,2,1,0,0,0,0,0,0,6,0,0,2,1,3,2,2,0,1,0,0,1,1,1,0
"COG0024",8,2,3,4,3,4,3,5,4,3,2,4,3,9,4,1,4,3,7,6,4,6,8,4,5,6,3,2,4,9,7,9,3,1,5,5,1,4,10,10,2,9,7,4,4,9,4,4,7,4,6,7,7,5,6,7,4,5,5,9
"COG0025",2,2,5,1,1,4,1,0,3,1,0,1,5,2,4,2,3,1,0,1,1,5,0,0,1,1,3,3,9,1,0,2,0,0,4,0,1,1,0,2,0,1,2,3,0,2,1,0,0,0,0,0,1,2,4,1,3,2,1,2
"COG0026",0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG0027",0,1,1,4,5,1,3,2,1,4,0,6,3,0,2,3,3,3,2,2,0,3,6,2,0,2,4,2,1,3,2,0,0,7,3,2,4,3,5,1,1,4,2,2,4,6,1,5,4,0,2,1,1,0,1,2,0,1,0,6
"COG0028",10,14,14,7,9,9,14,9,19,9,9,10,12,14,14,10,6,10,6,11,5,14,5,10,12,13,12,18,14,11,13,10,19,13,12,18,14,14,10,22,11,12,19,11,11,14,11,15,12,22,10,12,17,6,17,16,7,11,10,13
"COG0029",8,4,5,9,6,5,3,6,7,5,4,4,4,12,10,7,4,6,8,5,2,2,11,6,1,5,4,3,3,7,13,14,6,6,9,5,7,4,6,0,3,6,3,4,4,2,2,6,7,3,3,5,2,3,4,4,9,11,0,3
"COG0030",4,9,15,6,5,12,6,8,8,5,5,3,10,4,2,2,5,7,9,12,8,6,4,6,8,6,3,4,14,3,5,11,10,4,2,2,7,7,1,12,4,7,3,5,6,5,8,10,6,10,3,3,9,3,6,5,7,6,8,6
"COG0031",8,7,3,7,3,9,4,4,6,7,8,2,4,8,6,8,4,4,7,4,14,5,8,7,4,6,5,9,8,4,4,8,6,5,7,5,5,4,4,4,3,5,8,4,5,2,4,18,11,5,11,7,5,6,7,2,9,5,8,4
"COG0033",1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0034",10,7,6,12,7,5,12,9,12,8,12,17,10,11,11,11,15,11,8,11,3,6,11,10,9,14,9,6,4,8,8,4,5,10,8,3,8,5,10,5,6,5,3,7,5,10,2,3,9,10,2,6,6,2,9,11,12,10,6,6
"COG0035",4,5,4,2,2,3,4,2,4,5,3,5,3,4,4,4,5,2,3,3,5,1,2,3,7,4,3,1,2,0,3,8,2,2,4,2,2,4,7,0,5,5,4,6,3,7,2,1,5,6,2,4,2,3,5,1,3,2,1,4
"COG0036",6,3,5,4,1,5,3,1,4,0,2,1,5,2,4,8,4,2,10,5,5,5,2,1,8,6,1,4,11,5,2,4,5,7,5,3,0,1,8,6,5,3,4,2,3,7,7,1,3,6,6,0,2,2,2,5,2,4,4,4
"COG0037",5,12,12,15,11,15,4,5,15,8,6,8,6,9,8,9,9,11,14,15,9,9,10,14,10,11,2,12,7,5,11,15,12,5,11,10,13,9,12,13,5,7,9,8,5,9,13,8,6,6,7,5,15,4,13,11,5,8,8,9
"COG0038",7,8,5,9,6,3,11,4,8,14,7,4,9,13,5,7,8,4,4,7,7,12,15,7,4,12,8,8,12,10,5,4,4,7,5,12,10,6,10,11,14,5,3,11,12,10,9,7,7,12,12,7,5,8,9,9,10,4,11,10
"COG0039",6,8,10,5,1,7,4,4,5,3,10,3,6,9,5,8,7,4,6,3,4,4,9,8,9,9,2,3,14,5,8,10,4,7,8,8,3,12,7,5,4,9,9,10,7,7,1,6,9,5,5,9,9,8,6,6,8,6,4,9
"COG0040",5,2,5,5,5,3,7,3,0,6,4,3,2,5,3,4,5,4,0,4,1,4,2,4,4,3,4,6,1,6,5,2,1,5,3,6,3,5,5,2,4,4,2,4,2,5,3,4,2,1,7,5,3,0,3,3,4,2,3,1
"COG0041",3,1,1,2,1,2,3,3,8,1,0,1,2,2,2,4,2,1,3,0,1,2,3,4,2,4,2,1,3,3,3,2,4,0,3,2,5,5,1,6,3,5,0,5,3,3,3,2,1,3,2,2,4,0,3,2,4,2,2,1
