"","DLM019","DOM021","NOM013","NOM026","NOM012","NOM004","NLM023","NOM027","NOF006","DLM013","DLF007","DOF008","DLM028","DOM018","DOM010","DLF003","DLF006","NOM028","DLF012","DOM015","DOF006","DOM019","DOM008","NOF014","NLM031","NLM024","NLM032","DLM006","NLF002","DLM015","DOF009","NLM026","DLF001","DLM021","NOM020","NOM015","DLM002","DLF004","NLM027","DLM009","DLF008","DLM017","NOM010","DLM004","DLM016","NLF008","DOF003","NLM004","DOF014","DLM020","DLM008","NLM006","NLM010","DOM005","NOM014","NOM029","NLF009","NOM019","DOF011","DLF013"
"COG0001",2,2,3,1,3,0,1,4,0,6,0,0,3,0,1,1,0,0,3,3,1,0,1,2,5,2,1,1,0,0,1,0,0,0,2,0,3,0,1,6,1,2,4,1,1,2,2,0,2,1,4,0,4,4,0,2,1,6,0,0
"COG0002",1,3,6,3,2,4,3,4,3,1,0,6,2,4,4,2,1,3,1,3,4,3,4,2,3,2,5,2,4,0,4,3,3,4,6,6,5,4,5,4,3,3,6,7,9,6,4,3,6,7,9,4,5,4,2,1,3,4,6,4
"COG0003",1,5,1,0,0,4,1,1,2,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,4,0,3,1,1,0,0,0,1,0,4,0,1,2,1,0,3,1,0,1,0,0,2,0,4,0,1,2,1,2
"COG0004",5,3,7,2,8,3,0,11,7,6,4,8,2,7,4,8,3,5,6,5,2,3,3,4,2,15,8,1,6,5,6,7,0,7,9,5,9,6,5,11,2,5,5,2,5,3,5,7,3,5,4,3,2,2,4,4,7,3,7,5
"COG0005",0,3,1,2,2,4,5,2,0,3,3,0,2,3,2,5,3,1,1,5,2,2,2,2,3,3,1,0,1,0,2,4,1,4,0,3,1,2,4,1,3,0,2,1,3,1,1,2,1,4,4,0,1,3,4,1,5,2,3,1
"COG0006",6,18,10,11,5,19,12,8,10,10,12,8,13,11,17,5,21,9,8,13,14,12,16,7,8,15,12,9,13,15,13,10,5,14,9,14,18,8,12,17,17,7,10,16,11,8,15,13,13,10,15,12,8,16,20,12,12,10,21,13
"COG0007",1,0,2,4,3,3,3,4,0,1,0,0,4,2,3,1,2,3,4,0,1,1,0,2,1,1,3,0,3,1,1,0,1,0,0,1,3,1,2,4,2,4,0,0,0,1,1,1,0,1,3,1,0,2,0,0,1,2,1,0
"COG0008",29,14,13,15,11,5,10,21,16,23,4,14,11,17,17,16,9,10,9,10,9,11,11,9,12,14,11,10,13,15,16,13,4,17,18,13,8,14,17,21,9,16,15,7,13,26,17,14,14,10,11,9,10,12,9,14,7,19,17,14
"COG0009",8,5,5,6,6,4,4,8,6,7,9,4,4,6,4,3,7,7,5,8,5,4,12,5,10,5,3,3,10,5,4,3,5,3,3,6,6,7,2,6,2,6,5,11,8,5,6,4,8,6,6,10,5,7,5,12,5,1,1,7
"COG0010",1,2,1,2,2,2,1,3,1,8,1,0,2,1,3,1,5,1,0,1,4,1,2,3,1,0,3,0,0,5,2,3,1,3,1,5,1,0,1,0,3,2,0,1,4,3,2,0,1,0,0,0,2,3,2,1,5,3,0,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",3,3,7,7,5,8,7,5,6,6,3,7,2,9,4,8,4,11,3,6,1,5,7,4,7,7,3,8,6,8,4,5,6,11,8,4,4,6,8,5,2,9,5,3,6,3,2,2,3,5,3,8,7,4,7,5,8,9,6,11
"COG0013",11,9,11,7,8,5,8,16,5,13,9,8,14,8,15,20,6,9,6,9,14,18,7,6,14,14,10,12,13,8,7,8,5,14,9,18,15,7,13,8,5,14,10,15,6,8,18,10,11,9,12,16,9,7,13,11,13,20,9,14
"COG0014",12,7,3,3,2,2,4,11,6,3,2,4,3,9,3,4,1,4,3,7,9,6,8,5,4,7,2,1,5,8,2,5,0,8,5,5,6,6,5,9,2,5,5,4,5,10,4,3,5,5,7,7,6,3,6,6,5,5,7,6
"COG0015",5,6,3,5,3,5,7,5,7,8,7,5,7,10,4,4,3,9,4,6,5,11,4,6,5,13,8,6,11,3,3,3,2,12,5,4,5,11,8,9,12,6,6,6,2,6,12,6,6,7,6,6,8,3,4,12,8,5,3,7
"COG0016",2,4,2,2,3,3,7,3,3,3,3,2,5,2,2,2,3,6,4,0,1,3,3,4,3,3,6,1,1,3,4,3,4,11,1,4,5,3,5,5,4,2,3,7,0,7,5,7,2,7,5,4,5,3,4,2,8,5,8,3
"COG0017",8,5,8,4,5,2,8,3,7,2,4,7,6,7,4,5,3,8,7,5,7,7,2,3,11,3,6,6,5,5,7,4,8,10,11,6,6,5,5,6,9,9,8,6,12,6,6,2,8,8,6,7,10,3,5,4,13,7,7,6
"COG0018",7,10,12,11,5,9,8,7,8,15,8,11,10,8,10,9,9,12,8,18,11,15,8,7,7,7,7,8,8,9,9,7,4,9,7,9,9,9,6,6,11,5,11,12,14,8,11,9,2,9,8,9,9,7,8,7,7,9,3,3
"COG0019",7,9,9,9,7,11,15,20,9,10,10,9,4,7,11,4,7,4,16,9,6,11,4,8,10,6,9,10,14,13,13,10,7,4,14,8,7,10,10,8,7,6,15,7,8,14,8,7,8,11,10,12,10,10,8,5,9,9,10,6
"COG0020",1,3,5,5,3,0,4,2,2,3,2,6,3,6,0,2,2,1,1,3,6,6,3,2,2,2,3,2,3,3,6,5,2,1,0,3,2,3,5,1,2,6,5,5,3,3,7,5,1,3,6,8,0,4,3,3,6,4,5,7
