"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG0001",0,0,4,2,1,0,0,2,1,1,0,4,2,1,1,1,0,0,1,0,1,1,4,3,2,0,0,2,0,0,0,3,1,2,0,0,1,3,0,1,7,0,3,0,0,2,2,2,0,2,4,0,0,0,0,0,1,0,1,0
"COG0002",2,3,2,2,5,3,9,11,4,3,1,4,3,5,5,2,4,3,3,6,4,4,1,7,1,4,6,3,2,0,10,2,4,5,4,2,3,2,2,6,8,3,4,4,5,5,3,4,2,5,2,4,3,2,2,2,9,3,6,2
"COG0003",2,0,2,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,4,0,1,0,1,0,2,1,1,6,1,0,0,0,1,0,1,0,2,1,0,1,0,3,0,1,1,0
"COG0004",4,3,2,5,7,1,2,4,4,2,3,2,7,2,8,0,1,2,6,3,1,6,1,2,0,4,7,2,6,3,5,5,3,7,8,5,5,13,4,3,9,2,5,7,12,5,9,8,4,9,10,4,3,2,5,4,7,9,8,7
"COG0005",5,6,1,3,2,2,2,1,2,0,1,6,1,2,3,1,2,1,2,4,1,4,2,0,0,0,1,3,2,3,9,1,3,1,1,2,4,6,3,2,2,2,0,2,7,0,6,2,5,2,1,3,4,0,3,0,0,1,3,3
"COG0006",18,14,15,11,6,15,15,24,14,9,12,14,14,14,15,11,6,12,13,12,11,18,11,9,10,11,12,8,12,7,11,7,12,14,17,10,8,8,12,4,10,14,11,13,4,13,11,9,10,11,12,12,8,11,12,8,8,10,10,10
"COG0007",3,0,2,2,3,0,0,1,1,1,1,1,2,0,0,2,2,1,6,1,1,2,1,0,0,3,0,0,0,1,0,7,1,2,1,1,0,12,0,2,1,4,1,0,0,6,0,3,1,2,1,1,2,1,2,4,0,3,0,0
"COG0008",15,16,23,15,12,10,10,18,15,13,17,17,11,13,12,13,9,18,21,13,21,13,16,17,13,17,8,11,15,17,14,11,15,12,13,7,12,26,17,15,15,11,12,7,21,15,11,13,4,7,10,19,14,10,13,11,17,18,16,18
"COG0009",2,3,3,5,2,3,7,2,8,4,3,3,7,2,5,4,6,3,8,4,5,6,10,10,7,3,2,7,7,4,7,9,4,4,5,4,6,5,5,5,6,6,7,8,3,5,7,6,3,1,7,2,6,8,3,11,9,7,10,7
"COG0010",1,2,1,5,2,0,1,0,3,4,4,1,1,3,0,3,2,1,1,0,1,0,2,1,3,1,1,3,1,5,1,3,2,2,3,5,3,1,2,7,2,2,0,3,3,0,1,1,0,0,1,1,0,1,4,3,4,3,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,8,3,1,5,2,5,3,6,3,1,4,7,5,3,4,4,2,11,2,9,3,9,8,3,1,5,2,2,4,4,4,4,2,4,6,6,7,3,10,2,11,2,1,9,3,2,5,3,8,7,4,12,2,3,4,8,8,9,5
"COG0013",11,3,8,6,4,3,5,17,6,7,6,5,6,10,9,5,6,2,8,5,13,9,6,11,5,5,6,9,8,14,15,9,8,10,16,7,13,18,16,16,7,8,19,8,15,10,15,11,13,17,13,10,13,7,9,12,12,12,10,8
"COG0014",6,5,2,2,4,5,7,9,5,7,6,10,7,7,6,2,5,8,5,9,4,4,1,3,5,8,2,4,7,2,7,3,2,5,6,6,1,10,7,3,5,2,3,7,7,4,8,8,3,4,5,7,5,5,7,5,2,5,6,5
"COG0015",4,6,13,2,3,7,2,13,6,1,4,6,4,5,9,8,4,3,4,10,7,7,4,5,8,2,6,6,11,6,2,4,6,10,4,4,5,11,4,6,6,5,6,5,6,8,4,5,8,5,6,7,3,6,11,5,8,4,6,3
