"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG0001",1,2,0,1,0,1,0,4,1,1,0,3,1,1,2,1,1,1,0,2,3,1,0,1,1,2,4,1,0,2,0,2,1,1,2,6,0,0,1,0,1,2,1,1,5,0,0,0,0,0,2,4,2,6,2,1,4,4,6,2
"COG0002",6,7,4,10,5,2,2,6,4,3,3,5,7,6,3,1,3,2,3,1,2,4,5,6,7,5,9,4,7,7,1,3,4,1,7,8,6,1,2,6,3,4,2,3,5,6,2,8,5,5,4,3,1,2,3,8,3,1,5,5
"COG0003",0,0,3,1,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,2,3,1,1,0,0,11,0,0,1,0,0,1,1,1,1,0,0,2,3,0,2,0,0
"COG0004",6,7,4,6,4,3,5,3,11,13,3,4,5,4,12,11,8,9,2,5,9,3,6,4,5,4,9,10,4,5,4,4,0,5,9,8,1,5,10,5,8,4,1,10,10,2,1,1,5,9,3,4,5,2,4,9,13,5,7,3
"COG0005",4,1,4,5,5,4,4,1,4,4,1,2,1,3,1,2,5,1,4,1,0,4,5,2,0,1,2,3,1,5,1,2,0,0,1,0,4,3,4,3,1,1,2,1,0,1,0,2,4,5,6,2,3,2,1,3,3,0,5,1
"COG0006",11,10,13,19,14,10,9,9,10,11,13,11,9,13,11,16,8,14,8,14,10,10,15,14,14,13,13,9,15,13,11,7,10,6,9,5,13,10,20,13,10,16,18,12,11,12,7,14,16,9,14,4,17,9,15,13,18,11,15,10
"COG0007",1,1,3,2,2,2,1,2,1,2,3,1,2,1,2,1,0,1,1,0,7,4,0,2,1,1,4,1,4,1,0,0,1,1,3,4,1,1,1,3,3,3,0,0,6,0,1,0,0,0,2,7,4,0,1,1,1,2,5,3
"COG0008",17,14,20,7,19,7,7,21,15,13,8,15,14,10,12,15,15,11,19,12,12,16,20,14,10,17,6,23,7,8,5,18,10,12,18,10,11,13,13,7,12,14,17,12,19,23,10,13,19,16,18,16,19,10,12,14,14,11,14,11
"COG0009",4,9,4,10,6,6,4,4,3,7,7,7,4,10,5,2,2,3,6,6,3,5,3,4,4,2,4,5,8,10,7,11,0,8,2,5,3,4,5,1,4,4,4,6,4,9,6,8,8,4,6,7,7,4,7,3,3,4,5,4
"COG0010",3,2,1,8,4,2,1,1,0,1,0,2,4,0,2,4,1,1,2,0,1,5,1,3,1,4,2,3,1,4,1,0,3,2,2,3,1,3,1,0,2,2,0,0,2,5,5,1,0,2,3,2,2,3,0,2,2,1,3,3
