"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG0001",1,0,1,0,2,1,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,2,0,1,2,3,0,0,1,1,1,1,1,3,1,1,0,1,3,3,0,2,2,1,1,0,0,6,0,2,3,2,2,0,2
"COG0002",7,2,5,3,4,6,5,4,2,3,5,6,5,5,4,6,3,3,3,5,7,4,4,3,3,4,7,3,1,4,7,2,5,4,3,5,6,4,3,4,3,6,3,4,4,6,3,1,5,2,4,5,4,6,4,6,6,6,6,2
"COG0003",2,0,2,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,0,2,3,1,1,2,0,0,0,0,1,2,1,1,0,1,2,0,0,3,3,3,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1
"COG0004",5,3,1,8,3,8,6,4,8,10,6,6,3,4,4,5,2,6,5,6,7,2,3,3,4,0,3,5,2,3,4,5,2,3,4,5,4,2,5,6,0,3,5,7,6,5,5,6,3,4,2,6,3,3,5,4,3,7,11,3
"COG0005",3,5,2,2,1,3,0,2,0,4,2,2,0,2,1,4,4,4,6,4,1,2,1,1,2,2,1,1,2,2,0,4,2,1,4,3,4,1,2,2,1,1,0,4,3,2,3,3,2,3,3,6,1,3,3,0,1,2,4,4
"COG0006",7,8,12,12,14,11,10,8,10,11,13,13,11,21,14,16,10,10,12,11,10,10,9,15,22,12,15,19,5,11,12,8,10,8,12,6,9,3,8,8,7,11,6,8,7,10,11,8,9,12,8,13,7,7,4,6,9,8,4,8
"COG0007",0,3,0,0,0,1,1,0,1,2,0,2,2,1,1,1,0,1,0,0,2,1,2,2,1,1,0,2,1,2,3,1,1,1,2,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,3,0,1,0,0,0,5,0,0,2
"COG0008",9,13,13,13,12,6,14,17,15,12,11,16,16,14,11,12,17,14,21,12,15,14,5,3,16,12,18,13,19,12,10,14,7,13,10,14,12,11,14,14,18,14,13,21,13,14,19,14,18,12,13,11,16,20,16,20,12,14,16,17
"COG0009",4,4,3,3,4,7,6,5,10,5,2,5,9,5,5,4,6,4,9,7,7,7,3,4,3,9,4,4,5,3,6,3,5,3,7,7,3,9,7,6,4,7,4,9,2,3,6,6,9,5,3,6,5,4,3,2,2,4,9,5
"COG0010",1,1,1,3,1,0,1,0,1,2,2,0,3,0,2,5,3,2,4,3,1,0,1,1,1,0,3,2,1,0,2,2,3,3,0,0,2,4,3,2,2,0,3,0,0,0,1,2,0,4,1,3,1,0,5,1,5,2,0,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG0012",5,8,3,4,7,5,6,10,2,3,9,2,3,4,2,4,3,4,4,4,6,6,7,5,2,2,6,7,4,2,6,11,1,5,8,4,4,3,8,3,5,3,4,8,1,3,4,7,4,3,9,6,10,2,4,1,5,7,2,3
"COG0013",7,10,8,10,13,16,19,9,14,16,13,15,18,11,11,9,4,7,11,16,13,8,15,11,17,6,9,4,7,12,12,14,10,11,12,9,12,10,9,12,8,9,14,15,8,9,11,9,5,7,4,8,17,11,6,12,10,14,14,17
"COG0014",3,2,4,6,5,10,6,6,8,3,3,6,8,3,5,3,4,6,8,5,3,1,5,5,4,3,5,6,2,2,9,3,10,5,5,3,7,7,1,6,7,7,4,5,6,4,3,5,5,6,5,7,5,4,3,5,3,6,4,4
"COG0015",10,7,4,5,4,10,8,4,7,7,6,2,8,5,6,7,10,10,5,6,5,11,6,9,4,8,8,10,7,1,3,7,3,9,8,2,4,6,7,5,4,7,5,11,6,11,6,6,4,5,5,8,3,5,8,6,4,9,7,7
"COG0016",3,8,9,8,8,7,4,8,7,5,6,5,9,4,5,4,11,2,5,7,7,3,7,4,1,5,6,2,4,7,3,5,2,7,5,6,0,3,9,0,6,8,8,5,6,6,3,4,2,6,6,1,6,5,3,2,4,6,5,3
"COG0017",3,3,4,5,8,7,10,9,4,4,6,6,8,5,6,3,9,4,9,5,6,9,11,9,4,3,7,6,5,5,2,9,5,6,3,5,3,5,6,10,8,2,6,8,4,5,2,6,2,8,12,6,7,9,9,9,8,6,8,12
"COG0018",8,5,5,7,6,13,7,9,15,7,8,10,6,7,7,7,11,9,3,14,8,5,12,11,10,7,10,8,5,6,7,5,3,9,9,7,11,7,10,11,3,7,12,5,9,9,16,7,5,8,13,9,8,4,7,8,14,10,9,12
