"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG0001",1,0,3,2,0,1,1,3,0,2,0,2,1,2,1,1,2,0,0,0,1,0,2,1,1,0,1,9,3,0,0,3,2,1,0,6,0,1,1,3,2,1,0,0,4,0,3,2,0,1,2,3,3,0,0,5,3,6,5,0
"COG0002",0,2,2,1,1,2,3,2,4,4,2,2,0,5,5,3,2,3,3,0,0,2,0,1,4,2,2,4,4,1,3,3,4,3,2,2,4,3,3,4,3,5,2,4,3,2,6,3,2,4,5,5,2,13,5,4,2,13,3,1
"COG0003",1,3,0,3,2,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,1,0,0,3,3,0,3,2,0,5,5,1,1,0,0,1,0,0,1,0,1
"COG0004",12,2,7,9,4,3,9,7,2,7,0,1,4,8,2,3,6,11,7,3,6,5,6,4,5,5,3,6,8,4,3,3,8,1,1,9,5,5,0,6,7,2,5,5,12,6,3,4,5,4,4,9,4,6,2,3,1,3,3,4
"COG0005",1,0,1,1,3,5,1,3,1,2,1,1,3,0,3,1,1,4,2,2,0,1,1,4,1,4,2,1,3,1,2,1,1,3,3,1,1,2,2,1,2,5,4,3,5,3,3,3,2,7,4,2,4,1,3,0,1,4,1,2
"COG0006",10,12,13,12,11,13,10,9,11,5,12,7,11,4,5,2,11,9,6,6,4,9,5,8,14,4,12,6,5,4,12,11,9,18,14,6,8,14,11,9,12,9,10,14,12,22,9,12,12,11,8,17,5,15,13,11,10,13,10,12
"COG0007",1,0,0,3,0,1,0,1,1,13,3,0,2,4,0,2,0,0,1,1,2,2,2,1,2,1,1,2,2,1,1,4,2,0,1,0,0,0,3,2,1,0,2,1,6,0,1,1,1,0,1,0,0,1,2,1,4,6,2,0
"COG0008",15,9,23,15,8,22,13,13,8,16,10,13,10,16,8,11,14,19,14,7,11,14,13,12,23,13,13,12,17,11,12,14,14,7,11,15,10,6,19,12,15,17,12,21,12,11,7,19,11,14,5,11,17,15,13,13,5,11,16,14
"COG0009",3,6,4,10,1,5,8,6,4,7,6,3,4,6,7,2,2,3,2,4,4,3,8,6,5,6,3,5,5,1,5,4,5,8,3,3,3,5,5,10,3,4,4,5,6,4,8,7,8,3,7,5,3,5,10,2,8,4,3,3
"COG0010",0,1,2,0,2,0,0,2,3,5,1,1,0,1,1,0,3,3,0,5,1,1,4,2,1,0,6,0,5,2,1,0,3,3,6,1,2,1,0,3,0,1,2,0,4,1,1,6,2,0,0,2,2,0,2,2,1,1,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,3,5,6,8,5,3,3,5,6,3,5,7,4,1,4,7,5,3,9,5,9,7,11,4,5,7,5,6,5,3,3,8,1,7,4,4,5,8,6,6,6,3,5,6,1,6,1,5,3,6,6,5,6,6,5,5,7,5
"COG0013",18,16,5,8,12,17,16,5,14,16,10,13,11,15,11,6,10,11,7,6,10,14,17,12,10,14,13,9,9,16,12,12,9,9,17,12,11,15,10,11,6,16,8,9,17,8,13,11,15,6,7,12,12,12,10,9,8,5,11,8
"COG0014",8,6,4,3,4,4,8,7,6,8,11,3,3,3,3,0,7,5,8,7,6,3,5,4,4,11,2,5,4,2,5,4,9,4,1,5,2,4,7,4,3,4,4,4,5,2,4,5,6,7,6,7,2,9,7,3,7,4,3,6
"COG0015",5,7,13,5,3,5,3,4,8,9,9,10,6,4,9,5,4,10,6,9,8,7,9,4,6,7,5,5,7,5,6,7,4,4,6,5,5,5,5,9,10,10,5,8,6,8,7,7,5,5,4,6,7,5,4,8,5,3,5,9
"COG0016",6,4,5,6,6,8,3,4,5,3,1,1,10,2,5,7,5,3,5,4,8,7,6,5,5,8,8,7,3,6,4,6,7,3,2,6,11,11,10,6,4,6,9,2,3,6,3,3,2,4,4,7,7,3,2,3,5,4,7,4
"COG0017",5,4,6,3,3,9,8,5,14,4,5,2,6,7,6,7,6,8,4,6,8,7,5,8,6,2,8,3,11,8,3,5,4,8,6,8,9,7,4,8,9,8,10,8,5,8,3,3,3,5,7,6,13,5,2,7,7,3,4,3
"COG0018",14,7,12,5,5,15,12,7,7,10,10,9,8,3,7,9,12,7,9,7,10,6,9,11,9,12,10,7,9,11,7,9,6,7,7,9,4,6,9,6,12,5,6,6,8,9,8,5,14,6,3,5,12,9,10,7,8,4,6,15
"COG0019",10,13,11,8,5,9,11,9,7,10,14,13,13,9,11,13,10,10,8,11,5,12,5,7,11,9,10,8,9,12,13,16,6,9,4,13,11,11,14,8,10,10,9,7,15,7,9,9,16,7,4,12,13,18,5,13,7,10,7,9
"COG0020",5,4,8,8,4,2,4,2,4,2,6,5,1,3,4,4,4,3,5,3,3,2,3,4,7,5,4,7,3,6,5,1,4,4,6,4,4,2,2,2,7,2,7,4,4,3,2,2,6,2,5,1,1,3,7,4,4,5,2,7
"COG0021",10,8,3,1,6,18,4,10,8,10,1,4,5,6,7,5,2,5,6,1,5,8,6,7,5,6,4,4,4,4,11,3,4,2,11,5,2,3,4,5,3,8,2,5,9,3,4,6,6,5,4,6,1,2,5,3,6,9,7,4
"COG0022",1,2,0,0,2,1,0,2,8,0,1,0,1,1,7,1,0,0,0,1,0,2,3,2,0,0,0,2,2,0,1,1,1,1,4,2,0,0,0,0,0,0,4,0,0,0,0,4,1,2,2,1,3,0,3,0,3,0,0,2
"COG0023",0,1,0,1,1,0,1,2,0,0,2,2,1,0,3,0,2,1,0,4,1,0,0,3,0,1,1,1,0,1,1,0,0,3,0,2,3,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,2,2,0,1,0,0,1
"COG0024",5,4,9,5,14,7,6,5,8,7,4,11,11,2,7,8,6,6,9,7,6,7,5,6,7,4,4,8,3,10,5,4,3,7,4,7,5,10,8,4,9,9,9,13,4,10,5,9,3,2,5,5,9,5,5,6,5,4,5,8
"COG0025",1,2,0,0,1,2,3,0,2,3,2,0,0,1,1,2,2,2,2,0,0,1,1,1,0,14,3,0,0,0,0,3,0,2,0,0,1,3,2,3,6,1,1,1,1,0,2,1,1,1,0,1,0,0,1,1,4,3,2,1
"COG0026",1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,2,0,0,0
"COG0027",4,6,3,2,1,8,4,5,2,1,2,4,4,1,0,2,0,1,0,0,0,3,3,1,3,0,6,2,6,1,1,2,1,1,5,3,2,2,4,4,1,4,5,3,2,2,0,2,0,1,1,6,0,1,1,3,0,1,1,2
