"","NOM002","DOM018","NOM019","NLM026","NOM028","NOM007","DLM006","NLF001","NOM027","DLM010","NLF007","NOM025","NLM024","DOM005","DOM024","DLM021","DLM005","DLM013","NLM021","NLM023","NOM020","DLM027","NOF006","NLF010","DOM022","NLF009","DOM010","NLF015","NOM008","NOM005","NLF002","DLF012","NOF002","NLM029","NOM010","DLM022","NLM017","DLM011","DLM001","NLM009","NOM015","NOF008","DLM003","NOF014","NOM009","DOM013","DLM015","NOM001","DLF006","DLM009","DLM024","NLM028","DLM019","DOM001","DLM002","NOM017","NOM022","DLM023","DLF009","NOM012"
"COG0001",4,3,3,2,0,2,0,0,3,0,1,0,1,4,1,2,0,1,2,0,0,1,0,2,1,1,0,1,0,3,1,6,1,1,0,4,0,0,2,0,1,0,0,4,4,4,1,6,3,1,2,0,2,2,3,1,1,3,4,2
"COG0002",3,1,5,3,3,2,3,2,4,8,6,4,9,2,5,7,4,5,4,5,6,5,4,4,3,2,3,2,6,4,6,5,3,2,1,5,1,6,1,4,2,2,4,7,4,5,4,3,3,1,3,3,3,3,6,5,2,3,3,3
"COG0003",0,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,1,1,1,1,0,1,0,1,0,2,0,2,0,0,0,2,2,2,1,0,3,0,0,0,1,0,1,2,0,1,0,0,1,0,0
"COG0004",6,5,8,4,8,5,8,10,10,6,6,6,12,5,6,5,4,2,5,4,7,10,3,3,4,3,3,2,3,6,3,6,8,5,6,4,6,4,9,9,8,6,2,1,9,2,6,7,4,7,3,2,7,4,6,10,8,7,1,3
"COG0005",0,5,3,0,8,2,1,0,1,0,1,1,2,5,4,2,1,4,2,5,5,1,3,1,2,2,0,2,2,2,1,1,2,1,1,2,1,6,1,4,1,3,7,5,1,4,4,4,3,0,2,3,1,2,5,5,8,4,2,2
"COG0006",13,9,9,9,13,7,19,15,6,11,11,13,17,14,7,14,15,13,9,14,15,6,5,22,12,10,14,9,19,8,11,17,10,7,12,10,16,14,9,15,13,20,10,14,9,16,16,15,9,9,11,13,13,9,10,12,13,11,8,5
"COG0007",3,2,2,0,2,0,2,1,7,4,1,0,0,4,1,3,2,3,2,1,0,1,0,1,2,1,2,0,0,3,2,4,0,1,1,2,2,3,0,1,0,0,0,0,1,0,0,8,1,4,5,1,1,0,4,1,1,1,2,1
"COG0008",11,12,17,12,12,14,14,11,14,14,13,7,20,7,7,8,10,23,11,10,23,10,11,5,11,13,11,7,14,14,11,10,9,8,8,5,5,10,16,20,11,8,7,13,8,4,4,13,9,4,4,5,12,14,10,11,6,5,8,9
"COG0009",10,3,6,5,3,5,4,4,4,8,6,5,1,7,5,7,6,4,7,3,7,6,11,7,7,4,4,5,1,4,3,3,2,8,4,3,4,5,7,2,11,11,5,5,5,9,2,5,6,2,4,3,4,5,4,4,6,1,5,4
"COG0010",0,3,0,1,1,0,2,0,0,1,0,2,0,3,3,1,3,2,1,2,3,2,1,1,5,2,2,2,1,2,2,0,1,2,0,2,1,0,3,0,2,0,2,4,0,2,2,0,3,0,2,2,8,2,2,1,3,1,1,0
"COG0011",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0012",5,4,8,6,6,4,6,4,0,4,5,6,7,3,2,5,7,5,6,6,5,8,4,0,2,2,7,5,4,2,7,7,6,6,4,7,3,4,2,9,8,4,5,4,3,10,0,12,3,8,4,3,8,8,5,5,6,3,5,4
"COG0013",7,15,8,14,11,7,9,7,13,4,17,4,22,7,12,9,17,12,11,15,13,13,8,9,11,12,11,18,9,14,12,9,10,7,7,12,7,11,16,13,10,14,11,13,11,15,13,17,10,11,4,10,10,4,9,11,8,12,5,14
"COG0014",2,10,3,4,4,3,3,4,7,4,8,9,5,8,5,11,4,8,7,6,2,5,6,2,8,6,6,7,7,4,3,7,2,6,3,6,4,5,8,0,9,7,4,7,8,4,5,6,2,2,3,8,7,7,3,7,6,4,3,5
"COG0015",10,10,9,8,3,8,6,3,11,6,4,5,9,8,6,5,7,6,7,5,7,10,8,8,3,4,6,8,4,5,11,9,6,12,2,5,4,5,9,18,4,6,8,6,3,5,2,7,6,8,7,8,11,6,5,6,5,5,4,5
"COG0016",6,4,7,6,3,5,7,8,7,8,3,3,5,9,6,2,12,3,3,6,1,2,6,9,6,1,7,2,8,1,6,1,4,5,6,4,4,3,2,2,7,3,9,4,4,4,1,5,3,9,0,6,4,2,8,2,6,9,2,7
"COG0017",8,4,8,4,8,8,10,5,4,7,8,4,8,12,7,9,5,4,5,8,10,8,7,4,4,3,7,6,7,9,5,6,3,3,8,13,7,11,5,10,5,8,11,8,11,5,3,6,9,11,7,7,8,8,8,8,5,14,1,9
"COG0018",4,9,11,6,8,12,12,12,12,11,11,13,11,9,8,9,8,11,11,7,9,11,8,14,7,13,5,8,8,9,12,8,6,11,8,10,6,6,7,6,6,8,6,8,10,13,7,9,14,6,5,7,10,6,9,7,1,6,8,13
"COG0019",12,8,11,11,7,13,11,17,19,11,12,20,6,8,16,7,4,8,6,7,10,9,6,12,11,7,12,9,6,7,6,12,15,6,9,10,5,6,11,16,16,13,8,8,19,18,13,9,14,10,7,13,10,8,9,12,14,7,5,14
"COG0020",4,3,4,2,2,4,4,2,4,2,0,4,4,4,3,3,5,2,2,1,6,5,5,2,3,3,3,2,3,1,2,2,7,3,4,1,5,1,5,4,3,3,3,2,3,6,2,5,4,2,1,4,1,2,4,2,5,4,2,3
"COG0021",2,2,3,2,2,6,6,2,9,4,2,3,6,1,6,4,3,1,0,6,8,5,3,2,3,2,6,3,3,6,6,2,3,10,5,2,2,4,4,8,4,3,5,5,4,4,3,4,6,8,5,5,2,7,3,8,9,2,5,8
"COG0022",0,3,0,1,2,0,1,1,1,0,0,2,1,1,3,1,1,1,2,3,0,0,0,2,2,0,0,4,1,1,1,0,4,2,1,2,2,0,4,0,0,0,3,1,1,0,1,0,4,0,1,3,0,1,2,0,0,1,2,0
"COG0023",0,1,1,0,2,0,0,0,0,1,1,1,2,1,2,4,0,1,0,2,0,0,3,2,3,1,2,0,1,1,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,2,0
"COG0024",9,8,6,4,7,6,7,11,4,7,6,4,5,6,8,9,5,3,6,7,6,8,6,5,6,5,8,5,6,6,9,6,2,10,6,8,6,10,7,6,5,5,6,7,3,7,8,5,9,3,6,8,5,5,6,5,9,10,3,6
"COG0025",1,0,1,3,2,1,1,1,5,3,1,3,1,2,1,1,1,0,3,1,3,9,0,1,0,1,1,0,0,2,0,2,0,0,3,0,1,0,0,0,1,1,0,1,4,1,2,1,1,2,7,1,1,1,1,0,1,1,1,0
"COG0026",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0
"COG0027",0,0,2,2,2,0,4,2,1,1,1,2,7,2,3,4,5,0,6,3,4,3,2,5,2,0,0,2,3,1,2,2,1,1,3,1,1,1,7,5,1,5,3,2,0,4,3,2,1,0,1,1,1,6,0,4,3,1,4,4
"COG0028",9,15,9,0,9,5,12,7,10,5,11,4,5,6,10,8,3,6,3,8,9,15,10,6,5,8,8,8,11,9,13,16,19,10,7,13,16,13,14,19,10,6,11,7,10,9,11,14,11,19,17,15,11,13,10,9,2,15,18,12
"COG0029",5,5,5,2,3,7,3,4,7,4,5,5,16,3,3,11,6,3,7,3,8,3,6,5,6,5,6,4,9,5,4,3,8,4,5,1,2,12,3,3,8,6,2,5,6,3,6,8,6,7,3,7,2,4,6,4,5,2,4,7
"COG0030",2,1,13,10,9,10,6,7,9,12,7,3,6,4,4,3,15,10,4,6,6,5,2,3,12,8,6,9,5,6,6,10,4,10,7,5,4,4,6,9,7,11,10,10,1,10,3,4,6,11,6,12,10,5,10,8,4,7,6,14
"COG0031",4,5,6,10,6,4,6,6,6,6,5,5,3,6,7,4,13,4,8,11,2,6,8,1,4,4,7,8,6,5,6,7,5,4,9,9,7,8,4,3,6,2,8,2,7,9,3,3,4,4,4,5,9,2,7,1,6,7,6,5
"COG0033",0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0034",7,9,8,8,15,10,10,10,5,8,8,6,10,5,12,5,10,5,14,8,11,10,8,14,7,8,9,12,8,6,6,8,9,11,15,6,13,10,9,13,9,9,12,11,14,10,12,16,11,5,1,5,4,9,9,17,7,12,9,14
"COG0035",2,5,4,5,6,9,7,2,2,3,4,4,9,5,3,4,3,2,3,1,5,2,5,3,8,5,1,5,5,5,4,4,7,2,5,3,1,7,2,3,3,3,6,5,3,6,3,5,2,1,4,6,1,3,4,9,2,3,2,4
