"","NLM017","NOM028","NLF007","DOM022","DLM008","DLM014","NOF005","NLM007","NLM004","DLM004","NLM023","NLF015","NOM004","NLF002","NOM026","NLF013","DOM018","NOM009","DLF012","NOF009","NOM022","NLF008","NLM009","DLM028","DLM001","NOM005","DLM003","DOM001","DLM021","NLM022","DOM023","DLM020","NOM018","NOM007","DOF008","NOM029","DLF006","DOF004","NLM001","NOF002","NLM016","NOF008","NOM025","NLM032","NOM015","DLM012","DLF008","DLF003","DLM022","DOM019","DLM024","DLF014","NLF005","DOM024","DOM005","DLF001","DOM016","DOM010","NLM029","DOF009"
"COG0001",0,1,2,1,1,0,2,2,2,2,0,3,1,1,4,1,3,0,6,0,3,1,0,2,0,2,2,1,0,3,1,0,1,0,2,2,3,1,1,1,1,3,2,7,2,0,0,1,2,0,4,2,0,1,1,0,1,3,1,2
"COG0002",5,5,6,5,3,5,3,5,3,6,5,5,3,2,4,6,10,7,7,6,3,3,2,3,6,2,5,2,5,6,3,1,2,2,5,5,4,4,4,1,3,4,6,4,6,6,1,4,5,2,3,1,2,5,2,2,8,6,6,2
"COG0003",2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,3,0,0,4,0,0,1,0,2,1,2,1,0,0
"COG0004",5,1,5,6,6,6,6,0,8,1,3,5,2,11,4,5,5,10,10,6,6,4,9,6,3,3,4,6,10,10,2,5,3,3,3,4,1,4,11,4,7,3,5,7,5,9,2,13,3,9,1,10,3,5,3,1,1,4,3,4
"COG0005",2,2,1,5,2,3,2,1,6,3,2,1,1,2,1,5,1,1,1,0,2,3,1,4,4,7,3,1,1,4,3,1,4,3,1,2,2,3,6,2,5,0,4,5,7,0,2,3,3,2,5,0,3,4,2,0,1,3,3,4
"COG0006",9,14,9,11,15,13,10,14,19,12,7,9,15,17,12,6,11,12,6,12,8,10,11,9,14,11,11,13,14,10,11,15,13,10,14,15,13,9,19,7,16,7,16,14,7,10,22,14,10,11,10,15,7,5,8,18,16,13,8,19
"COG0007",1,1,3,0,3,0,2,0,0,2,3,1,2,3,4,2,1,3,5,0,0,2,0,1,0,2,1,1,2,4,1,0,0,1,2,0,1,2,0,0,0,0,0,1,2,3,1,1,1,1,0,6,2,1,1,0,8,2,1,0
"COG0008",9,9,24,8,12,13,9,22,9,13,14,15,11,8,11,6,18,13,11,5,21,13,21,11,10,13,7,19,10,16,21,9,17,16,12,14,12,12,10,11,16,14,12,13,13,13,8,7,17,12,12,14,18,8,5,12,16,19,11,11
"COG0009",4,7,7,3,6,4,9,9,2,6,3,10,2,5,6,3,4,1,5,3,4,5,1,6,6,2,6,5,4,7,2,3,6,4,5,7,3,4,6,3,3,6,3,5,8,7,0,3,3,5,1,3,5,7,6,5,5,7,3,3
"COG0010",0,0,1,2,0,2,4,1,0,0,2,1,3,1,4,2,2,2,1,0,1,2,1,3,1,6,1,3,0,0,1,2,1,0,1,1,3,3,2,3,3,4,2,1,3,3,2,1,3,1,3,0,0,1,1,0,2,1,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",6,4,5,5,4,5,8,7,8,7,7,3,1,2,2,1,6,5,8,6,3,7,6,4,7,3,7,6,8,7,4,5,4,7,4,4,5,3,3,3,5,5,4,10,10,5,4,7,4,3,1,4,5,4,4,2,3,6,3,8
"COG0013",12,8,8,12,12,16,3,8,9,16,16,11,10,11,8,16,16,9,6,8,6,10,15,11,18,9,8,6,9,12,9,18,9,9,6,8,3,10,12,12,14,10,9,8,16,9,11,14,8,11,5,12,14,7,5,8,9,15,18,10
"COG0014",1,7,5,4,3,6,9,4,6,7,3,4,5,6,0,2,2,4,2,6,6,1,2,3,7,2,4,5,2,4,6,3,4,8,8,4,8,4,5,6,6,4,4,4,5,0,6,4,2,5,0,8,7,7,4,3,7,5,6,2
"COG0015",7,3,7,7,7,7,8,10,5,10,5,6,10,10,8,12,12,10,5,9,3,5,13,9,7,8,6,10,10,6,8,4,10,9,5,9,8,3,3,6,12,3,7,6,8,7,8,4,7,9,3,11,4,6,3,2,6,4,8,7
"COG0016",2,2,9,6,6,3,8,3,8,5,1,7,6,3,5,5,9,5,4,4,10,6,4,5,5,7,3,3,4,3,5,4,5,9,9,3,4,3,6,3,9,7,5,2,5,5,2,7,5,5,5,6,6,11,2,7,5,6,2,4
"COG0017",3,3,2,2,3,4,5,5,3,4,5,5,3,5,4,5,5,6,2,4,4,4,1,6,1,2,2,2,5,4,3,8,5,7,9,8,8,3,9,6,7,9,5,8,15,4,3,3,9,7,2,3,4,5,2,4,2,3,2,7
"COG0018",5,9,7,7,7,8,7,13,11,14,14,11,8,6,7,13,11,14,7,11,10,3,13,14,11,4,6,13,3,8,8,7,13,10,10,13,7,8,10,6,16,15,5,12,12,14,8,7,13,13,0,5,12,10,7,3,10,8,8,8
"COG0019",8,9,10,14,11,15,11,10,7,11,9,9,6,9,7,10,12,11,9,7,12,4,10,6,10,9,7,5,9,11,13,4,6,14,5,9,6,12,8,6,12,11,14,11,5,7,9,15,11,10,6,7,10,8,3,12,9,12,8,9
"COG0020",2,6,1,7,5,3,2,6,0,1,5,1,1,2,6,1,1,2,2,4,5,3,6,1,9,3,7,4,5,3,4,5,3,3,3,1,4,2,3,6,3,5,2,4,2,8,4,3,5,6,2,4,3,7,1,1,3,4,6,3
"COG0021",3,0,10,5,3,6,4,2,6,1,3,3,4,9,2,4,5,2,2,7,8,4,8,2,7,3,7,8,6,11,9,5,8,7,5,1,2,6,11,6,6,6,5,3,4,5,1,4,3,7,12,8,3,2,2,5,6,2,2,7
"COG0022",0,4,1,1,1,1,1,0,0,1,1,1,3,1,1,0,2,0,0,2,1,1,0,2,2,2,3,3,1,1,0,3,0,0,3,3,1,1,0,6,0,0,1,0,0,1,1,0,2,0,0,0,0,3,8,3,1,0,1,0
"COG0023",2,2,0,0,1,0,0,0,0,0,1,0,2,1,0,3,3,0,0,1,2,0,0,2,2,1,1,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,2,0,0,1,1
"COG0024",5,7,4,9,8,6,5,8,6,8,8,4,3,6,12,7,7,4,5,10,11,9,5,3,7,7,0,4,6,8,5,3,6,14,3,10,6,4,7,3,6,7,6,13,9,6,4,12,4,7,3,10,16,5,2,6,13,7,7,6
"COG0025",1,4,1,1,0,0,0,0,0,1,1,0,2,0,4,7,1,0,0,0,0,1,1,1,0,2,1,0,1,3,1,0,1,0,3,2,1,2,1,0,0,1,0,0,1,12,2,1,2,1,0,8,0,2,3,0,2,3,1,3
"COG0026",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,1,0
