"","NLM024","DOM016","NOF005","DLM003","DOF006","NOM018","NLM009","NLM028","DOM019","DLM022","DLM006","NOM012","DOM005","NOF008","NLF007","NLF012","DLF003","NOM028","DLF013","DLM014","DOM003","DOF009","DOM026","NOF006","NOF007","DLM004","NLM016","NOM001","DLM009","DLM013","DOM013","NLF009","DLM023","DOM018","NLM027","NOM020","NLM025","DLM016","NLM022","DLF004","DOM008","NOM005","NOF014","NLF010","DOM023","NLM031","NLM008","NLM023","DLF009","NLM021","NLF008","NLM017","NOM010","DLM008","DOM001","NLM006","NOF011","NLF015","DLM018","DLM020"
"COG0001",1,1,1,2,2,0,1,0,3,1,2,2,1,1,1,1,1,1,1,0,2,3,0,0,0,0,1,7,3,6,2,2,3,4,1,0,2,0,1,1,0,3,1,1,1,1,3,3,3,2,2,0,0,1,1,5,2,3,2,0
"COG0002",3,9,8,2,4,5,5,5,6,2,6,8,0,3,4,7,6,2,2,7,2,4,2,5,5,5,7,2,11,5,2,4,7,7,4,8,1,4,3,3,4,6,4,4,7,6,11,1,6,4,4,5,3,7,3,4,6,3,8,5
"COG0003",1,1,2,0,2,0,0,0,1,2,0,0,0,1,0,1,0,1,3,2,0,0,1,0,1,1,0,0,0,1,1,1,1,3,0,1,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,3,1,0,3,0,2,3,1,1
"COG0004",10,4,4,6,2,5,7,2,5,5,3,9,0,1,10,7,5,6,5,3,6,5,6,4,7,2,8,10,7,6,4,5,3,7,5,3,5,4,6,7,3,4,5,0,9,6,5,1,2,6,4,1,8,4,2,5,6,4,2,4
"COG0005",1,1,6,3,5,2,5,2,2,3,1,6,2,5,1,2,1,2,2,0,0,3,4,1,1,5,4,4,0,5,1,3,3,3,2,3,4,1,2,3,2,1,1,0,4,2,1,2,2,2,3,6,1,1,2,2,2,0,2,2
"COG0006",16,16,12,21,13,15,12,14,14,10,7,10,15,19,13,17,6,7,11,18,10,8,14,8,8,9,17,14,10,8,14,18,13,12,13,10,26,9,10,9,15,12,9,15,8,17,14,19,9,20,15,13,19,10,14,5,13,7,14,20
"COG0007",1,4,3,1,0,0,0,3,1,1,0,0,1,2,1,1,0,1,1,0,1,1,3,0,0,2,0,8,2,2,1,1,1,1,5,1,1,3,3,0,2,3,1,1,0,0,1,3,2,1,2,1,1,2,0,1,1,2,2,0
"COG0008",18,12,13,11,9,13,27,12,19,21,19,22,8,15,10,11,14,8,20,16,17,10,13,14,15,4,16,24,15,15,14,11,15,15,12,20,16,18,15,18,18,9,11,9,25,16,12,11,13,16,14,10,8,16,21,13,15,11,17,18
"COG0009",2,5,7,4,3,3,1,1,3,4,4,1,1,6,4,4,3,2,5,5,4,2,4,4,3,4,2,3,1,6,6,9,8,4,5,2,2,4,4,3,5,3,5,5,7,12,7,6,3,9,7,6,4,7,10,7,4,5,4,7
"COG0010",1,3,1,2,1,2,0,0,3,1,0,3,1,2,1,1,0,2,3,3,1,0,1,2,0,1,3,0,1,2,3,1,3,1,2,0,1,2,3,2,0,2,1,0,0,1,2,1,5,0,3,0,1,2,3,1,3,3,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",6,0,6,7,3,3,2,4,5,7,6,7,4,5,8,9,5,5,8,5,5,7,4,6,6,3,9,9,2,3,9,4,5,5,9,8,3,8,6,1,3,4,6,4,4,5,4,6,5,8,6,4,6,5,6,4,4,3,10,5
"COG0013",12,17,7,9,15,10,9,10,16,7,16,16,3,13,8,9,15,17,13,15,7,11,6,11,6,15,12,14,9,9,19,9,10,15,5,15,11,13,9,13,17,4,10,10,13,14,10,8,10,14,11,5,7,13,10,8,15,13,12,13
"COG0014",5,8,10,5,4,11,6,3,10,4,3,2,5,9,6,3,4,4,7,7,4,4,1,2,6,7,6,7,5,3,4,1,6,6,1,4,2,8,7,8,4,4,7,5,10,7,6,3,3,6,7,4,4,2,9,8,7,12,9,6
