"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG0001",2,1,2,0,0,5,2,2,3,1,0,2,3,4,1,3,2,1,1,3,3,4,0,3,1,0,5,2,0,1,0,2,1,4,2,0,2,2,0,2,0,0,1,1,0,1,0,1,1,2,2,1,0,4,2,3,0,3,2,1
"COG0002",4,4,4,6,3,3,5,3,0,10,5,4,8,6,4,5,4,3,3,9,3,4,2,5,5,7,3,4,3,6,4,3,7,5,4,7,3,5,2,3,11,6,8,4,3,3,6,5,2,5,3,5,3,4,3,2,6,6,3,4
"COG0003",0,2,2,3,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0,0,1,2,1,1,0,0,0,1,1,0
"COG0004",1,4,10,5,6,10,10,8,6,4,10,8,7,3,6,5,8,5,2,7,5,9,6,6,4,4,9,7,5,1,2,7,1,8,1,14,11,6,5,2,12,1,3,10,3,2,4,4,6,1,2,3,3,10,6,5,6,6,9,6
"COG0005",0,2,1,0,3,3,3,0,0,0,6,1,1,4,4,2,5,4,0,1,3,0,0,0,5,1,3,4,3,1,1,3,5,1,3,4,2,3,1,3,3,1,0,4,2,1,1,3,0,8,3,8,5,5,4,1,1,5,5,4
"COG0006",17,14,12,10,10,8,19,13,14,12,14,12,14,14,13,10,11,19,15,14,11,13,8,14,10,23,10,15,8,9,15,7,11,8,13,14,9,10,9,15,17,8,9,13,10,17,19,12,8,6,14,8,11,10,12,7,13,10,12,11
"COG0007",1,3,3,2,0,7,0,1,3,2,0,0,3,3,0,0,2,0,2,2,2,6,2,3,1,2,2,1,2,0,2,1,1,0,0,2,1,0,0,1,2,3,1,1,0,1,1,0,0,1,2,0,0,3,0,1,1,1,0,0
"COG0008",12,18,14,10,19,16,8,21,13,9,15,17,17,16,18,14,9,21,13,16,15,10,8,17,12,11,20,9,8,10,8,18,16,10,6,12,19,16,8,12,14,14,14,6,14,12,16,9,14,6,10,15,19,17,9,13,14,16,9,11
"COG0009",3,7,10,7,4,6,3,3,4,6,9,5,6,6,6,2,6,6,8,3,11,7,7,4,2,5,10,7,4,4,5,6,7,9,1,4,5,5,2,4,4,7,7,1,7,5,4,8,1,5,5,10,8,9,6,2,5,4,8,6
"COG0010",2,1,0,2,1,1,0,0,4,1,1,3,2,7,0,5,1,1,3,2,0,1,0,1,2,2,2,0,1,4,1,2,2,1,3,2,2,2,2,4,1,0,1,2,4,1,1,1,4,2,0,4,4,1,3,0,0,2,0,5
"COG0011",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",5,3,1,5,5,9,6,11,0,8,4,6,6,3,4,4,6,6,5,6,5,6,6,4,5,3,4,3,4,3,1,6,5,3,6,11,7,7,8,3,9,4,2,4,4,4,4,0,3,4,6,12,7,9,1,4,0,9,6,4
"COG0013",9,7,11,10,14,12,10,19,5,13,10,6,18,17,15,14,12,12,13,12,10,11,8,5,12,16,16,16,5,6,10,20,10,16,14,15,9,11,8,8,14,10,7,9,8,9,13,14,11,18,16,11,9,7,18,5,8,18,8,11
"COG0014",8,1,5,3,11,7,4,4,1,6,7,7,7,4,7,9,6,2,6,2,4,2,3,4,2,3,8,2,7,8,5,3,4,2,2,4,3,6,4,3,8,7,7,5,4,5,5,3,7,4,4,6,5,6,4,10,4,6,9,0
"COG0015",8,6,8,4,4,11,5,3,4,2,4,8,5,8,7,1,6,4,8,10,4,8,4,4,7,8,5,11,2,9,8,9,13,2,4,8,8,5,7,5,14,3,9,7,6,3,4,9,11,8,10,7,6,5,2,8,6,5,5,8
"COG0016",5,4,2,2,4,1,1,3,3,2,6,3,10,5,5,6,2,3,7,3,4,3,10,6,9,5,4,2,5,4,12,5,6,2,5,6,4,4,4,1,4,3,5,5,10,2,4,3,7,3,9,4,5,2,6,4,8,5,5,8
"COG0017",5,3,4,12,10,5,8,4,5,7,6,2,6,2,1,4,9,3,5,4,4,2,6,6,6,6,6,16,8,6,8,10,6,9,4,3,6,7,6,8,5,3,9,5,7,5,7,10,8,4,4,8,7,8,7,13,4,8,6,8
"COG0018",11,9,7,8,12,16,8,5,1,3,5,10,6,6,6,14,11,7,12,6,8,9,12,14,8,14,7,6,8,11,4,14,9,10,9,7,9,8,7,13,11,6,12,5,12,3,13,14,8,11,14,13,11,6,11,7,9,10,10,9
"COG0019",9,7,10,7,6,9,9,6,10,7,12,11,8,16,8,9,9,7,9,3,8,12,10,11,10,11,6,12,8,11,9,13,19,6,12,14,16,4,8,10,7,7,4,10,19,9,15,12,6,13,5,7,12,4,10,13,7,6,10,8
"COG0020",1,2,5,2,2,4,4,1,2,4,5,4,4,3,3,1,2,2,3,4,1,3,3,3,2,1,4,2,1,2,2,5,2,4,1,5,6,1,7,3,9,5,1,3,6,2,2,3,4,10,3,4,4,6,5,4,3,2,4,2
"COG0021",9,5,3,4,5,8,3,11,5,8,11,6,7,1,3,2,7,2,4,7,4,0,4,2,6,3,3,4,6,5,2,6,4,6,11,8,1,5,4,7,13,6,2,6,1,6,7,4,4,7,6,3,3,2,4,3,3,3,9,7
"COG0022",2,1,2,2,1,0,3,0,2,2,0,1,1,1,4,2,1,1,0,1,5,0,2,0,1,0,3,0,1,3,1,2,2,0,2,1,0,2,5,4,0,4,0,5,1,0,0,1,0,5,0,0,0,1,0,0,1,4,0,0
"COG0023",2,0,2,0,1,0,1,3,0,1,0,0,2,1,1,0,1,0,1,0,1,0,1,0,1,1,4,0,2,3,1,1,1,1,0,0,0,1,0,1,0,2,2,1,1,1,0,1,2,1,2,1,0,0,1,1,0,2,2,1
"COG0024",4,3,11,6,7,5,7,5,7,11,7,7,5,4,8,3,11,7,10,5,6,5,3,6,7,5,3,7,3,4,7,5,13,8,6,4,11,5,1,4,2,10,1,3,8,8,9,8,8,5,8,6,4,8,5,8,2,5,6,4
"COG0025",4,1,0,1,2,0,0,0,3,0,0,2,1,0,0,3,0,2,1,0,0,0,1,8,0,7,1,3,2,0,0,1,3,1,4,2,0,1,0,1,2,2,2,0,2,0,0,0,1,7,0,0,2,0,2,4,12,0,3,1
"COG0026",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,5,1,0,0
"COG0027",2,1,3,3,5,4,0,1,1,4,5,1,3,0,0,0,3,2,3,2,2,0,1,2,5,0,5,2,1,1,1,3,3,1,1,2,2,0,3,1,5,1,1,1,2,5,3,2,1,0,3,0,2,0,1,4,4,2,2,2
"COG0028",12,7,13,14,14,8,19,12,23,16,13,9,17,9,10,5,5,5,13,9,17,19,18,18,14,15,13,13,15,8,9,12,16,18,17,13,15,13,11,23,15,21,12,7,12,10,7,8,6,19,8,7,13,7,10,13,26,11,23,7
"COG0029",8,4,9,7,2,4,7,3,2,6,5,4,9,6,7,4,5,6,6,4,6,5,5,4,6,6,5,7,0,11,5,8,10,4,9,1,8,8,6,1,12,1,7,2,4,9,8,8,4,0,6,4,3,11,2,8,1,5,8,3
"COG0030",10,9,7,9,2,3,3,3,4,8,2,6,1,7,9,11,10,6,6,4,4,6,10,5,4,6,8,4,6,5,5,7,4,5,3,6,15,7,4,2,4,4,7,2,6,5,9,9,8,7,2,8,10,10,5,10,12,5,3,7
"COG0031",5,12,2,4,6,6,2,3,7,6,5,10,10,13,9,9,4,1,8,5,7,6,7,9,6,3,7,1,2,2,4,5,6,9,6,6,4,4,3,4,2,12,5,4,14,2,4,4,7,4,1,7,3,8,6,3,8,4,7,4
"COG0033",0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,9,0,2,0
"COG0034",6,9,7,7,7,4,6,8,3,8,11,7,6,2,7,7,8,8,7,8,15,7,6,9,15,8,11,2,6,7,8,17,8,12,1,23,15,12,12,9,16,5,10,9,14,11,12,13,13,8,9,10,11,10,5,7,9,8,5,11
"COG0035",2,3,4,3,3,4,3,3,1,4,3,3,2,5,1,8,7,6,5,2,6,2,2,6,4,2,7,2,7,5,6,4,4,6,4,4,1,1,2,6,4,3,3,1,5,2,6,1,3,1,2,5,4,7,6,3,4,4,4,6
"COG0036",1,5,7,2,2,5,6,3,9,3,8,3,5,4,3,5,3,4,2,5,6,11,5,3,4,4,5,5,2,2,3,2,5,4,2,4,8,0,1,10,6,4,5,2,5,2,5,5,10,7,5,3,2,7,2,3,3,2,3,3
"COG0037",11,12,9,9,7,12,6,7,7,11,9,15,13,5,10,14,7,9,8,13,6,7,13,11,10,12,13,6,6,7,12,12,12,12,11,10,7,9,3,8,6,7,8,6,8,2,9,11,10,13,8,17,7,4,9,10,10,11,8,7
"COG0038",7,11,9,7,10,9,7,7,3,18,8,3,5,7,6,1,5,4,9,3,13,4,5,7,8,11,14,6,5,14,6,7,2,4,11,4,6,7,15,6,8,7,8,12,10,4,3,6,5,12,8,7,10,6,7,6,14,7,5,9
"COG0039",6,7,5,3,9,8,6,3,2,3,11,4,5,7,3,4,7,4,6,5,9,12,5,6,6,10,6,4,7,8,5,2,12,6,7,6,5,5,7,6,5,3,7,8,9,7,8,9,4,5,9,6,2,6,10,4,12,7,5,12
"COG0040",1,6,1,3,3,2,6,1,0,5,6,1,3,3,3,5,5,5,2,1,5,1,0,3,3,2,6,3,2,5,0,4,3,3,4,3,7,2,2,4,5,6,9,5,7,2,4,3,3,1,2,5,3,4,6,3,5,4,4,2
"COG0041",4,2,5,3,4,3,2,4,0,4,1,0,2,3,5,1,3,2,4,4,2,4,4,5,4,2,3,6,3,1,8,1,4,1,2,5,3,1,0,3,0,1,1,4,2,2,3,4,1,2,3,2,3,1,1,2,2,1,2,3
"COG0042",11,6,9,5,2,1,10,4,5,4,5,5,9,6,9,6,5,7,8,10,9,4,8,6,10,9,9,7,12,7,8,11,9,11,7,8,10,9,10,5,2,8,7,9,8,1,6,5,9,9,12,7,5,7,10,9,7,3,7,11
"COG0043",2,1,0,2,0,0,0,0,6,3,0,0,1,2,0,0,1,1,0,2,1,0,1,0,2,0,0,1,1,0,1,2,1,3,3,1,2,1,1,1,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,1,1,1,3,0
