"","NOM027","DLF004","NOF008","DLM004","DLF001","DLM027","DOF009","DOM026","NOM017","NLF008","DLM011","DLF005","DOM008","DOM015","NLM009","DLF006","DLM024","DOM024","NLM026","NLM023","NLF007","DOM018","NOM012","NOM002","DOF008","NOM020","DOM016","NLM004","NLF005","DLM017","NLF009","DOM019","DLM012","NOM026","DLM020","DLF008","NOM018","DLM015","DOF011","NLM032","DOM013","NOM022","NLM017","NLM006","DLM003","DOM022","NOM028","NOM001","NLM008","DOF012","DLM006","DLM014","NOM005","NOF006","NOF014","DOF007","NOM008","DLF003","NLF002","DOM003"
"COG0001",0,1,2,0,3,1,1,1,2,0,1,1,1,3,0,2,4,1,0,0,0,1,1,3,0,2,1,6,0,1,1,0,0,2,1,0,0,1,0,1,4,0,0,3,0,1,1,2,3,2,1,2,1,0,0,0,3,1,1,1
"COG0002",4,3,6,4,4,6,2,2,2,4,7,3,3,5,5,3,3,5,6,2,4,4,2,1,7,6,9,2,4,6,7,2,4,8,7,2,4,3,4,9,3,8,6,2,6,3,2,5,4,7,4,6,5,4,6,1,6,4,3,3
"COG0003",0,0,2,1,2,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0
"COG0004",5,5,1,1,1,9,2,5,9,4,0,2,3,6,5,0,1,3,7,3,3,3,1,4,4,7,4,4,2,3,4,3,4,4,1,3,6,5,12,4,1,6,7,2,3,1,2,12,6,3,3,3,8,2,6,2,3,6,3,7
"COG0005",1,1,2,1,2,7,3,2,6,5,5,3,3,2,4,2,4,0,4,2,1,3,2,5,3,5,3,3,5,3,3,2,1,1,3,2,2,3,5,1,1,3,1,1,2,3,0,4,4,1,2,3,3,4,5,2,1,4,4,3
"COG0006",5,12,10,9,16,9,12,14,17,7,10,14,21,7,13,7,11,9,10,14,5,11,13,14,7,12,16,9,12,9,11,10,5,19,16,9,12,10,21,10,12,17,14,12,19,16,10,14,13,16,12,8,4,8,11,15,10,11,11,12
"COG0007",6,1,0,1,0,2,1,2,1,2,1,4,2,2,0,0,2,3,2,3,1,1,1,1,0,1,3,1,1,0,0,0,3,7,2,3,4,0,1,3,4,1,2,2,1,2,1,8,3,1,1,1,5,0,0,0,0,1,3,2
"COG0008",10,15,13,7,6,17,10,12,14,12,9,12,11,12,16,12,11,9,17,13,16,15,14,16,14,11,9,13,20,18,13,13,18,15,10,12,15,14,13,17,14,15,8,16,11,15,10,13,6,8,4,12,19,6,15,10,12,12,15,17
"COG0009",1,3,7,7,2,4,6,4,6,3,9,2,4,5,1,4,4,5,4,2,4,7,1,8,1,3,7,5,3,6,2,3,8,7,7,7,8,4,4,5,3,2,6,8,11,6,2,3,5,3,9,3,7,2,9,1,7,4,9,6
"COG0010",2,0,3,2,1,3,2,1,0,3,2,0,4,2,0,2,8,5,3,7,2,2,3,2,3,2,1,1,2,0,1,1,1,2,1,3,0,3,1,2,0,1,0,3,2,3,2,1,1,0,0,2,1,1,6,0,0,4,4,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,9,8,8,8,6,4,7,7,8,2,9,5,2,8,6,1,0,8,2,3,3,5,3,7,10,3,9,4,3,2,1,5,4,5,1,10,8,4,9,5,3,4,3,4,6,5,8,5,5,9,6,3,5,8,6,6,7,5,5
"COG0013",12,10,13,12,10,22,20,8,9,12,8,7,12,7,7,14,9,9,16,12,17,8,14,7,10,8,12,10,19,13,11,16,11,8,8,5,7,13,12,8,9,10,12,10,18,8,8,14,9,13,19,14,10,7,9,7,10,9,17,8
"COG0014",3,2,3,4,1,7,2,3,7,6,8,5,4,6,4,2,5,8,7,3,1,9,5,2,2,1,8,7,4,7,7,6,5,5,8,6,2,6,3,2,6,8,4,4,5,4,2,7,8,2,4,6,5,6,5,1,3,2,4,9
"COG0015",6,5,9,4,4,8,4,1,8,7,9,5,3,4,5,7,4,5,4,5,6,5,4,6,7,7,5,6,5,3,5,7,6,7,3,8,5,7,5,5,8,1,3,6,3,5,7,15,10,7,6,4,2,6,7,6,1,8,6,3
"COG0016",9,8,4,5,2,7,2,8,8,5,4,5,4,6,5,4,4,8,6,4,3,3,5,2,6,4,5,3,3,7,7,5,6,5,8,7,6,5,2,4,1,10,8,3,1,4,3,6,5,2,6,3,1,8,3,3,2,4,2,5
