"","NLM027","NOM013","DLF005","NOM007","DLM027","DLF012","NLM028","DLM011","NOM008","NOF002","DOM018","NOM005","NLM024","NLF015","DLM017","DLF013","DOF012","NLF002","NOM014","NLM023","DLM014","DOF004","NLM017","NOM019","DLM021","DOF008","NOF010","NLM008","NOM002","NLF007","DLM003","NLF012","NLM010","DLF001","NOF012","NOM028","DOM001","DLM023","DOF009","NOM029","DLF014","DOF006","NLM032","DLM022","NLF010","NLM007","NOF011","NOM012","DLF007","DOM024","DLM020","DLF006","DOM003","DLM013","NLM001","NLM021","NLF008","DOM010","NLM002","DOF014"
"COG0001",0,2,5,0,2,3,3,1,1,1,2,2,0,0,1,1,1,1,2,1,1,3,1,5,0,2,0,0,4,1,0,1,5,0,1,1,3,2,0,1,2,1,3,2,0,0,0,2,3,0,3,3,3,8,1,3,2,3,0,4
"COG0002",2,5,4,2,6,5,7,3,1,4,6,4,7,3,3,4,1,5,7,1,7,7,1,5,2,4,9,4,3,7,4,2,7,6,1,6,5,5,0,3,4,1,6,1,7,9,2,8,8,8,6,4,2,7,7,4,3,1,4,2
"COG0003",0,2,0,1,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1,1,0,1
"COG0004",4,3,6,4,4,9,5,5,6,3,11,6,8,7,9,5,4,6,8,1,8,1,2,9,7,1,8,5,13,9,3,3,7,1,4,6,3,10,3,4,11,2,11,5,1,1,6,7,3,5,7,4,6,3,7,7,4,2,5,3
"COG0005",1,4,1,5,4,0,0,4,4,0,3,3,4,2,2,0,2,4,1,4,3,1,3,6,2,2,4,2,0,0,5,2,3,2,1,3,4,2,1,1,1,5,2,4,1,4,2,4,4,3,2,3,0,2,4,1,5,2,7,4
"COG0006",7,13,15,15,8,9,12,4,15,13,12,12,9,10,3,15,14,18,12,10,15,11,12,12,15,10,23,16,15,7,11,13,12,16,5,15,15,10,17,18,11,9,16,15,17,13,9,8,15,16,6,18,9,14,24,13,5,16,16,15
"COG0007",4,3,2,2,1,5,4,1,1,2,0,2,1,2,1,3,0,3,3,1,0,2,2,2,0,2,0,3,4,1,3,0,6,2,0,2,1,1,0,0,3,0,4,1,2,1,0,0,0,3,0,2,0,0,0,2,1,2,1,0
"COG0008",11,10,11,11,20,8,13,8,8,16,19,13,15,12,11,14,14,15,13,9,21,15,7,19,17,18,14,13,12,17,16,8,14,7,13,13,15,21,13,8,14,7,12,12,10,15,21,24,12,11,10,6,21,18,12,11,16,15,20,14
"COG0009",1,6,5,5,7,6,3,5,4,4,8,4,5,3,4,2,6,0,5,5,9,3,4,7,8,7,7,5,8,10,9,6,5,2,5,4,3,6,8,5,8,8,3,5,6,4,4,2,7,8,4,7,3,4,4,5,6,6,3,4
"COG0010",5,1,0,1,2,0,0,2,1,1,1,0,0,4,4,3,3,0,1,2,2,3,0,2,4,1,2,0,2,1,2,2,7,0,3,0,3,2,1,2,2,0,1,1,1,2,1,1,2,0,1,3,0,6,0,4,3,5,1,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0012",6,2,4,9,10,7,5,3,3,3,4,6,9,4,6,4,2,8,4,5,6,5,2,9,5,7,1,6,4,5,5,2,6,1,11,3,8,3,3,3,7,6,7,8,3,11,5,7,0,2,3,4,5,7,1,3,4,5,6,8
"COG0013",16,8,16,16,13,10,8,6,8,14,16,4,10,7,11,14,10,10,14,11,18,14,11,10,10,6,5,10,12,9,11,7,13,5,15,10,12,16,8,14,11,7,10,13,7,11,14,6,11,11,16,5,13,6,12,8,15,10,16,14
"COG0014",6,4,6,3,2,4,2,5,8,4,10,2,6,2,6,9,3,8,4,8,2,3,5,2,11,2,6,6,4,3,2,8,6,1,7,6,4,6,5,7,5,3,8,5,5,11,7,4,6,5,7,4,6,8,7,6,4,4,8,4
"COG0015",7,6,4,4,12,4,6,6,8,10,7,4,7,6,2,10,11,7,5,2,4,6,7,6,4,8,6,6,5,9,2,6,2,4,1,3,6,5,7,4,2,5,1,5,5,7,2,4,4,7,0,10,6,6,8,7,2,6,5,7
"COG0016",7,2,10,7,5,6,6,2,8,0,4,6,4,4,2,11,4,6,5,4,4,6,7,3,4,2,7,2,3,4,8,3,4,6,8,6,6,5,6,8,4,10,4,11,7,2,1,5,4,5,4,5,3,7,4,4,5,6,5,6
"COG0017",8,2,6,7,6,11,11,6,10,10,6,6,8,3,9,5,9,4,7,7,6,5,8,7,8,10,8,9,6,11,11,7,7,4,6,6,4,6,8,3,7,11,7,13,7,9,5,9,4,6,13,6,4,1,7,8,6,4,7,8
"COG0018",11,17,10,6,9,9,12,9,7,4,3,5,10,7,11,4,11,10,12,8,10,6,3,10,11,10,8,7,4,7,5,12,8,4,11,8,9,5,12,8,8,11,10,11,12,10,5,13,4,8,5,9,13,13,10,9,6,5,11,9
"COG0019",10,9,14,10,9,13,12,9,8,4,12,11,5,4,6,10,8,13,9,15,11,16,6,8,11,11,10,9,18,11,8,12,8,3,10,10,11,8,10,11,20,11,9,10,9,12,12,13,4,12,8,7,9,10,14,10,7,6,10,7
