"","DOF011","NOM012","DLM016","DOM010","DLM019","DLF005","NOM001","DOM019","NOM028","NOM013","NLM008","NLM031","NOF014","DOM001","NLM010","NLM002","DOM023","NLM032","DLM027","NLM024","DOF014","DOM021","NOM015","DLM013","NOM016","NLM016","NOM009","DLF013","DLM010","NLF009","DLM009","DLM004","DLM006","DOM026","DLF008","NLM021","NLM023","NOM019","DLM001","DOM016","DOM022","NOM025","NOF010","NOM026","DOM008","NOM027","DOM005","NLF008","NLM006","DLM024","NOM017","DOM024","NOF006","DLM012","NOF005","NLF002","NLM009","DLM017","DLF007","NLM025"
"COG0001",0,4,0,2,2,0,5,0,2,1,1,2,0,1,4,2,0,1,2,0,4,1,0,2,0,1,0,4,0,3,4,1,3,2,1,1,2,7,0,1,2,1,1,2,0,4,1,3,0,3,2,2,4,0,3,2,0,2,4,1
"COG0002",2,6,0,7,5,8,5,4,2,3,1,1,6,3,4,2,3,3,3,3,7,3,4,8,5,3,6,6,3,8,5,2,2,5,2,3,7,9,3,7,3,4,4,3,4,6,4,5,8,1,3,9,9,8,1,2,7,5,5,6
"COG0003",0,0,0,2,1,0,0,4,3,3,0,0,0,0,0,1,0,0,2,0,3,3,0,1,1,0,0,0,0,2,0,1,1,1,4,1,1,0,1,3,0,5,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0004",6,6,6,2,6,12,8,5,4,7,11,8,6,6,4,5,3,7,7,13,4,4,5,3,9,8,7,6,6,3,9,1,5,5,2,3,3,2,5,3,1,5,5,8,4,5,2,4,2,5,17,3,9,5,5,3,14,9,3,8
"COG0005",4,2,9,2,3,4,5,3,3,4,2,1,2,5,1,2,2,3,1,2,2,2,2,4,4,4,4,1,1,2,1,1,3,0,0,2,1,2,1,2,3,5,5,2,4,1,3,2,1,1,6,1,2,0,2,2,6,4,4,0
"COG0006",10,12,12,16,8,8,6,17,14,16,5,15,10,10,8,16,11,17,21,17,13,16,16,10,16,17,9,10,20,20,11,8,20,17,12,14,16,20,13,18,23,25,14,16,11,6,7,10,11,4,8,14,9,8,16,11,17,11,13,19
"COG0007",2,1,4,2,3,0,9,2,3,1,1,0,1,0,4,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,4,1,0,2,1,1,1,1,1,1,2,0,0,3,0,4,2,1,2,3,1,1,1,4,1,1,0,1,0,1
"COG0008",13,14,13,14,15,15,21,11,18,14,10,10,17,14,7,13,18,12,18,19,20,9,9,11,11,13,21,12,9,8,18,11,17,7,8,16,13,15,12,12,11,6,10,10,13,15,10,14,15,5,17,14,8,6,6,11,26,19,11,12
"COG0009",9,9,3,7,7,5,2,5,5,8,8,10,3,2,4,1,4,7,3,4,5,6,6,5,4,2,2,6,4,9,10,7,5,5,5,5,8,3,6,2,4,2,5,4,3,8,3,4,7,3,3,1,5,9,7,10,3,3,8,4
"COG0010",1,2,2,3,4,0,1,2,1,2,0,0,3,3,2,0,1,3,1,1,2,1,0,6,2,4,0,3,0,5,0,1,1,1,6,1,4,1,1,1,2,2,1,2,0,3,3,2,2,3,1,1,1,0,1,2,0,0,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0012",2,5,3,4,7,7,5,8,2,3,5,7,13,3,5,2,9,4,5,6,3,11,3,4,6,2,7,5,4,4,8,4,7,3,3,3,4,5,7,2,2,2,5,2,2,3,4,3,3,3,4,4,5,4,4,6,9,4,0,2
"COG0013",12,15,17,16,20,10,14,12,5,11,7,11,8,10,8,13,15,10,12,16,15,15,16,14,14,12,9,12,12,12,12,11,8,7,6,11,7,10,9,10,13,9,11,2,10,17,7,10,12,6,11,9,7,10,4,15,17,11,8,8
"COG0014",5,5,6,6,6,3,5,5,10,0,3,2,7,10,5,3,7,5,3,4,13,7,5,5,7,13,3,6,7,5,6,6,7,4,9,5,2,6,6,4,4,5,6,3,4,8,5,3,5,1,3,2,5,6,5,8,2,3,3,4
"COG0015",11,10,5,7,4,5,10,8,5,4,7,2,5,12,3,5,5,13,11,5,6,9,4,4,3,7,6,8,4,4,6,7,7,7,5,7,2,8,7,5,3,3,10,2,6,5,8,8,10,3,5,8,11,6,4,7,8,6,3,2
"COG0016",9,4,8,3,10,6,2,3,3,1,4,6,4,6,3,3,3,7,9,2,2,7,10,3,6,5,4,2,3,4,4,8,9,5,3,3,4,3,4,7,8,2,5,3,2,5,3,6,8,4,3,9,7,5,4,6,6,2,8,8
"COG0017",4,4,5,5,7,4,14,8,7,7,6,5,4,6,6,15,6,7,4,5,8,5,8,3,9,9,9,7,5,8,4,4,9,6,6,9,7,7,5,10,9,5,6,8,4,4,3,6,2,7,8,9,5,4,8,2,9,4,4,11
"COG0018",8,7,17,10,11,10,9,9,9,4,5,7,5,10,9,10,8,10,14,11,10,9,11,6,10,12,4,5,12,7,9,6,6,4,6,10,7,9,5,6,8,6,5,11,6,13,6,8,6,5,6,7,8,11,5,5,9,17,9,14
"COG0019",17,4,11,10,5,7,12,10,8,9,9,8,14,11,14,16,10,16,11,8,12,8,5,8,9,5,12,8,9,8,10,7,14,10,15,11,14,7,7,13,10,11,9,17,3,14,7,9,10,4,17,13,8,11,10,5,14,12,10,13
"COG0020",4,1,1,3,3,4,3,4,4,4,4,3,1,3,2,3,2,7,5,3,5,3,3,3,7,10,4,1,3,3,7,7,3,2,5,5,1,2,5,2,1,0,4,6,2,2,6,5,1,0,7,2,4,3,3,2,8,7,5,5
"COG0021",6,7,5,6,3,6,2,7,5,8,3,3,0,2,8,6,7,5,4,6,4,3,11,5,6,9,5,1,5,2,5,6,9,4,3,7,3,7,10,4,8,7,10,4,7,7,1,5,7,5,5,1,5,12,1,6,7,1,2,12
"COG0022",0,3,0,2,4,1,0,0,2,0,0,1,2,2,3,1,0,0,1,0,1,1,2,2,3,1,0,1,0,3,0,5,2,0,3,3,1,1,2,2,2,1,1,1,4,2,5,2,1,1,0,3,3,0,1,1,0,0,2,0
"COG0023",0,1,0,1,0,0,0,1,0,1,1,3,3,1,2,0,3,0,0,0,5,1,0,0,2,0,0,2,3,3,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG0024",9,7,13,12,5,11,5,5,6,14,17,7,8,4,3,12,8,5,9,7,12,7,14,5,8,9,6,3,8,5,6,13,7,7,3,6,4,4,5,9,2,2,5,7,7,3,7,7,8,4,8,3,5,2,3,5,5,6,4,12
"COG0025",1,1,1,4,1,2,0,3,2,0,1,1,0,1,1,1,2,0,3,1,3,0,0,0,2,1,4,1,4,0,1,0,1,0,1,0,0,0,0,3,3,2,0,3,0,6,2,0,1,9,0,1,1,9,1,2,0,1,0,1
"COG0026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG0027",5,4,1,1,1,3,4,6,0,0,2,0,1,3,2,5,4,0,1,4,6,1,1,4,1,5,2,0,5,3,0,3,4,1,4,3,2,2,0,2,3,0,3,0,1,1,3,5,1,0,5,1,3,4,0,4,1,2,2,0
"COG0028",7,5,12,9,16,9,12,19,16,14,10,9,12,9,13,11,9,11,17,13,10,5,12,7,11,10,13,11,9,6,7,9,10,13,6,16,13,12,12,12,7,20,7,14,15,14,11,7,13,14,13,3,9,17,17,13,13,10,7,9
"COG0029",5,9,3,10,4,2,7,6,7,6,14,6,0,10,5,16,5,9,5,10,13,5,3,4,5,5,3,3,9,3,5,11,3,5,9,2,5,6,8,7,10,7,5,4,3,4,4,4,7,5,2,7,2,4,8,3,4,9,6,3
"COG0030",4,9,4,3,12,8,6,4,5,15,7,4,10,4,3,6,5,8,6,9,8,8,6,10,10,6,5,7,4,6,5,8,8,5,5,3,11,6,7,6,7,6,4,10,4,7,6,6,6,2,6,6,1,13,8,6,11,5,9,5
"COG0031",4,6,4,5,5,11,7,5,7,4,9,3,7,7,6,4,7,7,4,8,7,5,4,6,6,4,6,7,6,5,7,2,5,4,3,5,9,4,5,7,6,2,6,6,9,9,4,5,1,5,5,10,4,3,7,6,4,6,5,7
"COG0033",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG0034",11,14,12,13,13,6,10,8,14,11,4,8,12,11,10,15,11,12,5,14,10,8,11,11,9,21,3,7,4,11,11,6,10,8,9,8,6,10,9,11,13,6,12,8,6,12,4,11,11,7,11,21,8,7,5,6,14,10,10,17
"COG0035",2,9,3,5,5,3,4,1,4,8,2,4,5,2,4,8,3,7,7,3,5,2,10,2,5,3,6,5,4,6,5,3,6,3,3,8,5,5,5,6,2,5,5,8,2,2,4,4,7,3,4,3,5,3,3,2,7,5,4,3
"COG0036",10,4,4,0,5,5,6,3,1,7,2,3,8,1,2,9,5,8,3,3,2,0,2,3,3,6,5,3,2,3,6,3,5,4,1,2,1,5,8,3,6,4,4,7,3,6,3,8,6,2,4,1,1,2,2,9,6,2,5,3
"COG0037",8,5,4,18,10,12,8,11,5,15,13,17,14,9,8,9,5,18,11,5,16,14,8,8,14,16,20,7,3,9,9,6,10,10,6,10,8,13,10,9,10,16,8,8,10,12,8,4,11,7,17,13,6,9,13,14,16,8,5,7
"COG0038",7,4,6,4,6,11,10,12,7,8,11,6,5,7,8,8,10,5,7,6,7,9,6,4,6,13,8,13,9,5,7,12,5,9,7,7,7,7,9,5,6,16,10,4,12,6,10,13,9,7,6,11,5,16,15,7,8,9,7,5
"COG0039",4,5,8,9,5,8,1,6,4,7,4,11,4,5,10,3,10,2,11,6,8,13,9,5,3,6,12,7,8,8,4,3,3,6,4,6,10,7,9,5,9,5,4,5,5,18,3,15,6,3,5,7,8,11,9,9,10,7,7,8
"COG0040",3,2,2,5,1,3,4,1,2,6,2,4,4,3,5,4,4,5,2,3,4,7,7,0,1,4,5,3,3,3,4,9,4,0,1,3,0,4,3,4,1,3,7,4,4,2,4,4,5,1,2,2,2,4,4,5,4,2,2,4
