"","NLM027","NOF014","DLM019","NLM001","DOM015","NOF007","NLM031","NLM026","DLF008","DOM013","DLM018","NLF008","DLM028","NOM026","NOM020","DLM015","DLM027","NOM019","NLM006","NOM010","NOM005","NLF002","DOF003","NLF012","DLM009","DLF012","NLM002","DOM001","NOM001","NLF007","DOM026","DOF008","DLF005","DOM005","NLM016","DLM003","NOM022","NLF009","NLM029","DLM001","DOM019","NOF013","DLM016","DLM002","DLM006","DLF006","NOM028","DLF007","DOM003","NOF005","DLM020","NLF005","NOF008","DOM008","DOM024","NLM008","NOM013","DLM022","NOM025","NLF001"
"COG0001",3,1,3,2,3,0,5,0,2,2,1,0,2,0,1,2,1,6,2,5,3,3,2,3,2,3,2,0,5,3,6,0,1,2,1,0,0,1,1,0,0,1,1,1,3,4,0,2,4,2,2,1,1,0,1,1,2,2,2,1
"COG0002",3,3,2,7,7,2,3,1,1,1,5,8,7,4,4,7,3,4,3,4,5,4,4,4,6,6,2,5,4,7,5,4,3,4,2,2,4,6,2,2,4,5,1,3,4,6,2,2,1,4,1,4,5,3,9,5,3,3,2,1
"COG0003",0,0,1,0,1,3,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG0004",6,8,5,11,4,6,5,7,2,1,7,5,6,6,11,3,7,7,2,6,9,6,5,5,8,7,6,6,6,13,8,8,9,1,11,1,6,7,3,6,6,8,6,8,7,4,4,2,11,3,6,2,1,2,6,7,5,5,7,4
"COG0005",3,5,4,1,1,2,3,3,2,2,2,6,2,0,2,1,4,3,3,3,1,3,2,1,0,0,2,3,3,9,1,9,3,4,6,3,2,2,4,0,0,0,3,3,3,0,5,1,3,3,4,3,1,4,1,8,2,2,1,2
"COG0006",8,7,8,12,9,10,8,15,14,10,17,11,9,14,15,8,9,7,15,6,10,6,9,21,11,4,11,15,12,12,12,11,12,12,21,12,14,16,9,15,18,5,15,8,10,16,17,14,13,10,12,10,14,13,12,15,8,8,14,16
"COG0007",4,2,1,1,1,2,1,0,1,0,1,2,3,1,0,1,1,0,3,2,2,4,1,0,3,2,0,2,3,0,6,2,3,0,0,0,1,2,1,1,2,0,0,3,1,2,0,1,3,0,1,0,0,0,0,1,1,2,0,1
"COG0008",12,15,18,9,10,10,16,19,8,16,15,15,14,11,16,15,13,14,9,16,11,15,14,16,18,10,18,15,15,22,11,18,12,12,19,11,14,7,14,23,13,16,9,19,10,14,11,7,16,16,10,7,19,9,15,11,16,20,11,10
"COG0009",3,6,9,3,7,7,4,4,2,13,10,6,5,13,4,7,4,6,6,9,5,7,8,7,5,3,6,7,2,3,6,2,7,3,5,5,5,6,5,8,6,3,2,2,7,6,9,8,3,1,9,5,9,7,6,4,6,3,5,5
"COG0010",2,3,2,1,0,0,0,3,1,2,1,4,3,5,0,2,2,3,1,2,0,0,1,1,2,1,0,3,0,1,1,3,0,4,2,3,0,2,0,3,1,0,2,0,0,1,2,2,2,0,0,2,3,3,5,1,2,3,1,2
"COG0011",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,6,6,6,3,7,2,10,4,7,3,3,4,4,5,3,8,6,6,4,7,3,6,3,3,4,9,2,4,3,4,6,4,7,7,0,7,8,12,5,4,8,5,7,8,3,3,3,4,4,4,5,8,4,3,6,5,10,6,1
"COG0013",10,9,11,9,14,10,13,19,12,14,13,15,9,6,10,9,12,19,16,15,15,8,13,14,13,10,16,11,12,13,5,12,11,10,17,12,10,9,12,14,15,12,11,5,11,5,5,8,13,7,8,11,17,8,9,7,8,16,14,15
"COG0014",4,4,5,6,4,9,7,8,4,7,3,5,3,6,3,5,2,11,1,1,8,7,0,5,6,2,7,4,5,3,1,3,6,5,2,4,4,6,6,7,10,9,5,5,2,4,4,3,2,2,8,5,7,6,7,3,2,5,2,2
"COG0015",4,6,12,4,3,5,2,8,5,7,4,2,4,4,4,3,11,4,10,3,2,10,4,8,9,7,9,6,15,8,9,8,4,2,11,2,9,5,6,8,7,6,6,2,5,9,5,8,6,5,9,5,7,5,11,11,12,4,6,8
"COG0016",5,12,6,5,2,2,6,9,6,10,10,3,2,2,4,4,8,9,5,7,2,5,5,10,3,5,8,10,6,8,4,6,4,5,2,2,4,12,6,5,3,4,4,3,4,7,4,4,2,6,9,6,6,5,4,5,5,4,7,8
"COG0017",4,7,11,6,3,6,10,12,7,7,3,8,11,5,8,12,3,8,6,10,9,4,8,10,6,7,8,10,1,11,4,9,10,8,9,8,10,6,2,7,8,6,6,6,1,9,6,9,7,10,7,7,7,4,9,10,7,9,7,7
"COG0018",11,17,10,14,8,12,4,12,6,12,12,6,11,8,7,7,9,9,7,12,4,11,8,7,3,7,7,12,6,11,11,11,11,5,12,9,9,7,14,6,7,8,7,9,6,6,11,8,5,12,4,7,7,5,7,5,7,13,9,8
"COG0019",9,11,9,13,6,14,1,10,3,7,13,9,4,13,11,6,13,15,12,8,7,15,8,14,11,11,16,5,6,10,6,7,10,5,8,8,10,6,14,12,16,12,2,14,9,7,4,5,8,4,16,16,8,11,12,8,6,3,11,16
"COG0020",8,4,2,1,7,5,3,5,3,2,6,4,0,8,4,0,6,5,5,2,2,2,4,4,1,1,5,5,5,3,3,3,7,5,7,5,4,4,4,3,1,3,2,6,5,4,3,5,5,1,3,5,4,6,1,6,2,5,2,3
"COG0021",4,1,2,3,3,1,5,1,1,5,3,7,2,2,6,4,2,2,5,5,4,1,2,2,6,1,7,5,4,4,5,2,3,3,4,5,7,3,3,4,5,0,2,9,6,4,0,5,6,4,5,7,5,5,2,2,6,2,5,2
"COG0022",7,0,1,0,1,0,0,0,2,0,0,4,1,2,0,5,1,0,1,0,2,1,1,3,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,2,0,2,1,0,0,2,4,1,0,0,7,0,0,1,4,0,0,4,0,2
"COG0023",0,1,1,1,0,0,0,1,3,1,2,0,1,2,0,2,0,0,2,0,0,4,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,2,0,1,1,3,0,1,0,1,2
"COG0024",6,9,6,11,6,8,8,6,2,5,14,6,9,8,10,5,1,6,11,5,5,6,7,7,9,2,9,3,6,1,6,5,3,3,8,3,7,3,7,6,6,7,4,4,8,6,6,6,8,5,3,10,19,10,6,3,12,11,7,6
"COG0025",5,3,0,1,0,1,1,3,2,1,1,0,3,2,0,2,9,0,2,0,2,2,0,1,2,1,2,0,2,1,0,5,1,1,0,4,0,1,0,1,1,0,2,1,1,1,1,0,5,0,0,1,1,1,0,0,2,0,0,0
"COG0026",3,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG0027",0,0,2,1,3,2,4,1,0,3,1,1,1,1,3,1,3,1,3,1,1,2,1,3,0,0,9,6,2,3,2,0,2,3,4,2,4,3,0,7,2,1,5,0,4,0,4,3,6,0,1,2,1,3,4,1,3,2,2,1
"COG0028",21,10,13,6,11,9,7,8,9,5,11,3,13,17,20,10,14,10,11,14,13,7,12,13,7,21,1,12,8,16,22,18,6,10,10,9,15,7,9,14,16,12,11,15,10,13,19,10,14,13,9,11,8,10,4,11,6,9,9,14
"COG0029",2,6,4,4,8,5,7,6,4,4,5,6,2,5,5,9,3,1,11,6,5,5,3,4,9,10,8,4,3,9,5,4,3,10,6,2,5,3,5,2,5,4,5,5,8,8,7,7,7,4,9,5,6,5,4,9,5,4,8,5
"COG0030",4,3,10,6,7,10,9,6,2,11,9,7,10,7,7,2,7,10,8,4,5,10,6,5,10,9,5,6,8,9,11,9,9,3,0,7,7,11,8,4,3,10,10,4,11,5,4,10,5,7,6,6,7,6,5,9,8,8,2,5
"COG0031",6,7,6,6,6,9,5,7,1,7,5,4,3,7,7,10,6,8,2,7,6,5,2,4,13,0,8,5,7,3,3,5,4,6,3,7,4,6,6,2,5,5,5,9,9,4,7,6,4,5,5,4,4,5,3,8,8,6,7,5
"COG0033",0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0034",8,12,9,7,9,4,9,12,6,8,9,11,9,8,21,11,6,5,11,13,8,5,5,16,12,17,14,12,13,11,8,12,7,9,15,10,10,5,5,12,10,9,4,7,10,4,10,7,10,9,6,13,13,7,11,6,8,10,11,14
"COG0035",6,6,4,0,3,5,8,4,3,1,6,5,4,6,3,8,4,4,7,2,4,3,4,5,2,1,5,3,6,3,4,2,4,0,2,3,3,7,2,3,3,5,6,3,7,5,0,4,1,2,3,6,3,4,3,4,4,6,5,6
"COG0036",7,5,5,2,0,4,4,5,1,5,2,0,3,9,7,2,4,2,7,3,7,1,5,4,8,8,4,2,2,2,6,4,6,1,2,2,3,0,4,3,1,3,4,3,3,3,5,4,8,3,2,7,4,1,6,2,2,3,1,3
"COG0037",11,16,7,6,9,10,11,12,12,15,10,5,7,11,9,13,11,8,11,12,8,14,7,9,11,11,6,14,12,11,4,14,14,4,8,5,9,11,10,17,6,11,12,6,7,11,7,7,10,6,4,15,9,4,6,11,13,16,12,7
