"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG0001",2,1,2,0,1,0,0,1,0,2,2,1,1,3,0,5,1,3,1,4,7,1,1,4,1,0,0,0,0,2,1,4,1,3,1,0,1,0,1,2,0,0,1,2,0,0,1,1,2,3,1,2,0,0,2,1,0,2,0,3
"COG0002",4,3,4,6,11,3,6,4,1,1,7,6,2,4,1,6,3,2,6,3,4,4,5,6,7,5,5,4,2,10,2,6,3,3,2,4,5,7,6,8,4,3,4,4,3,2,3,4,8,3,5,4,3,4,3,2,2,2,5,2
"COG0003",0,2,1,0,0,2,2,2,2,0,0,1,1,1,0,0,0,0,0,0,2,1,1,1,2,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,2,0,0,1,0,1
"COG0004",3,5,8,2,7,2,4,4,2,10,2,1,11,5,7,4,5,1,7,9,3,3,2,2,8,3,5,8,7,9,7,2,8,5,12,6,11,10,5,3,2,6,1,5,5,5,4,10,10,5,4,0,0,7,2,9,3,6,4,0
"COG0005",3,4,1,0,1,2,1,2,3,2,4,3,3,4,3,2,4,3,3,2,2,0,5,3,6,3,3,1,5,4,1,3,2,0,1,4,1,1,2,2,2,4,1,2,1,4,3,3,0,2,3,2,3,3,2,4,3,3,1,0
"COG0006",13,21,10,13,8,11,15,10,11,10,13,17,17,8,18,15,16,10,22,9,12,13,11,6,11,10,14,13,17,11,11,8,9,15,15,14,13,17,13,16,7,10,10,14,14,14,9,9,13,12,10,9,11,14,17,21,10,8,12,9
"COG0007",0,0,4,2,0,0,2,0,2,3,0,0,0,2,0,1,3,0,1,2,1,1,3,2,2,0,1,2,0,0,2,1,2,0,2,2,0,0,6,0,2,1,0,5,1,0,2,1,0,1,0,1,0,1,2,0,1,4,3,2
"COG0008",11,10,16,10,13,10,9,15,7,13,22,11,22,17,20,14,12,10,15,15,15,19,14,12,14,10,15,15,10,13,12,7,19,11,10,13,15,8,11,20,15,22,17,12,15,15,15,18,7,11,10,5,15,15,10,16,18,11,16,13
"COG0009",7,6,4,2,7,6,1,7,6,9,9,5,3,3,5,9,7,7,1,1,4,6,5,5,8,7,5,5,6,6,4,2,6,6,8,4,3,4,5,5,5,5,4,3,7,3,3,5,2,5,7,5,5,5,4,5,3,5,3,4
"COG0010",2,1,1,1,3,0,0,1,1,3,0,2,1,1,1,2,2,1,0,1,3,1,1,3,1,1,1,0,4,0,0,2,2,5,4,0,0,1,0,1,2,0,1,1,1,1,1,2,1,3,2,4,0,1,2,2,2,2,1,2
"COG0011",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",5,6,10,4,1,1,4,1,3,6,5,7,7,8,8,8,6,5,2,5,3,5,13,0,7,7,4,6,3,11,3,2,9,5,5,2,2,7,4,4,6,7,2,7,3,9,4,4,7,6,6,4,1,5,4,8,4,3,5,6
"COG0013",5,5,6,10,6,10,3,7,9,3,11,8,8,8,13,4,6,7,4,9,7,8,12,10,2,9,6,6,3,5,13,7,13,9,13,11,5,7,10,10,9,13,10,13,7,11,13,11,10,14,11,7,7,12,8,10,15,7,5,10
"COG0014",3,5,5,5,6,2,5,7,1,7,6,4,9,7,7,7,3,4,1,8,6,7,2,5,13,8,8,3,4,5,3,4,3,4,7,6,6,5,4,6,7,3,7,5,5,1,4,4,9,4,4,6,6,3,8,2,2,5,5,7
"COG0015",5,3,3,4,7,5,7,6,6,10,7,7,1,6,10,11,8,8,10,10,11,8,8,5,15,2,9,9,13,10,11,4,4,6,4,9,2,6,6,11,5,8,8,7,3,9,4,9,4,7,5,4,7,10,3,11,6,6,5,6
"COG0016",4,0,7,3,3,6,2,0,4,1,2,2,3,3,3,6,3,4,4,2,2,5,5,0,5,3,2,7,6,2,3,4,6,6,3,4,5,4,6,8,7,10,7,15,4,6,5,2,2,5,2,4,4,6,2,7,4,4,1,4
"COG0017",7,8,3,4,8,9,11,6,6,5,4,13,6,9,14,3,10,4,9,16,7,7,7,5,5,5,6,5,4,10,3,7,8,2,8,10,9,5,2,9,5,5,6,2,8,6,4,6,7,8,7,8,1,1,4,6,9,5,4,6
"COG0018",7,6,6,9,8,9,7,12,9,8,8,5,9,6,13,12,16,8,10,6,7,10,4,11,16,7,3,13,7,8,9,9,10,9,9,10,6,6,5,8,16,11,5,9,14,7,8,4,7,11,7,3,6,10,5,6,7,10,9,8
"COG0019",11,12,9,8,6,9,11,11,5,13,7,6,12,7,12,6,8,8,12,8,2,16,4,11,14,8,5,7,7,3,9,11,8,6,6,9,16,13,14,12,6,13,8,16,10,12,9,12,11,11,7,8,7,5,8,7,8,4,10,6
"COG0020",4,4,3,3,7,6,2,0,2,2,4,2,4,4,4,8,4,6,5,6,6,3,4,3,1,2,3,4,3,4,1,2,3,4,4,5,6,4,6,4,6,5,1,4,5,12,2,5,2,6,3,2,3,7,4,5,4,0,1,1
