"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344377135262006,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0125",-1.5,NA,872.17086657452,0.256945588598473,"2","2"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0272",-1.5,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0333",-1.5,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0366",NA,-1.5,19166.6783512144,0.130420269103031,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0390",NA,-1.5,684.069617408584,0.363520870979049,"2","2"
"COG0393",-1.5,NA,938.408621949526,0.164623380284426,"2","1"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0409",-1.5,NA,433.731407624751,0.415029645573697,"2","2"
"COG0455",-1.5,NA,334.07131233424,1.13913357746612,"2","3"
"COG0463",NA,-1.5,47197.001763354,0.056762583499612,"3","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
