"","DOM016","DOM024","DLM017","NLF001","NLM016","NLM017","DOF012","NOF014","DOF004","DLF006","DOF003","DOM010","DLM011","DLM022","DLF010","NOF012","NLM007","NOF013","NOF007","NLM002","DLM015","NLM004","NLM028","DLM014","DOM021","NOM014","NLF015","DLF005","NOF009","DOM008","NLM006","DOM019","NOM016","DLF003","DLM019","DLF014","NOM022","NOM005","DOF008","DLF007","DLM012","DLM008","NOF005","NLM008","NLM031","DOF014","DLM003","NOM007","DLM028","NLM026","DLM020","DOF006","DLF012","DLF009","NOF010","DLM016","NOM015","NLM022","NLM021","NOM027"
"COG0001",1,2,2,0,0,0,1,2,3,2,0,7,1,1,4,0,0,0,0,1,1,1,1,1,1,1,0,3,0,1,1,0,1,0,1,2,0,1,0,1,0,3,0,0,1,2,2,1,0,0,0,0,5,3,0,0,5,1,3,5
"COG0002",5,6,2,4,0,3,2,1,4,3,3,8,4,3,5,4,5,1,6,2,5,7,4,3,6,2,2,2,3,5,5,1,4,4,2,6,3,4,2,8,3,6,5,5,2,8,3,3,3,8,3,5,6,1,2,7,4,5,4,5
"COG0003",2,0,0,0,0,1,0,0,0,2,0,1,2,2,2,3,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,1,0,1,1,1,3,1,0
"COG0004",6,4,7,6,9,2,8,4,9,3,3,4,2,5,1,3,2,8,9,10,4,12,3,6,5,1,5,5,4,6,2,6,4,6,7,7,9,3,10,2,4,2,4,5,6,3,3,3,4,9,9,4,9,0,6,6,8,8,5,6
"COG0005",1,1,3,1,2,2,0,3,1,3,3,1,3,1,3,1,5,3,4,4,1,2,3,2,3,3,4,3,2,2,1,1,4,2,2,3,4,1,0,1,2,3,2,6,1,2,6,4,2,3,3,2,0,1,3,3,2,2,4,1
"COG0006",12,10,11,15,16,15,8,11,13,11,16,15,15,13,7,13,19,11,16,16,8,9,18,6,14,26,10,13,14,15,8,16,20,6,8,13,21,14,11,11,13,14,18,17,18,12,19,10,12,19,9,9,6,15,14,9,21,10,9,7
"COG0007",1,0,2,0,0,0,0,1,1,0,1,0,0,3,1,2,2,0,2,0,1,1,2,0,0,0,0,3,0,0,2,0,3,0,1,0,1,1,0,2,0,0,3,3,1,2,2,0,0,0,1,1,6,0,0,1,0,0,0,2
"COG0008",12,11,16,12,13,6,10,10,10,8,13,21,8,18,11,16,17,15,9,15,15,21,11,17,14,12,9,17,14,12,19,6,11,20,21,16,18,15,13,10,15,18,11,14,10,10,8,11,9,15,11,12,17,15,21,12,21,16,6,18
"COG0009",3,9,1,11,5,3,7,6,6,6,7,2,5,3,6,8,6,2,7,5,9,8,9,9,3,7,6,3,4,6,10,3,9,5,7,7,5,6,7,4,3,6,4,7,8,6,6,7,8,7,8,5,9,4,1,8,5,8,1,4
"COG0010",0,7,1,4,2,0,1,1,0,1,3,0,2,6,0,6,7,1,3,0,1,1,2,0,0,1,1,0,2,2,1,1,1,2,5,0,2,1,2,2,0,1,1,1,2,1,0,0,2,5,1,3,0,1,1,1,2,2,3,1
