"","DOF011","DOM021","NLM021","DOM016","DLM009","DLF007","DOF012","NOM012","NOF009","NLM010","NOM025","NOF014","DLF006","DLM003","DOM003","NOM014","NOF002","NOF011","DOM024","DLM020","NOM004","DLM005","DLF005","NLM007","NOM019","DOM026","NLM006","NLM017","DLF010","NOF008","DOF014","NLM002","DOM018","DLM023","NLM031","NLM008","NOM007","NOM016","NLF002","NOM005","NOF013","DLM024","NOF010","NLF007","NOM001","DLF004","DOF009","NLM024","DLM013","DLM011","NOM017","NLM026","NOM008","DOM015","NLF010","DOM008","DLM022","NOF012","DLM006","NOM028"
"COG0001",1,0,1,0,1,0,0,3,0,0,0,0,3,0,1,0,3,1,2,0,3,1,0,0,4,1,0,0,0,1,4,1,2,2,2,0,2,2,0,3,0,1,0,2,5,1,3,2,5,1,1,1,1,3,1,0,3,0,1,3
"COG0002",3,6,4,1,3,3,4,3,2,3,2,6,5,7,5,12,8,7,6,6,3,3,3,6,7,2,4,4,1,1,4,2,3,3,3,2,1,5,11,1,4,3,4,8,3,8,2,8,10,3,6,1,4,2,10,1,4,3,2,3
"COG0003",3,1,0,1,0,0,1,0,1,2,4,1,0,1,0,2,1,1,0,5,5,1,0,0,2,1,0,1,1,0,0,2,0,4,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,3,0,0,1,1,4,0,0,1,1,1
"COG0004",13,1,5,5,7,4,8,5,3,11,5,5,1,4,6,7,2,4,7,4,2,5,6,4,8,6,5,9,5,1,3,4,6,5,5,5,2,6,6,4,3,6,4,2,9,6,4,11,4,3,9,3,2,1,5,3,0,1,7,7
"COG0005",7,2,3,2,0,2,1,3,2,4,3,5,3,1,2,3,1,5,2,3,2,6,3,2,3,2,6,1,6,3,3,4,2,0,1,2,0,2,0,1,0,1,1,2,4,0,1,2,4,3,2,3,0,2,3,3,2,2,4,2
"COG0006",14,15,17,16,12,6,15,10,19,13,12,8,11,14,8,13,10,6,12,12,11,21,14,11,13,14,14,11,9,16,13,11,14,17,12,10,17,14,12,6,9,8,7,10,16,12,10,16,11,9,18,14,18,10,16,15,9,9,12,17
"COG0007",2,0,2,3,2,1,1,0,2,1,0,0,2,2,1,2,3,0,1,0,2,0,1,1,5,1,1,0,3,1,0,2,1,0,1,5,0,0,1,3,0,3,0,1,7,2,2,0,3,1,4,0,1,2,3,1,3,0,3,1
"COG0008",15,13,15,13,18,10,15,11,10,12,10,9,23,11,15,11,13,11,16,9,6,12,15,16,20,6,6,10,20,9,13,19,25,15,7,15,12,18,11,10,18,8,15,16,17,11,22,27,24,14,22,11,8,17,11,15,18,11,12,13
"COG0009",4,4,5,9,6,7,6,2,8,8,5,8,4,5,6,7,5,4,7,9,5,6,4,5,6,8,1,8,5,4,9,3,3,4,8,3,5,6,2,3,9,3,2,5,0,6,6,3,3,3,5,3,3,3,1,6,4,3,2,1
"COG0010",0,0,3,2,3,2,1,0,1,5,0,1,2,5,2,0,3,1,7,0,1,1,0,2,5,1,0,1,2,3,1,1,2,2,0,2,1,0,1,0,3,2,2,1,1,1,1,0,2,1,2,2,1,1,3,5,0,5,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",9,4,7,5,6,3,5,6,7,8,5,8,4,1,3,6,5,6,5,6,8,5,7,9,3,2,7,3,4,8,3,6,5,4,2,5,7,3,7,4,7,1,7,6,11,6,4,7,7,6,6,9,2,5,8,1,11,8,4,8
"COG0013",11,12,13,15,9,3,10,15,11,10,9,15,8,8,10,11,11,10,14,7,10,14,23,17,18,21,8,10,8,11,15,14,13,6,12,11,14,9,9,11,13,1,17,7,16,10,15,13,13,13,8,10,11,9,11,14,10,16,11,5
"COG0014",13,5,3,5,2,3,7,4,4,7,10,5,3,3,3,7,6,8,10,2,5,3,8,9,4,5,7,8,4,5,4,5,13,6,11,4,0,8,3,6,4,4,5,3,3,5,3,5,7,5,2,8,4,5,5,7,3,5,5,4
"COG0015",11,8,4,6,6,6,6,3,7,7,5,5,5,7,7,7,12,6,4,6,7,9,7,5,7,7,9,8,9,2,6,12,7,6,9,8,10,7,9,3,3,2,13,6,3,5,6,7,9,6,6,4,7,7,3,8,5,9,6,6
"COG0016",12,10,8,5,3,3,1,4,3,7,9,8,5,2,7,5,3,4,5,2,6,6,4,6,8,4,1,3,3,6,2,6,2,8,8,5,5,6,5,1,4,2,6,5,5,6,4,6,3,4,6,4,3,7,5,5,7,7,8,4
"COG0017",5,3,9,5,5,4,7,2,7,11,4,8,2,6,7,10,9,10,5,7,11,5,6,4,5,7,9,5,6,2,7,11,6,7,5,12,6,9,3,4,5,3,10,7,9,8,6,8,5,9,8,5,6,5,4,6,7,1,4,3
