"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG0001",1671,536,275,417,353,676,417,863,445,842,910,381,528,233,417,462,557,801,372,809,735,399,948,318,469,1200,507,436,202,852,801,465,378,564,1141,1304,490,466,563,719,653,525,1065,381,1499,585,1002,327,705,547,598,1398,516,796,754,2018,466,1060,611,702,740,799,339,1052,920,359,258,468,432,703,894,661,466,697,1029,1119,643,443,2485,1039,1972,801,506,1091,706,845,815,640,1543,693,877,631,257,1122,622,546,1276,316,430,1243
"COG0002",2254,2231,1253,2042,1649,1870,2308,2621,2083,1852,2169,2315,1418,1969,1955,1918,1941,1807,2464,1859,1974,2410,1575,2009,2223,2027,2070,2497,1818,2295,2241,1883,2289,2034,1836,2195,2172,1464,2197,2465,1681,1876,1931,1969,2592,2115,2023,2236,2183,2050,600,726,633,756,625,789,630,740,694,748,794,813,711,610,460,815,744,804,674,683,647,510,728,739,487,687,797,634,778,682,807,685,656,756,693,783,368,646,809,785,653,612,839,934,712,722,663,847,773,691
"COG0003",318,51,131,90,931,357,154,30,210,99,89,113,1003,949,17,158,69,474,92,84,414,716,44,449,688,363,144,156,307,166,117,746,205,526,59,787,1332,666,69,123,819,681,37,193,230,557,160,48,10,70,732,132,455,147,363,38,186,587,771,3,207,426,234,392,618,72,568,235,853,106,543,103,233,53,365,288,222,1514,282,745,226,727,439,154,517,473,2,566,125,235,670,35,756,708,356,535,366,132,822,46
"COG0004",3515,3384,2979,3544,1044,1627,2106,3740,1871,2671,3142,2892,1244,2061,3674,2555,3870,1730,3435,2907,2409,2101,1334,1964,2170,1646,3257,2823,1088,2207,2617,1848,2415,1952,2529,2704,1544,1492,3093,3619,1267,4059,2430,1413,3623,2710,3063,2564,3146,2038,658,776,604,842,755,1180,959,1049,609,1317,651,1573,382,911,436,1354,714,619,877,761,770,737,879,1074,567,1115,384,857,634,960,962,652,818,862,858,902,524,739,1307,559,885,590,682,1336,1228,992,780,1081,937,1035
"COG0005",1095,1897,2080,1602,1401,1002,948,1380,1454,1283,1520,444,1338,1418,2031,1258,1668,1731,1743,1079,1482,1110,936,1396,1391,1186,1404,1420,1590,1292,1532,1329,1225,1200,973,1338,843,897,1312,1581,1228,1371,798,1611,1390,1105,1405,1392,1191,929,409,427,471,302,388,152,516,382,374,342,446,572,397,329,484,688,368,532,501,353,422,512,445,455,364,502,328,350,560,345,575,366,353,477,368,493,422,469,167,367,417,322,439,394,547,437,582,525,357,367
"COG0006",5054,5849,8453,5729,6247,6103,5936,6343,6701,5312,5227,4415,6099,5379,7308,6524,6403,6592,7198,5204,5963,7026,3998,6122,7008,5653,5515,6517,6143,6247,6782,6053,6918,5916,4972,5669,7355,5475,6507,5825,6475,5573,5221,7015,5473,6659,5357,6126,5797,6990,5959,6528,6518,6650,6204,3656,5490,5400,6787,5734,5926,7422,7086,4652,6135,7035,6141,6729,5960,6054,5923,5856,7082,7639,5060,5287,6435,6848,5425,6323,5876,6862,6550,6348,7145,6379,4523,6491,5635,6586,6103,5275,6765,4802,7157,7070,5338,6156,6261,5870
"COG0007",2234,297,298,486,306,607,904,699,426,840,341,707,780,303,64,416,641,699,424,664,650,582,1106,299,220,631,338,305,272,921,510,446,345,310,1296,709,511,399,563,556,351,739,1565,386,763,655,966,861,931,1012,234,438,346,834,1004,2337,681,881,1062,1091,696,750,318,610,728,428,549,433,287,846,538,392,427,470,817,920,696,414,774,1134,838,1027,511,680,456,582,1315,303,965,993,936,492,255,1579,421,289,543,353,439,1007
"COG0008",6490,8883,7908,6940,3777,5187,6486,8215,5361,6727,7855,6780,4235,4779,8530,6495,7434,6773,7939,7286,7289,5883,6029,5725,6062,6198,7666,7012,4732,6870,8023,6203,6559,5790,6300,7470,4741,7104,5649,7448,4201,8327,5626,5680,7572,6423,7129,6458,7090,5904,5011,6699,6962,6252,5612,6249,6619,5815,6037,7550,6867,6896,4549,8250,4943,10256,5863,6795,5829,5640,7158,7272,6244,9301,7631,7324,6671,6259,7622,5578,8702,6722,5584,6946,6742,6337,4787,6617,6550,6654,6266,6326,6219,6960,7319,6724,8031,8502,6409,7224
"COG0009",2785,2315,2155,2006,2529,2401,3109,2234,3012,2552,2104,2624,2268,2634,1873,2721,2017,2439,2508,2971,2584,3351,2216,2558,2536,2581,2641,2954,2460,3036,2659,2530,2690,2833,2421,2951,3390,2506,3000,2722,3079,2708,2753,2745,2884,3023,2806,2741,2634,2602,2627,2832,2941,2833,2617,2339,2604,2840,2992,2564,2589,2628,3229,2592,2162,1560,3026,3048,2503,2789,2799,2548,2797,2473,2728,2386,3220,2645,2665,3138,3036,2657,2266,2798,2894,2833,1792,2554,2838,2884,2267,3004,3257,2576,2617,2862,3017,2003,2630,2790
"COG0010",721,463,279,621,711,1604,794,541,1078,1330,629,523,1407,392,1302,494,273,655,449,933,1067,565,913,809,380,1101,1330,928,842,310,891,983,937,1106,1002,698,616,1678,1628,710,801,691,1224,1158,874,620,730,357,722,936,846,455,880,707,867,400,979,1192,728,647,1299,434,385,1789,1256,215,429,739,788,1224,799,595,776,783,901,638,1013,832,1224,541,960,1094,1282,1025,533,824,1688,914,551,740,709,712,603,389,409,890,1414,651,717,658
