"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG0001",412,478,575,470,536,996,449,874,375,426,619,704,377,304,598,724,692,260,870,461,512,795,210,447,537,211,696,1004,894,574,1197,822,372,436,813,571,642,618,1510,656,1154,409,1990,530,1205,491,1487,358,868,664,543,338,130,105,367,362,394,114,115,114,179,236,136,99,169,365,262,495,304,467,82,191,122,264,93,88,332,163,315,251,277,360,201,152,363,353,405,327,264,494,98,250,265,211,116,136,204,255,161,235
"COG0002",2386,1976,2093,1906,2232,2120,1941,2150,1980,1917,2420,2153,2280,1227,1811,2456,1858,2379,1576,2158,2282,2391,1806,2064,1877,1974,2082,2019,2014,2018,2283,2339,2252,2060,2179,2048,2422,2141,2273,1938,2715,2445,2399,1960,2105,2175,2488,2456,2337,1686,2227,2391,2457,2507,1862,1411,2196,1683,2110,2074,1944,2551,2032,2207,2231,2178,1765,2178,1589,2594,2359,2371,2272,2146,1753,2122,1749,2278,1414,1197,2389,2253,2229,2257,2047,1928,2027,2108,2226,2308,1752,2304,2012,1722,2099,1965,2163,1917,2088,2114
"COG0003",714,165,93,167,56,473,779,93,196,828,440,51,112,129,721,124,381,758,34,246,11,421,311,199,652,954,8,155,537,64,53,495,213,1530,153,538,222,744,177,571,728,97,217,405,50,1321,129,67,155,808,320,312,141,124,60,340,760,888,243,474,447,465,97,44,117,159,453,140,43,243,563,373,152,514,1740,120,377,241,620,2,216,464,3,805,284,37,363,711,125,629,1607,194,422,35,176,19,551,382,150,91
"COG0004",2095,2950,2600,2574,3364,2540,1797,3186,1433,2711,3048,3040,2988,2895,2056,3598,1679,2071,2350,2673,5754,4721,1073,1869,3980,2041,3190,3042,2357,3866,2599,2768,2400,2552,2484,1976,3069,1853,2192,2205,3980,3403,2894,1994,3140,1545,3935,4259,2153,1252,3492,2146,2825,3280,2549,1708,2675,1089,1177,2011,1788,3051,3553,2598,1335,2637,1737,2561,1364,3615,2132,2578,2170,2681,1443,3083,2883,1880,1238,1526,2921,1955,3845,2725,3246,2481,1660,3005,2622,2490,1374,1991,2399,1789,3158,3646,2694,2315,3136,2546
"COG0005",1135,1560,1075,1234,1879,1361,1305,1540,1585,1419,984,1381,434,2059,1311,1535,1026,1387,1195,1443,2099,1721,1621,1434,1404,1435,1198,1371,1345,1638,1482,1497,1207,1120,896,1194,1079,1171,1491,1453,1140,1706,1724,1285,1060,855,550,1981,1249,1216,1100,1243,1417,1591,963,1181,1338,1344,1149,1446,1461,1050,1654,1347,1492,1421,1729,1327,954,1386,1165,1412,970,1157,1085,1610,1004,1533,1492,1216,1145,1422,1073,1056,1480,798,1186,1111,1545,1003,985,1417,1475,930,1546,2001,1153,1146,1460,1009
"COG0006",7068,5511,6535,6452,5814,5405,6089,5297,7013,5937,6034,7685,4455,8313,5987,5802,6056,6764,5346,7007,6293,7343,6178,6724,5509,5280,5854,5367,5940,6387,6229,6458,6859,6856,6572,5867,5777,6857,6039,6440,4767,7205,5892,6357,5835,7373,5560,6995,6361,6444,5116,6490,6436,6130,4988,5096,5690,6274,7083,6059,6498,6286,5789,6163,6776,6354,6650,6506,3970,5452,6212,6312,6028,7201,7345,6542,4680,6774,6195,4611,5368,5862,5835,6311,5272,5249,5649,6339,6802,6066,6768,5907,5925,5251,7642,7311,6642,6271,5487,6115
"COG0007",575,667,599,421,296,886,447,330,375,283,644,457,739,329,222,576,575,262,1230,442,659,739,272,395,757,303,935,938,535,643,496,587,349,413,780,312,1031,1050,599,311,1502,414,856,294,1024,518,986,423,870,339,2320,930,306,335,1322,812,696,300,333,310,354,851,487,877,360,685,651,445,1126,760,545,523,881,452,503,338,560,438,725,1324,1188,596,1037,439,853,1602,629,1131,512,674,610,668,657,489,481,67,679,1004,324,802
"COG0008",5892,6665,6326,6474,8939,7083,6165,7906,5721,5863,7846,9243,6740,7980,4999,7483,5169,6210,5539,6234,9560,6916,4678,5378,8268,4748,7144,7271,7154,7411,6327,6315,6627,6299,6185,5806,6398,6045,6571,6633,6888,7992,8703,6915,7381,4767,6550,10119,6991,4185,6382,6533,7083,8461,6384,7587,7489,3784,4584,5697,7115,8200,6894,6416,5275,6905,6809,6898,6028,7513,5882,6983,6590,6705,5055,7024,8162,6788,4936,4651,7192,7152,7447,6576,7348,5683,6201,5632,8020,6374,4567,7028,7202,6303,6866,8600,6325,5572,7728,5584
"COG0009",3367,2614,2665,2695,2328,2699,2574,2138,2699,2510,2614,2474,2636,2139,2628,2754,2380,3236,2194,2748,1638,2601,2487,3008,2733,2617,2551,2811,2824,1999,2926,2863,2718,2657,2826,2829,2901,2935,3289,2525,2586,2527,3035,2889,2763,3400,2811,1588,3042,3046,2725,2984,2930,2020,2451,2760,2967,2519,3224,2553,2952,2764,2004,2803,2826,2776,2438,2801,2235,2848,3039,2832,3026,2854,2690,2354,2650,3025,2200,1835,2911,3333,2637,2532,2437,2791,2580,3118,2720,2841,2958,2583,2605,3042,2722,1894,3012,2661,2602,2759
"COG0010",572,977,943,477,480,689,973,642,1141,782,1360,790,503,302,848,691,1587,602,1009,794,514,439,842,1077,696,407,716,731,798,264,600,802,927,844,760,1096,725,740,787,910,383,461,957,975,616,628,548,208,325,790,710,766,982,646,1027,908,700,703,397,862,855,502,630,354,1440,977,635,465,922,919,454,633,815,543,968,600,1761,726,1222,1650,665,904,629,765,638,1208,1100,509,897,740,969,1319,1085,719,432,1320,610,862,1342,1239
