"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG0001",64,122,493,247,79,101,71,134,107,219,110,72,112,261,159,64,136,233,130,63,128,89,69,107,90,148,290,144,281,72,79,143,159,192,33,66,142,99,84,235,240,120,53,165,43,58,149,160,107,123,154,191,235,214,288,92,104,206,171,168
"COG0002",399,311,480,445,430,358,460,444,346,376,470,385,427,480,351,430,435,503,489,444,481,358,493,414,443,414,506,391,462,401,217,246,211,246,213,243,245,231,208,213,267,210,255,230,268,213,229,248,243,190,310,218,193,267,230,227,251,195,237,144
"COG0003",102,158,51,82,275,148,10,151,4,13,20,31,11,144,30,23,114,157,103,12,51,172,22,92,130,115,42,79,21,50,21,1,15,149,193,52,8,29,163,80,12,11,43,113,113,334,5,19,65,134,4,35,7,62,19,136,18,80,98,3
"COG0004",398,233,439,392,314,331,846,372,707,499,610,540,413,531,534,625,515,854,639,547,634,227,697,478,447,580,692,495,777,297,722,764,574,597,382,244,618,653,499,486,494,744,643,435,425,319,649,509,510,436,697,626,520,423,497,799,293,555,502,314
"COG0005",284,259,325,273,166,276,398,248,440,152,274,240,171,268,255,331,250,230,230,274,216,301,329,220,280,229,288,297,101,332,318,231,247,227,258,197,300,300,281,348,284,320,324,182,246,196,262,282,292,271,259,287,191,259,269,290,306,212,262,249
"COG0006",1205,1297,1036,1185,1442,1165,1392,1376,1437,1101,1301,1322,1387,1171,1128,1351,1273,980,1234,1148,1132,1268,1374,1339,1439,1446,1112,1176,1091,1418,1138,1185,1039,1300,1064,1379,1522,1081,1162,1055,1251,1273,1516,1399,1196,1458,1165,1375,1292,1201,1266,1091,1079,1336,1281,1154,1403,965,1032,947
"COG0007",63,78,159,125,87,98,85,181,6,365,119,79,209,143,175,66,130,316,165,176,215,63,96,96,52,105,177,124,198,78,86,196,140,204,63,71,100,77,48,122,105,129,90,188,93,96,188,115,99,49,152,198,280,172,76,153,74,95,165,255
"COG0008",1133,807,1516,1460,929,1188,2033,1195,1694,1094,1126,1284,1180,1494,1358,1448,1255,1375,1660,1300,1262,770,1640,1078,1246,1321,1537,1489,1321,1190,1393,1508,1467,1102,936,942,1872,1536,1153,1612,1204,1467,1372,1352,1162,1027,1488,1601,1398,975,1670,1404,1288,1273,1293,1663,1068,1724,1426,933
"COG0009",535,648,571,664,694,506,313,591,389,584,595,531,536,578,539,465,616,544,548,535,577,499,488,470,538,581,601,514,580,547,435,551,591,632,537,614,477,512,498,645,605,365,525,521,596,581,499,573,630,570,430,586,479,582,577,586,534,560,523,359
"COG0010",166,150,238,179,113,189,35,139,288,255,349,88,180,132,278,133,144,82,92,68,150,132,87,284,85,94,190,218,89,229,135,116,206,95,71,91,174,298,170,286,123,64,78,232,93,182,142,186,140,173,114,137,238,146,103,139,276,358,129,335
"COG0011",1,12,46,4,1,8,0,1,0,12,3,1,5,27,7,2,7,120,33,5,3,3,2,0,3,12,6,7,0,8,5,3,55,5,8,5,12,7,19,3,20,7,3,2,5,11,4,13,4,1,3,16,8,12,2,42,13,11,8,37
"COG0012",473,349,595,626,372,432,530,489,572,487,431,642,457,567,480,519,459,510,595,534,520,314,539,398,491,476,559,509,586,449,306,307,316,209,212,222,261,339,239,331,272,306,232,325,289,223,349,335,317,190,344,315,250,267,242,348,215,298,276,140
