"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG0001",88,91,244,86,70,63,101,87,217,504,97,176,256,183,422,179,114,188,75,150,160,364,97,143,154,172,99,239,109,93,137,171,411,78,288,75,120,246,164,140,81,138,308,77,75,146,97,60,115,59,171,154,59,295,103,70,75,116,152,133
"COG0002",448,505,463,402,549,423,444,443,386,477,449,388,398,300,441,453,453,514,529,493,497,655,424,367,414,466,362,369,425,484,381,434,486,470,532,439,429,420,270,456,486,433,534,392,404,335,422,238,389,335,381,350,339,464,288,430,432,374,513,488
"COG0003",46,213,17,41,19,96,2,29,80,45,273,28,8,66,11,35,11,7,43,104,41,9,138,63,18,34,140,76,18,18,105,109,39,19,63,52,91,72,0,0,26,113,27,35,45,37,17,27,113,175,17,21,317,137,212,331,12,92,34,50
"COG0004",453,295,528,598,627,389,1081,416,462,969,302,617,670,337,742,426,682,750,941,592,583,720,425,491,487,507,799,556,605,867,470,555,604,702,737,233,548,301,296,761,590,535,782,306,391,443,499,564,394,218,542,509,280,510,264,519,529,502,390,250
"COG0005",249,349,261,320,356,292,453,189,348,362,157,285,207,229,85,263,409,302,325,229,234,203,267,240,220,196,286,202,234,405,270,253,335,326,261,203,243,244,252,219,76,227,93,313,251,314,178,383,233,293,236,253,209,199,269,234,261,253,286,179
"COG0006",1441,1278,1282,1034,1188,1222,1274,1181,1001,1302,1437,1008,1154,1076,747,1217,1195,1253,1340,1253,1064,731,1454,1191,1229,1341,1145,953,1312,1418,1335,1231,1184,1400,1035,1493,1332,1143,843,1162,878,1451,1107,1392,1315,1197,1242,1656,1208,1254,1039,1104,1491,1206,1182,1392,1183,1274,1179,1291
"COG0007",70,69,97,128,72,73,105,182,87,822,106,189,190,163,469,189,57,140,68,163,260,494,37,208,160,155,142,120,107,80,48,187,194,92,139,69,122,133,259,198,168,85,194,85,78,102,137,68,61,61,123,183,100,138,152,91,196,114,157,141
"COG0008",1319,1203,1248,1349,1595,1131,1862,1338,1585,1742,927,1395,1478,1525,1236,1369,1688,1666,1746,1582,1405,1610,1249,1147,1140,1248,1655,1693,1172,2052,1333,1244,1738,1561,1538,880,1306,1253,936,1531,1336,1303,1304,1151,1051,1445,1314,1575,1146,749,1493,1364,999,1279,836,1266,1261,1089,1399,1339
"COG0009",539,557,556,495,391,542,344,634,615,315,696,597,561,563,484,610,425,465,353,548,608,512,511,532,561,571,514,527,605,311,494,410,614,492,590,693,604,509,345,560,510,579,541,539,572,508,522,454,535,556,588,495,582,573,423,526,538,434,495,591
"COG0010",188,84,124,171,147,160,101,160,269,68,111,147,123,167,71,56,105,112,89,99,129,187,83,170,251,157,143,359,326,47,170,132,205,97,172,87,124,245,322,121,105,115,113,236,236,105,183,40,210,134,201,246,198,163,271,177,63,279,258,204
"COG0011",4,5,17,5,2,2,3,12,5,9,1,14,6,4,7,13,3,0,0,34,5,72,6,17,4,13,46,13,4,2,7,6,3,1,8,3,11,7,17,1,182,14,0,2,2,4,2,3,1,4,58,4,5,33,23,4,9,0,0,11
"COG0012",594,519,533,601,612,484,494,514,660,597,341,669,517,719,544,543,591,636,668,613,579,558,515,434,445,541,659,612,448,533,518,496,620,534,581,427,460,417,263,575,477,479,570,462,422,718,448,765,419,324,592,465,389,483,318,458,522,412,513,571
