"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-1.8
"COG0019",NA,-1.8
"COG0027",-1.8,NA
"COG0028",NA,-1.8
"COG0044",NA,-1.8
"COG0046",-1.8,NA
"COG0054",NA,-1.8
"COG0059",-1.8,NA
"COG0076",NA,-1.8
"COG0081",-1.8,NA
"COG0082",-1.8,NA
"COG0084",-1.8,NA
"COG0095",-1.8,NA
"COG0116",NA,-1.8
"COG0117",-1.8,NA
"COG0119",NA,-1.8
"COG0125",NA,-1.8
"COG0127",NA,-1.8
"COG0137",-1.8,NA
"COG0138",NA,-1.8
"COG0157",-1.8,NA
"COG0159",NA,-1.8
"COG0162",-1.8,NA
"COG0167",NA,-1.8
"COG0173",NA,-1.8
"COG0179",NA,-1.8
"COG0186",NA,-1.8
"COG0190",-1.8,NA
"COG0197",NA,-1.8
"COG0200",-1.8,NA
"COG0201",-1.8,NA
"COG0204",NA,-1.8
"COG0218",-1.8,NA
"COG0236",-1.8,NA
"COG0239",NA,-1.8
"COG0243",-1.8,NA
"COG0256",-1.8,NA
"COG0262",-1.8,NA
"COG0264",NA,-1.8
"COG0269",-1.8,NA
"COG0298",NA,-1.8
"COG0310",NA,-1.8
"COG0320",NA,-1.8
"COG0329",NA,-1.8
"COG0350",NA,-1.8
"COG0360",NA,-1.8
"COG0365",NA,-1.8
"COG0389",-1.8,NA
"COG0399",-1.8,NA
"COG0400",-1.8,NA
"COG0419",NA,-1.8
"COG0420",NA,-1.8
"COG0422",NA,-1.8
"COG0428",NA,-1.8
"COG0429",NA,-1.8
"COG0432",-1.8,NA
"COG0438",NA,-1.8
"COG0462",NA,-1.8
"COG0491",-1.8,NA
"COG0492",-1.8,NA
"COG0495",NA,-1.8
"COG0497",NA,-1.8
"COG0509",NA,-1.8
"COG0510",NA,-1.8
"COG0528",-1.8,NA
"COG0529",NA,-1.8
"COG0534",-1.8,NA
"COG0536",-1.8,NA
"COG0540",-1.8,NA
"COG0557",-1.8,NA
"COG0560",-1.8,NA
"COG0564",-1.8,NA
"COG0577",NA,-1.8
"COG0580",-1.8,NA
"COG0602",NA,-1.8
"COG0637",-1.8,NA
"COG0648",NA,-1.8
"COG0661",NA,-1.8
"COG0664",-1.8,NA
"COG0680",NA,-1.8
"COG0691",-1.8,NA
"COG0701",NA,-1.8
"COG0724",NA,-1.8
"COG0746",-1.8,NA
"COG0751",NA,-1.8
"COG0768",NA,-1.8
"COG0778",NA,-1.8
"COG0789",NA,-1.8
"COG0798",NA,-1.8
"COG0819",NA,-1.8
"COG0820",NA,-1.8
"COG0824",-1.8,NA
"COG0830",NA,-1.8
"COG0847",NA,-1.8
"COG0857",-1.8,NA
"COG1001",NA,-1.8
"COG1004",-1.8,NA
"COG1010",NA,-1.8
"COG1011",-1.8,NA
"COG1044",NA,-1.8
"COG1054",-1.8,NA
"COG1059",-1.8,NA
"COG1077",NA,-1.8
"COG1080",NA,-1.8
"COG1087",-1.8,NA
"COG1088",-1.8,NA
"COG1099",-1.8,NA
"COG1108",-1.8,NA
"COG1112",NA,-1.8
"COG1115",NA,-1.8
"COG1117",-1.8,NA
"COG1119",NA,-1.8
"COG1124",NA,-1.8
"COG1125",-1.8,NA
"COG1133",-1.8,NA
"COG1134",NA,-1.8
"COG1137",NA,-1.8
"COG1152",NA,-1.8
"COG1161",-1.8,NA
"COG1165",NA,-1.8
"COG1167",NA,-1.8
"COG1211",NA,-1.8
"COG1215",NA,-1.8
"COG1219",NA,-1.8
"COG1233",-1.8,NA
"COG1247",NA,-1.8
"COG1249",NA,-1.8
"COG1260",-1.8,NA
"COG1262",-1.8,NA
"COG1288",-1.8,NA
"COG1292",-1.8,NA
"COG1304",NA,-1.8
"COG1310",-1.8,NA
"COG1313",-1.8,NA
"COG1314",-1.8,NA
"COG1315",NA,-1.8
"COG1319",NA,-1.8
"COG1328",NA,-1.8
"COG1344",NA,-1.8
"COG1361",NA,-1.8
"COG1377",NA,-1.8
"COG1387",NA,-1.8
"COG1388",NA,-1.8
"COG1399",-1.8,NA
"COG1410",NA,-1.8
"COG1419",-1.8,NA
"COG1429",NA,-1.8
"COG1431",NA,-1.8
"COG1434",-1.8,NA
"COG1436",NA,-1.8
"COG1446",-1.8,NA
"COG1454",-1.8,NA
"COG1456",NA,-1.8
"COG1477",-1.8,NA
"COG1495",-1.8,NA
"COG1509",-1.8,NA
"COG1514",-1.8,NA
"COG1527",-1.8,NA
"COG1558",NA,-1.8
"COG1567",NA,-1.8
"COG1586",NA,-1.8
"COG1649",-1.8,NA
"COG1659",NA,-1.8
"COG1686",NA,-1.8
"COG1688",-1.8,NA
"COG1704",NA,-1.8
"COG1706",-1.8,NA
"COG1741",NA,-1.8
"COG1742",NA,-1.8
"COG1764",NA,-1.8
"COG1767",-1.8,NA
"COG1785",-1.8,NA
"COG1814",-1.8,NA
"COG1827",NA,-1.8
"COG1843",NA,-1.8
"COG1854",-1.8,NA
"COG1858",-1.8,NA
"COG1871",-1.8,NA
"COG1881",-1.8,NA
"COG1937",NA,-1.8
"COG1939",NA,-1.8
"COG1940",-1.8,NA
"COG1961",NA,-1.8
"COG1989",-1.8,NA
"COG2015",-1.8,NA
"COG2032",NA,-1.8
"COG2033",-1.8,NA
"COG2040",NA,-1.8
"COG2055",-1.8,NA
"COG2062",-1.8,NA
"COG2082",NA,-1.8
"COG2094",NA,-1.8
"COG2104",-1.8,NA
"COG2149",NA,-1.8
"COG2159",NA,-1.8
"COG2162",NA,-1.8
"COG2176",NA,-1.8
"COG2185",-1.8,NA
"COG2186",-1.8,NA
"COG2200",-1.8,NA
"COG2207",-1.8,NA
"COG2241",NA,-1.8
"COG2242",NA,-1.8
"COG2255",NA,-1.8
"COG2262",-1.8,NA
"COG2335",-1.8,NA
"COG2359",-1.8,NA
"COG2369",-1.8,NA
"COG2374",NA,-1.8
"COG2376",NA,-1.8
"COG2518",-1.8,NA
"COG2605",-1.8,NA
"COG2609",NA,-1.8
"COG2610",NA,-1.8
"COG2718",NA,-1.8
"COG2826",NA,-1.8
"COG2832",NA,-1.8
"COG2853",-1.8,NA
"COG2877",-1.8,NA
"COG2894",NA,-1.8
"COG2896",NA,-1.8
"COG2897",-1.8,NA
"COG2912",-1.8,NA
"COG2921",-1.8,NA
"COG2939",-1.8,NA
"COG2949",NA,-1.8
"COG2969",NA,-1.8
"COG2979",-1.8,NA
"COG2980",NA,-1.8
"COG2987",-1.8,NA
"COG2992",NA,-1.8
"COG3008",NA,-1.8
"COG3013",-1.8,NA
"COG3019",-1.8,NA
"COG3028",-1.8,NA
"COG3056",NA,-1.8
"COG3067",-1.8,NA
"COG3068",-1.8,NA
"COG3075",-1.8,NA
"COG3084",-1.8,NA
"COG3095",NA,-1.8
"COG3106",NA,-1.8
"COG3127",-1.8,NA
"COG3148",-1.8,NA
"COG3151",NA,-1.8
"COG3169",NA,-1.8
"COG3189",-1.8,NA
"COG3217",-1.8,NA
"COG3220",-1.8,NA
"COG3236",-1.8,NA
"COG3262",-1.8,NA
"COG3265",NA,-1.8
"COG3290",-1.8,NA
"COG3339",-1.8,NA
"COG3344",-1.8,NA
"COG3345",NA,-1.8
"COG3382",-1.8,NA
"COG3437",-1.8,NA
"COG3444",NA,-1.8
"COG3445",NA,-1.8
"COG3470",-1.8,NA
"COG3484",-1.8,NA
"COG3487",NA,-1.8
"COG3503",NA,-1.8
"COG3518",-1.8,NA
"COG3519",-1.8,NA
"COG3520",-1.8,NA
"COG3538",NA,-1.8
"COG3539",NA,-1.8
"COG3547",NA,-1.8
"COG3562",-1.8,NA
"COG3570",NA,-1.8
"COG3603",-1.8,NA
"COG3608",-1.8,NA
"COG3625",-1.8,NA
"COG3635",NA,-1.8
"COG3646",-1.8,NA
"COG3653",-1.8,NA
"COG3664",NA,-1.8
"COG3669",-1.8,NA
"COG3694",-1.8,NA
"COG3710",-1.8,NA
"COG3713",-1.8,NA
"COG3731",NA,-1.8
"COG3735",NA,-1.8
"COG3756",NA,-1.8
"COG3768",-1.8,NA
"COG3836",-1.8,NA
"COG3846",-1.8,NA
"COG3853",-1.8,NA
"COG3860",-1.8,NA
"COG3869",NA,-1.8
"COG3874",-1.8,NA
"COG3876",NA,-1.8
"COG3895",-1.8,NA
"COG3901",-1.8,NA
"COG3915",-1.8,NA
"COG4097",-1.8,NA
"COG4120",-1.8,NA
"COG4134",-1.8,NA
"COG4199",NA,-1.8
"COG4206",NA,-1.8
"COG4222",NA,-1.8
"COG4261",NA,-1.8
"COG4290",NA,-1.8
"COG4393",NA,-1.8
"COG4401",-1.8,NA
"COG4445",-1.8,NA
"COG4464",NA,-1.8
"COG4469",-1.8,NA
"COG4537",NA,-1.8
"COG4541",NA,-1.8
"COG4571",-1.8,NA
"COG4573",NA,-1.8
"COG4581",-1.8,NA
"COG4585",NA,-1.8
"COG4618",-1.8,NA
"COG4627",NA,-1.8
"COG4650",NA,-1.8
"COG4676",-1.8,NA
"COG4693",-1.8,NA
"COG4701",-1.8,NA
