"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG0001",76,107,388,303,167,89,219,260,133,174,136,181,197,111,101,135,168,135,54,86,46,97,309,172,128,50,143,76,77,137,67,133,137,118,191,155,289,87,55,184,118,144,133,78,62,220,205,224,66,115,140,382,104,192,272,63,82,107,225,143
"COG0002",420,391,498,459,236,308,421,393,384,324,334,459,278,424,449,485,427,346,544,532,369,454,509,386,294,392,391,498,487,425,458,431,361,388,513,387,525,493,354,444,486,461,453,475,465,340,351,451,360,282,423,609,418,392,413,369,472,395,398,390
"COG0003",48,18,6,139,0,127,31,87,106,11,152,84,120,154,247,74,143,1,24,36,330,22,43,19,16,193,107,10,48,2,12,80,71,88,8,141,21,236,70,21,105,32,7,179,37,80,16,107,194,205,0,11,20,9,12,338,39,129,26,80
"COG0004",252,720,746,487,280,328,526,468,462,453,254,963,246,369,332,543,429,776,613,572,302,285,731,583,422,418,529,887,929,634,605,742,481,409,756,495,764,303,204,506,653,416,590,564,453,567,513,616,210,253,758,670,621,535,629,300,422,798,590,469
"COG0005",141,185,35,101,144,101,158,175,153,148,147,182,161,126,110,168,130,138,164,171,130,177,163,113,184,177,115,240,171,139,111,319,215,279,294,251,127,292,300,334,215,241,295,198,250,195,215,261,278,262,242,197,296,154,224,214,194,260,270,335
"COG0006",1388,1290,678,1214,973,1064,1269,1065,1276,1042,1249,1534,1286,1372,1511,1263,1375,1212,1302,1297,1463,1371,1066,1027,1243,1099,1401,1449,1363,1153,876,1423,1223,1340,1239,1226,1166,1355,1231,1374,1193,1244,1508,1285,1330,915,1024,1104,1220,1193,1159,679,1136,994,1171,1327,1133,1097,1010,1181
"COG0007",55,131,431,137,265,84,125,116,61,223,80,149,134,216,86,98,201,175,71,43,85,71,159,128,90,61,75,105,70,181,147,89,191,68,126,179,205,58,60,94,133,188,88,78,68,110,279,179,60,143,204,475,72,319,189,132,181,144,207,149
"COG0008",890,1376,1233,1233,938,1417,1337,1566,1384,1026,826,1356,966,1203,896,1390,1355,1640,1696,1360,1002,1094,1537,1425,1555,958,1322,2073,1661,1433,1424,1491,1059,1444,1624,1193,1333,1182,968,1630,1557,1458,1894,1289,1293,1684,1273,1125,763,868,1535,1576,1546,1111,1478,899,1285,1637,1477,1454
"COG0009",646,405,458,588,354,488,584,614,513,451,648,525,431,599,685,586,499,439,413,576,559,595,537,589,505,526,587,316,345,503,518,525,533,563,441,483,551,603,492,557,524,634,490,510,530,498,489,559,493,459,541,526,537,598,555,556,601,547,569,506
"COG0010",72,53,57,161,322,350,196,280,194,209,159,93,250,162,133,110,220,109,133,214,205,262,202,225,112,80,101,43,91,175,113,84,161,197,106,147,99,96,162,171,268,59,142,145,224,331,180,251,152,301,136,218,274,258,125,190,143,147,140,204
