"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG0001",218,227,87,156,229,102,37,244,215,231,133,97,228,105,146,403,173,148,131,289,393,91,132,61,182,71,179,124,174,100,140,142,141,321,80,94,52,249,264,116,107,157,299,77,77,86,56,56,476,149,186,89,68,109,90,198,148,180,311,214
"COG0002",353,358,453,504,455,461,380,552,432,395,322,397,422,412,478,512,363,308,521,441,617,375,314,346,372,511,400,471,467,459,478,448,494,481,419,479,361,476,383,451,461,402,490,417,467,471,486,501,489,381,370,479,412,431,273,424,415,438,501,420
"COG0003",63,15,158,34,92,20,58,137,64,5,184,134,32,14,0,4,14,21,90,38,6,76,200,318,17,16,30,74,55,12,52,17,57,29,44,247,361,5,76,4,133,90,137,38,29,43,41,130,46,74,102,24,53,274,153,8,121,31,38,113
"COG0004",550,522,550,713,402,278,225,808,654,631,251,768,539,451,804,725,546,497,583,451,648,392,256,280,599,856,618,754,583,621,338,300,132,414,228,178,161,298,296,674,261,265,286,321,304,305,520,229,540,203,262,382,116,196,177,244,293,252,386,333
"COG0005",212,205,217,340,287,298,324,211,312,222,230,285,274,176,204,78,239,305,211,315,208,276,259,212,185,398,263,303,222,256,206,196,196,115,289,317,220,304,368,386,298,300,223,303,311,287,352,233,371,318,262,315,215,177,188,170,226,261,265,246
"COG0006",935,972,1278,1122,1143,1343,1251,991,1055,1148,1285,1098,1338,1390,1153,742,1106,1140,1171,1208,726,1210,1230,1331,1000,1430,1065,1367,1036,1288,661,663,690,650,771,727,823,703,592,705,772,663,689,818,713,749,757,648,696,763,692,757,796,805,619,586,773,682,662,564
"COG0007",116,261,87,109,115,79,65,262,183,192,50,155,142,184,212,446,152,71,120,108,495,60,154,120,126,81,186,90,261,109,198,167,151,177,83,71,91,110,103,124,53,130,128,107,60,94,82,105,859,122,90,91,53,92,74,293,98,188,146,146
"COG0008",1697,1234,1345,1544,1433,1029,918,1398,1482,1442,812,1620,1323,1082,1521,1276,1349,1418,1616,1310,1640,1359,855,885,1455,2029,1387,1507,1438,1146,1273,1136,1442,1307,1098,1183,963,1303,1603,1869,1273,1455,1304,1410,1396,1232,1713,1206,1792,1369,1458,1602,902,958,1426,1103,1320,1353,1521,1134
"COG0009",583,481,489,492,714,560,476,509,489,525,607,503,546,477,511,469,539,535,529,649,534,612,460,604,578,322,566,553,614,623,552,556,643,598,637,590,527,582,623,292,520,559,568,553,587,539,367,644,342,488,546,524,669,684,507,554,582,632,550,598
"COG0010",328,210,138,147,184,291,166,76,116,130,158,156,203,172,113,74,266,119,284,156,199,195,259,206,182,41,138,90,143,332,127,259,193,123,220,105,210,133,262,107,80,214,152,82,212,141,90,90,67,130,159,101,83,115,319,265,124,69,176,268
