"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG0001",316,209,163,495,140,109,68,152,146,213,67,87,475,248,61,95,309,86,208,189,223,268,90,171,61,84,233,381,49,77,231,69,183,126,129,126,141,70,173,81,161,182,143,73,60,132,74,302,101,119,128,141,78,217,157,147,163,76,78,123
"COG0002",436,412,461,470,472,455,360,405,502,436,500,461,430,421,377,414,463,366,382,410,395,436,436,424,408,427,480,594,247,516,387,463,423,445,377,405,425,445,489,363,294,400,423,455,516,485,389,491,388,433,435,308,440,396,466,479,446,522,405,374
"COG0003",130,20,19,47,49,91,196,1,39,88,37,154,62,9,314,323,47,154,3,103,73,164,20,22,39,138,54,13,20,212,16,9,18,76,67,108,12,33,38,175,137,148,96,37,14,50,3,31,106,171,0,10,41,47,81,92,24,25,25,136
"COG0004",510,620,704,998,583,609,220,607,399,483,922,440,386,640,276,551,451,351,498,481,320,520,309,461,206,546,401,682,603,316,487,545,634,729,355,401,619,482,488,505,248,439,524,426,863,235,761,758,472,388,776,355,377,664,930,609,530,656,650,403
"COG0005",221,272,308,366,229,178,290,241,265,270,353,319,300,217,214,219,305,276,155,275,247,265,313,194,217,202,234,204,411,336,187,281,299,322,189,233,251,240,253,283,273,233,218,208,451,215,375,118,213,236,205,183,290,287,326,237,314,334,318,233
"COG0006",1220,1108,1158,1238,1206,1206,1261,1136,1236,1102,1484,1420,1052,1085,1503,1383,1179,1174,1047,1256,1115,1112,1369,1332,1444,1248,1312,727,1670,1312,1030,1214,1026,1435,1264,1160,1541,1421,1256,1169,1213,1394,1412,1206,1346,1295,1506,1126,1292,1390,1134,1059,1331,1052,1417,1336,1354,1173,1167,1174
"COG0007",128,187,123,801,212,127,61,192,135,177,63,48,154,181,102,77,113,88,344,106,117,137,71,133,67,94,168,524,66,72,287,195,80,100,115,75,80,71,178,58,152,201,98,180,89,144,5,180,93,214,225,109,84,174,149,193,107,69,97,36
"COG0008",1321,1480,1514,1906,1208,1613,774,1407,1373,1400,1716,1178,1563,1532,1014,1306,1296,1242,1161,1421,1268,1509,980,1268,899,1287,1290,1568,1588,1188,1246,1274,1599,1423,1022,1128,1815,1352,1406,1126,1018,1350,1318,1300,1988,1304,1701,1308,1141,1233,1557,1253,1042,1479,1414,1584,1669,1659,1370,1013
"COG0009",582,553,567,324,576,550,519,529,488,530,361,522,537,575,545,523,648,515,584,595,503,594,573,598,628,505,620,548,436,592,490,578,429,534,449,560,492,541,614,504,435,529,554,616,316,673,366,578,475,556,519,583,566,513,529,535,564,413,388,528
"COG0010",156,141,148,57,150,271,139,158,285,161,80,75,240,138,191,163,154,202,258,179,229,136,282,155,82,148,138,201,56,83,209,88,108,72,347,200,153,184,61,157,272,237,94,179,46,188,262,103,242,158,114,134,208,147,91,81,184,123,134,168
"COG0011",35,19,3,8,3,9,2,1,0,5,0,5,48,7,6,2,55,4,13,33,5,30,15,13,2,4,9,92,4,7,5,7,3,3,7,1,13,2,15,15,5,7,12,10,5,7,1,2,0,0,6,38,5,2,3,46,16,3,3,1
"COG0012",524,652,576,592,490,504,303,608,496,485,653,519,593,529,411,477,477,435,483,474,427,531,383,515,385,465,495,554,725,491,458,499,504,510,456,404,542,508,541,475,424,578,466,494,537,575,566,615,406,515,601,621,442,490,378,650,626,592,549,354
"COG0013",1116,1429,1314,1235,1085,1192,734,1170,1271,1080,1458,1195,1260,1076,1081,1088,1186,1063,822,1079,954,1169,1021,946,952,1351,1080,1239,1498,1125,904,940,1132,1207,1000,957,1155,1217,1069,953,817,1335,1152,1000,1116,1240,1103,1024,1271,1197,1033,1083,1045,1076,950,1322,1282,1243,1191,920
"COG0014",563,537,519,714,589,525,379,449,534,462,537,568,576,472,541,563,619,446,458,413,442,507,478,533,477,629,566,595,486,594,207,242,210,277,273,266,242,341,295,276,222,349,373,285,191,371,316,278,305,342,259,202,333,230,323,263,372,259,313,246
"COG0015",618,669,756,848,717,678,464,650,596,663,751,545,747,658,589,585,595,552,600,754,607,686,534,594,580,630,588,729,836,583,290,371,385,363,273,315,399,349,392,296,319,350,356,345,492,361,411,368,255,356,458,434,338,357,342,423,369,392,397,289
"COG0016",514,524,491,413,527,444,367,588,527,485,418,572,541,461,457,459,481,479,423,501,510,517,465,398,460,496,511,546,582,561,341,453,514,546,467,447,505,522,439,410,395,553,521,512,358,549,541,494,496,500,434,558,543,510,496,475,579,422,456,446
"COG0017",557,533,715,753,576,930,524,675,599,612,630,715,484,880,630,727,552,680,545,596,565,639,498,681,580,694,595,259,742,580,616,846,640,634,666,717,629,700,697,617,565,578,588,790,650,725,706,505,640,642,889,604,627,596,556,557,638,651,633,537
"COG0018",793,928,897,814,859,878,602,941,827,894,1103,857,799,948,776,863,918,764,846,828,782,830,751,687,791,835,796,1015,848,905,672,784,802,1005,733,760,938,792,887,760,588,918,840,962,739,1044,915,765,848,871,897,852,870,733,972,926,908,781,857,659
"COG0019",935,979,951,1075,1160,1040,724,998,1068,879,923,776,953,1012,694,984,811,752,842,859,741,926,973,874,758,986,1106,1414,1225,888,972,1007,925,1053,835,819,1183,855,992,892,580,826,950,1075,1219,950,1036,988,674,1009,1142,851,887,1070,1267,1250,913,891,868,905
"COG0020",193,189,211,274,186,184,162,235,172,213,213,172,221,220,164,150,219,167,227,222,172,196,172,215,167,152,176,241,235,172,216,388,434,430,291,349,486,288,342,329,306,331,378,317,585,368,509,421,243,384,359,443,332,462,505,372,384,374,424,318
"COG0021",419,564,491,688,565,318,446,480,734,652,1007,471,324,266,538,483,456,493,439,582,455,312,503,565,504,441,636,1278,1066,546,577,317,451,651,364,368,668,465,509,391,426,494,526,447,733,427,630,627,467,664,362,332,453,551,871,693,576,952,651,407
"COG0022",51,60,87,19,211,70,283,30,349,34,56,101,153,51,181,96,171,225,88,128,126,156,310,197,189,78,144,21,19,54,83,29,52,28,322,229,20,101,23,230,407,62,143,119,3,70,10,11,365,183,12,88,202,96,8,37,241,48,82,349
"COG0023",121,48,50,6,94,61,171,85,83,87,59,131,58,55,108,90,85,99,71,99,122,98,138,175,178,80,116,7,28,134,62,55,36,46,133,113,26,128,94,90,142,106,99,69,23,92,16,13,116,93,28,27,152,49,40,76,78,63,53,149
"COG0024",702,809,640,513,739,598,627,730,611,692,500,676,610,752,621,634,608,640,752,628,635,703,567,720,665,675,601,567,932,629,527,773,597,879,683,656,734,650,828,620,586,661,673,672,643,792,767,581,632,673,674,522,728,610,867,821,635,569,553,592
"COG0025",229,198,138,65,122,51,43,258,31,78,73,90,125,78,127,114,33,74,412,106,121,109,87,234,40,121,182,440,118,65,267,101,88,185,79,89,76,139,276,31,103,196,83,137,29,111,15,137,73,147,266,496,95,96,28,191,105,94,81,43
"COG0026",53,9,5,11,12,16,0,10,43,41,30,3,31,40,15,57,8,35,62,66,66,48,16,40,21,18,35,175,33,25,112,7,23,20,44,24,18,32,36,4,15,55,24,13,13,14,7,348,8,11,15,196,28,14,4,50,75,31,10,13
"COG0027",253,112,205,279,183,157,298,196,327,191,428,296,157,112,235,227,244,189,121,236,159,215,327,259,314,235,222,193,610,306,146,115,200,259,224,191,317,236,247,195,205,273,202,172,386,232,353,45,230,285,103,182,345,201,295,291,334,391,277,295
"COG0028",961,1083,1245,1101,1242,1237,1022,886,1032,967,1018,1086,1031,1228,1067,1374,1426,1077,1198,922,1005,1101,1258,1302,880,1212,1108,1369,933,943,1558,1264,1034,881,1042,988,1193,1012,1329,1186,1074,1048,1095,1663,1414,1121,899,1050,1187,1259,1423,1503,976,1034,818,1261,1268,1271,1042,1137
"COG0029",614,494,508,625,544,392,431,551,489,429,892,679,551,537,803,579,669,458,446,436,433,529,511,701,551,555,566,491,923,672,437,515,474,538,511,458,593,585,627,508,454,605,558,581,550,581,643,561,615,626,502,359,657,485,629,650,618,676,606,548
"COG0030",620,798,777,586,604,692,330,833,564,1114,666,487,588,802,472,435,664,692,588,1144,648,750,469,619,725,456,787,674,538,794,635,724,934,644,577,705,865,477,758,606,283,465,582,574,897,611,498,840,309,735,674,1601,460,734,607,681,492,560,490,419
"COG0031",622,690,592,567,611,633,408,601,657,533,446,588,575,631,558,602,643,595,587,576,574,553,485,580,528,617,635,670,482,551,317,390,316,317,293,303,321,358,312,325,276,292,364,362,265,345,215,402,373,303,318,244,296,396,295,291,318,321,290,292
"COG0033",56,1,8,5,2,2,4,1,16,1,23,10,47,35,8,59,6,29,19,76,30,31,33,28,6,0,29,248,21,9,108,9,11,9,18,2,127,3,13,1,36,4,2,6,4,2,8,47,6,13,1,129,8,0,1,66,51,81,1,16
"COG0034",883,928,1142,1316,879,854,738,926,1198,934,1518,919,971,884,823,846,1013,823,672,915,786,1121,886,865,1051,1010,907,702,1487,998,672,752,1098,1064,814,786,1141,1000,955,858,725,1107,995,913,1408,901,1425,692,1012,915,970,702,988,955,1056,1080,1191,1307,1195,783
"COG0035",345,339,420,532,362,447,319,343,375,406,462,467,374,374,369,419,373,334,431,424,437,409,328,349,378,312,384,398,451,368,337,351,372,421,360,383,476,429,401,298,246,398,401,373,544,438,460,352,389,408,417,362,404,455,378,358,392,445,428,355
"COG0036",459,455,458,451,525,366,274,554,387,454,435,283,498,542,226,333,271,300,517,369,415,345,221,385,340,269,341,708,421,309,452,375,505,499,331,308,431,329,427,306,245,273,295,385,433,331,496,619,276,299,442,602,281,470,744,455,323,402,367,251
"COG0037",1063,1159,1068,957,1128,1068,739,1150,686,978,751,827,956,1219,692,905,1049,1006,1039,864,949,1025,919,923,814,995,1100,915,826,993,903,1130,1015,944,779,938,893,1051,1120,867,770,1022,1068,1105,1045,976,814,1117,790,1005,1191,848,881,1079,715,1050,873,829,905,893
"COG0038",827,634,724,685,720,805,837,683,865,615,856,762,688,807,894,860,1000,829,917,794,721,923,1033,997,983,799,959,722,1085,1009,803,646,570,681,781,801,628,899,817,843,830,898,768,855,786,952,816,597,978,922,725,1222,994,665,748,862,1041,674,732,917
"COG0039",745,632,669,715,899,614,589,569,857,715,743,761,552,637,702,608,753,655,559,630,679,660,741,564,736,689,722,1547,588,781,470,671,573,604,638,602,611,742,613,598,495,708,698,649,660,647,571,759,737,785,559,1063,757,711,900,590,697,670,584,748
"COG0040",377,260,282,425,330,428,417,245,311,361,433,330,335,305,302,373,401,298,272,322,315,399,367,370,415,321,346,359,339,363,266,338,280,251,273,299,444,304,337,326,298,303,348,305,488,296,437,258,279,339,322,300,373,307,462,342,358,388,349,356
"COG0041",281,278,268,256,307,298,158,271,250,227,296,273,267,308,272,296,277,235,290,253,249,275,213,291,290,256,255,276,367,272,250,289,240,272,213,245,263,279,303,227,120,262,249,295,299,297,267,320,227,275,327,263,228,237,260,304,245,295,247,196
"COG0042",683,808,796,427,885,856,627,751,851,678,586,724,775,851,834,848,773,710,913,615,701,730,799,881,782,735,885,629,842,740,867,648,740,707,717,764,711,753,904,726,648,698,760,887,623,929,429,886,755,815,878,781,806,639,648,821,694,805,572,787
"COG0043",22,126,35,53,85,115,64,67,124,150,55,58,154,107,46,40,57,76,161,112,171,87,49,66,28,36,116,335,79,99,194,21,81,74,66,45,23,137,37,52,123,131,47,53,4,28,20,93,89,125,43,190,82,113,96,23,163,66,54,45
"COG0044",670,645,694,568,759,678,471,672,675,713,613,589,924,760,706,682,699,589,624,663,711,705,654,658,533,649,743,1109,795,630,733,657,553,584,539,613,606,690,693,510,571,721,686,728,611,643,447,835,554,758,844,849,695,708,707,806,689,695,590,517
"COG0045",103,15,18,34,114,48,166,31,144,40,32,56,49,14,140,102,40,85,107,61,83,67,133,122,121,39,42,352,21,56,134,35,40,28,127,63,107,46,45,83,262,37,33,55,13,65,14,82,107,99,10,90,103,50,77,108,73,78,43,122
"COG0046",1274,1420,1200,1883,1220,1385,756,1114,1437,1117,2087,1098,1492,1249,995,1222,1295,1056,940,1308,962,1324,1096,1149,911,1180,1387,1821,1927,945,963,1044,1150,1598,940,1141,1547,1240,1396,1161,807,1400,1363,1358,1672,1443,1946,1119,1197,1297,1315,787,1208,1297,1493,1493,1706,1729,1476,979
"COG0047",1170,1269,1174,1587,1027,1176,681,1073,1143,1036,1773,1054,1220,1067,876,1019,1041,922,732,1160,801,1241,836,938,831,1044,1054,1758,1957,811,712,897,1020,1500,744,910,1405,1096,1280,971,766,1332,1255,1206,1469,1057,1776,836,833,1103,1174,692,974,1090,1324,1418,1528,1698,1449,815
"COG0048",186,219,212,253,197,121,116,241,151,251,200,136,213,219,87,126,146,182,278,223,235,207,145,195,125,170,166,291,240,144,198,256,239,210,176,129,281,178,192,114,122,214,204,159,340,147,277,297,117,163,247,308,127,206,179,223,173,208,195,119
"COG0049",148,207,180,84,142,124,147,190,116,183,66,140,178,173,104,136,132,141,208,188,199,167,122,137,161,165,157,194,182,122,245,248,281,334,293,275,342,292,295,221,237,322,283,263,166,269,246,352,238,261,338,395,234,308,302,302,239,210,192,236
"COG0050",564,676,737,889,624,567,409,612,590,677,1035,725,799,603,613,670,563,542,821,672,664,549,524,578,559,619,583,490,686,608,663,554,717,784,626,487,808,648,691,444,405,852,662,600,904,787,840,733,688,798,653,760,718,645,717,580,687,908,722,485
