"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG0001",147,268,296,183,153,157,117,125,190,169,264,96,241,74,162,96,38,164,169,111,104,108,179,59,167,136,189,97,129,39,394,123,115,68,293,70,237,240,171,118,191,505,97,102,98,220,60,114,286,74,89,235,53,163,397,155,91,79,58,203
"COG0002",405,438,429,344,355,415,418,499,475,414,457,380,354,429,431,287,349,461,484,437,376,424,378,337,479,435,425,452,360,395,466,454,470,476,461,475,435,370,377,468,497,475,366,372,273,297,347,397,460,478,484,398,357,474,469,452,431,465,423,304
"COG0003",27,144,25,6,88,117,13,87,93,81,12,27,97,41,20,217,57,17,45,68,160,11,140,173,26,50,25,26,67,193,6,145,83,213,22,29,83,7,19,34,55,61,32,148,131,65,328,112,127,47,131,50,311,48,37,21,154,8,34,9
"COG0004",541,562,521,457,346,553,654,638,599,488,523,510,533,257,511,250,191,548,390,725,422,406,408,212,445,355,641,271,477,432,691,390,494,336,415,685,397,492,542,366,383,400,596,821,330,359,302,391,514,896,426,662,258,585,563,640,540,518,593,294
"COG0005",317,255,253,239,343,224,375,216,327,294,281,243,185,326,183,270,307,323,279,308,255,182,190,280,284,224,271,276,230,269,92,251,209,306,308,319,283,148,277,299,257,333,338,278,187,257,219,236,210,347,221,295,218,227,339,301,229,263,315,188
"COG0006",970,1146,1313,1163,1337,1485,1162,1173,1299,1208,1210,1283,884,1395,1406,1196,1233,1346,1185,1410,1180,1408,1361,1279,1261,1249,1075,1334,1246,1102,706,1360,1342,1320,1248,1270,1137,1048,1102,1384,1217,1087,1142,1052,1032,1001,1395,1143,1173,1347,1399,1068,1535,1102,1179,1103,1242,1212,1377,814
"COG0007",63,140,85,208,134,89,66,130,121,141,114,79,117,65,172,146,64,101,139,83,56,209,209,60,187,213,191,67,207,65,275,129,59,35,72,40,69,178,91,47,97,102,89,79,54,94,79,32,88,39,65,95,62,138,99,43,45,105,41,126
"COG0008",1265,1481,1298,1119,1394,1365,1703,1553,1268,1425,1353,1317,1660,1228,1250,843,928,1694,1364,1504,1039,1142,1370,814,1408,1376,1389,1057,1039,945,1263,1206,1132,1178,1303,1685,1460,1164,1340,1384,1300,1555,1384,1647,1344,1537,938,1138,1263,1707,1171,1447,951,1435,1740,1602,1305,1231,1415,1180
"COG0009",578,604,530,411,489,576,485,532,538,494,586,523,509,534,545,510,531,530,536,515,519,510,481,487,620,603,518,567,517,520,460,578,476,586,656,419,673,570,523,582,620,542,519,525,517,559,593,607,558,361,689,514,529,611,596,451,566,551,491,428
"COG0010",221,148,90,199,130,118,97,272,168,188,139,89,367,216,163,313,174,152,250,87,158,181,209,132,64,149,157,295,193,75,84,140,254,95,147,114,168,259,255,144,153,254,198,140,340,176,204,217,147,91,114,146,205,153,221,136,145,67,129,186
"COG0011",0,21,1,24,6,15,3,11,2,6,20,3,17,5,9,24,4,13,0,3,2,4,4,4,21,2,16,13,20,3,8,0,2,2,40,1,12,13,5,5,12,45,3,51,15,3,6,2,24,0,4,4,6,6,5,0,2,5,2,39
"COG0012",582,531,512,676,590,461,603,522,473,496,494,602,623,415,504,312,384,569,493,470,376,449,577,323,512,457,614,400,440,411,551,532,431,573,463,571,630,464,427,547,497,589,626,647,693,695,408,401,497,694,530,568,414,558,596,500,514,513,529,435
"COG0013",1101,1184,1221,1072,1251,1185,1331,1228,1238,993,1097,1177,1419,1029,918,748,826,1196,1228,1217,897,1054,1339,760,1126,1116,1373,979,947,899,943,1182,1209,1172,1186,1149,1253,756,1176,1257,1099,1237,1237,1381,1830,1293,881,917,1163,1441,1154,1024,1040,1090,1198,1090,1328,987,1129,960
"COG0014",238,265,297,253,256,304,267,303,353,279,294,271,269,183,306,173,213,364,305,247,269,250,338,207,278,315,287,274,275,259,424,612,558,660,602,456,415,453,465,535,580,582,463,588,325,323,448,464,564,542,576,413,517,517,579,351,591,479,559,373
"COG0015",652,705,621,673,668,619,727,682,618,701,618,695,685,609,604,552,543,705,611,738,501,628,668,456,688,717,688,561,543,575,582,674,501,623,640,671,618,633,568,661,601,749,676,950,427,625,583,541,665,741,612,649,559,660,756,678,649,681,702,562
"COG0016",600,523,515,451,541,496,537,416,493,514,553,565,589,499,381,374,400,563,527,556,423,401,543,375,457,450,528,443,413,511,410,510,498,526,477,374,636,413,418,547,529,565,591,533,639,606,498,492,475,421,497,491,424,462,503,524,522,446,447,368
"COG0017",660,624,703,602,636,620,585,916,637,594,652,651,757,668,644,515,532,617,545,670,589,531,644,510,713,508,532,510,719,726,752,672,675,575,507,652,699,582,671,728,542,475,659,629,635,792,565,728,556,667,670,548,627,681,645,621,714,874,723,487
"COG0018",934,866,747,900,842,821,909,782,907,811,779,816,905,756,741,587,638,880,838,1012,716,818,881,602,910,773,910,707,782,629,714,890,788,913,910,772,1095,804,792,850,787,786,946,980,1116,1035,812,733,788,1075,856,781,854,839,1024,772,873,733,761,696
"COG0019",918,912,915,973,992,918,976,1018,926,948,1006,1186,818,807,889,715,768,990,1022,1054,934,858,813,729,1010,1014,930,951,877,777,1203,1093,688,912,741,933,937,792,869,984,1123,956,1107,1069,747,705,785,830,916,935,916,1085,655,995,895,906,1005,1019,953,682
"COG0020",328,333,333,410,315,381,493,341,364,381,392,396,372,335,352,303,350,385,309,431,305,360,349,303,348,378,372,314,324,283,233,371,252,355,390,413,455,458,301,377,321,379,340,436,406,415,330,319,373,453,388,425,321,336,446,463,326,425,335,232
"COG0021",307,315,437,589,746,518,490,319,444,617,275,631,301,525,571,381,528,534,759,649,386,516,475,397,564,657,609,510,411,354,231,652,473,561,452,927,462,428,524,709,688,335,490,608,525,425,509,369,385,1002,575,573,527,571,522,450,479,304,597,669
"COG0022",62,161,130,268,127,151,31,70,140,146,243,110,148,259,185,223,197,241,340,20,327,34,56,269,24,133,69,300,187,135,17,188,360,50,167,47,38,64,195,124,120,161,59,68,86,179,240,218,53,51,61,92,188,64,59,65,103,25,112,130
"COG0023",52,92,108,11,68,108,26,52,97,95,108,47,30,130,145,126,124,82,106,35,166,133,109,171,80,151,53,129,93,127,15,108,111,140,93,59,117,73,65,121,113,52,61,14,92,42,139,137,127,39,153,51,148,76,58,47,86,50,88,84
