"","Sample 1 to 30","Sample 31 to 60"
"COG0021",-1.8,NA
"COG0025",-1.8,NA
"COG0046",-1.8,NA
"COG0056",NA,-1.8
"COG0062",NA,-1.8
"COG0096",-1.8,NA
"COG0097",-1.8,NA
"COG0100",NA,-1.8
"COG0125",-1.8,NA
"COG0126",NA,-1.8
"COG0128",-1.8,NA
"COG0131",-1.8,NA
"COG0135",-1.8,NA
"COG0154",-1.8,NA
"COG0159",-1.8,NA
"COG0166",NA,-1.8
"COG0177",NA,-1.8
"COG0188",-1.8,NA
"COG0194",-1.8,NA
"COG0213",NA,-1.8
"COG0217",NA,-1.8
"COG0228",NA,-1.8
"COG0234",NA,-1.8
"COG0243",-1.8,NA
"COG0258",NA,-1.8
"COG0264",-1.8,NA
"COG0290",-1.8,NA
"COG0300",NA,-1.8
"COG0307",NA,-1.8
"COG0308",NA,-1.8
"COG0321",-1.8,NA
"COG0341",-1.8,NA
"COG0356",-1.8,NA
"COG0367",-1.8,NA
"COG0368",NA,-1.8
"COG0374",-1.8,NA
"COG0378",-1.8,NA
"COG0398",NA,-1.8
"COG0403",NA,-1.8
"COG0428",NA,-1.8
"COG0448",NA,-1.8
"COG0454",NA,-1.8
"COG0457",NA,-1.8
"COG0459",-1.8,NA
"COG0469",-1.8,NA
"COG0471",-1.8,NA
"COG0472",-1.8,NA
"COG0477",-1.8,NA
"COG0479",NA,-1.8
"COG0492",-1.8,NA
"COG0514",-1.8,NA
"COG0548",NA,-1.8
"COG0583",-1.8,NA
"COG0597",NA,-1.8
"COG0602",-1.8,NA
"COG0612",NA,-1.8
"COG0643",NA,-1.8
"COG0656",NA,-1.8
"COG0675",-1.8,NA
"COG0677",NA,-1.8
"COG0701",-1.8,NA
"COG0707",-1.8,NA
"COG0708",NA,-1.8
"COG0712",-1.8,NA
"COG0717",NA,-1.8
"COG0719",NA,-1.8
"COG0732",NA,-1.8
"COG0738",-1.8,NA
"COG0739",-1.8,NA
"COG0755",NA,-1.8
"COG0761",-1.8,NA
"COG0769",-1.8,NA
"COG0771",NA,-1.8
"COG0779",-1.8,NA
"COG0782",NA,-1.8
"COG0794",-1.8,NA
"COG0799",NA,-1.8
"COG0818",NA,-1.8
"COG0822",NA,-1.8
"COG0824",NA,-1.8
"COG0828",-1.8,NA
"COG0836",-1.8,NA
"COG0859",-1.8,NA
"COG0863",NA,-1.8
"COG1003",-1.8,NA
"COG1004",NA,-1.8
"COG1005",NA,-1.8
"COG1032",NA,-1.8
"COG1048",NA,-1.8
"COG1049",-1.8,NA
"COG1054",-1.8,NA
"COG1071",NA,-1.8
"COG1075",NA,-1.8
"COG1079",-1.8,NA
"COG1083",NA,-1.8
"COG1105",NA,-1.8
"COG1118",-1.8,NA
"COG1119",-1.8,NA
"COG1123",-1.8,NA
"COG1154",NA,-1.8
"COG1177",NA,-1.8
"COG1179",-1.8,NA
"COG1193",NA,-1.8
"COG1205",-1.8,NA
"COG1207",-1.8,NA
"COG1209",-1.8,NA
"COG1226",NA,-1.8
"COG1283",-1.8,NA
"COG1300",-1.8,NA
"COG1302",NA,-1.8
"COG1317",-1.8,NA
"COG1328",NA,-1.8
"COG1335",-1.8,NA
"COG1336",NA,-1.8
"COG1350",-1.8,NA
"COG1351",NA,-1.8
"COG1385",-1.8,NA
"COG1401",NA,-1.8
"COG1406",NA,-1.8
"COG1413",-1.8,NA
"COG1415",-1.8,NA
"COG1420",NA,-1.8
"COG1436",-1.8,NA
"COG1453",NA,-1.8
"COG1462",-1.8,NA
"COG1484",-1.8,NA
"COG1505",-1.8,NA
"COG1512",NA,-1.8
"COG1514",NA,-1.8
"COG1520",-1.8,NA
"COG1533",NA,-1.8
"COG1535",NA,-1.8
"COG1561",-1.8,NA
"COG1568",NA,-1.8
"COG1574",-1.8,NA
"COG1618",-1.8,NA
"COG1621",NA,-1.8
"COG1635",-1.8,NA
"COG1647",NA,-1.8
"COG1661",NA,-1.8
"COG1664",-1.8,NA
"COG1668",-1.8,NA
"COG1686",NA,-1.8
"COG1699",NA,-1.8
"COG1719",NA,-1.8
"COG1725",-1.8,NA
"COG1726",NA,-1.8
"COG1729",NA,-1.8
"COG1775",-1.8,NA
"COG1785",-1.8,NA
"COG1803",-1.8,NA
"COG1807",-1.8,NA
"COG1816",NA,-1.8
"COG1840",NA,-1.8
"COG1843",NA,-1.8
"COG1847",NA,-1.8
"COG1872",NA,-1.8
"COG1882",NA,-1.8
"COG1908",NA,-1.8
"COG1923",NA,-1.8
"COG1953",-1.8,NA
"COG1957",-1.8,NA
"COG1969",NA,-1.8
"COG1972",NA,-1.8
"COG1975",NA,-1.8
"COG2010",NA,-1.8
"COG2030",-1.8,NA
"COG2041",NA,-1.8
"COG2055",-1.8,NA
"COG2070",-1.8,NA
"COG2077",NA,-1.8
"COG2091",-1.8,NA
"COG2094",-1.8,NA
"COG2096",-1.8,NA
"COG2107",NA,-1.8
"COG2137",NA,-1.8
"COG2141",NA,-1.8
"COG2142",NA,-1.8
"COG2152",NA,-1.8
"COG2168",-1.8,NA
"COG2176",NA,-1.8
