"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0172",-3,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435740759844946,"3","2"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0476",-3,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0537",-3,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535133294826729,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0617",NA,-3,67653.2066435825,0.0890122038856333,"3","1"
"COG0630",NA,-3,5233.80476647692,0.701768977133745,"2","2"
"COG0633",NA,-3,23119.5208525403,0.374080339832479,"3","2"
"COG0639",-3,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0670",-3,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0679",-3,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0688",NA,-3,18732.0857882302,0.0475282862169324,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0770",-3,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0803",-3,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0807",-3,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG0864",-3,NA,738.696498568095,1.5422971131204,"2","3"
"COG1009",NA,-3,73084.8169194952,0.0742137544045696,"3","1"
"COG1014",-3,NA,38372.672813951,0.270405788216528,"3","1"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1028",-3,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1034",NA,-3,42028.4587661258,0.174608913818463,"3","1"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1055",NA,-3,19117.8772705197,0.103595838782617,"3","1"
"COG1078",NA,-3,11660.4228288444,0.279925990821721,"3","1"
"COG1087",NA,-3,20354.0480245766,0.0726105929144309,"3","1"
"COG1100",-3,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1143",NA,-3,22431.4398995545,0.31925005720178,"3","2"
"COG1151",NA,-3,63.7224584798105,6.40771030951637,"1","3"
"COG1153",NA,-3,106.319130979877,0.750114223237957,"1","2"
"COG1159",NA,-3,17449.1735936516,0.0817247043070859,"3","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1171",-3,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1212",-3,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1216",NA,-3,36924.5893730234,0.0796197058438058,"3","1"
"COG1235",-3,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1245",-3,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1247",NA,-3,2536.42704107717,0.194640383888861,"2","1"
"COG1264",-3,NA,54.7958682292224,2.1431459759719,"1","3"
"COG1298",NA,-3,11758.0120382288,0.249091326240979,"3","1"
"COG1299",NA,-3,443.728479344829,0.972668890976343,"1","2"
"COG1300",NA,-3,870.310908090851,1.75234539096487,"2","3"
"COG1314",NA,-3,1330.68310748616,0.310954979546526,"2","2"
