"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",87,59,72,67,63,87,126,68,36,102,70,66,81,71,113,108,40,37,93,131
"COG0002",51,50,64,55,59,63,46,54,34,55,46,42,61,50,46,51,22,23,55,55
"COG0003",2,4,0,1,3,3,1,3,16,2,5,4,4,7,4,2,3,6,1,9
"COG0004",115,153,193,193,172,118,126,168,99,150,66,54,46,64,38,32,17,35,37,35
"COG0005",57,33,58,43,46,38,52,55,33,51,32,40,43,34,47,81,10,11,54,58
"COG0006",188,244,264,255,255,207,337,173,110,288,222,239,254,232,320,238,54,84,296,181
"COG0007",29,13,14,7,7,27,24,24,62,44,14,18,3,22,35,24,22,50,32,36
"COG0008",156,154,140,156,138,130,173,125,137,173,152,145,136,152,143,158,59,106,175,154
"COG0009",42,44,45,52,65,67,52,67,34,50,64,64,62,52,55,55,24,33,62,60
"COG0010",77,106,99,89,78,87,103,80,35,98,94,85,70,83,80,100,7,28,98,84
"COG0011",1,0,1,0,0,0,2,2,0,3,7,0,0,8,1,0,1,1,1,1
"COG0012",90,101,73,104,89,91,105,114,35,104,86,102,121,97,81,94,17,29,116,116
"COG0013",202,195,178,213,216,172,185,205,106,175,185,207,199,189,142,182,43,72,196,142
"COG0014",80,69,99,84,91,48,47,93,54,56,74,97,95,74,53,50,29,24,51,50
"COG0015",107,113,109,114,115,98,87,100,54,93,104,84,118,120,95,88,29,37,78,70
"COG0016",88,91,73,92,92,67,70,88,39,79,70,88,88,88,77,92,21,25,73,94
"COG0017",40,52,26,36,47,37,72,14,3,61,26,40,35,34,46,75,19,23,73,87
"COG0018",150,138,126,165,142,119,110,156,62,100,148,135,156,125,112,114,42,44,107,92
"COG0019",90,99,116,148,136,97,91,125,100,104,120,127,136,107,86,113,41,70,100,83
"COG0020",54,68,60,66,52,39,52,60,30,52,50,49,54,55,39,52,20,18,50,56
"COG0021",125,135,127,145,134,109,116,153,80,108,144,112,171,150,134,122,39,48,112,95
"COG0022",115,114,91,119,98,74,87,85,58,81,117,101,102,96,105,122,70,31,88,53
"COG0023",10,3,6,3,8,7,12,4,2,12,9,9,4,3,6,8,3,5,11,9
"COG0024",70,66,43,65,60,68,63,69,25,64,66,66,66,62,44,63,18,18,49,67
"COG0025",41,15,17,10,13,35,33,25,55,20,2,8,2,9,8,5,8,17,6,9
"COG0026",57,59,63,62,54,47,27,71,23,32,44,49,49,55,29,28,16,29,24,42
"COG0027",34,4,15,1,3,19,1,23,18,1,18,19,2,22,4,2,17,15,2,5
"COG0028",228,261,292,289,283,263,411,281,209,363,297,249,286,269,408,385,75,112,371,214
"COG0029",61,21,32,21,40,48,12,55,29,19,34,56,16,24,24,14,24,24,14,25
"COG0030",58,56,59,64,78,64,53,58,22,50,52,57,78,67,36,51,14,10,60,47
"COG0031",111,108,84,98,77,97,118,111,54,96,96,100,69,91,92,96,56,43,116,104
"COG0033",40,3,14,3,3,28,7,32,11,2,15,16,0,17,1,2,6,13,5,5
"COG0034",109,105,89,126,107,96,91,112,50,120,88,105,126,110,111,109,36,64,106,85
"COG0035",24,8,17,6,10,19,7,19,19,18,24,12,11,15,11,10,3,9,11,13
"COG0036",56,64,47,71,59,51,50,53,27,57,54,43,56,53,62,62,14,20,47,50
"COG0037",116,121,119,122,143,91,105,106,73,96,117,106,134,112,85,115,53,53,106,111
"COG0038",51,14,24,6,11,53,26,32,51,29,5,13,3,7,13,12,4,10,9,14
"COG0039",66,109,71,88,79,43,70,72,34,70,78,65,95,76,74,77,21,21,77,57
"COG0040",30,36,40,38,52,31,40,41,19,29,32,30,36,47,20,40,11,25,43,30
"COG0041",27,34,36,27,44,29,36,44,18,39,47,36,48,35,30,29,9,17,22,33
"COG0042",111,87,74,91,76,77,57,91,84,76,83,87,50,89,62,60,39,64,62,61
"COG0043",55,53,27,18,29,42,77,12,20,83,7,30,22,10,79,107,12,51,81,80
"COG0044",108,148,144,170,147,119,165,113,71,143,127,136,154,118,143,138,23,39,156,106
"COG0045",80,116,85,161,109,88,106,104,42,97,115,118,147,118,100,84,34,20,105,88
"COG0046",178,177,144,190,195,147,159,190,120,179,166,165,212,199,151,172,55,89,170,172
"COG0047",88,96,85,90,110,68,61,82,91,87,97,90,101,105,91,73,48,55,68,71
"COG0048",15,13,12,9,8,6,11,11,5,9,33,18,43,27,25,36,12,10,22,29
"COG0049",34,37,31,34,39,36,49,35,11,55,35,24,37,38,36,42,10,20,40,43
"COG0050",96,103,89,84,97,77,75,123,53,88,37,28,31,32,31,28,14,11,20,20
"COG0051",23,18,26,28,22,19,26,20,6,16,20,22,21,36,27,19,8,13,17,24
"COG0052",57,53,50,63,64,62,53,51,40,63,50,54,60,65,52,58,17,26,60,43
"COG0053",6,12,13,8,10,14,32,8,24,35,7,8,14,5,38,15,8,5,24,31
"COG0054",31,33,26,31,19,29,27,26,27,30,30,26,36,43,22,28,10,10,21,22
"COG0055",93,88,127,128,101,84,79,111,44,90,132,130,144,113,87,102,29,47,69,65
"COG0056",124,128,122,126,132,100,83,144,53,94,177,148,151,116,83,95,43,44,78,52
"COG0057",95,107,110,102,107,105,77,131,89,84,120,122,102,107,68,83,44,107,93,102
"COG0058",48,16,50,5,6,38,19,47,20,17,25,39,15,24,20,9,24,38,17,17
"COG0059",61,75,63,71,83,61,61,87,43,49,68,74,76,69,45,58,25,32,63,62
"COG0060",239,239,232,238,248,197,233,212,100,206,233,210,250,230,189,232,44,85,231,211
"COG0061",91,60,63,68,65,50,72,65,31,66,60,59,51,82,54,72,13,21,58,73
"COG0062",47,32,29,21,22,46,65,37,32,82,25,28,32,19,59,61,22,32,66,43
"COG0063",61,45,40,36,28,55,87,49,33,70,35,40,28,24,60,68,16,34,78,41
"COG0064",89,83,94,82,90,102,96,92,53,81,115,90,116,118,83,70,31,28,86,82
"COG0065",128,147,111,114,127,106,93,128,55,113,51,40,45,38,39,46,8,14,32,22
"COG0066",18,19,12,13,25,14,17,14,7,10,57,73,54,61,47,62,12,24,54,30
"COG0067",205,242,248,269,243,187,154,260,161,166,214,270,266,265,152,163,73,83,153,83
"COG0068",2,0,0,0,0,5,3,0,25,2,1,3,0,0,0,0,0,25,1,5
"COG0069",286,277,316,367,325,262,220,383,210,245,309,342,339,338,259,257,87,125,231,168
"COG0070",246,232,234,219,245,160,122,237,127,129,224,239,253,226,136,127,85,69,133,71
"COG0071",22,41,57,59,33,69,34,56,58,44,75,65,44,59,36,42,367,328,38,42
"COG0072",167,176,169,198,154,141,122,179,97,137,149,166,172,164,134,146,28,49,116,135
"COG0073",148,138,162,161,145,109,113,129,100,124,131,127,172,159,99,103,60,61,102,126
"COG0074",41,76,75,93,86,71,99,66,26,96,82,61,95,76,89,68,19,35,103,87
"COG0075",85,45,57,49,42,74,101,73,45,95,69,52,36,64,83,74,12,39,94,74
"COG0076",62,29,26,13,15,45,34,32,12,50,20,31,16,33,61,33,6,16,42,23
"COG0077",46,64,54,76,55,60,66,60,32,58,66,78,62,67,42,43,22,36,57,38
"COG0078",62,60,64,48,64,49,67,61,31,87,48,37,59,46,63,56,17,26,63,55
"COG0079",92,84,91,78,96,114,92,106,97,107,86,99,97,95,108,108,82,76,100,110
"COG0080",27,34,34,30,31,37,32,31,14,33,28,26,33,34,23,23,13,11,36,39
"COG0081",14,19,17,23,15,11,14,20,8,17,51,54,61,60,49,55,22,17,52,45
"COG0082",95,90,91,94,88,55,63,99,30,77,26,25,27,25,23,18,9,15,17,17
"COG0083",34,12,7,5,5,26,28,17,2,27,18,11,1,15,10,27,2,11,25,38
"COG0084",55,36,47,66,68,50,47,51,24,65,57,63,68,64,33,50,25,40,56,80
"COG0085",265,318,279,327,286,245,247,308,161,269,312,282,355,283,259,283,108,113,243,234
"COG0086",398,361,312,321,336,267,228,357,139,248,362,315,365,361,235,256,106,116,236,213
"COG0087",47,48,54,50,42,41,51,42,19,53,20,18,21,19,19,18,2,7,16,15
"COG0088",52,48,53,55,54,48,34,43,21,41,42,64,52,54,33,49,15,18,49,38
"COG0089",29,19,19,16,20,21,13,21,2,18,4,15,11,5,5,9,2,6,9,5
"COG0090",61,77,60,63,45,54,52,74,26,51,52,76,59,57,52,62,12,20,56,64
"COG0091",19,28,32,29,27,24,21,26,11,31,25,34,29,28,28,26,9,16,26,26
"COG0092",60,50,58,46,65,44,49,45,23,51,45,61,61,44,36,42,13,19,51,43
"COG0093",29,29,22,28,19,25,26,20,13,26,38,29,21,33,28,31,9,15,32,27
"COG0094",48,47,48,42,49,46,41,46,21,33,49,55,45,44,36,38,13,22,34,37
"COG0095",15,6,10,2,3,7,9,14,5,12,6,4,3,10,14,11,1,4,17,9
"COG0096",47,42,29,34,26,35,20,34,5,30,26,34,41,31,24,25,6,12,17,30
"COG0097",60,45,32,36,51,30,22,37,14,25,58,41,46,49,41,35,12,17,52,33
"COG0098",11,17,10,13,11,9,15,7,6,12,44,38,35,39,27,42,10,22,35,35
"COG0099",25,26,26,33,33,29,24,34,10,25,37,27,40,31,19,27,12,23,25,32
"COG0100",32,27,38,27,27,31,28,30,13,28,35,32,32,26,27,24,6,11,41,21
"COG0101",62,69,63,61,67,48,45,65,27,34,55,62,56,64,35,58,11,13,44,44
"COG0102",40,41,30,37,30,32,44,41,15,38,49,21,43,36,24,37,7,12,20,30
"COG0103",34,33,36,24,25,19,21,31,19,26,28,23,34,31,21,32,8,13,22,26
"COG0104",106,115,100,103,113,99,85,119,49,78,108,99,107,104,81,91,52,40,82,90
"COG0105",36,27,24,33,31,35,32,42,12,35,26,28,37,20,22,33,11,11,28,36
"COG0106",42,38,30,33,43,30,31,45,19,32,37,38,28,41,35,29,13,19,28,36
"COG0107",46,49,50,59,40,33,41,51,14,59,18,23,12,14,16,11,6,6,15,15
"COG0108",20,40,34,20,26,24,16,30,14,23,83,83,101,87,61,66,20,24,42,36
"COG0109",69,79,74,67,83,77,75,84,39,87,93,83,76,72,55,76,25,40,93,83
"COG0110",25,21,22,33,20,31,33,26,58,34,26,26,39,34,28,43,18,34,49,60
"COG0111",150,162,173,176,203,155,189,180,127,159,173,158,159,193,209,174,80,82,160,118
"COG0112",94,105,110,102,93,96,102,107,47,97,103,81,123,130,86,97,52,48,99,98
"COG0113",65,58,74,72,71,62,45,81,30,39,70,65,76,77,51,41,20,24,50,49
"COG0114",99,110,101,120,108,67,50,101,47,66,96,123,113,119,65,84,18,26,60,31
"COG0115",144,153,143,167,168,118,130,142,91,148,49,50,49,49,47,47,22,25,38,48
"COG0116",25,11,9,6,8,23,12,28,59,5,16,24,1,22,15,5,24,28,6,32
"COG0117",47,59,68,66,61,38,30,54,47,42,65,46,69,73,29,44,22,20,30,35
"COG0118",39,31,44,43,43,38,36,52,19,28,39,39,46,39,36,25,10,26,39,34
"COG0119",172,203,198,187,186,143,183,223,124,158,68,61,72,73,53,62,35,36,57,38
"COG0120",33,22,22,19,24,21,28,19,29,24,22,26,9,26,19,21,13,17,30,30
"COG0121",3,2,2,0,0,4,4,0,13,3,0,5,4,1,3,4,7,18,2,23
"COG0122",31,31,42,51,50,48,39,35,34,51,40,43,54,45,48,54,12,22,57,39
"COG0123",41,58,91,73,89,54,45,78,47,61,81,53,87,59,50,38,25,41,46,32
"COG0124",111,89,85,115,111,103,97,107,42,90,98,97,119,97,89,103,19,41,92,82
"COG0125",36,42,56,54,42,37,37,53,16,59,39,44,53,48,39,34,17,21,48,39
"COG0126",96,97,88,113,90,89,86,85,35,76,80,108,101,98,73,86,30,31,75,80
"COG0127",50,52,61,46,49,43,35,59,18,42,48,54,59,53,36,51,15,19,41,32
"COG0128",92,94,85,101,105,79,68,98,51,78,98,95,111,91,76,69,23,35,78,83
"COG0129",148,162,145,162,161,154,146,164,181,115,156,145,143,156,113,135,66,98,145,110
"COG0130",51,58,51,40,45,52,61,45,31,45,43,34,33,55,38,66,12,38,46,53
"COG0131",33,24,22,32,29,47,38,56,18,27,35,33,34,35,39,35,6,24,36,21
"COG0132",20,4,9,4,8,16,18,10,8,13,9,11,5,5,10,16,10,22,18,35
"COG0133",74,77,57,96,58,68,68,98,34,58,27,17,26,37,16,19,11,9,23,17
"COG0134",42,41,40,45,53,52,40,58,21,41,50,52,59,40,39,34,15,19,42,48
"COG0135",39,34,29,43,34,30,25,45,19,23,35,29,42,34,29,26,8,21,20,15
"COG0136",78,84,83,88,92,83,61,74,52,78,95,72,79,73,53,75,25,35,68,69
"COG0137",65,71,75,61,66,64,60,85,40,79,55,87,70,67,56,62,14,44,63,48
"COG0138",119,129,105,128,112,84,80,112,46,92,108,122,111,123,94,83,33,36,87,52
"COG0139",29,33,31,24,22,29,20,37,8,18,28,24,29,15,23,18,11,7,27,17
"COG0140",20,15,12,8,8,16,17,26,8,5,13,14,12,26,8,10,5,7,12,6
"COG0141",86,103,111,99,102,79,86,128,50,105,112,111,111,102,92,84,23,41,110,57
"COG0142",153,148,163,166,174,142,148,146,64,143,152,146,121,153,150,149,32,59,137,117
"COG0143",122,104,115,121,122,112,113,127,63,127,120,103,136,104,124,100,37,52,121,120
"COG0144",81,48,55,21,61,40,26,57,56,34,41,42,29,53,41,47,21,34,29,50
