"","Sample 1 to 50","Sample 51 to 100"
"COG0026",NA,-2
"COG0043",NA,-2
"COG0048",-2,NA
"COG0049",-2,NA
"COG0055",NA,-2
"COG0061",-2,NA
"COG0082",-2,NA
"COG0089",-2,NA
"COG0091",NA,-2
"COG0113",-2,NA
"COG0137",-2,NA
"COG0146",NA,-2
"COG0171",-2,NA
"COG0202",-2,NA
"COG0207",-2,NA
"COG0223",NA,-2
"COG0232",NA,-2
"COG0249",NA,-2
"COG0253",NA,-2
"COG0257",NA,-2
"COG0260",NA,-2
"COG0262",-2,NA
"COG0267",-2,NA
"COG0296",-2,NA
"COG0301",NA,-2
"COG0303",-2,NA
"COG0312",NA,-2
"COG0323",-2,NA
"COG0324",-2,NA
"COG0327",-2,NA
"COG0336",-2,NA
"COG0382",NA,-2
"COG0389",NA,-2
"COG0403",NA,-2
"COG0406",NA,-2
"COG0447",NA,-2
"COG0455",NA,-2
"COG0458",NA,-2
"COG0469",NA,-2
"COG0470",-2,NA
"COG0489",-2,NA
"COG0490",-2,NA
"COG0493",-2,NA
"COG0499",-2,NA
"COG0533",-2,NA
"COG0550",NA,-2
"COG0558",-2,NA
"COG0572",-2,NA
"COG0609",NA,-2
"COG0611",NA,-2
"COG0616",NA,-2
"COG0631",NA,-2
"COG0634",NA,-2
"COG0643",-2,NA
"COG0644",-2,NA
"COG0654",NA,-2
"COG0655",-2,NA
"COG0661",NA,-2
"COG0663",-2,NA
"COG0668",NA,-2
"COG0673",-2,NA
"COG0701",NA,-2
"COG0702",NA,-2
"COG0724",-2,NA
"COG0727",NA,-2
"COG0728",-2,NA
"COG0729",NA,-2
"COG0733",NA,-2
"COG0737",NA,-2
"COG0745",NA,-2
"COG0758",-2,NA
"COG0764",-2,NA
"COG0769",NA,-2
"COG0771",NA,-2
"COG0776",NA,-2
"COG0783",NA,-2
"COG0790",-2,NA
"COG0791",-2,NA
"COG0792",-2,NA
"COG0797",NA,-2
"COG0807",-2,NA
"COG0850",NA,-2
"COG0864",-2,NA
"COG1003",-2,NA
"COG1022",NA,-2
"COG1070",-2,NA
"COG1076",NA,-2
"COG1119",-2,NA
"COG1129",NA,-2
"COG1142",-2,NA
"COG1173",NA,-2
"COG1179",NA,-2
"COG1185",-2,NA
"COG1199",NA,-2
"COG1200",-2,NA
"COG1204",NA,-2
"COG1236",-2,NA
"COG1243",-2,NA
"COG1257",NA,-2
"COG1261",-2,NA
"COG1262",-2,NA
"COG1269",NA,-2
"COG1277",NA,-2
"COG1301",NA,-2
"COG1306",NA,-2
"COG1310",NA,-2
"COG1319",-2,NA
"COG1343",NA,-2
"COG1350",NA,-2
"COG1354",NA,-2
"COG1396",NA,-2
"COG1397",-2,NA
"COG1408",NA,-2
"COG1413",-2,NA
"COG1419",NA,-2
"COG1424",-2,NA
"COG1434",-2,NA
"COG1436",-2,NA
"COG1449",-2,NA
"COG1451",NA,-2
"COG1459",NA,-2
"COG1463",NA,-2
"COG1464",-2,NA
"COG1472",-2,NA
"COG1488",-2,NA
"COG1495",NA,-2
"COG1511",NA,-2
"COG1530",-2,NA
"COG1536",-2,NA
"COG1551",-2,NA
"COG1580",-2,NA
"COG1589",-2,NA
"COG1651",NA,-2
"COG1652",NA,-2
"COG1674",-2,NA
"COG1688",NA,-2
"COG1703",NA,-2
"COG1738",NA,-2
"COG1754",-2,NA
"COG1758",-2,NA
"COG1770",NA,-2
"COG1780",-2,NA
"COG1793",NA,-2
"COG1801",-2,NA
"COG1811",-2,NA
"COG1820",NA,-2
"COG1862",NA,-2
"COG1869",-2,NA
"COG1873",-2,NA
"COG1878",-2,NA
"COG1899",NA,-2
"COG1912",NA,-2
"COG1925",NA,-2
"COG1943",NA,-2
"COG1956",-2,NA
"COG1963",NA,-2
"COG1979",-2,NA
"COG1989",-2,NA
"COG1994",-2,NA
"COG2002",-2,NA
"COG2033",-2,NA
"COG2060",-2,NA
"COG2066",-2,NA
"COG2080",NA,-2
"COG2128",NA,-2
"COG2129",NA,-2
"COG2168",-2,NA
"COG2180",-2,NA
"COG2182",-2,NA
"COG2198",NA,-2
