"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG0001",552,1110,884,1019,478,201,692,1169,435,559,761,1265,689,575,756,647,1495,359,1211,726,205,461,742,448,666,838,835,963,308,749,418,358,492,1436,638,625,419,393,324,296,601,814,1460,423,332,736,377,1216,678,400,1219,537,511,1150,424,1107,478,891,676,598,648,2411,830,447,542,533,962,332,371,596,685,279,1051,2499,1499,911,342,814,719,529,540,667,1293,536,1940,787,851,817,535,826,495,963,630,878,1218,630,331,515,526,751
"COG0002",2228,2028,2224,2087,2161,1901,1897,1849,2465,2054,2372,1939,2259,2079,1907,2446,2239,2143,2029,1999,1776,1906,1981,1882,1699,1842,2324,1579,1242,2519,1907,1700,2270,2144,1740,2220,2289,2393,1767,1777,1801,2351,2560,1935,2212,1890,2422,2142,2235,2467,2124,2029,2246,2386,2037,2687,1471,2162,2121,2383,2440,2288,1779,2028,2195,1977,1408,2070,2224,2361,2168,2092,1793,2311,2512,1680,2560,2193,2099,1953,2231,1934,2174,1406,3088,2418,2263,2149,1860,1841,2199,2135,2123,2586,2295,2220,2048,2116,1974,2502
"COG0003",58,278,163,692,237,946,384,56,138,525,202,362,53,92,2,219,171,227,368,158,314,170,407,769,787,85,468,44,146,504,835,915,11,138,37,353,828,702,1647,1688,729,222,239,18,49,360,72,474,5,93,46,73,224,325,201,696,650,91,95,465,218,239,460,1524,70,458,606,194,195,354,7,115,376,255,127,29,191,144,543,399,527,553,787,1025,45,407,125,737,656,97,1322,468,759,35,54,230,465,153,447,136
"COG0004",3379,3239,2166,2974,2655,2021,1642,2537,2841,1953,2025,2350,3011,2592,3798,1134,2167,1163,1645,2696,1055,2598,2401,1786,1261,2879,2783,1342,2945,3053,2681,1037,5707,2531,1797,3824,2803,2085,1399,1411,2068,2918,3593,3673,2650,2267,4252,1975,3891,3407,3097,2041,1865,2109,1880,3960,1562,3103,2556,3123,3117,5028,1731,2564,3091,1807,1227,3140,2361,2652,3091,3101,2826,2015,3850,2409,4789,2410,2712,2003,2979,2237,2639,1281,3409,4757,2621,2087,3990,2647,1550,2520,1875,3740,2578,1719,1979,3168,2412,3614
"COG0005",1884,1480,1261,1108,1420,1445,1041,1003,1419,1196,1345,1739,1428,1078,1384,1035,1484,1160,1187,1594,1621,1270,1490,1268,1199,1075,1492,944,2050,1090,1395,1408,2063,1339,905,1613,1065,1102,983,1083,1306,1139,1354,2033,1375,1160,1995,1399,1070,1750,1056,933,1506,1254,1450,1181,876,1537,1053,964,1055,1871,1698,1084,1313,1424,1508,1572,1236,1335,1179,1612,1012,1592,538,1212,1728,935,1178,1261,1267,1443,1336,1340,1062,1737,1532,1097,1404,1312,867,1379,1188,1374,1467,1082,1443,1420,1061,1545
"COG0006",5836,5311,6248,6457,7080,5297,6118,4984,6499,5911,5971,5325,7596,6448,6339,6436,6102,7118,5649,4715,6157,6467,5882,6133,6491,5155,6399,3989,8340,6266,5889,6328,6368,6506,5217,7171,6264,7065,6749,7311,5960,5494,5383,7327,6181,6264,6976,5824,5816,7227,5833,6836,6720,6443,6718,4745,5507,5241,6046,6053,5752,6398,6688,6824,6490,6573,6206,7688,6880,6412,5845,6548,4718,5384,5629,5361,6899,6627,7288,6333,7048,6439,5668,5965,3538,7403,6769,6944,5452,5372,7358,5360,6741,6381,6195,6558,5955,5540,6616,5833
"COG0007",133,470,405,575,221,151,303,639,150,154,353,273,239,290,429,317,299,163,309,175,119,218,310,225,181,358,298,529,172,473,133,141,335,216,249,225,208,315,311,217,105,569,414,30,428,493,198,295,520,227,984,1078,445,929,407,1478,413,348,808,617,1045,4091,641,422,552,361,743,502,357,521,908,326,580,792,992,1211,361,782,484,304,288,309,703,785,2515,754,507,996,735,807,504,892,1046,696,523,1029,274,336,498,554
"COG0008",8920,7376,6894,5605,6250,4811,5285,6339,7067,5755,6933,7942,9363,6269,7954,6757,6618,4582,6206,6485,4742,6424,7274,6110,4149,7319,6258,6048,7998,8137,5823,3808,9454,6723,6284,7363,6529,5862,4514,5020,5010,7263,7433,8531,6464,5605,10219,7280,7390,7993,7311,5928,6739,6478,5341,6899,7084,7839,5665,7815,6440,8924,6725,6255,5711,7051,4928,6848,6496,7008,7024,6990,8175,7504,6447,5603,8305,6315,6660,6933,6711,6577,7499,4278,7995,6871,8034,6726,8266,6697,4752,7088,6161,8143,6336,6669,5707,7812,5580,7495
"COG0009",2308,2446,3151,3118,2810,2566,2386,2426,2943,2835,2587,3020,2477,2725,2058,3205,3298,3222,2573,2919,2484,2711,2622,2614,3061,2986,2811,2184,2155,2716,2503,2545,1616,2817,3006,2628,2590,3326,2950,2685,2655,2960,2886,1857,2784,2653,1544,3338,2566,2483,2721,2615,3034,2931,3086,2583,2460,2159,2773,2600,2905,1690,2395,2661,3011,2978,2159,2711,2745,2867,2603,2415,2639,2721,2781,2149,1795,2884,2902,2928,2878,2528,2947,2231,2582,2606,2732,2646,2714,2530,3441,2682,3034,2216,2905,2934,2554,2646,2236,2786
"COG0010",472,639,325,524,775,390,1601,993,988,1118,1270,1447,815,897,576,1018,800,384,1094,1150,855,508,1064,965,796,927,809,907,269,504,771,705,519,456,726,395,768,568,999,1019,852,694,899,1316,368,885,210,870,679,460,643,915,723,751,1122,366,1742,656,1211,1357,731,373,683,813,1626,820,1220,389,941,653,721,622,1738,1242,532,1018,420,733,525,997,893,888,694,1381,995,444,891,1118,723,1351,608,682,743,548,607,707,829,1320,1287,693
