"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2
"COG0015",-2,NA
"COG0020",-2,NA
"COG0026",NA,-2
"COG0030",NA,-2
"COG0042",-2,NA
"COG0057",-2,NA
"COG0081",NA,-2
"COG0089",-2,NA
"COG0092",-2,NA
"COG0096",NA,-2
"COG0103",-2,NA
"COG0108",-2,NA
"COG0111",-2,NA
"COG0114",-2,NA
"COG0121",NA,-2
"COG0140",-2,NA
"COG0143",-2,NA
"COG0146",NA,-2
"COG0149",NA,-2
"COG0154",-2,NA
"COG0156",-2,NA
"COG0161",NA,-2
"COG0184",NA,-2
"COG0216",NA,-2
"COG0218",NA,-2
"COG0236",-2,NA
"COG0242",NA,-2
"COG0248",-2,NA
"COG0259",NA,-2
"COG0267",-2,NA
"COG0290",NA,-2
"COG0294",-2,NA
"COG0306",-2,NA
"COG0309",NA,-2
"COG0314",NA,-2
"COG0319",-2,NA
"COG0328",-2,NA
"COG0338",-2,NA
"COG0342",-2,NA
"COG0373",-2,NA
"COG0414",-2,NA
"COG0423",-2,NA
"COG0438",NA,-2
"COG0447",NA,-2
"COG0459",-2,NA
"COG0460",NA,-2
"COG0461",-2,NA
"COG0494",NA,-2
"COG0498",-2,NA
"COG0500",NA,-2
"COG0513",NA,-2
"COG0539",-2,NA
"COG0542",-2,NA
"COG0543",-2,NA
"COG0568",-2,NA
"COG0587",-2,NA
"COG0589",NA,-2
"COG0627",NA,-2
"COG0630",NA,-2
"COG0639",NA,-2
"COG0644",-2,NA
"COG0651",NA,-2
"COG0657",-2,NA
"COG0662",NA,-2
"COG0673",-2,NA
"COG0683",-2,NA
"COG0686",NA,-2
"COG0707",-2,NA
"COG0711",-2,NA
"COG0715",-2,NA
"COG0723",NA,-2
"COG0728",NA,-2
"COG0736",-2,NA
"COG0742",-2,NA
"COG0751",NA,-2
"COG0762",-2,NA
"COG0763",-2,NA
"COG0774",-2,NA
"COG0775",NA,-2
"COG0776",NA,-2
"COG0784",-2,NA
"COG0793",NA,-2
"COG0797",NA,-2
"COG0799",NA,-2
"COG0827",-2,NA
"COG0839",-2,NA
"COG0842",NA,-2
"COG0845",-2,NA
"COG0858",NA,-2
"COG0860",-2,NA
"COG0864",-2,NA
"COG1021",-2,NA
"COG1022",-2,NA
"COG1027",NA,-2
"COG1043",-2,NA
"COG1063",NA,-2
"COG1066",NA,-2
"COG1076",-2,NA
"COG1090",-2,NA
"COG1098",-2,NA
"COG1106",NA,-2
"COG1121",NA,-2
"COG1127",NA,-2
"COG1152",NA,-2
"COG1164",NA,-2
"COG1173",NA,-2
"COG1183",-2,NA
"COG1199",-2,NA
"COG1209",NA,-2
"COG1216",-2,NA
"COG1234",NA,-2
"COG1246",-2,NA
"COG1262",NA,-2
"COG1263",-2,NA
"COG1279",-2,NA
"COG1283",-2,NA
"COG1309",NA,-2
"COG1313",NA,-2
"COG1315",-2,NA
"COG1319",-2,NA
"COG1322",-2,NA
"COG1354",-2,NA
"COG1358",NA,-2
"COG1397",-2,NA
"COG1435",-2,NA
"COG1476",-2,NA
"COG1493",-2,NA
"COG1494",-2,NA
"COG1496",NA,-2
"COG1520",-2,NA
"COG1565",-2,NA
"COG1568",NA,-2
"COG1577",NA,-2
"COG1578",NA,-2
"COG1615",-2,NA
"COG1620",-2,NA
"COG1636",-2,NA
"COG1643",NA,-2
"COG1666",-2,NA
"COG1679",-2,NA
"COG1724",NA,-2
"COG1728",NA,-2
"COG1735",NA,-2
"COG1741",NA,-2
"COG1758",NA,-2
"COG1760",-2,NA
"COG1866",-2,NA
"COG1868",-2,NA
"COG1877",-2,NA
"COG1883",NA,-2
"COG1892",-2,NA
"COG1895",NA,-2
"COG1912",-2,NA
"COG1915",NA,-2
"COG1922",NA,-2
"COG1928",NA,-2
"COG1945",NA,-2
"COG1956",-2,NA
"COG1985",-2,NA
"COG1990",NA,-2
"COG1992",NA,-2
"COG2052",NA,-2
"COG2078",-2,NA
"COG2095",NA,-2
"COG2110",-2,NA
"COG2120",NA,-2
"COG2133",-2,NA
"COG2137",NA,-2
"COG2161",NA,-2
"COG2184",-2,NA
"COG2185",-2,NA
"COG2195",NA,-2
"COG2212",NA,-2
"COG2222",-2,NA
"COG2261",-2,NA
"COG2317",NA,-2
"COG2327",NA,-2
"COG2334",NA,-2
"COG2335",NA,-2
"COG2357",NA,-2
"COG2375",-2,NA
"COG2386",-2,NA
"COG2390",-2,NA
"COG2452",-2,NA
"COG2509",NA,-2
"COG2605",-2,NA
"COG2703",NA,-2
"COG2804",-2,NA
"COG2825",-2,NA
"COG2826",NA,-2
"COG2830",-2,NA
"COG2831",-2,NA
"COG2832",NA,-2
"COG2840",NA,-2
"COG2860",-2,NA
"COG2861",-2,NA
"COG2862",-2,NA
"COG2872",-2,NA
"COG2873",-2,NA
"COG2878",-2,NA
"COG2910",NA,-2
"COG2929",-2,NA
"COG2935",NA,-2
"COG2937",-2,NA
"COG2945",NA,-2
"COG2946",NA,-2
"COG2961",NA,-2
"COG2963",NA,-2
"COG3007",NA,-2
"COG3008",NA,-2
"COG3014",NA,-2
"COG3015",NA,-2
"COG3022",NA,-2
"COG3030",NA,-2
"COG3045",-2,NA
"COG3054",NA,-2
"COG3073",NA,-2
"COG3076",-2,NA
"COG3079",NA,-2
"COG3086",-2,NA
"COG3091",-2,NA
"COG3103",-2,NA
