"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-2
"COG0039",-2,NA
"COG0040",-2,NA
"COG0069",NA,-2
"COG0072",-2,NA
"COG0084",NA,-2
"COG0091",-2,NA
"COG0120",NA,-2
"COG0127",-2,NA
"COG0149",NA,-2
"COG0153",NA,-2
"COG0160",-2,NA
"COG0161",NA,-2
"COG0162",-2,NA
"COG0163",-2,NA
"COG0171",NA,-2
"COG0202",-2,NA
"COG0207",NA,-2
"COG0209",NA,-2
"COG0219",-2,NA
"COG0222",NA,-2
"COG0236",-2,NA
"COG0255",NA,-2
"COG0268",-2,NA
"COG0275",NA,-2
"COG0280",-2,NA
"COG0298",-2,NA
"COG0299",NA,-2
"COG0313",-2,NA
"COG0314",NA,-2
"COG0317",-2,NA
"COG0321",-2,NA
"COG0323",NA,-2
"COG0324",NA,-2
"COG0325",-2,NA
"COG0332",NA,-2
"COG0359",NA,-2
"COG0379",-2,NA
"COG0396",-2,NA
"COG0402",-2,NA
"COG0406",-2,NA
"COG0413",NA,-2
"COG0420",NA,-2
"COG0432",NA,-2
"COG0436",NA,-2
"COG0447",-2,NA
"COG0451",-2,NA
"COG0456",-2,NA
"COG0457",-2,NA
"COG0464",NA,-2
"COG0477",NA,-2
"COG0492",NA,-2
"COG0493",-2,NA
"COG0518",NA,-2
"COG0540",NA,-2
"COG0541",NA,-2
"COG0575",-2,NA
"COG0587",-2,NA
"COG0594",-2,NA
"COG0611",NA,-2
"COG0613",NA,-2
"COG0615",NA,-2
"COG0616",-2,NA
"COG0617",-2,NA
"COG0625",NA,-2
"COG0637",NA,-2
"COG0646",-2,NA
"COG0657",NA,-2
"COG0659",-2,NA
"COG0672",-2,NA
"COG0684",NA,-2
"COG0686",-2,NA
"COG0695",-2,NA
"COG0696",-2,NA
"COG0709",NA,-2
"COG0770",NA,-2
"COG0779",-2,NA
"COG0798",-2,NA
"COG0809",-2,NA
"COG0810",-2,NA
"COG0823",-2,NA
"COG0836",-2,NA
"COG0841",NA,-2
"COG0848",-2,NA
"COG0849",-2,NA
"COG0853",NA,-2
"COG0861",NA,-2
"COG1001",NA,-2
"COG1009",-2,NA
"COG1010",-2,NA
"COG1041",-2,NA
"COG1047",NA,-2
"COG1048",-2,NA
"COG1052",NA,-2
"COG1054",-2,NA
"COG1071",NA,-2
"COG1098",-2,NA
"COG1102",-2,NA
"COG1105",NA,-2
"COG1116",-2,NA
"COG1152",NA,-2
"COG1155",NA,-2
"COG1169",-2,NA
"COG1173",NA,-2
"COG1175",NA,-2
"COG1193",-2,NA
"COG1200",NA,-2
"COG1227",NA,-2
"COG1247",-2,NA
"COG1277",-2,NA
"COG1280",NA,-2
"COG1299",-2,NA
"COG1304",NA,-2
"COG1317",NA,-2
"COG1333",NA,-2
"COG1338",-2,NA
"COG1352",NA,-2
"COG1364",-2,NA
"COG1393",NA,-2
"COG1427",NA,-2
"COG1428",-2,NA
"COG1437",NA,-2
"COG1449",NA,-2
"COG1463",-2,NA
"COG1469",-2,NA
"COG1473",NA,-2
"COG1494",NA,-2
"COG1518",NA,-2
"COG1526",NA,-2
"COG1528",-2,NA
"COG1540",NA,-2
"COG1559",NA,-2
"COG1560",-2,NA
"COG1564",-2,NA
"COG1613",-2,NA
"COG1653",NA,-2
"COG1664",NA,-2
"COG1692",NA,-2
"COG1695",-2,NA
"COG1699",NA,-2
"COG1740",NA,-2
"COG1758",-2,NA
"COG1765",NA,-2
"COG1767",-2,NA
"COG1768",NA,-2
"COG1785",-2,NA
"COG1816",-2,NA
"COG1823",NA,-2
"COG1841",NA,-2
"COG1861",NA,-2
"COG1896",NA,-2
"COG1913",NA,-2
"COG1918",-2,NA
"COG1921",-2,NA
"COG1934",NA,-2
"COG1956",-2,NA
"COG1957",NA,-2
"COG1969",-2,NA
"COG1979",NA,-2
"COG1984",NA,-2
"COG1986",-2,NA
"COG1993",NA,-2
"COG2003",NA,-2
"COG2010",NA,-2
"COG2039",NA,-2
"COG2041",-2,NA
"COG2062",-2,NA
"COG2067",NA,-2
"COG2068",NA,-2
"COG2069",NA,-2
"COG2104",-2,NA
"COG2107",NA,-2
"COG2141",-2,NA
"COG2158",NA,-2
"COG2161",NA,-2
"COG2169",NA,-2
"COG2170",-2,NA
"COG2186",NA,-2
"COG2202",NA,-2
"COG2225",NA,-2
"COG2264",NA,-2
"COG2270",NA,-2
"COG2272",-2,NA
"COG2312",NA,-2
"COG2314",-2,NA
"COG2342",-2,NA
"COG2346",-2,NA
"COG2352",NA,-2
"COG2372",-2,NA
"COG2379",-2,NA
"COG2382",-2,NA
"COG2407",-2,NA
"COG2409",-2,NA
"COG2452",-2,NA
"COG2454",-2,NA
"COG2508",-2,NA
"COG2703",-2,NA
"COG2719",NA,-2
"COG2764",NA,-2
"COG2825",NA,-2
"COG2836",-2,NA
"COG2849",-2,NA
"COG2850",NA,-2
"COG2863",NA,-2
"COG2865",-2,NA
"COG2867",-2,NA
"COG2885",-2,NA
"COG2891",NA,-2
"COG2896",-2,NA
"COG2910",NA,-2
"COG2913",-2,NA
"COG2919",NA,-2
"COG2935",-2,NA
"COG2983",NA,-2
"COG2989",NA,-2
"COG2994",NA,-2
"COG2996",-2,NA
"COG3006",NA,-2
"COG3008",NA,-2
"COG3039",-2,NA
"COG3058",-2,NA
"COG3072",NA,-2
"COG3081",NA,-2
"COG3085",-2,NA
"COG3086",NA,-2
"COG3089",NA,-2
"COG3095",-2,NA
"COG3122",NA,-2
"COG3171",-2,NA
"COG3190",NA,-2
"COG3213",NA,-2
"COG3231",NA,-2
"COG3254",-2,NA
"COG3260",-2,NA
"COG3317",-2,NA
"COG3321",-2,NA
"COG3330",NA,-2
"COG3383",-2,NA
"COG3393",-2,NA
"COG3401",NA,-2
"COG3409",-2,NA
"COG3420",-2,NA
"COG3422",NA,-2
"COG3436",NA,-2
"COG3439",NA,-2
"COG3452",NA,-2
"COG3473",-2,NA
"COG3501",NA,-2
"COG3541",-2,NA
"COG3543",-2,NA
"COG3548",NA,-2
"COG3550",NA,-2
"COG3558",NA,-2
"COG3560",-2,NA
"COG3592",NA,-2
"COG3661",NA,-2
"COG3665",NA,-2
"COG3693",NA,-2
"COG3698",-2,NA
"COG3701",-2,NA
"COG3711",NA,-2
"COG3726",-2,NA
"COG3735",NA,-2
"COG3745",-2,NA
"COG3758",-2,NA
"COG3764",NA,-2
"COG3790",NA,-2
"COG3797",NA,-2
"COG3811",NA,-2
"COG3815",NA,-2
"COG3831",NA,-2
"COG3835",NA,-2
"COG3837",-2,NA
"COG3852",NA,-2
"COG3859",-2,NA
"COG3887",-2,NA
"COG3907",-2,NA
"COG3910",-2,NA
"COG3919",-2,NA
"COG3920",NA,-2
"COG3955",-2,NA
"COG3960",-2,NA
"COG3966",-2,NA
"COG4085",-2,NA
"COG4105",NA,-2
"COG4120",-2,NA
"COG4125",NA,-2
"COG4134",-2,NA
"COG4150",-2,NA
"COG4172",-2,NA
"COG4178",-2,NA
"COG4213",-2,NA
"COG4225",-2,NA
"COG4228",NA,-2
"COG4238",NA,-2
"COG4262",-2,NA
"COG4263",NA,-2
"COG4268",NA,-2
"COG4277",NA,-2
"COG4300",-2,NA
"COG4359",NA,-2
"COG4372",-2,NA
"COG4385",NA,-2
"COG4443",NA,-2
"COG4465",NA,-2
"COG4470",-2,NA
"COG4474",-2,NA
"COG4540",NA,-2
"COG4555",-2,NA
"COG4564",NA,-2
"COG4568",-2,NA
"COG4579",NA,-2
"COG4585",-2,NA
"COG4598",NA,-2
"COG4608",NA,-2
"COG4624",-2,NA
"COG4626",-2,NA
"COG4664",NA,-2
"COG4672",NA,-2
"COG4684",NA,-2
"COG4720",-2,NA
"COG4737",NA,-2
"COG4748",NA,-2
"COG4758",-2,NA
"COG4769",NA,-2
"COG4791",-2,NA
"COG4792",-2,NA
"COG4820",NA,-2
"COG4829",NA,-2
"COG4869",-2,NA
"COG4886",-2,NA
"COG4907",NA,-2
"COG4912",-2,NA
"COG4925",-2,NA
"COG4937",-2,NA
"COG4950",-2,NA
"COG4951",-2,NA
"COG4963",NA,-2
"COG4964",-2,NA
"COG4973",-2,NA
"COG5012",-2,NA
"COG5206",-2,NA
"COG5268",-2,NA
"COG5272",NA,-2
"COG5293",NA,-2
"COG5298",NA,-2
"COG5340",-2,NA
"COG5361",-2,NA
"COG5373",-2,NA
"COG5410",-2,NA
"COG5413",-2,NA
"COG5455",NA,-2
"COG5457",NA,-2
"COG5504",-2,NA
"COG5518",-2,NA
"COG5551",NA,-2
"COG5566",NA,-2
"COG5587",-2,NA
"COG5640",-2,NA
"COG5642",-2,NA
