"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG0001",1956,466,777,692,1712,534,571,509,460,884,426,2436,688,1060,1251,1998,997,473,1208,1298,1011,2090,863,686,455,740,377,251,1140,499,207,656,519,372,641,505,644,2463,423,529,303,1082,1197,792,970,676,1492,541,762,294,746,536,846,566,598,1029,695,879,736,1092,574,334,1402,335,590,863,1123,393,662,963,1044,625,1505,647,849,1202,305,1465,260,400,1465,552,1080,319,476,704,311,1124,726,825,373,439,618,774,463,910,905,435,429,545
"COG0002",3106,1953,2403,1899,2393,2213,2388,1962,2268,2317,2064,2302,2191,1450,1965,2393,2132,2231,2154,2169,2194,2311,2624,2072,1473,1877,1966,2327,2362,2164,1881,1696,1982,1691,2246,2279,2437,2285,2478,2220,1251,2230,2304,1787,1427,2197,2621,1446,2177,2106,2022,1943,2093,2090,1803,2071,2215,1960,2078,2642,2045,2222,2119,2602,1956,2307,1810,2422,2413,1572,1755,1724,2276,1575,2350,2025,2100,2301,2371,2289,2421,2220,1941,2008,2178,2118,2487,2064,2511,2234,2199,1899,2176,1901,1914,1999,2114,2254,2032,1934
"COG0003",38,183,416,343,301,58,386,463,686,479,208,232,51,336,372,225,482,115,467,776,592,36,30,99,678,370,190,551,303,1325,907,837,58,900,360,8,216,259,1139,531,144,149,48,469,618,234,220,1020,145,114,410,406,727,96,736,689,2,625,515,727,550,47,128,199,62,151,57,92,242,42,381,38,170,101,236,365,177,632,758,155,126,66,40,467,240,7,131,285,124,123,213,827,553,93,163,528,84,795,1504,480
"COG0004",3479,2862,4731,1598,3473,3398,2618,2367,2221,2819,1864,5034,3100,1718,2345,2897,2568,1329,1923,2703,3033,3607,3785,2553,1551,2275,1448,2220,2149,1568,2002,1237,2107,1027,3805,5702,3080,1990,1547,3015,2953,2688,2553,1733,1249,1778,3620,1297,2470,3096,2423,2012,2038,2644,2060,3024,3881,2626,2650,3993,1944,2586,2536,4757,3872,2150,2518,3448,1119,1335,2808,1785,2158,2292,2867,1645,3177,2448,2087,2185,3893,3121,2421,1991,2670,3156,3303,3298,3617,2619,2377,2626,2726,2909,2561,2367,3135,2787,2572,1788
"COG0005",1084,1556,1726,997,1087,1874,1378,1105,1368,1454,1468,1879,1394,1207,1720,1741,1370,1477,1346,1341,1179,444,1389,1029,889,1156,1584,1144,1248,859,1421,1171,911,1440,1613,2139,1085,1569,1533,1268,2062,1362,1496,1686,1478,1089,1388,1328,929,1665,1488,1274,1070,1054,1306,1148,1117,1281,1205,1206,1192,1369,1325,1724,1652,1261,959,1706,1010,954,1002,921,1490,1556,1160,1179,1549,1002,1366,979,516,1318,772,1463,1438,1183,1586,1459,1572,1537,1209,1429,1171,1060,1249,1315,1530,1056,1106,1440
"COG0006",3569,5478,7359,6067,5177,5845,6328,6695,7069,6483,6725,6406,7652,5050,5275,5888,5390,6723,5725,5684,5351,3598,6333,6002,5533,6222,6963,6091,6390,7321,5326,6502,6862,6316,7144,6332,5731,5397,6526,7060,8458,6316,6207,6725,6118,6474,5457,6048,6579,6658,5985,6389,6840,6418,5971,6405,5711,6026,7150,4762,5933,6134,6574,6948,6399,6316,5005,7157,6470,3942,4685,5267,6026,5802,5442,5631,7790,6003,6737,5961,5658,6502,5228,6112,7043,5820,6205,5321,5755,6875,6891,5959,6655,5249,6503,5893,5356,6297,6859,6491
"COG0007",2513,701,746,553,2349,294,522,496,214,578,402,4116,471,807,556,845,874,361,563,694,901,2377,706,812,399,993,367,557,956,515,308,338,1064,296,419,686,1035,818,355,282,305,649,511,665,728,1019,757,760,801,308,659,319,1028,613,231,1139,1021,904,454,1482,326,884,432,348,662,837,1315,442,701,1116,595,484,589,392,1179,634,511,652,255,877,964,538,1590,286,434,931,346,904,573,554,338,281,649,671,404,519,332,435,421,372
"COG0008",7953,6603,6841,5262,6483,8880,7036,5598,6124,6306,5364,9050,9268,7601,8048,8707,7097,5278,7332,7440,5750,6216,8140,5637,7080,5646,5674,5864,6411,4768,4768,4188,5864,3769,7365,9334,6377,7651,5873,6742,8124,6857,6360,6821,5012,6641,7540,4298,6131,7008,7260,6919,6744,6380,4988,5624,7471,6169,6667,6829,5773,6410,6739,8404,7504,6821,6394,8046,6744,6044,8306,6316,6567,7249,7221,6197,6767,6351,6235,6536,6660,5738,5659,5791,6288,7145,8376,7398,7533,8075,6590,5857,6325,7320,6447,7210,7885,6502,6266,7100
"COG0009",2600,2656,2608,2357,2705,2308,2765,2227,2516,2839,3009,1665,2472,2791,3020,3027,2651,2855,3401,2944,2881,2336,2237,2762,2493,2641,2732,3020,2945,3383,2595,3072,2593,2528,2615,1659,2892,2756,3032,2860,2126,2836,2880,2486,2171,2907,2898,2273,2816,2360,2663,2923,2601,2642,2635,3111,2630,2290,2880,2529,2858,2776,2771,1803,2019,3080,2421,2488,3259,2209,2586,3009,3240,2574,3013,2589,2655,2788,3255,3051,2791,3005,2772,2544,2798,2644,1980,2413,2767,2682,2726,2506,3032,2944,2694,2793,2116,2629,2630,2983
"COG0010",1004,1023,437,1621,730,462,660,1273,395,825,1098,345,778,885,1418,968,709,1436,870,700,1267,385,560,1238,1714,866,1149,438,734,608,408,791,956,702,414,525,721,1235,451,886,279,1002,587,635,1214,709,894,1396,792,611,1080,994,1115,927,858,494,669,693,514,387,1105,366,473,455,250,309,1017,457,994,915,1753,728,790,558,676,1099,427,746,588,826,539,1660,1236,822,782,702,663,659,654,885,917,766,605,925,480,799,646,780,824,832
