"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG0001",561,749,659,289,610,597,1731,1292,474,847,627,557,878,609,856,1090,1217,835,212,651,1057,469,385,246,542,339,883,428,423,2460,1009,488,466,517,502,727,2065,350,686,657,808,531,376,1479,876,669,385,419,1990,970,615,872,544,442,770,1119,460,1507,539,753,330,1522,1432,434,781,524,213,698,756,890,1108,338,335,297,726,1073,749,413,359,872,794,299,890,664,647,713,1236,394,459,689,407,624,606,498,547,686,261,1206,2424,916
"COG0002",2055,2463,1716,1264,2338,1811,2273,1941,2180,1853,1742,2026,1221,2086,2276,2377,2102,2317,1810,2445,1970,2149,1973,2335,2204,2038,2655,1906,1964,2286,2152,1966,2243,2217,2301,2001,2334,1683,2099,1564,2168,1947,2380,2295,2176,1937,2345,2418,2391,2148,2446,2353,1966,2230,1757,1835,2468,2544,2018,2385,1782,2271,2131,2044,1875,2064,1937,2213,1878,2011,2155,2192,2080,1779,2111,1475,1882,2305,2486,2297,2091,2555,2015,2439,2233,2127,2171,2402,1929,1882,1989,2240,2200,2159,2218,2204,2417,2021,2323,1453
"COG0003",92,134,806,148,370,737,318,357,106,96,31,536,3,785,107,328,54,213,318,227,38,242,200,574,53,470,34,805,17,226,574,164,677,246,11,167,46,923,101,94,150,451,720,636,96,573,158,1121,222,483,441,146,400,782,451,57,138,127,65,206,1585,177,143,1516,90,153,953,2,373,694,167,41,172,1724,6,342,2,100,75,480,736,128,534,222,231,522,460,100,169,395,101,361,536,1317,69,46,772,365,286,586
"COG0004",2612,3577,1263,2943,2608,2050,3423,2355,1368,2621,1773,1968,1538,1913,2593,2174,3111,2941,1047,3083,2456,2699,1432,2210,3345,1971,3791,2677,3640,5063,3089,2869,2187,1869,5617,2731,3567,1068,2486,2303,2480,2396,2094,2476,3142,2226,2168,1548,2881,2546,3124,2219,1985,2787,1694,2550,2819,3875,2079,1949,1364,2164,2561,2567,2932,3221,2038,3902,2278,2640,2714,2634,3178,1460,3191,1733,3855,2982,4220,2740,2041,3321,2342,1132,1723,2736,1914,3446,2605,1589,3545,3832,2742,1556,3107,3048,2065,1645,2022,1225
"COG0005",1042,1556,1228,2038,1428,1300,1058,1709,1483,1279,915,1197,1252,1184,1492,1287,1076,1152,1621,1078,786,1418,1615,1149,1908,1443,1391,1432,2020,1890,1156,1572,1435,1516,2110,1595,443,1402,1046,1570,917,1057,1120,1049,1520,1441,987,1574,1751,1377,993,1285,1274,1056,1717,962,1392,563,911,1339,1032,1503,1338,1106,1075,1436,1419,1089,1151,1292,1406,1352,1563,1104,1201,1203,1342,437,1995,1427,1082,1634,1340,1031,1133,1225,1422,1730,1260,982,1617,1631,1193,866,1288,1427,1374,1193,1603,1413
"COG0006",6451,5727,6435,8394,6365,5963,5097,5288,6744,5462,5257,5967,4518,6835,6860,6356,5914,5439,6162,5761,5267,7027,6997,6125,5842,6037,6430,5879,7314,6334,5433,5484,7088,6762,6319,4836,3652,6281,6024,5817,6522,6604,7013,6071,5273,6435,5931,6504,5879,5372,5999,6262,6362,6298,6673,5043,6433,5557,6839,6049,6754,6073,6542,6807,5119,5468,5400,5703,6199,6115,6346,6084,7737,7287,5885,5088,6300,4421,7005,6439,6959,6177,5917,6435,6580,7192,5902,7234,6489,6128,5796,7152,6590,7388,6535,7643,6764,5619,5512,6158
"COG0007",602,554,362,310,520,226,2259,531,360,823,491,313,1330,1008,508,959,934,1192,267,1029,1618,431,363,554,298,294,705,281,64,4044,904,678,226,420,667,363,2270,311,823,388,807,525,586,658,338,305,892,341,830,872,598,905,305,441,678,1334,300,954,1063,678,597,582,441,424,659,314,299,1022,1008,898,670,861,506,480,894,794,820,741,419,569,1056,349,531,698,1015,468,573,441,427,604,502,417,644,508,543,472,258,632,783,750
"COG0008",6292,7445,4149,8033,6945,5014,6446,8039,5307,6722,6329,5766,4687,6087,7986,6496,7344,7223,4733,6390,5736,6271,5681,5886,8913,5666,8166,5850,8579,8910,5789,6615,6097,6749,9432,6456,6334,3764,5631,7306,6210,5629,5799,6374,7899,6655,6508,5968,8701,7143,7905,6797,6950,6491,6886,6247,7065,6660,5988,6989,4530,6535,6732,6251,7264,7785,4824,7562,5550,6162,6928,6476,6968,4973,7084,7619,7965,6854,10223,6311,6791,8527,7250,6734,6631,6629,7344,8003,6380,5139,6918,7355,6334,4691,5745,9330,6296,6194,7597,4970
"COG0009",2728,2764,3081,2156,2805,2640,2811,3000,2852,2577,3023,2838,1779,3009,2718,2983,2773,2961,2506,2898,2767,2762,2679,3050,2323,2559,2247,2495,1883,1634,2903,2599,2615,3041,1644,2860,2331,2518,2774,2600,2802,2328,3360,2826,2148,2529,3046,3027,3026,2719,2635,3071,2924,2598,2464,2399,2905,2811,2595,2610,2973,3302,2813,2672,2966,2650,2592,2507,2678,2326,2780,2758,2745,2650,2562,2765,2096,2646,1603,2808,2670,2060,2825,3216,2963,2811,3357,2478,2682,2410,2046,2616,3057,3422,3011,2495,3250,2585,2706,2194
"COG0010",917,696,816,264,650,858,731,1400,1430,1330,718,1135,1632,718,924,775,676,695,824,725,1223,781,1163,449,479,844,537,756,1318,362,1215,973,382,683,525,1134,392,734,1209,576,778,1283,566,744,661,893,830,439,950,683,1324,321,978,740,621,1001,982,525,965,1301,999,786,447,827,894,1330,396,655,876,700,988,354,420,1031,701,898,546,510,205,816,1100,641,786,1004,741,513,892,472,473,1631,629,403,579,611,1652,782,610,1098,1250,1269
