"","Sample 1 to 50","Sample 51 to 100"
"COG0020",-2,NA
"COG0027",-2,NA
"COG0041",-2,NA
"COG0069",-2,NA
"COG0090",NA,-2
"COG0095",-2,NA
"COG0099",NA,-2
"COG0100",-2,NA
"COG0108",-2,NA
"COG0124",NA,-2
"COG0131",-2,NA
"COG0138",NA,-2
"COG0160",NA,-2
"COG0177",-2,NA
"COG0179",NA,-2
"COG0205",-2,NA
"COG0215",NA,-2
"COG0224",NA,-2
"COG0227",-2,NA
"COG0239",NA,-2
"COG0247",NA,-2
"COG0250",NA,-2
"COG0258",NA,-2
"COG0268",NA,-2
"COG0277",NA,-2
"COG0283",NA,-2
"COG0313",NA,-2
"COG0317",-2,NA
"COG0323",-2,NA
"COG0337",-2,NA
"COG0341",-2,NA
"COG0347",NA,-2
"COG0356",-2,NA
"COG0360",NA,-2
"COG0363",NA,-2
"COG0365",NA,-2
"COG0370",NA,-2
"COG0396",NA,-2
"COG0401",NA,-2
"COG0411",NA,-2
"COG0416",-2,NA
"COG0441",-2,NA
"COG0454",NA,-2
"COG0455",-2,NA
"COG0461",-2,NA
"COG0464",-2,NA
"COG0471",-2,NA
"COG0496",-2,NA
"COG0499",-2,NA
"COG0502",-2,NA
"COG0509",NA,-2
"COG0525",-2,NA
"COG0545",NA,-2
"COG0559",NA,-2
"COG0576",-2,NA
"COG0580",NA,-2
"COG0581",-2,NA
"COG0594",-2,NA
"COG0599",-2,NA
"COG0608",-2,NA
"COG0614",-2,NA
"COG0635",NA,-2
"COG0644",NA,-2
"COG0662",NA,-2
"COG0664",NA,-2
"COG0667",-2,NA
"COG0674",NA,-2
"COG0699",NA,-2
"COG0704",-2,NA
"COG0705",NA,-2
"COG0711",-2,NA
"COG0712",-2,NA
"COG0739",NA,-2
"COG0741",-2,NA
"COG0752",NA,-2
"COG0755",-2,NA
"COG0762",-2,NA
"COG0769",NA,-2
"COG0775",NA,-2
"COG0786",NA,-2
"COG0823",NA,-2
"COG0853",NA,-2
"COG1001",NA,-2
"COG1004",-2,NA
"COG1048",-2,NA
"COG1051",NA,-2
"COG1052",-2,NA
"COG1053",-2,NA
"COG1075",NA,-2
"COG1078",-2,NA
"COG1092",NA,-2
"COG1132",NA,-2
"COG1137",NA,-2
"COG1139",-2,NA
"COG1146",-2,NA
"COG1174",NA,-2
"COG1175",-2,NA
"COG1190",-2,NA
"COG1204",NA,-2
"COG1217",NA,-2
"COG1259",-2,NA
"COG1279",NA,-2
"COG1305",-2,NA
"COG1312",-2,NA
"COG1321",NA,-2
"COG1333",NA,-2
"COG1343",NA,-2
"COG1368",-2,NA
"COG1402",NA,-2
"COG1418",NA,-2
"COG1446",-2,NA
"COG1447",-2,NA
"COG1452",-2,NA
"COG1453",-2,NA
"COG1455",-2,NA
"COG1470",-2,NA
"COG1506",NA,-2
"COG1507",-2,NA
"COG1518",NA,-2
"COG1539",NA,-2
"COG1554",NA,-2
"COG1569",NA,-2
"COG1576",-2,NA
"COG1586",NA,-2
"COG1664",-2,NA
"COG1719",-2,NA
"COG1732",NA,-2
"COG1741",NA,-2
"COG1752",-2,NA
"COG1760",-2,NA
"COG1763",-2,NA
"COG1787",NA,-2
"COG1808",NA,-2
"COG1814",-2,NA
"COG1816",-2,NA
"COG1823",-2,NA
"COG1826",NA,-2
"COG1835",-2,NA
"COG1843",NA,-2
"COG1884",NA,-2
"COG1905",-2,NA
"COG1929",-2,NA
"COG1941",NA,-2
"COG1943",-2,NA
"COG1953",-2,NA
"COG1972",-2,NA
"COG2013",-2,NA
"COG2065",NA,-2
"COG2071",-2,NA
"COG2155",NA,-2
"COG2204",-2,NA
"COG2221",-2,NA
"COG2234",NA,-2
"COG2236",NA,-2
"COG2243",-2,NA
"COG2246",-2,NA
"COG2253",-2,NA
"COG2256",NA,-2
"COG2273",NA,-2
"COG2316",NA,-2
"COG2320",NA,-2
"COG2321",-2,NA
"COG2327",-2,NA
"COG2342",NA,-2
"COG2348",NA,-2
"COG2358",NA,-2
"COG2364",-2,NA
"COG2368",NA,-2
"COG2369",-2,NA
"COG2376",-2,NA
"COG2388",-2,NA
"COG2390",NA,-2
"COG2409",-2,NA
"COG2503",NA,-2
"COG2602",-2,NA
