"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG0001",689,566,468,294,380,822,323,298,2056,542,574,330,647,1204,750,480,2478,993,1014,893,714,470,1130,418,674,1971,1945,676,729,639,817,302,792,522,1136,257,354,1276,730,557,1229,912,1130,473,795,700,423,957,1073,631,451,702,861,641,550,829,392,321,1198,982,480,351,1306,1697,503,224,809,388,737,874,881,413,337,439,548,493,598,678,1458,393,384,440,1527,655,635,1075,399,618,638,1478,701,245,426,744,591,1048,1498,982,859,471
"COG0002",2195,2094,2228,1792,2498,2161,1744,1218,2390,1924,1991,2579,2444,2171,1844,1908,2332,2148,2164,2153,2127,1960,2032,2469,2203,2381,3055,2075,2035,2419,1851,2486,2168,1420,2724,2384,1685,2155,1978,2047,2326,1998,1813,2205,1856,2134,2062,2006,1775,2128,1888,2230,2289,1934,1952,2114,2366,2126,2019,1499,1434,2111,1956,2286,2279,1914,1794,2300,2367,2006,2642,1965,2059,2272,2194,2258,1807,1723,2516,2406,2212,2050,2258,1604,1874,2361,2402,2082,1729,2289,2519,2348,2447,2499,2314,1940,2527,1570,2287,2279
"COG0003",43,95,110,1676,73,127,1592,140,40,663,58,197,225,46,3,159,215,481,588,83,8,175,288,1133,242,226,41,97,161,217,97,129,139,988,705,769,890,784,411,62,47,526,56,248,82,515,200,156,375,782,801,4,483,578,467,739,153,199,366,611,648,220,378,294,11,925,497,98,201,674,32,16,477,776,74,233,738,822,227,734,211,1549,182,103,385,317,96,520,36,642,475,564,136,124,371,40,142,45,158,694
"COG0004",3062,2627,1340,1441,4237,2635,1368,2979,3677,3970,3805,4755,1099,3097,3875,2636,4998,2527,3111,3163,3209,2933,3258,1492,1742,2899,3325,2564,2756,3084,2609,3196,2492,1239,3999,2049,1050,2724,2365,2058,2573,2301,2553,2657,2946,2713,1898,3075,2819,1872,1757,3820,2793,2214,1775,2092,2158,3077,1645,1257,1574,1173,2323,3423,5713,2001,1737,2913,2009,2631,3744,3651,1994,2784,3106,1851,2060,1253,3624,2111,2416,2569,2261,2330,1617,2132,3469,2635,1819,2484,3084,2178,2805,3535,2588,2435,3869,1354,2195,2208
"COG0005",1406,1040,1490,1074,1996,1535,1002,2070,435,1399,1672,1730,1039,1034,1391,1231,1923,1383,1128,1534,1203,1590,1433,1539,1099,1731,1028,1050,1532,1074,1295,1614,911,1326,1160,1399,1408,1332,1438,928,1479,1305,933,1418,1077,1151,1465,1402,1008,1178,1316,1063,1502,1422,1438,1094,978,1577,1180,1468,901,1182,1710,1099,2042,1435,1679,437,1378,1276,1399,2034,1461,1095,1312,1514,1321,1205,1374,1131,1217,1105,1481,1573,1020,1275,1733,1157,914,1014,1092,1131,1421,1559,1375,786,497,969,1303,1401
"COG0006",7640,6380,6754,7239,7024,6810,6745,8464,3676,5513,6298,6860,6362,5776,6328,6418,6351,5356,5346,5295,5855,5433,5341,6502,6680,5862,3539,6091,4775,5750,5397,6283,6535,5973,4807,6729,6333,5708,5959,6845,6233,5890,4997,7068,5168,7113,6737,5316,4624,6755,3100,2836,3227,3205,3240,3379,2983,3864,2828,3119,2755,3460,2632,2553,3150,2726,3262,2179,3023,3011,3117,3550,3018,3159,3246,3395,2951,3200,2783,3524,3425,3425,3062,2944,3040,3235,3657,3329,2554,3078,3154,3119,3198,2936,3245,2658,2856,1973,3152,3545
"COG0007",463,619,365,490,435,531,588,300,2331,778,663,333,689,957,838,432,4103,880,893,336,912,670,892,356,1024,845,2528,798,352,1027,813,329,823,780,1462,264,305,686,645,1043,514,520,1308,433,656,492,402,948,606,1051,449,1075,576,301,338,1030,892,481,630,732,406,324,535,2320,661,321,616,775,682,881,720,67,294,454,553,451,231,360,778,584,351,419,597,407,597,960,436,675,495,657,901,543,303,577,518,1619,953,1109,896,222
"COG0008",9353,6276,5279,5014,10288,8041,4537,7880,6294,8247,7288,8423,6701,7304,7934,6412,8947,7070,5855,7819,6991,6524,7412,5978,6637,8708,8002,5628,6410,6424,6715,8507,6207,4215,6954,6184,3809,7536,7229,5876,6372,7211,6306,6242,7218,6581,5389,7146,8295,6109,6188,7592,6227,6728,7037,6693,6499,6979,6174,4977,7076,4596,8027,6430,9509,4723,6766,6842,6925,6231,8120,8553,5694,6514,5737,6714,5017,4200,7486,5911,6548,6240,6589,7318,5229,6463,8024,6346,6261,6233,8121,5856,7074,7472,7051,5637,6666,6052,6934,6157
"COG0009",2514,2677,2834,2689,1593,2655,2977,2112,2360,2712,2012,1771,3218,2782,2030,2673,1674,2707,2837,2139,2545,2666,2483,2970,2894,3021,2604,2781,2835,2892,2568,2017,2863,2271,2587,3267,2552,2957,2604,2588,2924,2791,2435,2799,2936,2846,3025,2815,2621,2995,2590,2626,2845,2565,2946,2588,3051,2756,2581,2168,2530,3189,3022,2799,1652,2623,2399,2607,2624,2301,2264,1895,2600,2558,3057,3066,2627,3078,2867,3341,2772,2667,3298,2590,2412,2934,2492,3045,3023,2831,2692,3022,2956,2755,2807,2768,2796,2211,3035,2606
"COG0010",782,915,1431,1008,216,874,995,270,387,699,258,433,986,649,564,474,342,699,1246,659,706,986,658,431,731,960,985,1229,1146,724,1338,670,773,1422,374,613,705,710,1058,954,586,813,1022,769,932,534,1093,719,1712,758,968,656,829,924,848,1105,818,412,1105,1261,1710,383,1407,740,517,392,663,510,1282,686,546,1317,856,740,1663,729,852,827,901,565,933,815,824,569,1655,760,470,653,722,750,507,455,982,702,634,1215,536,907,314,410
