"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",3925,2934,3064,3638,3121,6159,4271,6037,3346,3554,3879,3334,4062,5353,4120,1287,4427,3276,3857,3504
"COG0002",1837,2342,3161,2342,2608,3017,2225,2795,2976,2349,2177,2464,2449,1989,2608,1335,2181,2761,2910,2285
"COG0003",365,112,111,126,102,168,58,76,12,87,31,235,62,101,74,122,115,89,48,121
"COG0004",5610,7804,9292,7875,8714,6801,7937,5625,8414,7067,7727,8856,8662,4541,6641,3427,6159,8754,7813,5675
"COG0005",1833,1482,2555,2470,2438,2795,2090,3138,1642,1036,3417,2225,2002,1855,2372,1064,3179,2569,2798,2418
"COG0006",9149,11586,10797,11721,12351,11958,10853,15091,9603,10117,14543,11395,11788,9614,9485,4018,12978,10517,11499,10983
"COG0007",854,1427,919,590,423,1441,772,1781,873,1092,2536,595,735,1922,1331,1779,1882,1232,874,1135
"COG0008",5403,4823,4475,4748,5112,5445,5171,5613,5200,5418,7197,7507,8071,7401,7649,4247,7476,6794,7215,7055
"COG0009",2817,2820,2982,3051,3126,2690,3053,2696,3138,3130,2512,2859,2813,2081,2660,1175,2162,2977,2949,2815
"COG0010",3561,4424,4575,4672,4451,4492,4114,4580,3269,4261,4289,4284,4546,3098,4010,967,3901,4909,3755,4058
"COG0011",92,26,55,133,41,102,180,45,32,32,175,15,54,69,167,33,150,150,150,124
"COG0012",3997,3794,4822,4820,4872,4832,4499,5403,4415,3532,3919,4737,4668,3129,4571,1582,3936,4600,4664,3902
"COG0013",9066,7546,10513,9952,10273,9090,9842,8827,9362,7847,7953,10238,10312,6273,9984,3562,7194,10872,10805,9458
"COG0014",2889,2882,4542,4089,4143,3351,3379,2405,4034,3182,2889,4102,3413,2462,3441,2058,2223,4183,4529,3386
"COG0015",5001,4472,5695,5546,5526,5335,5344,4591,5447,4027,4473,5279,5369,3737,5309,1998,3957,5423,5520,4760
"COG0016",3994,3329,4200,4271,4441,4227,4013,3919,3974,3523,3664,4400,4143,3064,3976,1473,3259,4159,4182,3574
"COG0017",2746,1607,770,1550,1679,2814,1570,3365,1092,1712,2033,2044,2039,2502,2200,335,2495,1165,1269,1465
"COG0018",6040,5752,7534,6919,7080,6072,7088,5300,6543,5406,5423,6831,6976,4227,6834,2388,4745,7189,7100,6171
"COG0019",4391,5225,6878,6510,6614,5435,5461,4300,6770,5926,5086,6230,5568,4198,5165,4229,3967,6136,7221,5848
"COG0020",2619,2454,2837,3053,2902,2557,2814,2526,2717,1982,2258,2781,2669,1987,2719,1076,2083,2577,3025,2710
"COG0021",5122,4889,7300,7273,7192,5958,6597,5448,6539,5091,8118,6422,6064,4771,6069,2882,6709,7251,7799,7202
"COG0022",7530,5544,4010,5658,4984,5089,5539,4506,4591,4765,4114,6406,5577,4886,5821,2485,3890,4460,5025,4786
"COG0023",273,302,266,204,248,267,269,542,223,345,241,385,353,281,563,13,350,294,304,284
"COG0024",3142,2520,3141,3327,3144,3279,3159,2881,2961,2460,2587,3344,3356,2215,3184,1653,2506,3032,3148,2968
"COG0025",1661,1095,1049,887,719,944,1106,1359,861,1782,1559,1000,922,1699,2015,2747,1806,1470,1151,1541
"COG0026",2540,2600,3467,2654,2732,1765,3003,1576,3222,2883,628,2937,2809,1197,2781,1407,642,3173,2620,1759
"COG0027",769,472,1085,598,441,284,882,113,674,512,35,629,619,477,1748,339,237,1238,1032,502
"COG0028",11139,12086,13670,14342,14943,19846,13325,19343,14112,11805,14795,14805,14650,17330,11775,7075,14955,12681,15180,15437
"COG0029",1390,1463,1941,1578,1127,1202,1369,771,1605,1392,852,1242,1229,881,1955,877,975,1604,1268,978
"COG0030",2852,2377,3019,3133,3021,2759,3105,2824,2824,2201,2472,2972,2896,2108,3133,957,2457,2712,3006,2828
"COG0031",4831,4055,4857,4617,4376,4958,5494,5163,4848,4315,5145,4555,5065,4134,5387,3535,4680,5112,5136,4607
"COG0033",593,158,1343,561,334,81,674,89,440,646,191,536,529,514,1878,481,385,1919,1071,659
"COG0034",5598,5139,5407,5826,5718,5062,6005,5435,5992,4765,5141,5933,5812,3699,5617,1887,4738,6157,5591,5000
"COG0035",757,806,999,762,598,496,767,620,613,638,624,731,694,674,1137,364,602,964,951,796
"COG0036",2960,2505,2871,2900,3176,3204,3112,2789,2789,2449,2373,3067,3100,1994,3127,853,2167,2887,2943,2616
"COG0037",5254,4994,5821,5845,5700,5915,5791,5264,5311,4780,5541,5306,5331,4689,5194,2520,5032,5430,5848,5326
"COG0038",1547,1348,1531,1195,820,1186,1234,1772,1311,1301,756,636,758,1099,1619,681,1010,1440,941,898
