"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",4198,4219,3318,3854,3518,3440,3904,2061,2341,3864,2931,4001,3654,3829,2885,3007,3449,3282,3243,1246
"COG0002",3135,2868,2422,2503,3013,2895,2162,982,2985,2742,3220,2719,2200,2942,2357,2607,3086,2978,2477,1466
"COG0003",127,129,86,17,123,13,46,211,53,122,20,118,143,55,107,87,82,160,132,305
"COG0004",8152,7047,8431,4631,9379,7321,7641,5434,10100,8696,8648,6572,6808,7782,7638,7877,8192,7456,7752,3816
"COG0005",2257,2415,2418,1219,1550,1325,3382,1988,1264,2588,1758,2372,2241,2716,1490,2190,2633,2428,2485,1148
"COG0006",10137,8029,12129,10357,10173,10852,14484,6857,13208,12567,10572,9630,11492,11533,11544,9865,10094,9400,10970,4273
"COG0007",1245,1608,759,714,816,836,2511,1505,685,785,583,872,218,543,920,612,854,671,465,1145
"COG0008",6785,6814,7388,7347,7376,7636,7121,6406,6748,8111,7240,7590,7602,7045,7317,7431,6333,6264,7730,4992
"COG0009",2523,2567,3033,3120,2983,3321,2474,2047,3462,2996,3253,2683,3287,3099,2792,3294,2598,2670,2985,1459
"COG0010",3798,4771,4326,4755,4129,4256,4326,3090,4201,4497,4028,3983,3833,3855,4675,4422,4676,4247,4140,954
"COG0011",282,70,51,3,31,51,188,25,16,30,85,151,84,150,25,123,114,85,47,21
"COG0012",4070,4613,4509,3613,4412,4063,3913,3879,4741,5052,4260,4805,5132,4619,3760,3686,4874,4554,4773,1612
"COG0013",9279,10044,10403,7989,9463,8758,7984,6879,9660,10111,9240,9984,10718,10747,7555,9546,10540,9973,10233,3962
"COG0014",4164,3681,4045,2500,4067,4049,2886,1382,4838,3729,4705,3554,3535,4607,2849,3598,4271,4001,3750,2026
"COG0015",5033,5169,5486,4386,5109,4907,4397,2946,5978,5369,4989,5250,6327,5690,4486,4752,5309,5238,5400,2122
"COG0016",3867,3736,4008,3624,3922,3838,3515,3828,4377,4598,3707,4095,4218,4291,3366,3715,4010,3787,4243,1585
"COG0017",980,1148,1506,1639,1196,1391,2065,3138,871,2395,536,2163,2178,1206,1729,1162,822,880,2207,349
"COG0018",6175,6505,6733,5249,6624,6411,5365,5256,7421,6642,3973,4554,5133,4721,3882,4595,4905,4459,4550,1750
"COG0019",6009,4876,6653,5477,6724,7202,5120,4226,7991,6067,7461,5134,5810,7137,5170,5661,5817,6110,6239,5023
"COG0020",2451,2374,2888,2162,2404,2250,2347,1994,3469,2704,2428,2714,3322,2956,2403,2608,2649,2387,2978,1073
"COG0021",6528,6120,7304,4011,6644,5513,8238,5418,7288,6472,6760,6030,8106,7838,4864,6515,6814,6428,6658,2840
"COG0022",3847,5453,5349,6263,4357,3750,4151,3677,4213,5245,2932,5737,5562,5034,5531,4772,4726,4565,6035,3314
"COG0023",455,574,248,469,288,243,244,630,101,303,152,626,237,282,306,174,400,362,344,57
"COG0024",2804,2793,3047,2534,2809,2391,2614,4348,2967,3321,2660,3304,3287,3123,2586,3088,2902,2793,3250,1662
"COG0025",1473,2358,799,930,1010,1499,1592,1703,296,892,704,1908,736,1263,1082,974,1634,1392,1254,3607
"COG0026",2838,3817,2287,2590,3092,3380,580,633,3336,2514,3382,2756,2355,2650,2612,2882,3724,3419,2750,1572
"COG0027",1337,2128,491,814,935,622,42,132,199,360,662,1724,384,1008,462,947,1492,1105,725,968
"COG0028",16826,13210,14935,11359,14875,11598,14705,8566,13808,15340,15521,11771,12440,15010,12005,13877,11999,12719,12998,9356
"COG0029",2459,3172,1131,941,2016,1372,1352,775,987,1124,1688,2939,1142,1851,1522,1811,2744,2112,1669,1802
