"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",3400,3134,3937,5851,4034,3635,5419,3857,4132,4146,5272,2742,2740,4811,5350,3445,3762,5378,5890,3044
"COG0002",3218,2854,2095,3258,2349,2541,2385,2324,2538,2634,2073,1913,1712,2649,2533,2294,1938,2638,2688,2872
"COG0003",32,141,51,54,179,95,202,203,119,76,166,172,122,73,143,135,68,127,75,82
"COG0004",7586,8891,7563,7640,7831,8786,7490,5795,6813,6252,5384,10682,3558,5273,7484,9028,6222,5396,5656,8820
"COG0005",2218,2186,3504,2949,2384,2048,2453,1932,2421,2239,2155,1742,1384,2630,2542,2503,3366,2571,3048,1843
"COG0006",10692,10717,14727,15323,10821,12968,11473,7213,9501,10371,8856,10200,4863,11222,11318,11754,13037,13659,16244,11972
"COG0007",724,919,2457,2027,827,508,1009,2214,1348,1609,1813,1510,1421,1634,1128,659,1625,1867,1577,586
"COG0008",6875,7444,7080,8477,7344,7970,7670,6539,7645,7149,7706,6771,4804,7704,7959,7467,7488,8058,8110,7084
"COG0009",3145,2901,2481,2989,3104,3090,2614,2342,2677,2699,2098,2091,1503,2667,2726,3002,2104,2724,2710,3112
"COG0010",3388,3811,4211,4830,4425,4552,3578,2732,4083,4332,2886,4107,1145,4248,3915,4517,4006,4429,5211,4617
"COG0011",17,79,176,33,243,35,60,327,153,72,129,42,124,85,67,50,184,63,63,63
"COG0012",4782,4702,3981,6141,4828,4932,4475,3459,4675,4944,3671,3889,1845,5176,4903,4479,4024,5094,5457,4149
"COG0013",10249,9903,7937,9200,10203,10370,9054,8047,10053,9093,4751,5711,3111,5722,6285,6549,5262,5477,5910,5900
"COG0014",4920,4045,2896,2469,3856,3820,3199,3108,3529,3142,2397,3267,2245,2508,3305,3631,2106,2243,2392,4289
"COG0015",6347,5281,4446,4597,5674,5549,5169,4068,5339,4302,4332,4525,2453,4004,5273,5275,4458,4034,4712,4840
"COG0016",4502,4010,3518,4123,4239,4421,3922,2769,4020,3651,3152,3415,1878,3519,4337,4158,3455,3524,3693,3969
"COG0017",827,1053,2134,3796,1706,2135,2666,1558,2180,2406,2686,1528,1058,3227,2664,2086,2638,3417,3376,783
"COG0018",7219,7029,5350,6015,7049,7052,5873,5147,6900,6027,4841,4862,3139,5627,6395,6045,4985,4968,5292,6191
"COG0019",7314,6404,5145,4367,5667,6345,4640,4362,5084,5032,3628,4928,5359,5104,5150,6046,4436,4327,4691,6669
"COG0020",2825,2768,2205,2586,2913,2749,2471,2335,2767,2439,2001,1885,1692,2619,2566,2721,2318,2347,2598,2253
"COG0021",7555,6930,8036,5229,7456,6704,5908,6008,6092,5364,4645,6400,3679,4659,6325,7068,7777,4862,5391,6551
"COG0022",3541,4792,4147,3499,5580,5086,6202,4550,5840,3955,5356,4423,3939,4526,5418,5485,4533,3876,4655,3423
"COG0023",209,255,246,522,319,280,332,521,698,462,307,283,30,419,291,251,326,553,449,136
"COG0024",3262,2920,2565,2838,3417,3047,3068,2626,3231,2890,2620,3090,2120,3081,3026,3086,2703,2593,2747,2623
"COG0025",717,1167,1508,1219,1096,517,1030,2760,1890,1720,1692,1422,3330,3013,762,1047,1535,2268,1360,575
"COG0026",3527,3066,592,2001,2711,2707,1976,2357,2801,2490,1617,2122,1820,2075,2350,2400,398,1530,1269,2793
"COG0027",718,839,35,123,967,318,518,1611,1664,727,760,609,724,489,398,575,42,169,104,539
"COG0028",15506,12850,14803,15016,13440,14681,20679,9141,11912,14097,15434,13882,8255,14032,17819,15288,14284,15359,20971,14672
"COG0029",2139,1780,1328,1157,1760,1439,1316,2912,2940,1720,1912,2499,2090,1054,1193,1469,1362,867,551,1375
"COG0030",3235,2894,2418,2980,2932,2983,2652,2421,3185,2811,2262,1740,1257,2887,2752,2683,2508,2680,2937,2574
"COG0031",5284,4402,5115,5353,5177,4596,4887,5141,5570,4853,4591,4502,4652,5263,5086,4678,4817,5184,5573,3828
"COG0033",740,921,175,145,893,157,291,1775,1905,1322,518,996,1214,701,186,445,226,256,59,266
"COG0034",6371,5306,5223,5653,6248,5997,4780,4108,5541,4943,2875,3705,1866,3411,3576,3698,3169,3204,3371,3608
"COG0035",604,969,649,790,787,590,616,1134,1131,899,686,696,630,714,604,756,469,718,614,552
"COG0036",2902,2785,2386,3177,3012,3047,2657,2180,2997,2550,2270,2349,1136,2545,2895,3047,2246,2449,2683,2608
"COG0037",5178,5383,5504,6073,5342,5699,5043,4782,5129,4934,4783,3617,2436,5268,5765,5197,5352,5189,5334,5120
"COG0038",1077,1373,1082,1576,1241,701,1431,2379,2384,1855,1803,1698,1660,1931,1068,1267,1137,2156,1792,1161
"COG0039",4201,3382,3095,3475,3969,4168,3523,1966,2805,2960,2914,3746,1803,3107,3942,4034,3017,2988,3485,3585
"COG0040",2444,1921,1915,2010,1694,2067,1850,1573,1728,1761,1661,1612,1284,1936,2104,1925,1691,1759,1766,2000
