"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",5637,3465,5945,5415,3309,2769,1809,3349,3131,3580,5998,3160,6480,4620,3447,3855,6217,6177,6645,4161
"COG0002",2652,2319,2972,2820,2707,2039,1352,2098,2120,2335,2504,3236,3076,2355,2488,2232,2711,2654,2867,2593
"COG0003",98,79,79,100,92,206,333,107,177,118,70,104,97,195,134,381,179,164,83,195
"COG0004",5337,11687,5692,6894,8713,7774,3895,7006,7219,7913,5166,8998,5823,6823,7879,7530,5291,6675,5422,6963
"COG0005",2829,1737,3086,3118,2565,2508,1030,2389,2245,2526,2949,2652,2980,2493,2345,2298,2811,2413,3180,2560
"COG0006",15652,10684,15696,15322,10471,12250,4446,11272,13343,11578,13419,10018,15331,7671,13116,10374,13359,12890,15655,9700
"COG0007",1741,885,1532,2121,1190,689,1029,839,819,582,1756,1117,1779,1698,254,999,1877,1436,1540,1425
"COG0008",7999,6741,8027,8410,6929,7150,3136,7744,7607,7176,8036,6635,8196,7006,7447,6999,7940,7505,8418,7446
"COG0009",2822,2196,2867,2942,3018,2852,1203,2759,2753,3068,2442,2918,2983,2641,3196,2664,2742,2583,2715,2637
"COG0010",4732,3609,5308,5187,4972,4863,1823,4364,5245,4765,4394,4681,5062,3876,4076,4050,4172,4717,5060,3778
"COG0011",52,90,56,24,133,63,98,80,55,125,37,81,34,653,4,181,39,50,32,152
"COG0012",4832,4624,5815,5443,4697,4364,1631,4682,4881,4654,5219,5000,5743,4199,5015,4531,5019,4585,5892,4530
"COG0013",8397,10053,9415,8964,10841,9951,3658,10152,10841,9995,8211,10528,9260,8769,10860,9682,8079,8684,9158,10081
"COG0014",2599,4361,2399,2671,4182,3364,1700,3047,3734,4033,2386,4548,2763,3062,4517,3497,2329,3283,2496,3611
"COG0015",4560,5192,4669,4633,5354,5109,2026,5356,5459,5619,4042,5487,4426,5211,6081,4894,3807,5046,4589,5367
"COG0016",3494,4053,3892,3821,4142,3936,1516,4170,4220,4120,3612,4081,4005,3613,4084,4127,3569,4089,3970,3923
"COG0017",2737,839,3444,3330,1238,2633,564,2819,2369,1604,3438,693,3125,2096,1684,2475,3165,2779,3679,1929
"COG0018",5281,5914,5488,5722,7222,6474,2409,6559,6563,6972,4980,7423,5524,6603,7932,6063,4770,5988,5431,6882
"COG0019",4662,5810,4835,4541,6091,5433,2837,5058,5977,6502,4445,6593,4967,4372,6954,5084,4415,5326,4643,5336
"COG0020",2364,2186,2656,2648,2584,2659,1136,2997,2974,3091,2273,2659,2592,2723,3589,2604,2302,2514,2599,2613
"COG0021",5417,7482,5305,6150,7100,6372,2600,6401,6784,7169,4735,6833,5223,5742,8317,6124,4834,6061,5548,6168
"COG0022",4312,4026,4273,4054,4452,6025,2914,6760,6144,5669,5083,4221,3534,6759,5344,5191,3546,4879,4326,5565
"COG0023",422,179,475,495,276,379,159,465,400,214,473,327,436,481,199,471,494,253,496,547
"COG0024",2643,3447,2911,2798,3074,3024,1323,3092,3191,3331,2864,2941,3000,3207,3149,3191,2682,3064,2888,2982
"COG0025",1388,837,1381,1126,1503,1191,1349,1297,1021,840,2174,1387,1145,2677,417,1410,1542,1026,1037,1641
"COG0026",1407,2302,1495,1484,3330,2277,1463,1873,2210,2656,1613,3819,1773,2878,2633,2527,1551,1640,1392,2717
"COG0027",144,612,113,94,1226,342,832,617,521,608,256,1407,269,2158,108,1059,314,264,129,1247
"COG0028",19065,17160,20221,17382,13006,13327,5862,12162,14190,13931,19868,13387,21451,9775,14322,13892,19596,20036,21414,14895
"COG0029",844,2001,560,921,2443,1152,1044,1659,1408,1580,607,2365,826,3467,1060,2422,897,862,554,2504
"COG0030",2733,1990,2862,2926,2795,2797,1199,2984,2777,2974,2407,3107,2994,3053,3421,2688,2591,2612,2842,3005
"COG0031",5155,4745,5446,5366,5028,4872,3735,4660,4670,4689,5576,5162,5241,5956,3879,4860,4960,4783,5418,5502
"COG0033",193,575,60,71,1782,612,770,514,435,531,133,1279,151,1510,18,821,152,103,23,1129
"COG0034",5053,5868,5368,5519,6238,5291,2099,5421,5554,5832,5078,5324,5261,5689,5934,5313,4862,4804,5357,5574
"COG0035",645,656,582,776,927,592,548,712,797,763,571,1111,605,1393,554,740,617,504,541,951
"COG0036",2579,2641,2789,2833,2798,2866,1323,2881,3014,2965,2482,2866,2739,2739,3068,2959,2455,3091,2812,2740
"COG0037",5165,3920,5570,5348,5426,5410,2774,5379,5140,5869,4690,5642,5562,4876,6340,5035,4958,5675,5691,5474
"COG0038",1725,1124,1673,1816,2262,1278,992,1305,1199,1197,2108,1932,1569,3125,352,1845,1808,994,1542,2052
"COG0039",3368,4366,3447,3517,3475,3737,1208,3553,3992,4203,3072,3247,3348,2216,3999,3418,2834,3668,3478,2974
"COG0040",1694,1911,2042,1733,1910,1576,855,1513,1747,1752,1864,1930,2109,1721,1803,1760,1759,2069,1880,1916
"COG0041",1610,1929,1766,1891,1876,1698,688,1695,1793,1819,1677,1816,1863,1787,1875,1852,1621,1589,1717,1849
"COG0042",3092,3989,2781,3149,4614,3935,2206,3979,4001,4228,2483,4637,3072,5464,3273,4636,2707,3554,2681,4524
"COG0043",3626,1350,4377,4052,1179,1798,1176,2665,2155,1327,3548,592,3861,2143,1145,2965,3912,4367,4597,2896
