"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0001",3896,3168,3893,4380,3340,3779,4006,4552,1586,6463,3633,3650,3536,3651,1084,5931,3934,3747,4943,4095
"COG0002",1772,1434,1803,1451,1647,1470,1720,1833,970,2043,2018,2922,3087,2408,932,2449,2209,2392,2780,2954
"COG0003",199,167,135,150,189,155,127,81,672,98,91,115,96,110,13,71,249,161,170,137
"COG0004",8477,7318,8692,6112,8506,6835,7359,9277,4181,5788,6321,8265,9109,9307,3908,5198,7500,8939,8084,6947
"COG0005",2387,2313,2576,3008,2360,2193,2337,2537,949,2980,1665,2032,2796,2354,461,2861,2328,2175,2683,2542
"COG0006",7940,8818,8296,8683,8348,7684,6910,6150,3227,10354,11338,9654,10477,11687,1323,13272,10373,11532,7591,8055
"COG0007",776,739,758,1886,557,312,1406,1404,2360,1668,1789,1048,1017,743,1753,1837,875,736,1971,1601
"COG0008",7961,7555,8098,7362,7989,7430,7478,7113,5668,8078,6362,7162,6818,7545,3736,7792,7390,7760,6771,6776
"COG0009",2939,2800,3019,2143,2958,3284,2723,2973,1418,2914,2191,3058,3023,2876,1159,2485,2840,2994,2761,2477
"COG0010",4507,5044,4491,3928,4599,3788,4336,3689,892,5012,2819,3310,4734,4313,509,4406,4020,4053,3850,4785
"COG0011",36,52,34,157,38,105,144,470,0,35,93,32,132,178,7,30,205,176,898,60
"COG0012",4888,4741,5099,3892,5022,5058,4690,4738,1539,5625,3133,4572,5131,4810,980,5156,4383,4573,4577,4489
"COG0013",9700,10853,10113,7482,10481,10583,10779,10102,3672,9296,6106,10801,10866,10234,2426,8143,9613,9901,9581,9935
"COG0014",3688,3701,3749,2190,3649,3504,3460,4124,1907,2835,2907,4182,4442,4079,1276,2273,3459,3800,3650,3792
"COG0015",5268,5535,5330,3914,5175,6289,5143,6164,2834,4401,3471,5552,5718,5810,1905,3997,5236,5461,5933,5263
"COG0016",4437,4247,4478,3274,4529,4339,4134,4032,1582,4044,2416,3967,4374,4346,839,3454,3982,4140,3586,3772
"COG0017",2372,2284,2479,2296,2655,2227,2242,835,187,3272,1611,1324,1028,1465,144,3371,1885,1321,1396,1149
"COG0018",6519,6688,6721,4680,6769,7597,6802,7543,2494,5641,3996,7288,7427,7010,1740,4975,6689,6855,7575,6635
