"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0001",6189,3747,5547,4420,3189,2295,3581,3252,3502,4646,2678,3981,4196,2000,3772,3945,3306,3159,3925,3117
"COG0002",2662,2893,3031,3355,2510,1562,2058,2469,2671,2739,1715,2142,2771,938,2653,2547,2912,2574,2234,2834
"COG0003",164,113,103,3,232,46,71,178,148,134,112,271,84,375,129,200,114,154,263,78
"COG0004",5482,7617,8473,5279,8635,4800,6268,8750,8774,8104,3499,6503,6109,3658,7122,8603,8870,8079,6864,8910
"COG0005",2749,2279,2707,1953,2164,203,1647,2292,2501,2681,1394,2194,2373,748,2768,2428,2839,2689,2130,2775
"COG0006",13403,10144,11832,12759,10888,6476,11482,12477,12375,14243,4920,8003,10406,3635,10560,12059,11113,11190,10371,11047
"COG0007",1836,1473,1002,747,1005,2735,1821,593,706,1670,1411,1298,1577,943,989,804,966,691,996,999
"COG0008",7882,7016,8053,7982,7146,5380,6359,7945,7799,8020,4822,6658,7242,3037,7073,7808,7200,7462,7618,6628
"COG0009",2579,2664,3062,4124,2724,1713,2270,2958,3063,2922,999,1462,1740,824,1973,1994,2012,2100,1915,1986
"COG0010",4050,4414,4345,3382,4379,968,2848,4652,4400,4840,1159,2843,4446,1462,3492,4374,4807,4274,4013,4671
"COG0011",51,158,29,7,47,17,94,23,47,71,110,90,75,23,165,36,81,72,100,87
"COG0012",5172,4461,5643,4163,4215,1682,3205,4971,4731,5017,1826,3593,4895,1413,4572,4923,5160,4724,4360,4756
"COG0013",7919,10292,10271,8028,9840,3822,6278,10389,10114,9210,4654,7947,9304,2984,10678,9743,10929,10040,9564,10664
"COG0014",2455,3801,3774,3348,3867,2377,2936,3658,3836,3038,2193,3010,3119,1302,4300,3650,4357,3830,3478,4292
"COG0015",3851,4973,5946,4298,5129,1757,3451,5393,5232,4871,2517,4399,4519,2233,5559,5280,5622,5440,5031,5702
"COG0016",3380,3810,4820,4142,4021,1350,2486,4506,4488,3937,1963,3286,3588,1288,4077,4370,4351,4267,3976,4180
"COG0017",3259,1708,2950,1332,1669,1738,1620,2632,2182,2742,1013,2099,2439,519,1454,2328,1429,1883,2277,1125
"COG0018",4769,6747,7083,5815,6589,2268,4125,6893,6544,6289,3120,4964,6088,2077,7005,6542,7513,6766,6318,7270
"COG0019",4334,5662,5820,6451,6008,3349,4008,5815,6444,5002,5234,4678,4979,2654,6505,5757,6345,6421,5471,6457
"COG0020",2350,2567,2700,2453,2564,1173,1864,2820,2801,2686,1650,2313,2424,1015,2780,2693,2808,2886,2508,2632
"COG0021",4699,6389,6811,4690,6463,4214,5565,6255,6719,6239,3684,6288,5561,2224,7654,6254,7360,6738,5519,7398
"COG0022",3553,4323,4488,4196,5114,1447,3250,5916,5281,4364,3964,5434,4034,2991,5341,5313,5306,5558,5729,4276
"COG0023",460,573,347,418,364,428,318,325,291,416,31,380,495,188,341,342,412,296,376,347
"COG0024",2652,3254,3274,2467,3071,1670,2252,3385,3285,2946,2156,2742,2812,1220,3151,3198,3117,3167,2913,2979
"COG0025",1522,1795,411,1122,1112,3191,2302,829,874,1134,3435,1843,1737,1136,1500,856,1362,1067,1195,1166
"COG0026",1528,2945,2720,2827,2700,1599,1715,2508,2682,2019,1884,2135,2525,1051,2681,2542,3411,2774,2699,3219
"COG0027",292,1311,227,512,647,760,856,439,568,297,737,852,743,776,922,411,1239,746,883,921
"COG0028",19525,13397,17321,9744,13620,6296,13538,14185,14910,15005,8276,14234,14087,6769,14106,15882,13820,12976,12993,13264
"COG0029",796,2597,751,1961,2052,2008,1531,1389,1358,1316,2076,1943,1760,775,1916,1501,2140,1591,1938,2047
"COG0030",2732,2964,2956,2506,2591,1269,2103,3036,2829,2849,822,1469,1897,679,1873,1893,2057,1985,1905,1940
"COG0031",3296,3619,3647,2666,3235,1791,2869,3111,3255,3439,4718,4513,4902,3588,5360,4917,5294,4867,5003,5050
"COG0033",230,1932,59,28,1089,1684,997,290,501,279,1177,1066,1296,258,1242,240,1579,845,886,1573
"COG0034",4917,5818,5738,5789,5631,2107,3749,5723,5912,5590,2703,4626,5005,1847,5523,5272,5833,5662,5514,5512
"COG0035",619,954,489,572,720,848,937,623,653,760,667,707,860,391,907,602,951,683,792,882
"COG0036",2478,3015,3336,2725,2724,1184,1965,3210,3110,2962,1174,2279,2662,899,2700,3141,3080,2954,2789,2874
"COG0037",5008,5451,6346,6791,5280,2592,3473,5767,5844,5429,2445,4185,4884,3372,5364,5470,5591,5957,5208,5698
"COG0038",1814,2460,607,1912,1525,2169,2163,998,1225,1625,1707,1717,1907,544,1625,1096,1746,1352,1533,1754
"COG0039",2871,2983,4488,3274,3657,1503,2341,4254,4056,3614,1861,3068,3006,1034,3479,3974,3533,3878,3509,3565
"COG0040",1685,1934,2490,1564,1793,1225,1483,1901,2037,1758,1243,1620,1738,701,1981,2006,2096,1740,1682,2015
"COG0041",1580,1905,1931,1621,1838,800,1224,1800,1849,1753,708,1564,1661,594,1914,1745,1942,1863,1837,1829
"COG0042",2695,5135,3965,4302,4359,4191,3996,4198,4115,3685,2487,3804,4090,1807,4214,3940,4572,4128,4299,4444
"COG0043",3905,2375,4303,930,1433,2366,2374,2685,2476,3215,317,2606,2039,874,1536,2588,1284,1949,2175,905
"COG0044",7012,6130,7405,6560,6844,856,4490,7828,7648,7272,4314,5460,5714,2085,7079,7459,6469,7107,6690,6434
"COG0045",4529,4070,6138,3663,5089,1682,3473,5650,5528,5198,2257,3929,4313,1651,4910,5504,5012,5102,4897,4943
"COG0046",5103,5996,5906,5211,5911,3433,4521,6050,6069,6158,4193,7763,7787,2999,8693,8724,8941,8874,9161,8816
"COG0047",3548,3787,3964,4389,4136,4411,4114,4200,4051,4418,1470,3415,4132,1864,3882,4138,4186,4085,4593,3677
"COG0048",1267,1720,1522,1819,1614,706,980,1662,1599,1531,802,1236,1267,536,1536,1530,1564,1559,1368,1354
"COG0049",1675,2003,1988,1934,1812,773,1302,2038,1921,1954,782,1601,1666,610,1825,1914,1773,1811,1718,1698
"COG0050",2228,3016,2821,3967,3002,2251,2690,3235,3090,2926,2628,4231,4109,1767,4838,4378,4620,4646,4114,4499
"COG0051",893,1302,1286,1297,1193,575,842,1244,1157,1129,692,906,1023,410,1204,1146,1107,1165,1192,1088
"COG0052",2429,3091,3168,2968,2982,1198,2090,3312,3187,2879,1527,2458,2710,1016,3016,3085,3109,3016,2871,2901
"COG0053",1414,461,367,577,450,664,1259,584,502,1507,1533,501,691,422,474,585,480,548,240,513
"COG0054",1130,1525,1540,1690,1419,641,877,1386,1395,1262,687,1235,1225,568,1589,1349,1618,1437,1376,1537
"COG0055",3224,5755,5392,5914,5801,2443,3794,5879,5988,4850,2375,4632,4576,1877,6149,5302,6128,5903,5244,5974
"COG0056",3615,6380,5780,7189,6558,2799,4245,6502,6656,5440,2727,5017,5292,2020,6557,6005,7087,6313,5815,6682
"COG0057",4040,5242,4732,5706,5320,4526,4256,5297,5333,4726,2935,4709,5152,2980,5467,5050,5231,5266,5068,5380
"COG0058",1463,3198,351,7,2057,2650,1990,910,1128,1227,2414,2200,2221,6288,2247,784,2469,1587,1652,3700
"COG0059",3023,3525,4111,3724,3669,2472,2877,3606,3686,3320,1865,2837,3307,1333,3659,3696,3832,3717,3442,3716
"COG0060",9554,11057,12113,9562,10917,3953,6881,11706,11474,10931,5258,8629,10145,3315,11695,11367,11650,11505,11149,11250
"COG0061",3453,3993,4026,3201,3233,1301,2261,3192,3374,3375,1498,2597,3196,970,3723,3198,3556,3274,3174,3443
"COG0062",3006,2073,1813,663,1550,2157,2539,1533,1794,2681,1469,2088,2396,786,2230,1649,2017,1978,1669,1911
"COG0063",3365,2313,2584,852,1885,2242,2921,1857,2280,3169,2034,2543,2780,876,2885,1949,2520,2427,2031,2145
"COG0064",3963,4973,5037,3786,4693,405,2699,4543,4666,4279,2394,3572,4566,1396,5205,4532,5400,4498,3988,5479
"COG0065",4624,5465,7207,6366,5839,1978,3501,6451,6454,5348,2733,4887,4894,1889,5952,6321,6395,6081,5604,6101
"COG0066",1344,1840,2000,1756,1792,638,1092,2077,1967,1660,1066,2355,2081,872,2634,3059,2837,2713,2910,2777
"COG0067",7208,11556,10933,9585,12607,5527,7307,11050,11502,9389,7601,9108,9255,4376,10331,10929,12737,11399,10090,13489
"COG0068",169,62,45,14,185,2499,996,10,23,124,470,145,208,145,24,16,9,11,86,29
"COG0069",10850,15303,14976,17718,16335,8218,11047,14513,15886,14037,10355,12187,12891,5938,14869,14987,17049,15385,13755,17629
"COG0070",5910,11076,9990,9552,11779,5507,6077,10368,10833,7928,7812,8757,8064,4315,9517,10135,11819,10970,8938,12286
"COG0071",2052,1873,2397,403,3111,1757,1781,1954,1741,2690,5954,3280,3956,18472,2384,2030,2291,1838,1807,4055
"COG0072",5889,8405,9052,7610,8151,2844,5178,8720,8688,7241,3732,6390,7325,2550,8798,8298,9336,8669,8032,8640
"COG0073",5027,7058,7037,8278,6846,4295,4963,6924,7013,6174,3854,5547,5724,3029,6419,6627,7169,7204,7046,6812
"COG0074",4397,2900,4693,2986,3752,1110,2805,4241,4121,4151,1467,3083,3448,1290,3658,4198,3573,3858,3486,3564
"COG0075",5020,4210,3244,1964,2763,2713,3642,2454,2837,3703,1043,3241,3867,1493,3256,2873,3408,2707,3452,3243
"COG0076",1836,2128,963,1679,1474,2386,2747,1358,1433,1800,1660,1934,2028,784,1658,1191,1983,1746,1630,1403
"COG0077",2368,3210,3476,3342,3238,1748,2117,3116,3295,2880,1468,2360,2782,1060,3213,3143,3278,3146,2825,3344
"COG0078",3238,2699,3362,3071,2676,1465,2235,2989,2979,3054,1755,2521,2642,1175,3031,3166,2798,2915,2564,2774
"COG0079",5480,6019,5730,5246,5123,4367,5127,4746,4923,5401,4406,4838,5672,6771,5960,4983,5743,4946,4626,5903
"COG0080",1512,1667,1684,1284,1539,752,1156,1584,1615,1560,608,1325,1463,621,1617,1526,1592,1678,1441,1521
"COG0081",2376,2690,2764,2217,2651,1306,1859,2768,2646,2546,1152,2317,2394,859,2672,2590,2746,2774,2403,2690
"COG0082",3009,4112,4605,3335,4177,1512,2520,4478,4426,3607,1584,3284,3345,1357,4167,4168,4707,4385,4099,4475
"COG0083",1306,1084,1215,791,745,1254,992,602,672,940,638,932,1064,229,1056,677,899,633,714,662
"COG0084",2476,2829,3023,3432,2692,2941,2686,2585,2740,2775,1447,2384,2790,1518,2938,2746,2643,2611,2588,2652
"COG0085",11536,15942,15214,13926,14857,6631,9400,16214,15259,13614,7129,12356,12765,8300,14973,14271,14418,14715,13606,14633
"COG0086",10244,19393,15232,15093,16999,6882,9728,17672,16806,13618,7377,13774,13491,8978,17165,15607,17217,17113,15745,16542
"COG0087",2598,2756,2885,2206,2588,1113,1793,2891,2915,2655,1310,2350,2454,861,2607,2723,2858,2950,2475,2753
"COG0088",2042,2292,2553,2144,2300,957,1601,2485,2399,2225,873,1966,2171,724,2315,2396,2660,2451,2124,2336
"COG0089",883,1160,1065,899,1008,430,676,1056,1040,993,329,806,927,340,1018,1009,998,1006,950,984
"COG0090",2639,3570,3421,2839,3232,1368,2040,3466,3355,2919,1320,2770,2874,983,3384,3139,3380,3288,2867,3245
"COG0091",1223,1469,1558,1222,1424,608,919,1545,1494,1373,487,1214,1214,449,1380,1438,1466,1450,1380,1421
"COG0092",2167,3017,2866,2681,2723,1123,1851,2965,2860,2507,1057,2298,2282,854,2811,2782,2870,2786,2531,2817
"COG0093",1175,1503,1444,1281,1362,679,977,1535,1489,1280,467,1134,1225,413,1405,1402,1405,1412,1283,1404
"COG0094",1245,1727,1482,1491,1459,599,966,1580,1449,1432,830,1761,1960,713,2210,2110,2227,2219,2043,2168
"COG0095",566,748,116,397,331,462,817,242,319,592,674,572,582,36,698,288,607,431,437,502
"COG0096",1264,1729,1564,1624,1548,721,1039,1605,1580,1479,531,1282,1436,504,1645,1548,1670,1598,1377,1456
"COG0097",1563,2340,2233,2073,2050,841,1295,2253,2168,1872,791,1690,1842,730,2104,2049,2186,2096,2001,1985
"COG0098",1657,2237,2140,1820,2069,793,1302,2235,2103,1850,1010,1705,1741,626,1995,2114,2042,2135,1921,2009
"COG0099",1407,1636,1813,1382,1482,640,1075,1691,1741,1654,687,1296,1401,464,1511,1504,1538,1566,1428,1456
"COG0100",1375,1623,1598,1290,1502,692,1014,1634,1612,1518,548,1290,1369,515,1449,1517,1396,1544,1372,1396
"COG0101",1679,3140,2651,3113,3019,1133,1861,3120,2902,2367,1462,2361,2226,913,3011,2876,2912,3005,2851,3088
"COG0102",1518,1920,1934,1469,1798,832,1128,1969,1821,1734,739,1483,1498,598,1757,1811,1780,1848,1789,1777
"COG0103",1116,1713,1609,1532,1540,564,967,1782,1646,1500,786,1259,1274,470,1466,1620,1605,1636,1502,1544
"COG0104",3874,4672,5374,3543,4927,2213,3306,5196,5302,4597,2991,4175,4193,3878,5182,4952,5381,5250,4876,5316
"COG0105",1458,1830,1584,1305,1680,727,1068,1590,1583,1523,658,1392,1563,507,1716,1510,1614,1579,1556,1575
"COG0106",1635,2020,2334,2097,1827,818,1343,1854,2035,1861,1252,1527,1839,637,2030,1936,2222,2040,1668,2021
"COG0107",2105,2566,3145,3192,2523,1020,1623,2572,2833,2498,1379,2032,2246,932,2780,2551,2939,2580,2218,2721
"COG0108",2277,4035,3961,3139,3808,1550,2347,3732,3833,3212,2168,3109,3141,1408,3609,3772,4533,3938,3811,4259
"COG0109",3337,3616,4566,4308,3748,1989,2437,4050,4078,3990,1547,3106,3507,1462,3753,4039,4019,3856,3656,3911
"COG0110",1899,1125,2191,2131,1317,2644,1931,1385,1424,1575,1040,1452,1553,1930,1268,1382,1128,1306,1359,1108
"COG0111",9059,8146,9714,8736,8166,4556,7477,8531,8891,9231,5948,8912,7714,4013,8987,9014,8905,8858,8139,8847
"COG0112",4343,4916,5638,3548,5032,2771,3396,5049,5115,4634,2570,4396,4917,2270,5072,5116,5342,5060,4756,5515
"COG0113",2283,3385,3445,3059,3321,1513,2255,2862,3091,2987,1602,2471,2900,1112,3328,3185,3667,2914,3288,3385
"COG0114",2636,4949,4721,3802,5167,1969,2859,5166,5140,4047,2558,4038,3740,1818,5596,4800,5354,5152,5296,5141
