"","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",3606,3729,3565,3834,3966,1816,3117,3447,3952,4032,3808,3467,3929,5733,1251,3537,3698,4691,6141,3823
"COG0002",2892,2992,2404,2208,2418,1367,2964,2842,2145,2362,2963,2532,2538,2906,1273,3177,2614,2587,2938,1870
"COG0003",114,105,71,88,87,238,119,30,381,172,106,138,213,108,176,58,150,197,91,70
"COG0004",8171,9296,8183,7214,8344,4819,9678,7109,7376,7408,7974,8472,8526,6124,3512,8616,9141,6104,5733,6181
"COG0005",2137,1509,2173,2061,2405,759,2343,1298,2283,2371,2288,2091,2377,3087,1040,2554,2296,2228,3050,3415
"COG0006",9695,10291,11578,11695,11711,5177,12441,10907,10335,10525,10359,11633,11993,14728,4010,9436,12892,9435,15902,13000
"COG0007",1073,766,1005,323,738,2548,862,952,946,997,1344,738,782,1842,1856,1070,293,1507,1563,1654
"COG0008",7130,7190,6896,8040,7659,5582,7334,7559,7056,7161,7059,7575,7885,8236,4323,6833,7750,7586,8169,7479
"COG0009",2885,3028,2945,3090,3066,2109,3089,3226,2679,2786,2691,3015,2857,2743,1205,2884,3272,2402,2898,2147
"COG0010",3307,3998,4719,3837,4378,1131,4952,4148,4090,4161,4426,4171,4471,4885,985,4313,3997,3160,5290,3935
"COG0011",47,24,163,54,204,2,106,60,176,268,175,103,40,47,27,23,7,91,53,155
"COG0012",4561,4351,4249,4942,4631,1913,4594,4070,4573,4405,2969,3159,3146,3896,1069,3314,3312,2797,3755,2823
"COG0013",10513,9553,9616,10373,9982,4413,9481,8776,9577,9421,9547,9908,9762,8974,3633,10450,10557,8850,9185,7835
"COG0014",4415,4116,3908,3855,3866,1683,4267,4092,3453,3766,4048,3674,3822,2273,2053,4438,4241,3366,2448,2139
"COG0015",5539,5290,5029,5862,5504,2037,5170,4816,4933,5291,4995,5355,5253,4281,2088,5563,5758,5029,4573,4343
"COG0016",3927,3875,3885,4134,4167,1944,4163,3796,4214,3979,4024,4228,4328,4049,1464,4255,4489,3634,3874,3321
"COG0017",868,760,975,1058,966,693,823,884,1691,919,1570,1966,2409,3884,332,913,1862,1929,3473,2836
"COG0018",4793,4522,4141,4869,4635,2042,4470,4458,4127,4375,6328,6681,6529,5574,2377,7443,7759,6024,5426,4948
"COG0019",6152,6764,6050,6100,5973,4239,6295,7292,5260,5541,6089,5997,5823,3832,4208,6688,7142,4953,4864,4469
"COG0020",2688,2377,2643,3126,2780,1326,2643,2296,2597,2744,2473,2790,2765,2680,1044,2588,3020,2322,2532,2443
"COG0021",7248,6748,6838,7862,7254,3146,6910,5661,5969,6963,4136,4554,4213,3547,1993,4931,5121,3946,3530,5249
"COG0022",4748,4376,4573,5355,5097,2001,4141,3795,5154,5322,4161,4934,5335,3683,2487,4546,5105,5434,4269,4579
"COG0023",407,277,322,157,236,486,238,244,489,189,525,284,328,562,8,350,210,430,499,284
"COG0024",3091,2941,2912,3227,3169,2290,3054,2406,3235,3249,3195,3112,3140,2986,1667,3295,3253,2846,2914,2627
"COG0025",1100,985,1434,537,952,2854,1112,1453,1405,1319,1837,756,883,1291,2729,1447,470,1509,1362,1633
"COG0026",2824,3069,2612,2526,2699,1457,3187,3563,2529,2656,3114,2678,2461,1613,1361,3803,2901,2344,1385,399
"COG0027",1051,904,828,280,776,616,890,582,1030,1108,1389,360,401,146,376,1286,138,1086,134,43
"COG0028",14351,14785,13701,14107,15332,5686,13453,11606,13881,13726,13936,14645,16130,16958,7123,14155,14885,17059,19979,14152
"COG0029",2888,2136,1691,932,1546,2082,1845,1326,2428,1961,2301,1584,1529,873,1335,2600,1067,1862,550,1326
"COG0030",3072,2825,2635,3176,2882,1295,2976,2654,2830,2858,2832,2814,2847,2839,1015,2923,3177,2789,2918,2415
"COG0031",5339,4607,4556,4843,5378,3402,4561,4300,4908,5113,5368,4877,4863,5232,3656,5636,4721,5156,5595,4756
"COG0033",1339,554,1027,149,639,1173,1001,611,1190,995,1620,401,237,147,499,1744,76,1155,63,221
"COG0034",6205,5939,5456,6201,6051,3128,5413,5328,5291,5706,5243,5521,5598,5537,1850,6125,6132,5005,5321,4951
"COG0035",749,644,799,503,731,543,904,581,752,906,1041,720,648,738,390,980,437,814,555,467
"COG0036",2792,2759,2672,3063,2885,1017,2840,2548,2922,3094,3059,2951,3080,2798,864,2948,3225,2566,2801,2270
"COG0037",5363,5178,5590,5884,5701,2772,5165,5119,5048,5274,5160,5186,5439,5285,2518,5314,6218,4915,5705,5442
"COG0038",1700,1019,1514,576,1294,1390,1649,1288,1805,1529,2187,1197,1128,1793,1047,1842,342,1852,1736,1184
"COG0039",3465,3523,3540,4410,3939,1058,3482,3262,3490,3558,3003,3918,3937,3463,1380,3632,4584,2884,3520,3068
"COG0040",2060,2058,1822,1601,1815,874,1886,2282,1731,1780,2134,1862,2082,1861,908,2033,1919,1903,2018,1716
"COG0041",1982,1980,1827,1911,1800,821,1707,1677,1914,1781,1787,1785,1852,1831,666,1975,1907,1588,1764,1472
"COG0042",4659,4346,4330,3883,4443,3961,4204,4502,4765,4641,3475,2812,2594,1879,1631,3220,2601,2496,1899,2113
"COG0043",1099,639,1690,932,815,1701,1442,811,2873,1796,2016,2012,2590,4901,449,480,965,3101,4262,3729
"COG0044",6796,6965,6495,7102,6966,1779,6688,6575,6118,6387,6054,7257,7558,7324,3777,6589,8151,5551,7847,6560
"COG0045",5050,5047,5098,6461,5967,1593,4727,4776,4841,5107,4221,5533,5680,5354,1775,4888,6700,4153,5394,3835
"COG0046",9761,9124,8832,9762,9103,4440,8291,8018,8942,8332,8143,9142,8838,8931,3294,9525,10126,7574,8293,9166
"COG0047",4541,4717,4145,5144,4379,2695,3870,4282,4084,4083,3824,4174,4162,4329,1576,4255,5059,3343,3861,3679
"COG0048",1478,1454,1487,1517,1488,836,1358,1115,1797,1508,1880,1448,1426,1444,529,1508,1579,1286,1398,1153
"COG0049",1741,1711,1733,1872,1816,1033,1773,1453,2096,1893,2245,1878,1848,2018,631,1668,1837,1555,1887,1576
"COG0050",4553,4665,4635,4925,4839,3857,4426,3910,4882,4943,4991,4365,4348,3738,2581,5106,4561,4289,3889,4840
"COG0051",1266,1069,1108,1349,1263,690,1094,985,1375,1273,1395,1200,1199,1097,434,1125,1212,1052,1080,934
"COG0052",2971,2954,2829,3320,3180,1579,2905,2898,3436,3231,3393,3044,3093,2807,1165,2968,3204,2653,2785,2720
"COG0053",265,163,425,358,212,857,686,413,350,574,494,690,538,1725,856,230,365,353,1447,1612
"COG0054",1811,1411,1316,1551,1453,950,1407,1431,1461,1412,1467,1412,1413,1145,593,1720,1537,1416,1174,821
"COG0055",5642,5739,5713,6632,6243,2417,5542,4962,5989,6068,6376,5486,5333,3705,1819,6568,6224,4576,3948,4182
"COG0056",6560,6464,6257,7174,6927,2712,6208,5425,6814,6959,7310,6043,5898,4122,2087,7455,6766,5151,4342,4539
"COG0057",5828,5236,5365,4981,5311,4432,5388,5221,5207,5247,5159,5066,4990,4202,2497,6097,5064,4925,4084,4550
"COG0058",2202,1177,1740,600,1354,1293,2403,1047,2265,1854,2778,972,802,1156,1032,2297,379,1821,796,1427
"COG0059",3877,3985,3582,3784,3885,2033,3642,3730,3450,3802,3604,3658,3657,3294,1426,4100,3700,3060,3315,2397
"COG0060",11346,11098,10844,12428,11597,5356,11464,10213,10836,11189,10968,11387,11313,10427,3719,11638,12259,9783,10632,9900
"COG0061",3688,3298,3198,3224,3351,1611,3463,2911,3341,3489,3856,3288,3115,3820,1062,3838,3300,2982,3724,2615
"COG0062",1886,992,1764,1286,1385,1896,1812,706,1956,1781,2010,1710,1737,3198,1359,1868,1189,2558,3252,3507
"COG0063",2147,1578,2198,1917,1932,1980,2086,1012,2209,2123,2317,2052,1919,3762,1559,2524,1678,2913,3813,3870
"COG0064",5003,4658,4683,5186,5297,1692,5030,4075,4130,5182,4511,4659,4451,4308,1990,5450,5125,3983,4328,3622
"COG0065",5641,5676,5557,5798,5911,2068,6150,4992,6397,5779,5573,6161,6387,5364,2208,6468,6296,4925,5255,4127
"COG0066",2536,2597,2442,2532,2641,944,2881,2508,3411,2573,2707,2799,3002,2170,921,2662,2952,2443,2366,2007
"COG0067",13409,12651,10452,11804,11552,4399,13746,11247,9792,11389,11795,11068,10842,7390,6065,13282,12375,9294,7649,7133
"COG0068",5,28,223,25,17,642,17,168,58,48,105,24,20,133,772,76,14,234,56,640
"COG0069",17534,17642,14961,16144,16920,6256,17328,16358,13933,15329,15485,15807,15296,11149,8513,18007,16680,12445,12140,10662
"COG0070",13224,11601,9210,10697,10674,3995,12578,10202,8798,10005,10944,10542,10092,5907,5863,12060,11217,9134,6437,6077
"COG0071",2563,2920,2245,2339,2567,10350,2896,2521,1643,2213,1984,2015,2019,2130,10580,2238,2252,1652,2081,1985
"COG0072",8726,8447,8389,8916,8650,3375,8719,8646,7879,8144,8328,8362,8563,6516,2932,8880,9375,7496,6497,6159
"COG0073",7494,7185,6930,7653,7073,4062,7059,8021,6486,7202,7072,7444,6787,5132,3590,6591,7510,6208,5274,4678
"COG0074",3561,3759,3848,4812,4341,1430,3508,3113,3544,3870,2965,4019,4207,4885,1295,3507,4822,2923,5002,3146
"COG0075",3609,3073,2899,2305,3387,1317,3571,2093,3619,3624,3944,2737,2762,5299,1135,3724,1867,4094,4768,3594
"COG0076",945,813,995,613,767,614,980,1027,1058,994,2224,1366,1217,2266,1881,1701,878,1873,1939,2368
"COG0077",3617,3644,3006,3428,3304,1665,3399,3635,2835,3167,3221,3187,3247,2482,1142,3436,3491,2524,2728,2085
"COG0078",2846,2874,2772,2710,2725,1561,2930,2753,2804,2670,2751,3096,3106,3370,1635,2865,3194,2906,3614,2844
"COG0079",5798,5354,4841,4410,4949,3512,5173,5062,4649,4769,5902,4938,5100,5958,3609,5944,4741,5545,5498,6366
"COG0080",1116,957,985,1153,1093,671,980,838,1103,1028,1726,1601,1486,1675,539,1529,1515,1368,1626,1495
"COG0081",2735,2523,2546,2658,2634,1497,2550,2228,3003,2642,2820,2747,2663,2496,1071,2745,2817,2485,2584,2375
"COG0082",4399,4259,4111,4632,4519,1469,4453,3432,4184,4434,4015,4223,4198,3274,1325,4445,4726,3350,3344,2488
"COG0083",905,665,737,449,703,417,742,840,818,950,1151,638,665,1329,185,907,340,1088,1398,630
"COG0084",2954,2768,2761,2987,2741,2611,2652,2997,2344,2850,2820,2774,2667,2676,1235,2700,2972,2604,2518,2703
"COG0085",14831,16233,14284,15693,15417,7829,13682,13456,16054,15109,16681,14385,14367,13163,5354,15173,16164,12502,12905,12396
"COG0086",17236,17549,15896,16311,16992,7498,15619,14549,19113,17617,20907,15934,15586,11758,5462,17700,16926,14200,11387,12678
"COG0087",2573,2514,2483,2814,2646,1422,2657,2241,3167,2788,2972,2802,2709,2750,993,2640,2695,2422,2621,2268
"COG0088",2425,2140,2164,2322,2189,1246,2441,2155,2429,2232,2196,2430,2368,2342,802,2339,2517,2102,2262,1914
"COG0089",1071,964,864,1046,1042,447,1072,931,1141,1056,1326,959,1011,951,254,960,1057,941,990,963
"COG0090",3328,3074,2957,3372,3272,1477,3171,2227,3719,3310,3680,3178,3120,2913,1006,3600,3307,2695,3041,2586
"COG0091",1406,1407,1380,1524,1371,699,1352,1260,1761,1404,1540,1452,1424,1385,387,1378,1458,1228,1312,1148
"COG0092",2797,2612,2592,2798,2790,1223,2575,2256,3075,2832,3089,2754,2648,2375,897,2682,2904,2447,2406,2243
"COG0093",1428,1260,1303,1453,1452,648,1266,1191,1711,1403,1658,1333,1381,1352,383,1435,1454,1286,1249,1103
"COG0094",2184,2068,2008,2314,2165,1027,2097,1957,2383,2142,2606,2131,2095,2034,714,2086,2269,2015,2018,2091
"COG0095",470,354,478,89,352,156,536,201,592,488,834,287,310,804,197,585,70,618,771,1974
"COG0096",1526,1574,1385,1584,1556,890,1445,1214,1780,1576,1815,1392,1489,1389,412,1594,1619,1466,1467,1362
"COG0097",2153,1944,2019,2238,2130,1013,2123,1718,2343,2076,2457,2088,2023,1752,658,2142,2164,1793,1693,1688
"COG0098",2043,1991,1896,2009,2013,996,1857,1697,2319,2091,1515,1361,1446,1263,498,1250,1338,1190,1279,1119
"COG0099",1611,1499,1411,1541,1565,828,1432,1291,1855,1551,1801,1549,1640,1683,506,1493,1572,1377,1609,1457
"COG0100",1509,1530,1448,1516,1547,835,1526,1240,1880,1592,1757,1482,1480,1585,467,1412,1538,1305,1503,1291
"COG0101",2075,1977,1901,2142,2104,841,2128,2005,2037,1933,3092,3096,2804,1725,1028,2966,3258,2549,1898,1963
"COG0102",1807,1679,1745,1933,1915,940,1827,1628,1974,1893,1924,1831,1758,1748,622,1774,1926,1532,1629,1491
"COG0103",1590,1503,1507,1593,1574,787,1536,1382,1798,1662,1722,1534,1632,1338,587,1552,1674,1309,1283,1199
"COG0104",5234,5052,5080,5731,5397,2301,5124,4391,4809,5421,4673,5413,5120,4598,2798,5325,5710,4425,4452,4252
"COG0105",1749,1522,1605,1568,1623,976,1497,1420,1896,1640,1734,1539,1551,1470,521,1514,1535,1459,1451,1619
"COG0106",2108,1971,1895,1822,1963,795,1978,1956,1694,1990,2061,1904,1938,1697,974,2267,1911,1857,1812,1404
"COG0107",2751,2669,2840,2686,2734,813,2522,2577,2218,2677,2590,2499,2636,2242,1088,3012,2637,2285,2369,2071
"COG0108",4348,4102,3633,4309,4182,1740,4099,3612,3577,4310,3953,3851,3730,2519,1546,4345,4093,3651,2638,1906
"COG0109",3785,3569,3729,3950,3854,2041,3909,3270,3458,3671,3707,3888,3903,3879,1136,4315,4037,3615,3994,3015
"COG0110",1260,1234,1418,1620,1435,1422,1038,1622,1118,1381,1228,1227,1399,1961,1314,1182,1436,1242,1936,2187
"COG0111",5910,5877,5347,5907,5684,2924,6186,6156,5328,5702,8280,9099,9095,8906,5084,9112,9170,10608,9597,9364
"COG0112",4952,4905,4789,5246,5349,2469,5179,4385,4854,5040,4760,4980,5132,5011,1984,5582,5277,4478,4887,4055
"COG0113",3653,3819,3205,3731,3805,1508,3221,3210,3328,3559,3524,2961,3203,2428,1326,4101,3787,2529,2546,1681
"COG0114",5267,4946,5278,5810,5785,1792,4731,4392,5266,5278,4714,4902,5020,2822,1927,5085,6007,4197,3111,2649
"COG0115",7713,7928,7366,8010,8243,3684,7468,6780,6710,7653,7174,7977,7845,7568,3642,7912,8285,6918,7704,6627
"COG0116",1243,1101,954,395,980,2042,911,1384,1078,1173,1294,663,522,493,578,1380,374,1266,411,528
"COG0117",3228,3256,2918,3849,3336,1236,3306,2927,2996,3239,2833,3019,2877,1676,848,3210,3566,2594,1664,1668
"COG0118",2209,2252,2049,1972,2113,840,2123,2256,1688,2149,2039,2048,1983,1696,780,2242,2186,1876,1732,1721
"COG0119",9454,10092,9598,9539,10148,4532,9970,9792,8794,9467,8935,10276,10268,9674,4841,9947,10609,8426,9814,8759
"COG0120",1157,1092,979,941,1032,799,1188,912,1384,1183,1384,1011,947,1416,544,1158,772,936,1329,505
"COG0121",47,22,102,25,23,474,38,130,55,40,109,54,90,205,139,39,97,193,161,474
"COG0122",2021,1983,2092,2536,2186,1016,1997,2174,1912,1969,1763,2317,2345,2768,1213,1915,2694,2226,2929,1764
"COG0123",2836,3744,2925,3808,4181,2671,4072,4135,3372,3674,3248,3351,3483,2426,1543,3475,3951,2291,2315,2365
"COG0124",5204,4879,4938,5541,5310,2449,5217,4694,4954,4943,4788,5032,5408,4377,1938,5327,5770,4962,4896,4355
"COG0125",2388,1710,1839,2032,2015,1143,2139,1378,2210,1932,2012,2364,2117,2169,692,1998,2212,2052,2122,1998
"COG0126",5070,4747,4342,4976,4943,2068,4625,4353,4605,4486,4426,4606,4593,4212,1603,4905,4943,4204,4176,3719
"COG0127",2863,2386,2552,2743,2648,868,2687,2247,2624,2741,2889,2512,2454,1988,742,2818,2717,2541,2037,1989
"COG0128",5057,4732,4611,5346,5097,1901,4632,4359,4411,4939,4459,4682,4686,4195,1640,5051,5154,3828,4193,2773
"COG0129",7421,8047,7191,6642,7550,4849,8452,7047,6637,6923,6854,7490,7571,6627,4778,8864,7008,6832,6731,4617
"COG0130",2517,2339,2086,2396,2324,1394,2211,1925,2340,2475,2494,2441,2320,2477,1268,2196,2121,2310,2417,2021
"COG0131",2026,2082,1765,1506,1879,776,1873,2013,1673,1752,1840,1764,1758,1813,896,2298,1601,1682,1887,1451
"COG0132",637,381,514,184,391,835,557,398,554,568,847,397,373,922,236,693,153,683,861,416
"COG0133",4284,3984,3703,3801,4023,1911,3865,3643,3623,3673,3868,3730,3679,3517,1686,4716,3933,3325,3408,2285
"COG0134",1841,1779,1575,1603,1667,979,1811,1835,1425,1596,2749,2356,2278,2249,914,2970,2671,2191,2418,1568
"COG0135",1950,2017,1780,1930,1912,1151,1991,2081,1647,1801,1923,1701,1544,1222,711,2003,1911,1603,1272,1377
"COG0136",4232,4219,3878,3910,4103,2079,4387,4122,4050,3871,4131,4162,4145,3625,1629,4638,4446,3328,3915,2623
"COG0137",3885,3905,3471,3310,3653,1402,3696,3945,3230,3365,2516,2354,2453,2332,1116,2605,2368,2084,2428,2085
"COG0138",6282,6167,6269,6769,6368,2004,5949,6153,6150,6190,5830,6011,5686,4117,2135,6113,6621,5469,4160,4901
"COG0139",1507,1554,1331,1193,1343,502,1427,1418,1331,1336,1576,1280,1340,1120,458,1696,1325,1414,1194,915
"COG0140",1053,842,845,695,852,490,838,956,794,836,951,730,660,505,359,1140,699,951,548,283
"COG0141",5698,5989,4989,5128,6026,1612,5896,5950,4812,5286,5122,5455,5468,4503,1990,5980,5712,3847,4773,2859
"COG0142",7607,7591,6810,8101,7835,3281,7656,7132,7381,7320,7242,7495,7709,6939,2690,7613,8324,7098,7058,5856
"COG0143",6039,5872,5711,6416,6003,2727,6069,5498,5277,5787,5669,5940,5893,6076,2487,6090,6700,5533,5783,5416
"COG0144",2447,2476,2074,1651,2212,3183,2755,2428,3305,2302,3091,2221,2268,1842,2572,2926,1562,2986,1601,2469
"COG0145",2242,2755,1647,1960,2550,1473,4074,2207,3543,3796,3843,3291,4406,6556,2159,2538,1194,6398,7337,10696
"COG0146",1831,1981,1362,1622,1902,1159,3138,1677,2918,3103,2903,2611,3383,5584,1816,2035,981,5344,6175,8732
"COG0147",8723,7958,6937,7215,7573,3351,7731,7827,7429,7294,7744,6907,6888,5855,3688,8306,8152,6373,5719,4994
"COG0148",4958,4524,4779,5604,5358,2222,4883,4259,5185,5080,4628,5008,4897,4812,1817,5223,5575,4483,5018,4483
"COG0149",2652,2702,2556,2842,2711,1263,2585,2771,2545,2596,2675,2756,2650,2130,1064,2611,2975,2286,2231,2075
"COG0150",4615,3990,4527,4002,4186,1243,3605,3516,3746,3654,3941,3973,3797,3861,1485,4014,4230,3532,3611,3308
"COG0151",5010,4995,4716,5350,5015,1661,4937,4423,4828,4850,4789,4881,4769,4859,1641,5082,5426,4454,4729,3954
"COG0152",3110,3130,2870,3251,2993,1599,2704,3066,2821,2812,2774,2986,3002,3118,1225,2979,3188,2865,2863,3024
"COG0153",908,1011,841,1054,873,446,709,1001,876,705,727,983,992,965,195,752,1156,868,758,1694
"COG0154",11738,12107,10121,12884,12250,5534,12117,8866,10584,12058,10132,11363,12290,13480,8102,12745,11536,13882,16334,11034
"COG0155",1659,1338,2039,328,1035,3165,2079,1503,2326,1992,3504,1267,1311,3011,2285,2791,197,2898,2787,2130
"COG0156",3327,3123,2985,3399,3346,2998,3045,2977,3401,3471,3317,2918,3218,3249,2401,3124,2890,3458,3432,4150
"COG0157",2583,2180,2110,1749,2227,943,2109,2078,2351,2015,2436,2166,2162,2058,976,2337,2119,2353,1962,1546
"COG0158",296,326,520,293,367,917,360,626,683,380,661,339,382,290,365,269,153,589,331,494
"COG0159",2687,2661,2451,2647,2635,1231,2587,2599,2252,2536,2696,2353,2454,1984,991,2715,2725,2209,2077,1471
"COG0160",1790,1752,2529,3252,2797,3129,2158,2421,2282,2497,1861,3112,2910,4481,2318,1714,2906,2721,4113,5616
"COG0161",5633,5891,5757,5356,6506,2789,5969,4949,5863,5846,5665,5994,6053,7625,3425,6092,5102,5480,7369,5095
"COG0162",4738,4573,4424,4937,4683,2210,4736,4407,4501,4427,4521,4692,4591,4259,1668,4763,5021,4145,4354,3946
"COG0163",257,186,503,148,207,579,448,358,689,465,514,431,498,1060,172,92,225,736,941,1040
"COG0164",2472,2506,2347,2531,2430,1271,2409,2318,2459,2287,2294,2382,2549,2326,742,2246,2767,2065,2321,2172
"COG0165",4997,4633,4148,3692,4122,1886,4358,4816,3673,3686,4633,4324,4225,4232,1720,4641,4232,3914,4830,3474
"COG0166",5117,4766,4548,5037,4770,2679,4759,4585,4484,4499,3301,2918,2833,2495,1372,3442,3319,2790,2725,2508
"COG0167",4079,4270,3740,4631,4531,1834,4118,4121,3807,4215,4093,4136,4046,4194,1621,4377,4242,3738,4179,3897
"COG0168",6458,6444,6505,6938,6723,2799,6594,6196,5620,6125,5792,6396,6001,4315,3350,6719,7743,5299,4729,4579
"COG0169",3483,3317,3322,3654,3388,1444,3307,3170,2631,3405,3090,3324,3139,3085,1193,3329,3387,2930,3031,2122
"COG0170",641,260,485,325,342,114,500,139,499,471,749,364,317,573,0,520,313,585,528,1978
"COG0171",4806,4029,4099,4052,4229,3517,4354,3099,4232,4307,4359,4391,4278,3336,2940,4800,4235,4274,3255,3395
"COG0172",3214,3184,3087,3682,3306,1323,3202,3116,3098,3145,4606,5020,4803,4624,1612,4830,5403,4153,4575,3894
"COG0173",7154,6568,6590,6912,6745,2635,6675,6130,5500,6343,5978,5965,5693,4154,2091,7186,6643,5636,4289,4989
"COG0174",9643,10899,10778,11041,11122,4783,11178,9708,9306,10336,9697,11236,11224,12628,4387,10670,11674,8262,12884,8537
"COG0175",1328,1286,1507,838,1139,4238,1021,1542,1509,1348,1617,1055,1125,2052,5100,1310,672,1583,1723,1925
"COG0176",3619,3253,3554,2200,2889,1991,3595,2510,2257,2575,3031,2620,2453,1834,2367,3116,2320,2441,1991,1718
"COG0177",2809,2742,2587,3095,2833,1352,2705,2472,2527,2832,2685,2816,2815,2447,1038,2714,2924,2360,2501,2092
"COG0178",12725,11952,11664,13477,12418,5067,11149,10973,10877,11761,10550,12010,11837,9153,4299,12220,13351,10761,8852,9344
"COG0179",3800,3900,3453,3429,3369,1895,3165,3594,3444,3273,3174,4042,4448,5394,2906,3477,3909,4795,5489,3366
"COG0180",4244,4175,4069,4460,4335,2150,4172,3980,4058,4085,4171,4218,4426,4008,1562,4256,4566,3785,3941,3558
"COG0181",3773,3972,3507,4306,4160,1563,3668,3830,3807,3882,3734,3214,3536,2499,1133,3924,4106,2732,2560,1649
"COG0182",1220,1149,1480,1403,1471,884,1738,1427,1318,1582,1126,986,1253,1784,176,935,1162,966,1720,1502
"COG0183",9109,8914,9394,10464,9359,9976,9178,7676,9851,9075,7138,10954,11062,13076,11306,8261,9949,11133,12311,12708
"COG0184",1089,1049,935,1048,1089,663,1041,1029,1200,1085,1112,1055,1165,1294,411,980,1129,1038,1346,1069
"COG0185",1123,938,998,1087,1098,554,1126,802,1340,1086,1329,1100,1059,1076,293,1107,1098,996,1007,919
"COG0186",888,879,867,849,863,566,790,825,1015,931,942,891,829,1036,286,772,906,896,902,793
"COG0187",11856,13129,11595,13833,12802,7370,11537,11604,10321,12365,10231,12370,11628,8472,6055,12142,12985,10157,8214,9095
"COG0188",15107,15260,13981,15558,15062,7860,13975,13158,12964,15056,13269,13956,13096,9907,6719,15659,14800,12210,9129,10190
"COG0189",4108,3884,3374,3712,3899,7970,3468,4588,3537,3470,3491,3844,3462,3487,4934,3802,3744,2925,3505,1869
"COG0190",3548,3380,3401,3860,3778,1313,3405,3126,3551,3676,3409,3729,3643,3561,1070,3657,3771,3110,3511,2649
"COG0191",1527,1616,777,1088,1091,1010,1606,1631,1024,1248,1563,1057,1147,857,665,2103,898,1145,586,668
"COG0192",4934,5067,4665,5092,5097,1891,4516,4177,4668,4982,4555,4766,4931,4472,1753,4968,5063,3919,4467,3890
"COG0193",2221,2172,2134,2424,2268,720,2165,2206,1680,2357,2021,2173,1952,1399,816,2170,2415,1811,1448,1833
"COG0194",2053,2047,2048,2321,2216,1199,2042,2149,1818,2151,1966,1831,1827,1202,786,1995,2169,1740,1302,1482
"COG0195",5685,5850,5451,6298,5899,2503,5538,6052,4735,5821,5183,5277,5062,4067,2309,5890,5919,4363,4264,4107
"COG0196",3493,3540,3246,3686,3431,1617,3332,3372,2900,3202,3252,3101,2970,2169,1221,3301,3712,2817,2349,2293
"COG0197",1573,1502,1542,1630,1546,853,1558,1332,2098,1594,1826,1609,1673,1521,493,1515,1576,1386,1523,1285
"COG0198",906,817,822,859,903,530,805,680,1079,910,1063,829,876,995,327,881,810,898,900,934
"COG0199",1017,1072,937,1013,1031,627,1010,999,1183,1078,1302,941,988,511,410,946,1073,770,557,421
"COG0200",1151,1121,982,1189,1040,530,1034,971,1069,1047,1595,1681,1591,1531,651,1493,1792,1407,1642,1331
"COG0201",5291,5009,4724,5412,5361,2561,4981,4142,5719,5305,5923,5391,5243,4642,1906,5154,5491,4494,4494,4163
"COG0202",3929,4012,3819,4148,4216,2553,3954,3630,4502,4214,4549,3845,3888,3383,1873,3784,4243,3603,3516,3652
"COG0203",1384,1551,1408,1555,1512,745,1441,1477,1193,1476,1240,1409,1331,1112,667,1418,1563,1239,1097,1229
"COG0204",6213,5450,6182,7062,6028,5670,5714,5521,6852,6260,5442,6480,6058,4645,3397,5315,6961,5628,4253,5639
"COG0205",2189,2231,1886,2780,2155,759,2139,1785,1749,2229,1533,2302,2141,2036,514,2208,2418,1715,1728,2299
"COG0206",5105,4859,4982,5325,5388,2802,5076,4404,5591,5239,4438,5184,5393,4549,2092,5300,5532,4421,4867,4456
"COG0207",1580,2201,1562,2196,1905,2822,1369,1930,1694,1868,1350,1574,1501,1071,5271,1393,1934,1301,909,755
"COG0208",5530,6911,4434,3960,4738,19381,4844,5030,3375,3976,3613,3975,3898,1895,7776,4315,4056,2525,1660,1355
"COG0209",15388,17634,13322,12876,14640,24616,14283,12799,10760,12207,10522,13683,13468,11622,37943,12519,13100,10551,11228,9645
"COG0210",9779,9620,9460,10483,9904,37220,9110,10021,8271,9584,8796,9232,8625,9313,104753,10067,9909,9645,8729,10903
"COG0211",1010,1002,918,1089,1058,493,930,955,914,1072,1112,944,927,651,315,954,1048,752,683,703
"COG0212",1824,1915,1686,1816,1649,1244,1507,1800,1461,1411,1764,1628,1631,1591,849,1519,1737,1111,1525,1118
"COG0213",555,568,617,821,818,921,745,403,1012,832,547,853,986,1377,1226,603,865,828,1000,2193
"COG0214",385,144,324,544,305,37,321,10,451,372,493,1010,1037,985,123,296,877,1101,989,1150
"COG0215",5343,5156,5174,5628,5708,2352,5626,4620,5187,5496,5021,5391,5507,5097,1954,6019,5978,5576,4945,4781
