"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",3478,2705,1574,3402,4410,5905,3543,2967,3224,3904,3396,4105,3572,3841,1419,3803,3978,3666,3524,3828
"COG0002",2930,2050,1429,2895,2524,2894,3581,3163,1892,2752,2431,2357,2290,3078,1759,3034,2594,2476,1979,2505
"COG0003",26,227,660,153,102,106,68,41,59,70,105,203,90,91,655,133,112,92,556,194
"COG0004",9118,7912,4080,9016,8467,5485,8576,10257,5365,8273,7818,7930,7261,7838,5616,9440,6613,6096,6127,9032
"COG0005",1776,2504,1009,2442,2935,2939,2539,2580,2307,2572,1933,2406,1081,2384,1324,1556,2381,2358,2075,1937
"COG0006",10553,12480,4742,11525,15398,16481,9743,12581,9250,12379,11823,10651,10080,10398,5798,10177,9570,11927,10221,12647
"COG0007",828,657,2474,749,2355,1838,1123,470,1987,845,712,807,1037,1272,3429,881,1386,503,702,881
"COG0008",7410,7300,5784,7561,7624,7965,6753,6766,7079,7061,7204,7300,8180,7257,6423,7485,7685,7926,7558,8015
"COG0009",3187,2745,1402,3012,2655,2743,2951,3455,2270,3004,2917,3067,3069,2768,1766,3026,2721,2963,2753,2788
"COG0010",4033,4762,928,4446,4841,5238,4754,4206,3180,4508,4439,4363,4244,4564,1994,3968,4085,3905,3912,4665
"COG0011",37,72,1,41,70,42,91,12,30,192,50,146,23,116,0,14,108,15,37,60
"COG0012",4357,4302,1523,4651,4246,5167,5099,4958,4771,4594,4427,4813,3514,4400,1956,4333,4693,4616,4218,4815
"COG0013",10121,9915,3777,10269,8146,8864,10836,11100,7670,10704,10032,10146,7759,9470,4480,9710,10052,9515,9092,9881
"COG0014",4460,3243,1937,4279,2949,2701,4746,5134,1419,4219,3743,3694,3117,4119,2312,4097,3531,3685,3292,3327
"COG0015",5188,5115,2846,5310,4570,4631,5832,5685,3403,5283,5490,5742,3988,4970,3145,5220,5467,5503,4908,5307
