"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",4043,3284,5462,4479,3933,3173,4023,3995,2981,1550,6299,4625,4611,4876,3721,3084,1550,3613,3845,3837
"COG0002",2979,2939,2455,3194,2417,1884,2604,2297,3401,1416,2492,2506,2185,2751,2369,3210,720,2728,2690,2110
"COG0003",84,180,186,113,66,56,206,212,31,649,147,220,108,78,136,17,115,114,65,63
"COG0004",9714,7642,7396,10830,8354,5383,8479,7956,9660,3994,5322,6001,6543,5174,8376,8614,7221,8209,8337,7293
"COG0005",2465,2433,2392,2645,2403,2240,2419,2446,2348,967,2634,2294,3172,2659,2047,1875,615,2033,2553,2051
"COG0006",12271,9230,11452,11604,11679,8923,11922,10922,11662,4740,13180,9322,13856,11297,12136,10582,2573,12909,12549,11562
"COG0007",632,1015,1034,778,716,2032,781,752,565,2399,1321,1523,2276,1594,691,859,676,559,836,370
"COG0008",7989,6139,7895,7098,7518,6981,7971,7271,6546,5824,7796,7627,7502,7408,7654,7464,2205,8037,7209,7919
"COG0009",3183,2714,2608,3005,3015,2214,2923,3112,2878,1503,2614,2494,2356,2716,2989,3178,842,3341,2976,3235
"COG0010",3954,4281,3553,4028,4422,3236,4285,4372,3383,904,4929,3112,4534,4339,4433,4056,1303,4569,4650,3909
"COG0011",12,97,49,22,192,26,42,237,10,0,36,99,102,93,120,80,4,20,227,41
"COG0012",5426,4430,4351,5539,4619,4726,4850,4739,5308,1543,5300,4307,4135,5213,4396,4215,1075,4935,4500,4871
"COG0013",10793,9931,9059,10933,10127,7552,9927,10154,11077,3836,9399,8905,7556,8529,10150,8999,2109,10323,10944,10460
"COG0014",4081,4078,3213,4250,3956,1382,3667,3841,5089,2005,2589,3343,2319,2506,3627,4699,929,3883,4171,3899
"COG0015",5886,5184,5162,5752,5639,3334,5268,5793,6043,2877,5175,4946,4263,4159,5338,5018,1467,5573,5411,5971
"COG0016",4517,3733,4030,4674,4046,3646,4303,4122,4247,1644,4089,3607,3344,3525,4160,3969,925,4330,4236,4281
"COG0017",2035,900,2758,1947,1477,3708,2419,1634,800,206,3626,2022,2509,3171,1481,596,407,2019,1321,1631
"COG0018",4946,4390,3886,4431,4717,3433,4557,4575,5513,1646,6241,6006,5003,5575,6922,6120,1600,7267,6763,7086
"COG0019",6429,6193,4631,6651,5977,4167,5798,5663,8258,4246,4702,4928,4491,5053,5983,7410,2063,6559,6840,6023
"COG0020",3001,2381,2504,2609,2752,2204,2670,2806,3136,996,2696,2422,2306,2680,2742,2500,681,2904,2930,3110
"COG0021",7328,6433,5968,8114,7399,5986,6336,7301,8310,2865,5574,5954,7326,4726,6574,6876,1410,6499,7873,7857
"COG0022",5237,4577,6364,5038,5133,3275,5462,5542,3406,2749,5601,5486,4029,4450,5230,3094,1926,4912,5116,5440
"COG0023",276,349,298,257,228,701,328,287,220,78,514,396,391,427,259,128,121,279,320,158
"COG0024",3372,2769,3001,3331,3176,3061,3135,3271,3059,1737,3135,2682,2612,3130,3059,2781,935,3097,3217,3201
"COG0025",443,1365,971,577,959,2172,851,1196,749,2779,1018,1560,1807,2860,974,740,831,520,1000,521
"COG0026",2841,3453,1975,3038,2732,953,2433,2719,3609,1465,1549,2343,770,1994,2792,3424,704,2804,2628,2475
"COG0027",225,1167,521,457,789,102,420,918,574,728,177,1102,192,485,691,657,360,349,814,249
"COG0028",16573,12611,20933,19845,15535,9408,16034,13601,14039,9537,18506,17285,14703,14260,14410,15351,4597,14248,15072,14075
"COG0029",1018,2075,1363,1026,1609,933,1472,1692,1706,1581,500,1301,874,691,876,1065,304,908,1133,632
"COG0030",3130,2926,2766,2647,2960,2017,2780,2944,3501,1137,2927,2767,2493,2949,2904,2812,731,3261,2813,3311
"COG0031",4875,4994,4895,5098,5221,3801,4854,5220,4124,3211,5146,5087,4756,5424,4701,4528,2853,4372,4864,4779
"COG0033",119,1498,306,292,602,605,238,897,773,1050,67,1131,310,667,612,519,100,102,959,132
"COG0034",5783,5504,4806,5692,5933,4916,5437,6130,6287,2118,5327,5039,5034,5083,5674,5336,1506,5727,5768,6197
"COG0035",476,920,650,467,748,315,627,748,527,632,280,538,392,465,491,349,176,359,534,300
"COG0036",3331,2685,2731,3256,2998,2101,3083,3006,3077,955,3004,2451,2400,2573,2925,2686,714,3097,2843,2996
"COG0037",6138,5192,4989,5449,5570,5105,5458,5415,6043,3276,5431,5001,5121,5272,5253,5063,5815,5897,5755,5924
"COG0038",513,1668,1421,601,1302,1025,1103,1301,678,2413,1204,1830,1469,2056,1165,1476,296,641,1402,547
"COG0039",4468,2952,3535,4610,3850,2371,3960,3917,3535,1427,3868,2900,3113,3119,3957,3740,638,4084,3848,4511
"COG0040",2312,1813,1869,2507,1845,1446,2052,1688,2094,908,1956,1909,1712,1921,1833,2359,491,2083,1968,1635
"COG0041",1936,1801,1674,2132,1767,1441,1840,1977,2069,644,1729,1600,1473,1592,1751,1903,533,1800,1930,1905
"COG0042",3797,4295,3444,3742,4434,3421,3931,4510,3874,3300,2060,2473,2179,1777,2851,2873,834,2731,2853,2707
"COG0043",2442,659,5396,2758,787,3200,2516,958,310,1486,4933,3170,3574,3148,803,781,711,1725,1705,925
"COG0044",7891,5803,6435,7792,6890,4552,7316,6726,7860,3464,7656,5596,7078,6364,7109,7032,1726,7381,7506,7089
"COG0045",6178,4482,4978,6604,5889,2701,5646,5709,6247,1885,4980,3949,3888,4531,5956,4915,1142,5774,5451,6496
"COG0046",9150,8234,7840,9382,9070,8149,8668,9705,9941,4222,8743,7456,9024,7820,9090,8662,2377,9206,9244,9702
"COG0047",4309,4042,3286,3920,4400,3679,4153,4414,4805,2944,3696,3443,3843,3707,5032,4034,1203,4552,4010,5102
"COG0048",1575,1297,1327,1741,1501,1461,1468,1683,1491,596,1475,1315,1211,1334,1399,1315,393,1527,1619,1529
"COG0049",2019,1552,1812,2094,1833,1725,1915,1955,1841,613,1881,1536,1632,1833,1764,1518,444,1901,1880,1842
"COG0050",4509,4173,4152,5212,4978,3684,4322,5129,4586,2896,3927,4365,4872,3121,4761,4611,1218,4175,4929,4942
"COG0051",1253,961,1009,1289,1238,1107,1193,1388,1234,532,1082,1064,876,1017,1206,1122,285,1109,1181,1244
"COG0052",3101,2677,2703,3100,3125,2421,3044,3244,2993,1180,2941,2669,2628,2648,3086,2841,727,3241,3136,3327
"COG0053",447,355,507,563,211,648,588,286,397,1499,795,400,1819,1249,309,412,322,526,419,355
"COG0054",1507,1527,1294,1440,1492,679,1395,1492,1622,629,1293,1468,939,1153,1452,1398,460,1434,1564,1559
"COG0055",3860,3575,2958,4293,4253,1998,3509,4377,4253,1330,4252,4464,4131,3552,6222,5658,1211,5612,5976,6535
"COG0056",6383,6091,5011,7101,6951,3295,5899,7159,7621,2319,4569,5103,4524,3949,6971,6132,1335,6367,6786,7019
"COG0057",5285,5316,4444,5111,5331,5179,4930,5337,5174,3413,4374,4948,4530,4532,5232,5564,6087,4746,5622,4971
"COG0058",431,2497,1043,544,1414,1652,801,2071,1133,2738,403,1834,1515,1253,1381,1087,1527,464,1589,565
"COG0059",3965,3569,3109,4429,3929,2491,3644,3794,3896,1424,3211,3176,2552,3071,3827,3908,869,3490,3797,3846
"COG0060",12240,9996,10287,12153,11736,10021,11364,11631,12137,4177,10914,9912,9707,9685,11426,10356,2429,12042,11824,12562
"COG0061",3509,3199,2859,3596,3392,2733,3161,3497,3161,1250,3419,2996,2812,3695,3256,3048,843,3138,3579,3193
"COG0062",1731,1802,2421,1893,1358,2799,1691,1690,1194,1871,2899,2474,3557,2690,1075,1005,636,1214,1838,1299
"COG0063",2165,2260,2762,2624,1916,3055,2017,2283,1619,1872,3519,2915,3821,3069,1616,1307,810,1511,2390,1846
"COG0064",5193,4902,4034,5309,5271,3238,4509,5216,5985,2084,3878,4034,3240,4152,4906,4940,1100,4886,5156,5322
